Phi[deg],Theta[deg],dB(RCSTotal)
58.5,113,-36.6171
59,113,-36.901
59.5,113,-37.4469
60,113,-38.2099
60.5,113,-39.1199
61,113,-40.0725
61.5,113,-40.9388
62,113,-41.6138
62.5,113,-42.0838
63,113,-42.442
63.5,113,-42.8335
64,113,-43.3967
64.5,113,-44.2417
65,113,-45.4529
65.5,113,-47.0709
66,113,-48.9612
66.5,113,-50.3871
67,113,-50.0558
67.5,113,-48.214
68,113,-46.1435
68.5,113,-44.3795
69,113,-42.9879
69.5,113,-41.9239
70,113,-41.1312
70.5,113,-40.5613
71,113,-40.1741
71.5,113,-39.9358
72,113,-39.8171
72.5,113,-39.7916
73,113,-39.8354
73.5,113,-39.9264
74,113,-40.0455
74.5,113,-40.1769
75,113,-40.3091
75.5,113,-40.4353
76,113,-40.5531
76.5,113,-40.6638
77,113,-40.7712
77.5,113,-40.8798
78,113,-40.9941
78.5,113,-41.1172
79,113,-41.2504
79.5,113,-41.393
80,113,-41.5421
80.5,113,-41.6927
81,113,-41.8382
81.5,113,-41.9711
82,113,-42.0832
82.5,113,-42.167
83,113,-42.2161
83.5,113,-42.2261
84,113,-42.1952
84.5,113,-42.1241
85,113,-42.0156
85.5,113,-41.8744
86,113,-41.7061
86.5,113,-41.5168
87,113,-41.3122
87.5,113,-41.0975
88,113,-40.8774
88.5,113,-40.6553
89,113,-40.4342
89.5,113,-40.2161
90,113,-40.0026
-90,113.5,-45.0127
-89.5,113.5,-45.3187
-89,113.5,-45.6193
-88.5,113.5,-45.9104
-88,113.5,-46.1877
-87.5,113.5,-46.4469
-87,113.5,-46.6837
-86.5,113.5,-46.8941
-86,113.5,-47.0747
-85.5,113.5,-47.2225
-85,113.5,-47.3356
-84.5,113.5,-47.4128
-84,113.5,-47.4543
-83.5,113.5,-47.461
-83,113.5,-47.4352
-82.5,113.5,-47.3797
-82,113.5,-47.2981
-81.5,113.5,-47.1947
-81,113.5,-47.0738
-80.5,113.5,-46.9401
-80,113.5,-45.7357
-79.5,113.5,-45.602
-79,113.5,-45.464
-78.5,113.5,-45.3248
-78,113.5,-45.1887
-77.5,113.5,-45.0602
-77,113.5,-44.9436
-76.5,113.5,-44.8435
-76,113.5,-44.7642
-75.5,113.5,-44.71
-75,113.5,-44.6852
-74.5,113.5,-44.6937
-74,113.5,-44.7389
-73.5,113.5,-44.8236
-73,113.5,-44.9494
-72.5,113.5,-45.1163
-72,113.5,-45.3217
-71.5,113.5,-45.5594
-71,113.5,-45.8181
-70.5,113.5,-46.0802
-70,113.5,-46.3211
-69.5,113.5,-46.5103
-69,113.5,-46.6161
-68.5,113.5,-46.6137
-68,113.5,-46.4934
-67.5,113.5,-46.2661
-67,113.5,-45.961
-66.5,113.5,-45.6177
-66,113.5,-45.2777
-65.5,113.5,-44.9783
-65,113.5,-44.7497
-64.5,113.5,-44.6142
-64,113.5,-44.5862
-63.5,113.5,-44.6706
-63,113.5,-44.8583
-62.5,113.5,-45.1179
-62,113.5,-45.3841
-61.5,113.5,-45.5489
-61,113.5,-45.4804
-60.5,113.5,-45.084
-60,113.5,-44.3702
-59.5,113.5,-43.4497
-59,113.5,-42.462
-58.5,113.5,-41.5191
-58,113.5,-40.692
-57.5,113.5,-40.0207
-57,113.5,-39.5269
-56.5,113.5,-39.2215
-56,113.5,-39.1098
-55.5,113.5,-39.1916
-55,113.5,-39.4582
-54.5,113.5,-39.8851
-54,113.5,-40.4197
-53.5,113.5,-40.9655
-53,113.5,-41.3833
-52.5,113.5,-41.5379
-52,113.5,-41.3865
-51.5,113.5,-41.0178
-51,113.5,-40.5879
-50.5,113.5,-40.2342
-50,113.5,-40.04
-49.5,113.5,-40.0309
-49,113.5,-40.1739
-48.5,113.5,-40.365
-48,113.5,-40.4292
-47.5,113.5,-40.1868
-47,113.5,-39.5876
-46.5,113.5,-38.7615
-46,113.5,-37.9113
-45.5,113.5,-37.1998
-45,113.5,-36.7233
-44.5,113.5,-36.5285
-44,113.5,-36.6287
-43.5,113.5,-37.0048
-43,113.5,-37.5877
-42.5,113.5,-38.2267
-42,113.5,-38.6872
-41.5,113.5,-38.7664
-41,113.5,-38.4817
-40.5,113.5,-38.0608
-40,113.5,-37.7465
-39.5,113.5,-37.6785
-39,113.5,-37.8748
-38.5,113.5,-38.2136
-38,113.5,-38.4101
-37.5,113.5,-38.1369
-37,113.5,-37.3493
-36.5,113.5,-36.349
-36,113.5,-35.4738
-35.5,113.5,-34.9238
-35,113.5,-34.7854
-34.5,113.5,-35.0787
-34,113.5,-35.7577
-33.5,113.5,-36.654
-33,113.5,-37.3986
-32.5,113.5,-37.5654
-32,113.5,-37.1459
-31.5,113.5,-36.5747
-31,113.5,-36.2456
-30.5,113.5,-36.3164
-30,113.5,-36.7187
-29.5,113.5,-37.1169
-29,113.5,-36.9831
-28.5,113.5,-36.1453
-28,113.5,-35.0464
-27.5,113.5,-34.1848
-27,113.5,-33.8196
-26.5,113.5,-34.0489
-26,113.5,-34.8755
-25.5,113.5,-36.129
-25,113.5,-37.213
-24.5,113.5,-37.252
-24,113.5,-36.3623
-23.5,113.5,-35.4825
-23,113.5,-35.1729
-22.5,113.5,-35.5731
-22,113.5,-36.5083
-21.5,113.5,-37.2231
-21,113.5,-36.6492
-20.5,113.5,-35.1286
-20,113.5,-33.7858
-19.5,113.5,-33.1539
-19,113.5,-33.394
-18.5,113.5,-34.568
-18,113.5,-36.5399
-17.5,113.5,-38.1435
-17,113.5,-37.3783
-16.5,113.5,-35.5201
-16,113.5,-34.3637
-15.5,113.5,-34.3458
-15,113.5,-35.5441
-14.5,113.5,-37.6338
-14,113.5,-38.2342
-13.5,113.5,-35.7597
-13,113.5,-33.265
-12.5,113.5,-31.9246
-12,113.5,-31.8234
-11.5,113.5,-33.0479
-11,113.5,-35.8295
-10.5,113.5,-39.4242
-10,113.5,-38.1731
-9.5,113.5,-34.8092
-9,113.5,-33.11
-8.5,113.5,-33.1956
-8,113.5,-35.2519
-7.5,113.5,-39.4004
-7,113.5,-38.2103
-6.5,113.5,-33.021
-6,113.5,-29.9536
-5.5,113.5,-28.6228
-5,113.5,-28.767
-4.5,113.5,-30.5285
-4,113.5,-34.637
-3.5,113.5,-40.8326
-3,113.5,-35.8291
-2.5,113.5,-31.718
-2,113.5,-30.4533
-1.5,113.5,-31.6387
-1,113.5,-36.4989
-0.5,113.5,-39.739
0,113.5,-30.5812
0.5,113.5,-25.8905
1,113.5,-23.5835
1.5,113.5,-22.8714
2,113.5,-23.6747
2.5,113.5,-26.4715
3,113.5,-33.3204
3.5,113.5,-35.7217
4,113.5,-27.5032
4.5,113.5,-24.4916
5,113.5,-24.3756
5.5,113.5,-27.9573
6,113.5,-41.5204
6.5,113.5,-23.2604
7,113.5,-16.6272
7.5,113.5,-12.6735
8,113.5,-10.0828
8.5,113.5,-8.42102
9,113.5,-7.50302
9.5,113.5,-7.25128
10,113.5,-7.65559
10.5,113.5,-8.77009
11,113.5,-10.745
11.5,113.5,-13.9411
12,113.5,-19.4183
12.5,113.5,-33.9906
13,113.5,-25.2197
13.5,113.5,-19.5036
14,113.5,-17.5547
14.5,113.5,-17.3753
15,113.5,-18.5537
15.5,113.5,-21.1705
16,113.5,-25.8716
16.5,113.5,-34.7371
17,113.5,-33.8218
17.5,113.5,-28.897
18,113.5,-27.8358
18.5,113.5,-29.3746
19,113.5,-34.3116
19.5,113.5,-41.9721
20,113.5,-32.487
20.5,113.5,-28.0686
21,113.5,-26.2101
21.5,113.5,-25.9269
22,113.5,-26.9809
22.5,113.5,-29.4728
23,113.5,-33.672
23.5,113.5,-37.3247
24,113.5,-34.8185
24.5,113.5,-32.4273
25,113.5,-31.9294
25.5,113.5,-33.2683
26,113.5,-36.8596
26.5,113.5,-42.0791
27,113.5,-38.0366
27.5,113.5,-33.6143
28,113.5,-31.4426
28.5,113.5,-30.7896
29,113.5,-31.3569
29.5,113.5,-33.0458
30,113.5,-35.5598
30.5,113.5,-37.1587
31,113.5,-36.0008
31.5,113.5,-34.291
32,113.5,-33.5051
32.5,113.5,-33.8771
33,113.5,-35.5259
33.5,113.5,-38.6774
34,113.5,-42.3982
34.5,113.5,-40.9222
35,113.5,-37.5044
35.5,113.5,-35.5031
36,113.5,-34.7837
36.5,113.5,-35.084
37,113.5,-36.1567
37.5,113.5,-37.4348
38,113.5,-37.77
38.5,113.5,-36.7716
39,113.5,-35.4919
39.5,113.5,-34.7046
40,113.5,-34.644
40.5,113.5,-35.3876
41,113.5,-37.0205
41.5,113.5,-39.632
42,113.5,-42.7867
42.5,113.5,-43.7011
43,113.5,-41.6311
43.5,113.5,-39.7165
44,113.5,-38.7478
44.5,113.5,-38.6086
45,113.5,-39.0344
45.5,113.5,-39.5555
46,113.5,-39.5061
46.5,113.5,-38.6436
47,113.5,-37.4523
47.5,113.5,-36.4514
48,113.5,-35.8769
48.5,113.5,-35.8033
49,113.5,-36.2563
49.5,113.5,-37.2573
50,113.5,-38.8294
50.5,113.5,-40.9468
51,113.5,-43.3146
51.5,113.5,-44.9208
52,113.5,-44.8217
52.5,113.5,-43.887
53,113.5,-43.1724
53.5,113.5,-42.9731
54,113.5,-43.2103
54.5,113.5,-43.5723
55,113.5,-43.5404
55.5,113.5,-42.7627
56,113.5,-41.471
56.5,113.5,-40.1282
57,113.5,-39.0132
57.5,113.5,-38.2234
58,113.5,-37.7738
58.5,113.5,-37.6517
59,113.5,-37.8359
59.5,113.5,-38.3007
60,113.5,-39.0114
60.5,113.5,-39.9145
61,113.5,-40.9239
61.5,113.5,-41.9147
62,113.5,-42.7494
62.5,113.5,-43.3483
63,113.5,-43.7517
63.5,113.5,-44.0968
64,113.5,-44.5432
64.5,113.5,-45.2254
65,113.5,-46.2496
65.5,113.5,-47.6977
66,113.5,-49.5811
66.5,113.5,-51.5668
67,113.5,-52.3775
67.5,113.5,-51.0279
68,113.5,-48.7962
68.5,113.5,-46.7569
69,113.5,-45.1309
69.5,113.5,-43.8873
70,113.5,-42.9606
70.5,113.5,-42.2932
71,113.5,-41.8387
71.5,113.5,-41.5593
72,113.5,-41.4228
72.5,113.5,-41.4001
73,113.5,-41.464
73.5,113.5,-41.5879
74,113.5,-41.7467
74.5,113.5,-41.9172
75,113.5,-42.0799
75.5,113.5,-42.2209
76,113.5,-42.3327
76.5,113.5,-42.4144
77,113.5,-42.4706
77.5,113.5,-42.5094
78,113.5,-42.5398
78.5,113.5,-42.5703
79,113.5,-42.6075
79.5,113.5,-42.6555
80,113.5,-42.7157
80.5,113.5,-42.787
81,113.5,-42.8663
81.5,113.5,-42.9486
82,113.5,-43.0279
82.5,113.5,-43.0976
83,113.5,-43.1511
83.5,113.5,-43.1823
84,113.5,-43.1867
84.5,113.5,-43.1613
85,113.5,-43.1048
85.5,113.5,-43.0179
86,113.5,-42.903
86.5,113.5,-42.7634
87,113.5,-42.6031
87.5,113.5,-42.4266
88,113.5,-42.2382
88.5,113.5,-42.0417
89,113.5,-41.8405
89.5,113.5,-41.6376
90,113.5,-41.4353
-90,114,-46.8294
-89.5,114,-47.0848
-89,114,-47.3358
-88.5,114,-47.5787
-88,114,-47.8098
-87.5,114,-48.0255
-87,114,-48.2222
-86.5,114,-48.3969
-86,114,-48.5469
-85.5,114,-48.6704
-85,114,-48.766
-84.5,114,-48.8332
-84,114,-48.8726
-83.5,114,-48.8854
-83,114,-48.8736
-82.5,114,-48.84
-82,114,-48.7877
-81.5,114,-48.7204
-81,114,-48.6421
-80.5,114,-48.5568
-80,114,-46.8594
-79.5,114,-46.7692
-79,114,-46.6811
-78.5,114,-46.5987
-78,114,-46.5259
-77.5,114,-46.4666
-77,114,-46.4249
-76.5,114,-46.4047
-76,114,-46.4098
-75.5,114,-46.4441
-75,114,-46.511
-74.5,114,-46.6135
-74,114,-46.7541
-73.5,114,-46.934
-73,114,-47.1525
-72.5,114,-47.4064
-72,114,-47.6887
-71.5,114,-47.9869
-71,114,-48.282
-70.5,114,-48.5481
-70,114,-48.7537
-69.5,114,-48.8673
-69,114,-48.8655
-68.5,114,-48.7418
-68,114,-48.5104
-67.5,114,-48.2032
-67,114,-47.861
-66.5,114,-47.5251
-66,114,-47.2319
-65.5,114,-47.0106
-65,114,-46.8828
-64.5,114,-46.8625
-64,114,-46.9549
-63.5,114,-47.152
-63,114,-47.4251
-62.5,114,-47.7124
-62,114,-47.9093
-61.5,114,-47.8827
-61,114,-47.529
-60.5,114,-46.8461
-60,114,-45.9383
-59.5,114,-44.9469
-59,114,-43.9886
-58.5,114,-43.1389
-58,114,-42.4401
-57.5,114,-41.9151
-57,114,-41.576
-56.5,114,-41.4284
-56,114,-41.4733
-55.5,114,-41.7039
-55,114,-42.0994
-54.5,114,-42.613
-54,114,-43.1551
-53.5,114,-43.5888
-53,114,-43.7671
-52.5,114,-43.6231
-52,114,-43.227
-51.5,114,-42.7346
-51,114,-42.295
-50.5,114,-42.0051
-50,114,-41.907
-49.5,114,-41.9922
-49,114,-42.1943
-48.5,114,-42.3772
-48,114,-42.355
-47.5,114,-41.9918
-47,114,-41.3166
-46.5,114,-40.5013
-46,114,-39.7352
-45.5,114,-39.1501
-45,114,-38.8179
-44.5,114,-38.7682
-44,114,-38.9972
-43.5,114,-39.459
-43,114,-40.0387
-42.5,114,-40.5327
-42,114,-40.7098
-41.5,114,-40.4899
-41,114,-40.0325
-40.5,114,-39.5899
-40,114,-39.3482
-39.5,114,-39.3867
-39,114,-39.6776
-38.5,114,-40.0603
-38,114,-40.2307
-37.5,114,-39.9075
-37,114,-39.1298
-36.5,114,-38.2193
-36,114,-37.4806
-35.5,114,-37.0828
-35,114,-37.0926
-34.5,114,-37.5062
-34,114,-38.2291
-33.5,114,-39.0037
-33,114,-39.4056
-32.5,114,-39.1741
-32,114,-38.5532
-31.5,114,-37.9898
-31,114,-37.7661
-30.5,114,-37.9604
-30,114,-38.4626
-29.5,114,-38.9165
-29,114,-38.8195
-28.5,114,-38.0613
-28,114,-37.0937
-27.5,114,-36.387
-27,114,-36.1818
-26.5,114,-36.5609
-26,114,-37.4821
-25.5,114,-38.6417
-25,114,-39.2702
-24.5,114,-38.7658
-24,114,-37.703
-23.5,114,-36.9113
-23,114,-36.7579
-22.5,114,-37.31
-22,114,-38.3672
-21.5,114,-39.1595
-21,114,-38.6566
-20.5,114,-37.2513
-20,114,-36.0517
-19.5,114,-35.5787
-19,114,-35.9932
-18.5,114,-37.3326
-18,114,-39.2706
-17.5,114,-40.1565
-17,114,-38.7037
-16.5,114,-36.859
-16,114,-35.8936
-15.5,114,-36.0602
-15,114,-37.4242
-14.5,114,-39.6679
-14,114,-40.3495
-13.5,114,-37.9106
-13,114,-35.5006
-12.5,114,-34.2771
-12,114,-34.328
-11.5,114,-35.7633
-11,114,-38.8005
-10.5,114,-41.8733
-10,114,-39.4249
-9.5,114,-36.2125
-9,114,-34.7407
-8.5,114,-34.993
-8,114,-37.1941
-7.5,114,-41.544
-7,114,-40.3641
-6.5,114,-35.1514
-6,114,-32.1358
-5.5,114,-30.8796
-5,114,-31.1268
-4.5,114,-33.0554
-4,114,-37.4962
-3.5,114,-43.1248
-3,114,-37.2164
-2.5,114,-33.3812
-2,114,-32.2585
-1.5,114,-33.519
-1,114,-38.4281
-0.5,114,-42.0434
0,114,-32.739
0.5,114,-28.0608
1,114,-25.7587
1.5,114,-25.0657
2,114,-25.9062
2.5,114,-28.7884
3,114,-35.9435
3.5,114,-37.3238
4,114,-29.2997
4.5,114,-26.3395
5,114,-26.1885
5.5,114,-29.5701
6,114,-44.8424
6.5,114,-25.7267
7,114,-18.8943
7.5,114,-14.866
8,114,-12.2309
8.5,114,-10.5345
9,114,-9.5842
9.5,114,-9.29813
10,114,-9.66211
10.5,114,-10.7246
11,114,-12.6244
11.5,114,-15.6925
12,114,-20.8671
12.5,114,-33.365
13,114,-28.4321
13.5,114,-22.0287
14,114,-19.8733
14.5,114,-19.5781
15,114,-20.6682
15.5,114,-23.2008
16,114,-27.8045
16.5,114,-36.6533
17,114,-36.1016
17.5,114,-30.8596
18,114,-29.596
18.5,114,-30.8604
19,114,-35.1909
19.5,114,-44.5608
20,114,-35.7592
20.5,114,-30.7425
21,114,-28.6247
21.5,114,-28.182
22,114,-29.1161
22.5,114,-31.5134
23,114,-35.7043
23.5,114,-39.7129
24,114,-37.0352
24.5,114,-34.3486
25,114,-33.6023
25.5,114,-34.6342
26,114,-37.7412
26.5,114,-43.3577
27,114,-41.712
27.5,114,-36.6768
28,114,-34.1242
28.5,114,-33.2483
29,114,-33.6734
29.5,114,-35.2905
30,114,-37.8569
30.5,114,-39.5951
31,114,-38.25
31.5,114,-36.2537
32,114,-35.2212
32.5,114,-35.3389
33,114,-36.6699
33.5,114,-39.4264
34,114,-43.5483
34.5,114,-44.4225
35,114,-40.907
35.5,114,-38.4846
36,114,-37.4918
36.5,114,-37.6322
37,114,-38.6467
37.5,114,-39.9616
38,114,-40.2758
38.5,114,-39.0539
39,114,-37.5058
39.5,114,-36.4796
40,114,-36.1898
40.5,114,-36.6829
41,114,-38.0157
41.5,114,-40.2898
42,114,-43.4745
42.5,114,-46.0827
43,114,-45.1651
43.5,114,-43.0759
44,114,-41.8145
44.5,114,-41.4779
45,114,-41.8058
45.5,114,-42.2883
46,114,-42.1427
46.5,114,-41.0584
47,114,-39.6102
47.5,114,-38.381
48,114,-37.6056
48.5,114,-37.3422
49,114,-37.6014
49.5,114,-38.3939
50,114,-39.7415
50.5,114,-41.6603
51,114,-44.061
51.5,114,-46.4048
52,114,-47.4614
52.5,114,-46.992
53,114,-46.2314
53.5,114,-45.8942
54,114,-46.0473
54.5,114,-46.4046
55,114,-46.3723
55.5,114,-45.4712
56,114,-43.9522
56.5,114,-42.3768
57,114,-41.063
57.5,114,-40.1072
58,114,-39.5168
58.5,114,-39.2731
59,114,-39.3535
59.5,114,-39.7353
60,114,-40.3926
60.5,114,-41.2886
61,114,-42.36
61.5,114,-43.4996
62,114,-44.5527
62.5,114,-45.366
63,114,-45.8892
63.5,114,-46.2247
64,114,-46.5572
64.5,114,-47.0622
65,114,-47.876
65.5,114,-49.1086
66,114,-50.8461
66.5,114,-53.0369
67,114,-54.9043
67.5,114,-54.553
68,114,-52.2739
68.5,114,-49.8848
69,114,-47.9514
69.5,114,-46.4768
70,114,-45.3807
70.5,114,-44.5911
71,114,-44.0528
71.5,114,-43.7233
72,114,-43.5681
72.5,114,-43.5573
73,114,-43.663
73.5,114,-43.8568
74,114,-44.1088
74.5,114,-44.3876
75,114,-44.6613
75.5,114,-44.9007
76,114,-45.0835
76.5,114,-45.1977
77,114,-45.2432
77.5,114,-45.2305
78,114,-45.176
78.5,114,-45.0979
79,114,-45.0128
79.5,114,-44.9334
80,114,-44.8683
80.5,114,-44.8218
81,114,-44.7953
81.5,114,-44.7869
82,114,-44.7932
82.5,114,-44.8092
83,114,-44.8292
83.5,114,-44.8471
84,114,-44.8571
84.5,114,-44.8542
85,114,-44.8341
85.5,114,-44.7939
86,114,-44.7323
86.5,114,-44.649
87,114,-44.545
87.5,114,-44.4222
88,114,-44.2832
88.5,114,-44.1308
89,114,-43.9681
89.5,114,-43.7979
90,114,-43.6228
-90,114.5,-50.1319
-89.5,114.5,-50.321
-89,114.5,-50.5059
-88.5,114.5,-50.6831
-88,114.5,-50.8495
-87.5,114.5,-51.0023
-87,114.5,-51.1389
-86.5,114.5,-51.2572
-86,114.5,-51.3558
-85.5,114.5,-51.4338
-85,114.5,-51.4909
-84.5,114.5,-51.5277
-84,114.5,-51.5451
-83.5,114.5,-51.545
-83,114.5,-51.5296
-82.5,114.5,-51.5016
-82,114.5,-51.4639
-81.5,114.5,-51.4197
-81,114.5,-51.3727
-80.5,114.5,-51.3262
-80,114.5,-48.6952
-79.5,114.5,-48.664
-79,114.5,-48.6423
-78.5,114.5,-48.6333
-78,114.5,-48.6404
-77.5,114.5,-48.6672
-77,114.5,-48.7174
-76.5,114.5,-48.7946
-76,114.5,-48.9024
-75.5,114.5,-49.0442
-75,114.5,-49.2232
-74.5,114.5,-49.4419
-74,114.5,-49.7016
-73.5,114.5,-50.0022
-73,114.5,-50.3407
-72.5,114.5,-50.7101
-72,114.5,-51.0975
-71.5,114.5,-51.4824
-71,114.5,-51.8357
-70.5,114.5,-52.1211
-70,114.5,-52.3007
-69.5,114.5,-52.3459
-69,114.5,-52.2484
-68.5,114.5,-52.0249
-68,114.5,-51.713
-67.5,114.5,-51.3599
-67,114.5,-51.0122
-66.5,114.5,-50.7095
-66,114.5,-50.4826
-65.5,114.5,-50.3543
-65,114.5,-50.3394
-64.5,114.5,-50.444
-64,114.5,-50.662
-63.5,114.5,-50.9668
-63,114.5,-51.298
-62.5,114.5,-51.5487
-62,114.5,-51.5746
-61.5,114.5,-51.2544
-61,114.5,-50.5753
-60.5,114.5,-49.6457
-60,114.5,-48.6195
-59.5,114.5,-47.6233
-59,114.5,-46.7372
-58.5,114.5,-46.0053
-58,114.5,-45.4506
-57.5,114.5,-45.0848
-57,114.5,-44.9139
-56.5,114.5,-44.9387
-56,114.5,-45.1533
-55.5,114.5,-45.5374
-55,114.5,-46.0435
-54.5,114.5,-46.5777
-54,114.5,-46.9913
-53.5,114.5,-47.1208
-53,114.5,-46.8908
-52.5,114.5,-46.3812
-52,114.5,-45.7646
-51.5,114.5,-45.2016
-51,114.5,-44.7953
-50.5,114.5,-44.5954
-50,114.5,-44.6093
-49.5,114.5,-44.8019
-49,114.5,-45.0819
-48.5,114.5,-45.2918
-48,114.5,-45.247
-47.5,114.5,-44.8522
-47,114.5,-44.1875
-46.5,114.5,-43.4414
-46,114.5,-42.7895
-45.5,114.5,-42.3434
-45,114.5,-42.1579
-44.5,114.5,-42.2446
-44,114.5,-42.5716
-43.5,114.5,-43.0418
-43,114.5,-43.4699
-42.5,114.5,-43.6195
-42,114.5,-43.3645
-41.5,114.5,-42.8186
-41,114.5,-42.2296
-40.5,114.5,-41.8067
-40,114.5,-41.6646
-39.5,114.5,-41.8343
-39,114.5,-42.2606
-38.5,114.5,-42.7667
-38,114.5,-43.041
-37.5,114.5,-42.8135
-37,114.5,-42.1449
-36.5,114.5,-41.364
-36,114.5,-40.7687
-35.5,114.5,-40.5172
-35,114.5,-40.658
-34.5,114.5,-41.1438
-34,114.5,-41.7863
-33.5,114.5,-42.2104
-33,114.5,-42.0511
-32.5,114.5,-41.3737
-32,114.5,-40.5992
-31.5,114.5,-40.0822
-31,114.5,-39.9887
-30.5,114.5,-40.3446
-30,114.5,-41.0325
-29.5,114.5,-41.7083
-29,114.5,-41.8553
-28.5,114.5,-41.3098
-28,114.5,-40.5111
-27.5,114.5,-39.9574
-27,114.5,-39.9054
-26.5,114.5,-40.4197
-26,114.5,-41.3599
-25.5,114.5,-42.1805
-25,114.5,-42.0361
-24.5,114.5,-40.9382
-24,114.5,-39.7578
-23.5,114.5,-39.0758
-23,114.5,-39.0915
-22.5,114.5,-39.8351
-22,114.5,-41.1379
-21.5,114.5,-42.2716
-21,114.5,-42.0718
-20.5,114.5,-40.8103
-20,114.5,-39.7146
-19.5,114.5,-39.3832
-19,114.5,-39.992
-18.5,114.5,-41.5161
-18,114.5,-43.2088
-17.5,114.5,-42.8978
-17,114.5,-40.7709
-16.5,114.5,-38.9766
-16,114.5,-38.2008
-15.5,114.5,-38.5587
-15,114.5,-40.1407
-14.5,114.5,-42.7732
-14,114.5,-43.9694
-13.5,114.5,-41.4975
-13,114.5,-39.0175
-12.5,114.5,-37.8453
-12,114.5,-38.0529
-11.5,114.5,-39.7813
-11,114.5,-43.2262
-10.5,114.5,-45.2414
-10,114.5,-41.5004
-9.5,114.5,-38.4403
-9,114.5,-37.1789
-8.5,114.5,-37.5942
-8,114.5,-39.9728
-7.5,114.5,-44.8671
-7,114.5,-43.9887
-6.5,114.5,-38.4106
-6,114.5,-35.3427
-5.5,114.5,-34.1281
-5,114.5,-34.4799
-4.5,114.5,-36.6224
-4,114.5,-41.5911
-3.5,114.5,-46.4013
-3,114.5,-39.5077
-2.5,114.5,-35.9002
-2,114.5,-34.9048
-1.5,114.5,-36.2356
-1,114.5,-41.2421
-0.5,114.5,-45.7727
0,114.5,-35.8796
0.5,114.5,-31.1747
1,114.5,-28.8552
1.5,114.5,-28.1717
2,114.5,-29.0482
2.5,114.5,-32.0312
3,114.5,-39.6526
3.5,114.5,-39.9415
4,114.5,-31.9927
4.5,114.5,-29.0667
5,114.5,-28.8749
5.5,114.5,-32.0634
6,114.5,-48.6397
6.5,114.5,-29.1152
7,114.5,-22.0478
7.5,114.5,-17.9352
8,114.5,-15.2506
8.5,114.5,-13.5163
9,114.5,-12.5311
9.5,114.5,-12.2087
10,114.5,-12.5309
10.5,114.5,-13.5405
11,114.5,-15.3657
11.5,114.5,-18.3098
12,114.5,-23.2067
12.5,114.5,-34.1718
13,114.5,-32.7263
13.5,114.5,-25.4566
14,114.5,-23.0716
14.5,114.5,-22.6552
15,114.5,-23.6586
15.5,114.5,-26.1176
16,114.5,-30.662
16.5,114.5,-39.7547
17,114.5,-39.3883
17.5,114.5,-33.6782
18,114.5,-32.2058
18.5,114.5,-33.2153
19,114.5,-37.0297
19.5,114.5,-46.7322
20,114.5,-40.2329
20.5,114.5,-34.3886
21,114.5,-31.9638
21.5,114.5,-31.3544
22,114.5,-32.1851
22.5,114.5,-34.5444
23,114.5,-38.915
23.5,114.5,-43.7016
24,114.5,-40.3302
24.5,114.5,-37.1646
25,114.5,-36.1365
25.5,114.5,-36.8725
26,114.5,-39.545
26.5,114.5,-45.0209
27,114.5,-46.8282
27.5,114.5,-40.9731
28,114.5,-37.8952
28.5,114.5,-36.7649
29,114.5,-37.0793
29.5,114.5,-38.7376
30,114.5,-41.6287
30.5,114.5,-43.7185
31,114.5,-41.73
31.5,114.5,-39.1735
32,114.5,-37.8099
32.5,114.5,-37.655
33,114.5,-38.6838
33.5,114.5,-41.0634
34,114.5,-45.1341
34.5,114.5,-48.8242
35,114.5,-45.8602
35.5,114.5,-42.8106
36,114.5,-41.4696
36.5,114.5,-41.4891
37,114.5,-42.6022
37.5,114.5,-44.2061
38,114.5,-44.4702
38.5,114.5,-42.6204
39,114.5,-40.532
39.5,114.5,-39.1473
40,114.5,-38.5792
40.5,114.5,-38.8071
41,114.5,-39.8452
41.5,114.5,-41.7765
42,114.5,-44.7295
42.5,114.5,-48.4013
43,114.5,-49.9301
43.5,114.5,-48.1162
44,114.5,-46.5031
44.5,114.5,-45.9733
45,114.5,-46.3172
45.5,114.5,-46.8967
46,114.5,-46.5343
46.5,114.5,-44.854
47,114.5,-42.8535
47.5,114.5,-41.2374
48,114.5,-40.1813
48.5,114.5,-39.6875
49,114.5,-39.7336
49.5,114.5,-40.3103
50,114.5,-41.4295
50.5,114.5,-43.121
51,114.5,-45.3998
51.5,114.5,-48.115
52,114.5,-50.4909
52.5,114.5,-51.2417
53,114.5,-50.7578
53.5,114.5,-50.3562
54,114.5,-50.4993
54.5,114.5,-50.9671
55,114.5,-50.9435
55.5,114.5,-49.6623
56,114.5,-47.5988
56.5,114.5,-45.5822
57,114.5,-43.9523
57.5,114.5,-42.7634
58,114.5,-41.99
58.5,114.5,-41.5959
59,114.5,-41.5507
59.5,114.5,-41.8313
60,114.5,-42.4199
60.5,114.5,-43.2974
61,114.5,-44.4323
61.5,114.5,-45.7597
62,114.5,-47.1495
62.5,114.5,-48.3909
63,114.5,-49.2682
63.5,114.5,-49.7368
64,114.5,-49.9813
64.5,114.5,-50.2648
65,114.5,-50.799
65.5,114.5,-51.7348
66,114.5,-53.1969
66.5,114.5,-55.2721
67,114.5,-57.6982
67.5,114.5,-58.6936
68,114.5,-56.7018
68.5,114.5,-53.911
69,114.5,-51.586
69.5,114.5,-49.8173
70,114.5,-48.5041
