Phi[deg],Theta[deg],dB(RCSTotal)
-49,80.5,-37.5936
-48.5,80.5,-39.2541
-48,80.5,-41.2895
-47.5,80.5,-39.7344
-47,80.5,-36.2283
-46.5,80.5,-33.9994
-46,80.5,-33.1448
-45.5,80.5,-33.5506
-45,80.5,-35.4723
-44.5,80.5,-38.5432
-44,80.5,-35.4671
-43.5,80.5,-30.0083
-43,80.5,-26.4537
-42.5,80.5,-24.4383
-42,80.5,-23.6115
-41.5,80.5,-23.7495
-41,80.5,-24.6502
-40.5,80.5,-26.0824
-40,80.5,-27.8322
-39.5,80.5,-29.8061
-39,80.5,-31.9185
-38.5,80.5,-33.6703
-38,80.5,-34.0858
-37.5,80.5,-32.8437
-37,80.5,-30.9548
-36.5,80.5,-29.6321
-36,80.5,-29.5163
-35.5,80.5,-30.4353
-35,80.5,-30.1278
-34.5,80.5,-27.3568
-34,80.5,-24.8857
-33.5,80.5,-23.7234
-33,80.5,-23.8217
-32.5,80.5,-25.013
-32,80.5,-27.2089
-31.5,80.5,-30.5492
-31,80.5,-34.7353
-30.5,80.5,-34.669
-30,80.5,-31.4873
-29.5,80.5,-29.6703
-29,80.5,-29.2063
-28.5,80.5,-29.9373
-28,80.5,-32.1594
-27.5,80.5,-34.529
-27,80.5,-31.4569
-26.5,80.5,-28.016
-26,80.5,-26.6223
-25.5,80.5,-26.9138
-25,80.5,-28.2927
-24.5,80.5,-30.0149
-24,80.5,-31.443
-23.5,80.5,-31.7902
-23,80.5,-31.1871
-22.5,80.5,-31.3734
-22,80.5,-33.103
-21.5,80.5,-34.2372
-21,80.5,-32.932
-20.5,80.5,-32.4261
-20,80.5,-33.196
-19.5,80.5,-32.8066
-19,80.5,-30.8493
-18.5,80.5,-29.3015
-18,80.5,-28.8235
-17.5,80.5,-29.7841
-17,80.5,-32.4873
-16.5,80.5,-35.3388
-16,80.5,-34.8943
-15.5,80.5,-33.7113
-15,80.5,-31.9419
-14.5,80.5,-30.1606
-14,80.5,-30.2252
-13.5,80.5,-32.94
-13,80.5,-36.1543
-12.5,80.5,-33.5086
-12,80.5,-31.1348
-11.5,80.5,-30.5634
-11,80.5,-31.6638
-10.5,80.5,-34.6575
-10,80.5,-36.8
-9.5,80.5,-34.7622
-9,80.5,-32.7879
-8.5,80.5,-30.8635
-8,80.5,-29.7514
-7.5,80.5,-30.9186
-7,80.5,-35.1336
-6.5,80.5,-37.2336
-6,80.5,-34.3028
-5.5,80.5,-33.3832
-5,80.5,-33.4606
-4.5,80.5,-34.2653
-4,80.5,-35.9152
-3.5,80.5,-35.8112
-3,80.5,-34.0542
-2.5,80.5,-31.8831
-2,80.5,-30.0391
-1.5,80.5,-30.2595
-1,80.5,-33.8397
-0.5,80.5,-38.6007
0,80.5,-35.4902
0.5,80.5,-32.7121
1,80.5,-34.1175
1.5,80.5,-35.198
2,80.5,-36.0855
2.5,80.5,-35.5552
3,80.5,-33.1911
3.5,80.5,-30.6901
4,80.5,-28.6793
4.5,80.5,-28.7134
5,80.5,-32.745
5.5,80.5,-45.8164
6,80.5,-34.9491
6.5,80.5,-32.9057
7,80.5,-33.1804
7.5,80.5,-32.3303
8,80.5,-33.2988
8.5,80.5,-36.2486
9,80.5,-35.1057
9.5,80.5,-31.2863
10,80.5,-27.2391
10.5,80.5,-25.5169
11,80.5,-27.6623
11.5,80.5,-38.6283
12,80.5,-33.9969
12.5,80.5,-30.4029
13,80.5,-31.6552
13.5,80.5,-29.1256
14,80.5,-27.9042
14.5,80.5,-30.6106
15,80.5,-34.3595
15.5,80.5,-35.8611
16,80.5,-25.091
16.5,80.5,-19.237
17,80.5,-17.7433
17.5,80.5,-20.5022
18,80.5,-23.9301
18.5,80.5,-18.3648
19,80.5,-16.6935
19.5,80.5,-18.4373
20,80.5,-18.3624
20.5,80.5,-15.1012
21,80.5,-12.5908
21.5,80.5,-10.1275
22,80.5,-8.24957
22.5,80.5,-8.0371
23,80.5,-9.94969
23.5,80.5,-13.057
24,80.5,-13.0661
24.5,80.5,-12.3083
25,80.5,-14.3106
25.5,80.5,-20.4536
26,80.5,-28.915
26.5,80.5,-24.9961
27,80.5,-20.921
27.5,80.5,-16.457
28,80.5,-14.576
28.5,80.5,-15.4254
29,80.5,-18.1804
29.5,80.5,-19.0605
30,80.5,-18.3316
30.5,80.5,-20.1544
31,80.5,-27.033
31.5,80.5,-29.0564
32,80.5,-22.9629
32.5,80.5,-21.8782
33,80.5,-23.0843
33.5,80.5,-25.1266
34,80.5,-26.6766
34.5,80.5,-26.2591
35,80.5,-24.9513
35.5,80.5,-25.169
36,80.5,-28.1785
36.5,80.5,-32.9831
37,80.5,-29.7641
37.5,80.5,-27.5411
38,80.5,-28.2883
38.5,80.5,-28.6287
39,80.5,-25.7855
39.5,80.5,-23.6569
40,80.5,-23.3401
40.5,80.5,-24.6161
41,80.5,-27.1386
41.5,80.5,-30.4859
42,80.5,-33.982
42.5,80.5,-34.7758
43,80.5,-32.7104
43.5,80.5,-31.7773
44,80.5,-32.8731
44.5,80.5,-35.0259
45,80.5,-35.1755
45.5,80.5,-34.5437
46,80.5,-35.1393
46.5,80.5,-33.4688
47,80.5,-29.5085
47.5,80.5,-26.9199
48,80.5,-26.1208
48.5,80.5,-26.9757
49,80.5,-29.4421
49.5,80.5,-33.4225
50,80.5,-37.8282
50.5,80.5,-40.4763
51,80.5,-42.5979
51.5,80.5,-43.8278
52,80.5,-41.8331
52.5,80.5,-39.0646
53,80.5,-35.8996
53.5,80.5,-32.8333
54,80.5,-30.7102
54.5,80.5,-29.8505
55,80.5,-30.3666
55.5,80.5,-32.4507
56,80.5,-36.5459
56.5,80.5,-41.9638
57,80.5,-39.943
57.5,80.5,-36.4766
58,80.5,-34.7077
58.5,80.5,-33.9394
59,80.5,-33.8926
59.5,80.5,-34.6935
60,80.5,-36.6546
60.5,80.5,-39.8114
61,80.5,-41.3401
61.5,80.5,-38.8934
62,80.5,-36.9069
62.5,80.5,-36.5572
63,80.5,-37.7351
63.5,80.5,-39.6424
64,80.5,-39.379
64.5,80.5,-36.8709
65,80.5,-34.9051
65.5,80.5,-34.1198
66,80.5,-34.4906
66.5,80.5,-36.0067
67,80.5,-38.6198
67.5,80.5,-40.9827
68,80.5,-39.451
68.5,80.5,-36.1119
69,80.5,-33.3199
69.5,80.5,-31.1863
70,80.5,-29.5743
70.5,80.5,-28.4109
71,80.5,-27.6784
71.5,80.5,-27.3863
72,80.5,-27.5502
72.5,80.5,-28.176
73,80.5,-29.221
73.5,80.5,-30.4656
74,80.5,-31.28
74.5,80.5,-30.8989
75,80.5,-29.5224
75.5,80.5,-27.9556
76,80.5,-26.6411
76.5,80.5,-25.6899
77,80.5,-25.0983
77.5,80.5,-24.8378
78,80.5,-24.8814
78.5,80.5,-25.2082
79,80.5,-25.8052
79.5,80.5,-26.6704
80,80.5,-27.8124
80.5,80.5,-29.2499
81,80.5,-31.014
81.5,80.5,-33.1472
82,80.5,-35.669
82.5,80.5,-38.4073
83,80.5,-40.5035
83.5,80.5,-40.6104
84,80.5,-39.2137
84.5,80.5,-37.6338
85,80.5,-36.3348
85.5,80.5,-35.345
86,80.5,-34.6061
86.5,80.5,-34.0616
87,80.5,-33.6672
87.5,80.5,-33.3874
88,80.5,-33.1957
88.5,80.5,-33.0739
89,80.5,-33.0078
89.5,80.5,-32.9837
90,80.5,-32.9914
-90,81,-33.5027
-89.5,81,-33.6317
-89,81,-33.6941
-88.5,81,-33.6843
-88,81,-33.5965
-87.5,81,-33.4233
-87,81,-33.1586
-86.5,81,-32.8032
-86,81,-32.3654
-85.5,81,-31.8582
-85,81,-31.2986
-84.5,81,-30.7067
-84,81,-30.101
-83.5,81,-29.4943
-83,81,-28.895
-82.5,81,-28.3106
-82,81,-27.7503
-81.5,81,-27.2244
-81,81,-26.7446
-80.5,81,-26.3238
-80,81,-25.9741
-79.5,81,-25.7039
-79,81,-25.5177
-78.5,81,-25.4198
-78,81,-25.4125
-77.5,81,-25.5136
-77,81,-25.7334
-76.5,81,-26.311
-76,81,-26.952
-75.5,81,-27.8095
-75,81,-28.9236
-74.5,81,-30.1186
-74,81,-31.7971
-73.5,81,-33.5537
-73,81,-34.9368
-72.5,81,-35.3217
-72,81,-34.6739
-71.5,81,-33.6255
-71,81,-32.6857
-70.5,81,-32.0474
-70,81,-31.7276
-69.5,81,-31.6463
-69,81,-31.6535
-68.5,81,-31.5833
-68,81,-31.3627
-67.5,81,-31.0783
-67,81,-30.9097
-66.5,81,-31.0236
-66,81,-31.5111
-65.5,81,-32.3071
-65,81,-32.9754
-64.5,81,-32.6643
-64,81,-31.1842
-63.5,81,-29.3904
-63,81,-27.9601
-62.5,81,-27.1438
-62,81,-27.0352
-61.5,81,-27.7229
-61,81,-29.3616
-60.5,81,-32.2162
-60,81,-36.2684
-59.5,81,-37.6173
-59,81,-34.5638
-58.5,81,-32.3206
-58,81,-31.4729
-57.5,81,-31.6521
-57,81,-32.288
-56.5,81,-32.5576
-56,81,-32.1996
-55.5,81,-31.9544
-55,81,-32.5699
-54.5,81,-34.2237
-54,81,-35.1505
-53.5,81,-32.5528
-53,81,-29.3227
-52.5,81,-27.1902
-52,81,-26.2202
-51.5,81,-26.3367
-51,81,-27.5412
-50.5,81,-29.9078
-50,81,-33.4705
-49.5,81,-37.6738
-49,81,-40.8575
-48.5,81,-43.2589
-48,81,-43.3441
-47.5,81,-38.8408
-47,81,-35.3215
-46.5,81,-33.5306
-46,81,-33.1674
-45.5,81,-34.3001
-45,81,-37.9265
-44.5,81,-43.9833
-44,81,-34.7159
-43.5,81,-28.8219
-43,81,-25.5237
-42.5,81,-23.8017
-42,81,-23.2747
-41.5,81,-23.7434
-41,81,-25.0391
-40.5,81,-26.9488
-40,81,-29.2007
-39.5,81,-31.448
-39,81,-33.095
-38.5,81,-33.6869
-38,81,-33.8025
-37.5,81,-33.8505
-37,81,-33.3043
-36.5,81,-32.3346
-36,81,-31.7637
-35.5,81,-31.0453
-35,81,-28.8126
-34.5,81,-26.1113
-34,81,-24.325
-33.5,81,-23.7531
-33,81,-24.297
-32.5,81,-25.7305
-32,81,-27.8185
-31.5,81,-30.5072
-31,81,-33.4248
-30.5,81,-34.0496
-30,81,-32.3361
-29.5,81,-31.0282
-29,81,-30.5168
-28.5,81,-30.7482
-28,81,-31.8298
-27.5,81,-32.3157
-27,81,-30.0996
-26.5,81,-27.8217
-26,81,-27.0219
-25.5,81,-27.5309
-25,81,-28.6425
-24.5,81,-29.7441
-24,81,-30.7531
-23.5,81,-31.1254
-23,81,-30.8587
-22.5,81,-31.5797
-22,81,-34.1617
-21.5,81,-35.7415
-21,81,-34.0246
-20.5,81,-33.5401
-20,81,-34.047
-19.5,81,-32.8936
-19,81,-30.7912
-18.5,81,-29.1914
-18,81,-28.4704
-17.5,81,-29.0666
-17,81,-31.115
-16.5,81,-33.3505
-16,81,-34.4616
-15.5,81,-35.4463
-15,81,-33.5763
-14.5,81,-30.9658
-14,81,-30.9394
-13.5,81,-34.0656
-13,81,-37.3756
-12.5,81,-33.9459
-12,81,-31.123
-11.5,81,-29.895
-11,81,-30.3499
-10.5,81,-32.7099
-10,81,-35.3718
-9.5,81,-35.7312
-9,81,-34.3463
-8.5,81,-31.2021
-8,81,-29.556
-7.5,81,-31.0808
-7,81,-37.3102
-6.5,81,-40.0209
-6,81,-34.6618
-5.5,81,-32.6848
-5,81,-31.8
-4.5,81,-32.5122
-4,81,-34.9337
-3.5,81,-36.3761
-3,81,-35.3657
-2.5,81,-31.8053
-2,81,-29.0163
-1.5,81,-29.3357
-1,81,-34.3765
-0.5,81,-44.7424
0,81,-35.7955
0.5,81,-32.5838
1,81,-33.2754
1.5,81,-33.7727
2,81,-36.1117
2.5,81,-37.5683
3,81,-34.6789
3.5,81,-30.4492
4,81,-27.1837
4.5,81,-26.846
5,81,-31.0146
5.5,81,-52.8731
6,81,-33.9915
6.5,81,-32.5372
7,81,-33.0388
7.5,81,-31.639
8,81,-33.1032
8.5,81,-37.7257
9,81,-37.2148
9.5,81,-31.3412
10,81,-25.4957
10.5,81,-23.2467
11,81,-25.1258
11.5,81,-34.317
12,81,-32.4701
12.5,81,-29.2267
13,81,-31.4702
13.5,81,-28.7884
14,81,-27.6088
14.5,81,-30.4176
15,81,-32.2544
15.5,81,-34.8772
16,81,-23.1214
16.5,81,-17.0631
17,81,-15.4467
17.5,81,-17.6972
18,81,-20.6341
18.5,81,-16.6283
19,81,-15.3478
19.5,81,-17.5233
20,81,-17.8349
20.5,81,-14.6114
21,81,-12.1787
21.5,81,-9.57259
22,81,-7.63949
22.5,81,-7.68777
23,81,-10.5036
23.5,81,-15.477
24,81,-13.4249
24.5,81,-11.4423
25,81,-13.0585
25.5,81,-18.5129
26,81,-25.7652
26.5,81,-24.7184
27,81,-19.9929
27.5,81,-15.3736
28,81,-13.7632
28.5,81,-15.1069
29,81,-18.5575
29.5,81,-18.8584
30,81,-17.5765
30.5,81,-19.3373
31,81,-25.8101
31.5,81,-27.9648
32,81,-23.029
32.5,81,-22.5491
33,81,-24.3236
33.5,81,-26.5645
34,81,-27.4937
34.5,81,-26.0946
35,81,-24.6333
35.5,81,-25.3084
36,81,-29.6098
36.5,81,-37.4972
37,81,-30.3685
37.5,81,-27.8177
38,81,-27.8687
38.5,81,-26.885
39,81,-24.6989
39.5,81,-23.6149
40,81,-24.1325
40.5,81,-26.0965
41,81,-29.1886
41.5,81,-33.0761
42,81,-37.106
42.5,81,-36.9006
43,81,-34.0515
43.5,81,-32.6947
44,81,-32.6713
44.5,81,-33.0448
45,81,-33.4764
45.5,81,-34.506
46,81,-34.9459
46.5,81,-32.215
47,81,-29.2102
47.5,81,-27.6943
48,81,-27.754
48.5,81,-29.3203
49,81,-32.2402
49.5,81,-35.4851
50,81,-36.7173
50.5,81,-36.6543
51,81,-36.9684
51.5,81,-37.3796
52,81,-37.028
52.5,81,-35.6052
53,81,-33.6433
53.5,81,-31.9536
54,81,-31.05
54.5,81,-31.1572
55,81,-32.3916
55.5,81,-34.839
56,81,-38.3148
56.5,81,-40.6656
57,81,-38.925
57.5,81,-36.1084
58,81,-33.9489
58.5,81,-32.6829
59,81,-32.4126
59.5,81,-33.2639
60,81,-35.3702
60.5,81,-38.4611
61,81,-39.9939
61.5,81,-38.5168
62,81,-37.3463
62.5,81,-37.5232
63,81,-38.6557
63.5,81,-39.22
64,81,-38.0058
64.5,81,-36.4334
65,81,-35.6406
65.5,81,-35.8139
66,81,-36.7833
66.5,81,-38.028
67,81,-38.6283
67.5,81,-38.1408
68,81,-37.0397
68.5,81,-35.6175
69,81,-33.8577
69.5,81,-31.935
70,81,-30.1725
70.5,81,-28.7932
71,81,-27.893
71.5,81,-27.5001
72,81,-27.608
72.5,81,-28.1709
73,81,-29.0465
73.5,81,-29.8645
74,81,-30.015
74.5,81,-29.2231
75,81,-27.9313
75.5,81,-26.6663
76,81,-25.6713
76.5,81,-25.0081
77,81,-24.6723
77.5,81,-24.6444
78,81,-24.9065
78.5,81,-25.4456
79,81,-26.2558
79.5,81,-27.3425
80,81,-28.724
80.5,81,-30.4328
81,81,-32.5164
81.5,81,-35.0275
82,81,-37.9187
82.5,81,-40.5602
83,81,-41.2596
83.5,81,-39.8792
84,81,-38.1064
84.5,81,-36.6451
85,81,-35.5529
85.5,81,-34.7576
86,81,-34.1834
86.5,81,-33.7743
87,81,-33.4894
87.5,81,-33.2973
88,81,-33.1753
88.5,81,-33.109
89,81,-33.0886
89.5,81,-33.1046
90,81,-33.1495
-90,81.5,-33.2738
-89.5,81.5,-33.3983
-89,81.5,-33.4632
-88.5,81.5,-33.463
-88,81.5,-33.3915
-87.5,81.5,-33.2406
-87,81.5,-33.005
-86.5,81.5,-32.6858
-86,81.5,-32.2896
-85.5,81.5,-31.8266
-85,81.5,-31.3104
-84.5,81.5,-30.7571
-84,81.5,-30.1817
-83.5,81.5,-29.5945
-83,81.5,-29.004
-82.5,81.5,-28.4198
-82,81.5,-27.8538
-81.5,81.5,-27.3187
-81,81.5,-26.8277
-80.5,81.5,-26.394
-80,81.5,-26.0279
-79.5,81.5,-25.7351
-79,81.5,-25.5174
-78.5,81.5,-25.3806
-78,81.5,-25.3232
-77.5,81.5,-25.3688
-77,81.5,-25.5238
-76.5,81.5,-25.8755
-76,81.5,-26.4437
-75.5,81.5,-27.2265
-75,81.5,-27.8783
-74.5,81.5,-29.2268
-74,81.5,-30.8785
-73.5,81.5,-32.7793
-73,81.5,-34.6272
-72.5,81.5,-35.6466
-72,81.5,-35.2453
-71.5,81.5,-34.0334
-71,81.5,-32.837
-70.5,81.5,-31.9845
-70,81.5,-31.5091
-69.5,81.5,-31.315
-69,81.5,-31.2277
-68.5,81.5,-31.054
-68,81.5,-30.7002
-67.5,81.5,-30.2502
-67,81.5,-29.899
-66.5,81.5,-29.8438
-66,81.5,-30.2427
-65.5,81.5,-31.1991
-65,81.5,-32.6202
-64.5,81.5,-33.647
-64,81.5,-32.7191
-63.5,81.5,-30.4344
-63,81.5,-28.3435
-62.5,81.5,-26.9582
-62,81.5,-26.3504
-61.5,81.5,-26.5427
-61,81.5,-27.6083
-60.5,81.5,-29.7001
-60,81.5,-32.9191
-59.5,81.5,-35.7651
-59,81.5,-34.3766
-58.5,81.5,-31.8363
-58,81.5,-30.4053
-57.5,81.5,-30.0503
-57,81.5,-30.4658
-56.5,81.5,-31.2466
-56,81.5,-31.9642
-55.5,81.5,-32.5073
-55,81.5,-33.0951
-54.5,81.5,-33.5671
-54,81.5,-32.8882
-53.5,81.5,-30.823
-53,81.5,-28.6347
-52.5,81.5,-27.1156
-52,81.5,-26.4724
-51.5,81.5,-26.752
-51,81.5,-27.9732
-50.5,81.5,-30.082
-50,81.5,-32.7208
-49.5,81.5,-35.0647
-49,81.5,-36.9094
-48.5,81.5,-39.0902
-48,81.5,-39.9852
-47.5,81.5,-37.1404
-47,81.5,-34.3543
-46.5,81.5,-32.9769
-46,81.5,-32.9808
-45.5,81.5,-34.6309
-45,81.5,-39.5311
-44.5,81.5,-43.8619
-44,81.5,-33.1719
-43.5,81.5,-27.8774
-43,81.5,-24.9346
-42.5,81.5,-23.4626
-42,81.5,-23.1316
-41.5,81.5,-23.7711
-41,81.5,-25.2565
-40.5,81.5,-27.481
-40,81.5,-30.3531
-39.5,81.5,-33.4574
-39,81.5,-34.9091
-38.5,81.5,-34.1281
-38,81.5,-33.7141
-37.5,81.5,-34.6938
-37,81.5,-36.3653
-36.5,81.5,-36.5841
-36,81.5,-34.854
-35.5,81.5,-31.6737
-35,81.5,-28.0356
-34.5,81.5,-25.2582
-34,81.5,-23.7723
-33.5,81.5,-23.5773
-33,81.5,-24.5408
-32.5,81.5,-26.3873
-32,81.5,-28.6602
-31.5,81.5,-30.9122
-31,81.5,-32.6402
-30.5,81.5,-33.0972
-30,81.5,-32.8012
-29.5,81.5,-32.5931
-29,81.5,-32.2211
-28.5,81.5,-31.7448
-28,81.5,-31.476
-27.5,81.5,-30.4593
-27,81.5,-28.4815
-26.5,81.5,-27.0981
-26,81.5,-27.0305
-25.5,81.5,-28.0031
-25,81.5,-29.1112
-24.5,81.5,-29.8725
-24,81.5,-30.5398
-23.5,81.5,-30.6397
-23,81.5,-30.4351
-22.5,81.5,-31.5289
-22,81.5,-34.6944
-21.5,81.5,-36.4642
-21,81.5,-34.434
-20.5,81.5,-33.4118
-20,81.5,-32.6861
-19.5,81.5,-31.41
-19,81.5,-30.3022
-18.5,81.5,-29.3278
-18,81.5,-28.6276
-17.5,81.5,-28.9308
-17,81.5,-30.2495
-16.5,81.5,-31.531
-16,81.5,-33.1164
-15.5,81.5,-36.6828
-15,81.5,-35.5321
-14.5,81.5,-31.7945
-14,81.5,-31.4879
-13.5,81.5,-34.1935
-13,81.5,-36.3424
-12.5,81.5,-33.946
-12,81.5,-31.2785
-11.5,81.5,-29.5995
-11,81.5,-29.5694
-10.5,81.5,-31.171
-10,81.5,-33.1618
-9.5,81.5,-35.373
-9,81.5,-36.1209
-8.5,81.5,-31.5287
-8,81.5,-29.3904
-7.5,81.5,-31.0921
-7,81.5,-38.0631
-6.5,81.5,-39.849
-6,81.5,-34.5432
-5.5,81.5,-32.1018
-5,81.5,-30.6995
-4.5,81.5,-31.2036
-4,81.5,-33.29
-3.5,81.5,-35.3452
-3,81.5,-36.4793
-2.5,81.5,-31.6215
-2,81.5,-28.1019
-1.5,81.5,-28.4492
-1,81.5,-34.0364
-0.5,81.5,-45.5377
0,81.5,-35.2502
0.5,81.5,-32.5238
1,81.5,-32.5713
1.5,81.5,-32.585
2,81.5,-35.1492
2.5,81.5,-37.7755
3,81.5,-36.2559
3.5,81.5,-30.2453
4,81.5,-25.9802
4.5,81.5,-25.3848
5,81.5,-29.3529
5.5,81.5,-40.909
6,81.5,-32.8296
6.5,81.5,-32.2217
7,81.5,-32.8677
7.5,81.5,-30.9727
8,81.5,-32.4755
8.5,81.5,-36.3753
9,81.5,-37.9361
9.5,81.5,-31.3539
10,81.5,-24.1371
10.5,81.5,-21.5948
11,81.5,-23.2744
11.5,81.5,-31.1347
12,81.5,-31.1893
12.5,81.5,-28.4744
13,81.5,-31.4877
13.5,81.5,-28.548
14,81.5,-27.2754
14.5,81.5,-29.1351
15,81.5,-29.1597
15.5,81.5,-32.5951
16,81.5,-21.7026
16.5,81.5,-15.546
17,81.5,-13.8564
17.5,81.5,-15.8247
18,81.5,-18.6502
18.5,81.5,-15.5997
19,81.5,-14.6315
19.5,81.5,-17.2079
20,81.5,-17.8303
20.5,81.5,-14.5511
21,81.5,-12.036
21.5,81.5,-9.14017
22,81.5,-7.11007
22.5,81.5,-7.34336
23,81.5,-10.9595
23.5,81.5,-19.5057
24,81.5,-13.7504
24.5,81.5,-10.8517
25,81.5,-12.163
25.5,81.5,-16.7871
26,81.5,-22.3134
26.5,81.5,-23.6559
27,81.5,-19.01
27.5,81.5,-14.4895
28,81.5,-13.1849
28.5,81.5,-15.0132
29,81.5,-19.264
29.5,81.5,-18.969
30,81.5,-17.2603
30.5,81.5,-18.9752
31,81.5,-24.8065
31.5,81.5,-26.516
32,81.5,-23.1055
32.5,81.5,-23.333
33,81.5,-25.7402
33.5,81.5,-28.3
34,81.5,-28.5172
34.5,81.5,-26.0988
35,81.5,-24.5379
35.5,81.5,-25.6127
36,81.5,-30.9658
36.5,81.5,-40.4046
37,81.5,-30.7087
37.5,81.5,-28.3663
38,81.5,-27.6468
38.5,81.5,-25.7784
39,81.5,-24.0761
39.5,81.5,-23.8264
40,81.5,-25.1494
40.5,81.5,-27.8291
41,81.5,-31.4919
41.5,81.5,-35.9758
42,81.5,-40.7122
42.5,81.5,-39.119
43,81.5,-35.4356
43.5,81.5,-33.0678
44,81.5,-31.6011
44.5,81.5,-31.1237
45,81.5,-32.0189
45.5,81.5,-34.1473
46,81.5,-34.4079
46.5,81.5,-31.6059
47,81.5,-29.5899
47.5,81.5,-29.1843
48,81.5,-30.2703
48.5,81.5,-32.5444
49,81.5,-34.8519
49.5,81.5,-35.2505
50,81.5,-34.4621
50.5,81.5,-33.9257
51,81.5,-33.7863
51.5,81.5,-33.7311
52,81.5,-33.4046
52.5,81.5,-32.7111
53,81.5,-31.9913
53.5,81.5,-31.7061
54,81.5,-32.1354
54.5,81.5,-33.3523
55,81.5,-35.2424
55.5,81.5,-37.4856
56,81.5,-39.4258
56.5,81.5,-39.3356
57,81.5,-36.5412
57.5,81.5,-33.4976
58,81.5,-31.4212
58.5,81.5,-30.4695
59,81.5,-30.6355
59.5,81.5,-31.9426
60,81.5,-34.3939
60.5,81.5,-37.4363
61,81.5,-38.7982
61.5,81.5,-38.033
62,81.5,-37.512
62.5,81.5,-37.7759
63,81.5,-38.1107
63.5,81.5,-37.7443
64,81.5,-37.0694
64.5,81.5,-36.8741
65,81.5,-37.3959
65.5,81.5,-38.1272
66,81.5,-37.8548
66.5,81.5,-36.4602
67,81.5,-35.1444
67.5,81.5,-34.5552
68,81.5,-34.7255
68.5,81.5,-35.1848
69,81.5,-34.8099
69.5,81.5,-33.0987
70,81.5,-31.0319
70.5,81.5,-29.3759
71,81.5,-28.325
71.5,81.5,-27.872
72,81.5,-27.9526
72.5,81.5,-28.4441
73,81.5,-29.0921
73.5,81.5,-29.4469
74,81.5,-29.0949
74.5,81.5,-28.1224
75,81.5,-26.9673
75.5,81.5,-25.9583
76,81.5,-25.2314
76.5,81.5,-24.8187
77,81.5,-24.7142
77.5,81.5,-24.9036
78,81.5,-25.3754
78.5,81.5,-26.1233
79,81.5,-27.1482
79.5,81.5,-28.4629
80,81.5,-30.0965
80.5,81.5,-32.0956
81,81.5,-34.5204
81.5,81.5,-37.3948
82,81.5,-40.3827
82.5,81.5,-41.9283
83,81.5,-40.8931
83.5,81.5,-38.9949
84,81.5,-37.3568
84.5,81.5,-36.1273
85,81.5,-35.2407
85.5,81.5,-34.6136
86,81.5,-34.1766
86.5,81.5,-33.8794
87,81.5,-33.6857
87.5,81.5,-33.5673
88,81.5,-33.5034
88.5,81.5,-33.4822
89,81.5,-33.4974
89.5,81.5,-33.5432
90,81.5,-33.615
-90,82,-33.6121
-89.5,82,-33.7279
-89,82,-33.7862
-88.5,82,-33.7813
-88,82,-33.7067
-87.5,82,-33.5555
-87,82,-33.3244
-86.5,82,-33.0156
-86,82,-32.6353
-85.5,82,-32.1914
-85,82,-31.6948
-84.5,82,-31.1583
-84,82,-30.5937
-83.5,82,-30.0097
-83,82,-29.4153
-82.5,82,-28.8224
-82,82,-28.2449
-81.5,82,-27.6974
-81,82,-27.1939
-80.5,82,-26.7466
-80,82,-26.3637
-79.5,82,-26.0481
-79,82,-25.7997
-78.5,82,-25.6273
-78,82,-25.5248
-77.5,82,-25.5227
-77,82,-25.623
-76.5,82,-25.7552
-76,82,-26.2377
-75.5,82,-26.927
-75,82,-27.3644
-74.5,82,-28.5659
-74,82,-30.0828
-73.5,82,-31.9354
-73,82,-34.0078
-72.5,82,-35.711
-72,82,-35.9727
-71.5,82,-34.8394
-71,82,-33.4276
-70.5,82,-32.3314
-70,82,-31.6414
-69.5,82,-31.2569
-69,82,-30.9938
-68.5,82,-30.6569
-68,82,-30.1508
-67.5,82,-29.5487
-67,82,-29.0328
-66.5,82,-28.7984
-66,82,-29.0205
-65.5,82,-29.8688
-65,82,-31.4995
-64.5,82,-33.7376
-64,82,-34.5739
-63.5,82,-32.1627
-63,82,-29.2651
-62.5,82,-27.2165
-62,82,-26.0796
-61.5,82,-25.792
-61,82,-26.3519
-60.5,82,-27.8361
-60,82,-30.3476
-59.5,82,-33.4124
-59,82,-34.038
-58.5,82,-31.7893
-58,82,-29.8999
-57.5,82,-29.0583
-57,82,-29.1533
-56.5,82,-30.0288
-56,82,-31.5035
-55.5,82,-33.1834
-55,82,-34.0926
-54.5,82,-33.2483
-54,82,-31.3061
-53.5,82,-29.3753
-53,82,-27.9291
-52.5,82,-27.1151
-52,82,-26.9873
-51.5,82,-27.5414
-51,82,-28.6381
-50.5,82,-29.8693
-50,82,-30.7346
-49.5,82,-31.3673
-49,82,-32.4947
-48.5,82,-34.5794
-48,82,-36.6012
-47.5,82,-35.7175
-47,82,-33.6096
-46.5,82,-32.4722
-46,82,-32.6634
-45.5,82,-34.5278
-45,82,-39.0381
-44.5,82,-38.6274
-44,82,-31.4482
-43.5,82,-27.1017
-43,82,-24.6176
-42.5,82,-23.4239
-42,82,-23.2459
-41.5,82,-23.9123
-41,82,-25.3099
-40.5,82,-27.4449
-40,82,-30.5719
-39.5,82,-34.9672
-39,82,-37.3108
-38.5,82,-34.9141
-38,82,-33.8572
-37.5,82,-35.407
-37,82,-40.1613
-36.5,82,-43.6543
-36,82,-37.1492
-35.5,82,-31.767
-35,82,-27.6136
-34.5,82,-24.7915
