Phi[deg],Theta[deg],dB(RCSTotal)
9.5,66,-0.106662
10,66,0.204077
10.5,66,0.00545263
11,66,-0.744464
11.5,66,-2.31816
12,66,-6.65892
12.5,66,21.0073
13,66,-0.109695
13.5,66,-3.17904
14,66,-5.20437
14.5,66,-6.61168
15,66,-7.44109
15.5,66,-7.85943
16,66,-8.11862
16.5,66,-8.41836
17,66,-8.87029
17.5,66,-9.52471
18,66,-10.3994
18.5,66,-11.4953
19,66,-12.8014
19.5,66,-14.2895
20,66,-15.8995
20.5,66,-17.5137
21,66,-18.9419
21.5,66,-19.9728
22,66,-20.5159
22.5,66,-20.6816
23,66,-20.6759
23.5,66,-20.6645
24,66,-20.7299
24.5,66,-20.8715
25,66,-20.9752
25.5,66,-20.7079
26,66,-19.4135
26.5,66,-16.3871
27,66,-11.1481
27.5,66,-1.13785
28,66,2.32099
28.5,66,-7.22573
29,66,-11.2245
29.5,66,-13.8832
30,66,-16.0513
30.5,66,-18.0718
31,66,-20.1515
31.5,66,-22.4759
32,66,-25.2872
32.5,66,-28.9928
33,66,-34.0519
33.5,66,-35.6519
34,66,-30.6593
34.5,66,-26.7134
35,66,-23.9453
35.5,66,-21.943
36,66,-20.5279
36.5,66,-19.6555
37,66,-19.3703
37.5,66,-19.8103
38,66,-21.2813
38.5,66,-24.5649
39,66,-33.0684
39.5,66,-33.082
40,66,-23.743
40.5,66,-20.071
41,66,-18.7628
41.5,66,-19.5018
42,66,-23.2928
42.5,66,-37.7812
43,66,-23.6389
43.5,66,-18.1172
44,66,-16.7907
44.5,66,-19.8599
45,66,-22.1636
45.5,66,-3.74875
46,66,-4.49364
46.5,66,-19.9006
47,66,-20.8168
47.5,66,-20.1771
48,66,-23.1489
48.5,66,-23.0809
49,66,-22.123
49.5,66,-25.5361
50,66,-27.3285
50.5,66,-22.8356
51,66,-24.181
51.5,66,-33.6667
52,66,-24.9132
52.5,66,-23.7952
53,66,-34.64
53.5,66,-27.01
54,66,-24.3388
54.5,66,-35.2668
55,66,-27.6311
55.5,66,-25.3603
56,66,-38.0431
56.5,66,-26.9383
57,66,-27.0204
57.5,66,-35.0638
58,66,-26.214
58.5,66,-30.0158
59,66,-29.6547
59.5,66,-26.467
60,66,-34.5383
60.5,66,-26.0661
61,66,-31.3496
61.5,66,-27.1456
62,66,-28.1592
62.5,66,-28.7678
63,66,-26.619
63.5,66,-30.0411
64,66,-25.9996
64.5,66,-30.1176
65,66,-26.0588
65.5,66,-28.7681
66,66,-27.0359
66.5,66,-26.7185
67,66,-29.9474
67.5,66,-25.0068
68,66,-39.3863
68.5,66,-24.5803
69,66,-33.4267
69.5,66,-26.7891
70,66,-26.5412
70.5,66,-37.1218
71,66,-25.5353
71.5,66,-31.503
72,66,-31.0015
72.5,66,-26.9393
73,66,-38.3912
73.5,66,-31.0121
74,66,-28.4046
74.5,66,-22.4626
75,66,-17.2824
75.5,66,-15.967
76,66,-18.2271
76.5,66,-25.7447
77,66,-28.768
77.5,66,-23.1179
78,66,-23.4253
78.5,66,-27.6469
79,66,-30.4547
79.5,66,-26.671
80,66,-25.1297
80.5,66,-25.6615
81,66,-27.3924
81.5,66,-29.2001
82,66,-29.6471
82.5,66,-28.6033
83,66,-27.1662
83.5,66,-26.0477
84,66,-25.5018
84.5,66,-25.6039
85,66,-26.3795
85.5,66,-27.8543
86,66,-30.0503
86.5,66,-32.8022
87,66,-34.9158
87.5,66,-34.3607
88,66,-32.3178
88.5,66,-30.4769
89,66,-29.1498
89.5,66,-28.2815
90,66,-27.803
-90,66.5,-28.6535
-89.5,66.5,-28.9556
-89,66.5,-29.7082
-88.5,66.5,-31.0896
-88,66.5,-33.512
-87.5,66.5,-38.1812
-87,66.5,-51.1552
-86.5,66.5,-38.9026
-86,66.5,-32.3
-85.5,66.5,-28.6933
-85,66.5,-26.5473
-84.5,66.5,-25.4795
-84,66.5,-25.4557
-83.5,66.5,-26.7015
-83,66.5,-29.9611
-82.5,66.5,-38.6758
-82,66.5,-39.4258
-81.5,66.5,-30.4776
-81,66.5,-27.7698
-80.5,66.5,-28.0292
-80,66.5,-31.7213
-79.5,66.5,-48.2306
-79,66.5,-34.6412
-78.5,66.5,-29.9368
-78,66.5,-30.4579
-77.5,66.5,-37.2518
-77,66.5,-41.342
-76.5,66.5,-32.2919
-76,66.5,-32.3237
-75.5,66.5,-41.223
-75,66.5,-38.8444
-74.5,66.5,-33.3886
-74,66.5,-36.9866
-73.5,66.5,-48.0639
-73,66.5,-35.5136
-72.5,66.5,-37.4583
-72,66.5,-52.0317
-71.5,66.5,-37.0759
-71,66.5,-39.89
-70.5,66.5,-46.9399
-70,66.5,-38.2033
-69.5,66.5,-45.7091
-69,66.5,-42.1717
-68.5,66.5,-40.6833
-68,66.5,-51.7309
-67.5,66.5,-40.7129
-67,66.5,-49.3324
-66.5,66.5,-42.5431
-66,66.5,-45.3897
-65.5,66.5,-44.7081
-65,66.5,-44.2131
-64.5,66.5,-45.954
-64,66.5,-44.0317
-63.5,66.5,-45.8221
-63,66.5,-44.2811
-62.5,66.5,-44.6959
-62,66.5,-40.203
-61.5,66.5,-39.2142
-61,66.5,-39.1164
-60.5,66.5,-38.5036
-60,66.5,-38.4207
-59.5,66.5,-37.7795
-59,66.5,-37.5805
-58.5,66.5,-37.8127
-58,66.5,-35.8655
-57.5,66.5,-39.1345
-57,66.5,-34.4326
-56.5,66.5,-37.0546
-56,66.5,-35.8966
-55.5,66.5,-32.2066
-55,66.5,-38.8322
-54.5,66.5,-31.6591
-54,66.5,-28.8941
-53.5,66.5,-38.8417
-53,66.5,-26.1807
-52.5,66.5,-21.1665
-52,66.5,-26.2327
-51.5,66.5,-6.89587
-51,66.5,-9.89227
-50.5,66.5,-21.4379
-50,66.5,-33.825
-49.5,66.5,-24.59
-49,66.5,-25.6829
-48.5,66.5,-33.5778
-48,66.5,-35.8139
-47.5,66.5,-29.412
-47,66.5,-29.6475
-46.5,66.5,-34.9045
-46,66.5,-41.7599
-45.5,66.5,-33.4289
-45,66.5,-31.3063
-44.5,66.5,-32.7352
-44,66.5,-38.1558
-43.5,66.5,-43.1357
-43,66.5,-35.6649
-42.5,66.5,-32.7183
-42,66.5,-32.399
-41.5,66.5,-34.2224
-41,66.5,-38.9292
-40.5,66.5,-45.5238
-40,66.5,-38.0263
-39.5,66.5,-33.5191
-39,66.5,-31.3525
-38.5,66.5,-30.5913
-38,66.5,-30.9769
-37.5,66.5,-32.6142
-37,66.5,-36.1388
-36.5,66.5,-43.0431
-36,66.5,-38.9074
-35.5,66.5,-32.1153
-35,66.5,-27.9023
-34.5,66.5,-24.8174
-34,66.5,-22.2216
-33.5,66.5,-19.6549
-33,66.5,-16.4405
-32.5,66.5,-10.3158
-32,66.5,-3.95789
-31.5,66.5,-20.7878
-31,66.5,-32.1413
-30.5,66.5,-45.0533
-30,66.5,-35.0945
-29.5,66.5,-31.623
-29,66.5,-29.8587
-28.5,66.5,-28.7702
-28,66.5,-28.0111
-27.5,66.5,-27.4266
-27,66.5,-26.9354
-26.5,66.5,-26.4903
-26,66.5,-26.0618
-25.5,66.5,-25.6301
-25,66.5,-25.1808
-24.5,66.5,-24.7024
-24,66.5,-24.1853
-23.5,66.5,-23.6219
-23,66.5,-23.0067
-22.5,66.5,-22.3373
-22,66.5,-21.6153
-21.5,66.5,-20.8466
-21,66.5,-20.0401
-20.5,66.5,-19.2059
-20,66.5,-18.3522
-19.5,66.5,-17.4794
-19,66.5,-16.5714
-18.5,66.5,-15.5758
-18,66.5,-14.3559
-17.5,66.5,-12.547
-17,66.5,-8.94291
-16.5,66.5,7.2481
-16,66.5,-10.8917
-15.5,66.5,-19.8179
-15,66.5,-26.4564
-14.5,66.5,-32.098
-14,66.5,-28.399
-13.5,66.5,-23.5743
-13,66.5,-20.3129
-12.5,66.5,-18.0801
-12,66.5,-16.5952
-11.5,66.5,-15.745
-11,66.5,-15.5116
-10.5,66.5,-15.9608
-10,66.5,-17.281
-9.5,66.5,-19.9507
-9,66.5,-25.5763
-8.5,66.5,-41.8989
-8,66.5,-23.8703
-7.5,66.5,-18.4469
-7,66.5,-15.7042
-6.5,66.5,-14.4423
-6,66.5,-14.4184
-5.5,66.5,-15.7654
-5,66.5,-18.534
-4.5,66.5,-18.0704
-4,66.5,-12.3477
-3.5,66.5,-7.425
-3,66.5,-3.37595
-2.5,66.5,0.981555
-2,66.5,15.8737
-1.5,66.5,-13.614
-1,66.5,-7.11064
-0.5,66.5,-4.68594
0,66.5,-4.21527
0.5,66.5,-4.7637
1,66.5,-6.17786
1.5,66.5,-8.50902
2,66.5,-11.7131
2.5,66.5,-14.1772
3,66.5,-12.8901
3.5,66.5,-10.5046
4,66.5,-8.97257
4.5,66.5,-8.40662
5,66.5,-8.728
5.5,66.5,-9.91598
6,66.5,-11.9264
6.5,66.5,-14.098
7,66.5,-14.121
7.5,66.5,-11.832
8,66.5,-9.55299
8.5,66.5,-7.98717
9,66.5,-7.13442
9.5,66.5,-6.93932
10,66.5,-7.41422
10.5,66.5,-8.71506
11,66.5,-11.393
11.5,66.5,-16.5584
12,66.5,-6.51862
12.5,66.5,14.3869
13,66.5,-1.80611
13.5,66.5,-6.12683
14,66.5,-8.68539
14.5,66.5,-10.3505
15,66.5,-11.457
15.5,66.5,-12.2957
16,66.5,-13.1043
16.5,66.5,-14.0403
17,66.5,-15.1999
17.5,66.5,-16.6474
18,66.5,-18.4377
18.5,66.5,-20.6263
19,66.5,-23.2514
19.5,66.5,-26.2025
20,66.5,-28.734
20.5,66.5,-29.3469
21,66.5,-28.2643
21.5,66.5,-26.9603
22,66.5,-26.0116
22.5,66.5,-25.483
23,66.5,-25.3428
23.5,66.5,-25.5721
24,66.5,-26.1984
24.5,66.5,-27.3382
25,66.5,-29.3283
25.5,66.5,-33.3328
26,66.5,-48.4673
26.5,66.5,-29.9468
27,66.5,-19.0854
27.5,66.5,-3.84844
28,66.5,-7.59851
28.5,66.5,-14.0584
29,66.5,-17.0255
29.5,66.5,-18.963
30,66.5,-20.4505
30.5,66.5,-21.7049
31,66.5,-22.8198
31.5,66.5,-23.8324
32,66.5,-24.7504
32.5,66.5,-25.5742
33,66.5,-26.3247
33.5,66.5,-27.0716
34,66.5,-27.955
34.5,66.5,-29.2063
35,66.5,-31.2152
35.5,66.5,-34.78
36,66.5,-41.2999
36.5,66.5,-37.6852
37,66.5,-31.1384
37.5,66.5,-27.3395
38,66.5,-25.103
38.5,66.5,-24.0587
39,66.5,-24.2211
39.5,66.5,-25.9953
40,66.5,-30.9727
40.5,66.5,-52.0543
41,66.5,-28.9473
41.5,66.5,-23.7648
42,66.5,-21.9302
42.5,66.5,-22.7712
43,66.5,-28.4037
43.5,66.5,-31.3537
44,66.5,-19.7597
44.5,66.5,-15.0805
45,66.5,-13.2518
45.5,66.5,-2.37547
46,66.5,-11.9739
46.5,66.5,-15.8436
47,66.5,-23.2086
47.5,66.5,-28.3282
48,66.5,-23.8613
48.5,66.5,-25.255
49,66.5,-30.2322
49.5,66.5,-27.5294
50,66.5,-26.855
50.5,66.5,-31.8832
51,66.5,-30.2965
51.5,66.5,-27.7304
52,66.5,-32.8566
52.5,66.5,-33.5086
53,66.5,-28.6901
53.5,66.5,-34.0809
54,66.5,-35.6287
54.5,66.5,-29.763
55,66.5,-37.2078
55.5,66.5,-34.6617
56,66.5,-31.2506
56.5,66.5,-41.2937
57,66.5,-33.0986
57.5,66.5,-33.7884
58,66.5,-36.8894
58.5,66.5,-33.3806
59,66.5,-34.7236
59.5,66.5,-35.3726
60,66.5,-32.9934
60.5,66.5,-35.3877
61,66.5,-33.1713
61.5,66.5,-33.1454
62,66.5,-34.3897
62.5,66.5,-31.2976
63,66.5,-35.7347
63.5,66.5,-30.1252
64,66.5,-36.0888
64.5,66.5,-29.4685
65,66.5,-34.5303
65.5,66.5,-29.4288
66,66.5,-31.5431
66.5,66.5,-30.6172
67,66.5,-28.476
67.5,66.5,-35.2473
68,66.5,-26.3627
68.5,66.5,-43.9719
69,66.5,-26.2413
69.5,66.5,-28.538
70,66.5,-31.1689
70.5,66.5,-23.9712
71,66.5,-33.1268
71.5,66.5,-25.2579
72,66.5,-21.5393
72.5,66.5,-32.5935
73,66.5,-20.2843
73.5,66.5,-13.5891
74,66.5,-11.665
74.5,66.5,-12.3426
75,66.5,-15.2095
75.5,66.5,-20.7885
76,66.5,-33.5275
76.5,66.5,-32.2014
77,66.5,-27.3144
77.5,66.5,-28.0951
78,66.5,-33.3458
78.5,66.5,-47.5817
79,66.5,-33.3518
79.5,66.5,-30.0917
80,66.5,-30.5064
80.5,66.5,-34.3682
81,66.5,-44.6191
81.5,66.5,-36.6075
82,66.5,-31.6432
82.5,66.5,-30.0385
83,66.5,-30.4077
83.5,66.5,-32.5898
84,66.5,-37.3198
84.5,66.5,-45.3087
85,66.5,-38.6256
85.5,66.5,-33.6704
86,66.5,-31.0855
86.5,66.5,-29.6626
87,66.5,-28.9166
87.5,66.5,-28.5929
88,66.5,-28.5276
88.5,66.5,-28.5986
89,66.5,-28.7077
89.5,66.5,-28.7752
90,66.5,-28.742
-90,67,-31.7592
-89.5,67,-31.9717
-89,67,-32.0057
-88.5,67,-31.913
-88,67,-31.7696
-87.5,67,-31.6659
-87,67,-31.7008
-86.5,67,-31.9839
-86,67,-32.6486
-85.5,67,-33.881
-85,67,-35.996
-84.5,67,-39.6681
-84,67,-46.7289
-83.5,67,-47.6713
-83,67,-40.7647
-82.5,67,-37.7105
-82,67,-36.8257
-81.5,67,-37.8148
-81,67,-41.3073
-80.5,67,-50.2393
-80,67,-46.5532
-79.5,67,-40.9461
-79,67,-39.9236
-78.5,67,-42.6282
-78,67,-53.0883
-77.5,67,-46.7103
-77,67,-41.9936
-76.5,67,-43.1911
-76,67,-52.9497
-75.5,67,-47.286
-75,67,-43.0994
-74.5,67,-46.5763
-74,67,-53.1483
-73.5,67,-44.486
-73,67,-45.8734
-72.5,67,-53.0643
-72,67,-45.1382
-71.5,67,-46.9272
-71,67,-50.6162
-70.5,67,-45.1944
-70,67,-49.6257
-69.5,67,-47.2502
-69,67,-46.4375
-68.5,67,-50.0873
-68,67,-45.7168
-67.5,67,-50.2548
-67,67,-46.0497
-66.5,67,-48.9651
-66,67,-46.6069
-65.5,67,-48.0021
-65,67,-46.9655
-64.5,67,-47.5201
-64,67,-46.9331
-63.5,67,-47.4649
-63,67,-46.4393
-62.5,67,-47.9143
-62,67,-45.905
-61.5,67,-49.7295
-61,67,-44.9279
-60.5,67,-50.9693
-60,67,-44.456
-59.5,67,-48.4649
-59,67,-45.4439
-58.5,67,-44.4161
-58,67,-49.2296
-57.5,67,-42.2923
-57,67,-46.9199
-56.5,67,-43.8729
-56,67,-40.7475
-55.5,67,-49.2678
-55,67,-39.9261
-54.5,67,-38.5729
-54,67,-49.3588
-53.5,67,-35.7974
-53,67,-33.699
-52.5,67,-47.0651
-52,67,-28.5107
-51.5,67,-19.7863
-51,67,-14.403
-50.5,67,-28.4982
-50,67,-28.0497
-49.5,67,-33.5132
-49,67,-48.0436
-48.5,67,-38.3904
-48,67,-37.1745
-47.5,67,-40.996
-47,67,-47.5916
-46.5,67,-43.6239
-46,67,-41.9279
-45.5,67,-43.3523
-45,67,-46.0379
-44.5,67,-46.7173
-44,67,-46.1167
-43.5,67,-46.0655
-43,67,-45.8812
-42.5,67,-45.2874
-42,67,-45.3225
-41.5,67,-46.8667
-41,67,-49.9108
-40.5,67,-49.6715
-40,67,-45.7032
-39.5,67,-43.0735
-39,67,-42.0891
-38.5,67,-42.6531
-38,67,-45.1547
-37.5,67,-51.5278
-37,67,-53.3275
-36.5,67,-44.1049
-36,67,-39.4298
-35.5,67,-36.5186
-35,67,-34.5545
-34.5,67,-33.1985
-34,67,-32.2711
-33.5,67,-31.6587
-33,67,-31.271
-32.5,67,-30.9672
-32,67,-9.37324
-31.5,67,-31.9015
-31,67,-31.9796
-30.5,67,-32.2609
-30,67,-32.6282
-29.5,67,-33.0422
-29,67,-33.4769
-28.5,67,-33.9104
-28,67,-34.323
-27.5,67,-34.6959
-27,67,-35.0117
-26.5,67,-35.2551
-26,67,-35.4131
-25.5,67,-35.4755
-25,67,-35.4356
-24.5,67,-35.2901
-24,67,-35.0388
-23.5,67,-34.6836
-23,67,-34.2284
-22.5,67,-33.6776
-22,67,-33.0352
-21.5,67,-32.3038
-21,67,-31.4827
-20.5,67,-30.566
-20,67,-29.5398
-19.5,67,-28.377
-19,67,-27.0295
-18.5,67,-25.412
-18,67,-23.3634
-17.5,67,-20.5355
-17,67,-15.9279
-16.5,67,-2.94254
-16,67,-12.6904
-15.5,67,-21.4104
-15,67,-27.36
-14.5,67,-33.603
-14,67,-44.2658
-13.5,67,-44.5741
-13,67,-36.1746
-12.5,67,-32.4504
-12,67,-30.2208
-11.5,67,-28.7986
-11,67,-27.9459
-10.5,67,-27.5745
-10,67,-27.6694
-9.5,67,-28.2704
-9,67,-29.4859
-8.5,67,-31.5505
-8,67,-35.0073
-7.5,67,-41.0268
-7,67,-41.2796
-6.5,67,-34.4754
-6,67,-30.1742
-5.5,67,-27.1327
-5,67,-24.6859
-4.5,67,-22.5031
-4,67,-20.3901
-3.5,67,-18.1892
-3,67,-15.6332
-2.5,67,-11.8063
-2,67,3.13923
-1.5,67,-19.6702
-1,67,-29.4885
-0.5,67,-23.0554
0,67,-21.1361
0.5,67,-20.5671
1,67,-20.7601
1.5,67,-21.5594
2,67,-22.9532
2.5,67,-25.0159
3,67,-27.8851
3.5,67,-31.5022
4,67,-33.8115
4.5,67,-32.0145
5,67,-29.42
5.5,67,-27.5906
6,67,-26.4816
6.5,67,-25.9311
7,67,-25.8324
7.5,67,-26.1302
8,67,-26.8145
8.5,67,-27.9294
9,67,-29.6154
9.5,67,-32.2562
10,67,-37.0386
10.5,67,-41.5482
11,67,-30.8715
11.5,67,-22.367
12,67,-12.2558
12.5,67,0.251947
13,67,-12.7755
13.5,67,-16.8068
14,67,-19.2137
14.5,67,-21.0412
15,67,-22.6497
15.5,67,-24.208
16,67,-25.8112
16.5,67,-27.5229
17,67,-29.3932
17.5,67,-31.4699
18,67,-33.8064
18.5,67,-36.4664
19,67,-39.5169
19.5,67,-42.9504
20,67,-46.2937
20.5,67,-47.9521
21,67,-47.3262
21.5,67,-46.0951
22,67,-45.1576
22.5,67,-44.6378
23,67,-44.5014
23.5,67,-44.7195
24,67,-45.2947
24.5,67,-46.2172
25,67,-47.1207
25.5,67,-46.1103
26,67,-41.5077
26.5,67,-35.0603
27,67,-26.7582
27.5,67,-4.53913
28,67,-20.6406
28.5,67,-25.6051
29,67,-27.9744
29.5,67,-29.4777
30,67,-30.627
30.5,67,-31.6592
31,67,-32.7241
31.5,67,-33.9499
32,67,-35.4838
32.5,67,-37.5448
33,67,-40.5494
33.5,67,-45.5518
34,67,-54.4544
34.5,67,-47.068
35,67,-41.4356
35.5,67,-38.4106
36,67,-36.7943
36.5,67,-36.2838
37,67,-36.9503
37.5,67,-39.2966
38,67,-45.1142
38.5,67,-48.3901
39,67,-39.2316
39.5,67,-35.0385
40,67,-33.3494
40.5,67,-33.8536
41,67,-37.86
41.5,67,-52.6811
42,67,-34.5212
42.5,67,-29.0585
43,67,-27.2512
43.5,67,-29.2893
44,67,-50.7276
44.5,67,-21.3474
45,67,-9.19055
45.5,67,-7.39914
46,67,-29.2867
46.5,67,-26.8114
47,67,-24.1997
47.5,67,-27.5458
48,67,-42.488
48.5,67,-33.1109
49,67,-30.2583
49.5,67,-35.0566
50,67,-44.4141
50.5,67,-33.6917
51,67,-35.0537
51.5,67,-51.3625
52,67,-36.5322
52.5,67,-36.4269
53,67,-51.5684
53.5,67,-37.8981
54,67,-38.5159
54.5,67,-50.6843
55,67,-38.1777
55.5,67,-42.5451
56,67,-43.413
56.5,67,-39.1256
57,67,-54.3045
57.5,67,-39.5795
58,67,-44.7868
58.5,67,-41.9975
59,67,-41.1139
59.5,67,-45.8574
60,67,-39.5925
60.5,67,-50.67
61,67,-38.7973
61.5,67,-53.5894
62,67,-38.1461
62.5,67,-53.0403
63,67,-37.3798
63.5,67,-52.3008
64,67,-36.4815
64.5,67,-48.9702
65,67,-35.683
65.5,67,-42.5238
66,67,-35.544
66.5,67,-36.7612
67,67,-37.4135
67.5,67,-32.5391
68,67,-47.9408
68.5,67,-30.3036
69,67,-35.0435
69.5,67,-31.805
70,67,-27.0814
70.5,67,-44.2523
71,67,-24.7804
71.5,67,-22.812
72,67,-42.0426
72.5,67,-16.0194
73,67,-10.3952
73.5,67,-8.78635
74,67,-10.0114
74.5,67,-14.4124
75,67,-26.0042
75.5,67,-26.2313
76,67,-21.7107
76.5,67,-24.4018
77,67,-37.6899
77.5,67,-30.5321
78,67,-26.1404
78.5,67,-27.2289
79,67,-33.5746
79.5,67,-43.5054
80,67,-31.3856
80.5,67,-28.8562
81,67,-29.502
81.5,67,-32.9528
82,67,-41.9077
82.5,67,-42.0842
83,67,-34.4831
83.5,67,-31.7858
84,67,-30.9947
84.5,67,-31.3724
85,67,-32.6588
85.5,67,-34.7959
86,67,-37.8877
86.5,67,-42.2301
87,67,-47.5933
87.5,67,-47.8345
88,67,-44.3268
88.5,67,-41.9918
89,67,-40.6805
89.5,67,-40.0588
90,67,-39.9655
-90,67.5,-28.3111
-89.5,67.5,-28.9539
-89,67.5,-30.1287
-88.5,67.5,-31.9605
-88,67.5,-34.5451
-87.5,67.5,-36.9627
-87,67.5,-35.8442
-86.5,67.5,-32.549
-86,67.5,-29.8491
-85.5,67.5,-28.0989
-85,67.5,-27.2513
-84.5,67.5,-27.3315
-84,67.5,-28.512
-83.5,67.5,-31.2288
-83,67.5,-36.3229
-82.5,67.5,-38.9732
-82,67.5,-33.9969
-81.5,67.5,-31.6159
-81,67.5,-31.9128
-80.5,67.5,-35.2915
-80,67.5,-43.6902
-79.5,67.5,-38.4657
-79,67.5,-34.5122
-78.5,67.5,-35.25
-78,67.5,-42.0964
-77.5,67.5,-44.7592
-77,67.5,-36.9939
-76.5,67.5,-37.2506
-76,67.5,-46.3338
-75.5,67.5,-43.2824
-75,67.5,-38.0505
-74.5,67.5,-41.314
-74,67.5,-50.5656
-73.5,67.5,-39.9575
-73,67.5,-40.996
-72.5,67.5,-50.4019
-72,67.5,-41.1793
-71.5,67.5,-42.0238
-71,67.5,-48.9281
-70.5,67.5,-41.4495
-70,67.5,-44.2614
-69.5,67.5,-46.0479
-69,67.5,-41.8096
-68.5,67.5,-48.7503
-68,67.5,-42.7872
-67.5,67.5,-44.8128
-67,67.5,-45.5616
-66.5,67.5,-42.9161
-66,67.5,-48.7065
-65.5,67.5,-42.3375
-65,67.5,-50.3122
-64.5,67.5,-42.2085
-64,67.5,-50.5101
-63.5,67.5,-42.0742
-63,67.5,-50.685
-62.5,67.5,-41.8113
-62,67.5,-42.6836
-61.5,67.5,-45.7967
-61,67.5,-42.0729
-60.5,67.5,-48.5894
-60,67.5,-40.7012
-59.5,67.5,-54.5954
-59,67.5,-39.6367
-58.5,67.5,-47.0324
-58,67.5,-40.119
-57.5,67.5,-39.9533
-57,67.5,-44.6721
-56.5,67.5,-36.6221
-56,67.5,-44.1114
-55.5,67.5,-37.331
-55,67.5,-35.0624
-54.5,67.5,-46.3751
-54,67.5,-33.0823
-53.5,67.5,-32.2572
-53,67.5,-44.5588
-52.5,67.5,-28.0711
-52,67.5,-24.9943
-51.5,67.5,-35.4866
-51,67.5,-10.7342
-50.5,67.5,-13.3229
-50,67.5,-26.1595
-49.5,67.5,-37.909
-49,67.5,-29.893
-48.5,67.5,-30.6526
-48,67.5,-35.7651
-47.5,67.5,-43.7711
-47,67.5,-37.5357
-46.5,67.5,-34.941
-46,67.5,-35.607
-45.5,67.5,-39.5887
-45,67.5,-46.1188
-44.5,67.5,-39.5026
-44,67.5,-35.7641
-43.5,67.5,-35.0979
-43,67.5,-37.0065
-42.5,67.5,-42.3132
-42,67.5,-43.8191
-41.5,67.5,-37.4008
-41,67.5,-34.2745
-40.5,67.5,-33.2624
-40,67.5,-33.8773
-39.5,67.5,-36.2058
-39,67.5,-40.5642
-38.5,67.5,-41.5345
-38,67.5,-36.3605
-37.5,67.5,-32.7538
-37,67.5,-30.5977
-36.5,67.5,-29.4081
-36,67.5,-28.9554
-35.5,67.5,-29.1644
-35,67.5,-30.1014
-34.5,67.5,-32.0893
-34,67.5,-36.2769
-33.5,67.5,-42.808
-33,67.5,-30.5692
-32.5,67.5,-20.6771
-32,67.5,-4.21686
-31.5,67.5,-11.6471
-31,67.5,-17.8708
-30.5,67.5,-20.945
-30,67.5,-22.9708
-29.5,67.5,-24.4528
-29,67.5,-25.574
-28.5,67.5,-26.4158
-28,67.5,-27.0238
-27.5,67.5,-27.4318
-27,67.5,-27.6709
-26.5,67.5,-27.772
-26,67.5,-27.7652
-25.5,67.5,-27.6794
-25,67.5,-27.5413
-24.5,67.5,-27.3761
-24,67.5,-27.2075
-23.5,67.5,-27.058
-23,67.5,-26.9498
-22.5,67.5,-26.9041
-22,67.5,-26.9405
-21.5,67.5,-27.0746
-21,67.5,-27.3131
-20.5,67.5,-27.6412
-20,67.5,-28.0021
-19.5,67.5,-28.2655
-19,67.5,-28.2184
-18.5,67.5,-27.6427
-18,67.5,-26.4446
-17.5,67.5,-24.5744
-17,67.5,-21.4091
-16.5,67.5,-11.8823
-16,67.5,-15.5423
-15.5,67.5,-21.47
-15,67.5,-23.2394
-14.5,67.5,-24.6197
-14,67.5,-26.5947
-13.5,67.5,-30.0108
-13,67.5,-37.3698
-12.5,67.5,-40.947
-12,67.5,-30.7404
-11.5,67.5,-26.3918
-11,67.5,-24.0874
-10.5,67.5,-23.0709
-10,67.5,-23.1977
-9.5,67.5,-24.6706
-9,67.5,-28.2638
-8.5,67.5,-34.8398
-8,67.5,-29.1521
-7.5,67.5,-23.4145
-7,67.5,-20.3771
-6.5,67.5,-19.0615
-6,67.5,-19.3715
-5.5,67.5,-21.9811
-5,67.5,-27.0571
-4.5,67.5,-19.3626
-4,67.5,-12.3865
-3.5,67.5,-7.53651
-3,67.5,-3.51943
-2.5,67.5,0.924698
-2,67.5,14.9212
-1.5,67.5,-10.956
-1,67.5,-10.8572
-0.5,67.5,-6.97164
0,67.5,-6.22968
0.5,67.5,-6.82633
1,67.5,-8.55722
1.5,67.5,-11.7227
2,67.5,-17.4606
2.5,67.5,-24.87
3,67.5,-17.3757
3.5,67.5,-13.3249
4,67.5,-11.621
4.5,67.5,-11.3766
5,67.5,-12.4139
5.5,67.5,-14.9856
6,67.5,-20.0203
6.5,67.5,-24.5257
7,67.5,-17.9311
7.5,67.5,-13.7396
8,67.5,-11.5196
8.5,67.5,-10.5402
9,67.5,-10.5719
9.5,67.5,-11.682
10,67.5,-14.3962
10.5,67.5,-20.9233
11,67.5,-19.2662
11.5,67.5,-8.30577
12,67.5,2.23163
12.5,67.5,9.55602
13,67.5,-2.89517
13.5,67.5,-8.70059
14,67.5,-13.1547
14.5,67.5,-16.8682
15,67.5,-19.9009
15.5,67.5,-22.4684
16,67.5,-25.0494
16.5,67.5,-28.0895
17,67.5,-31.3207
17.5,67.5,-32.0205
18,67.5,-29.6397
18.5,67.5,-27.2571
19,67.5,-25.6079
19.5,67.5,-24.5896
20,67.5,-24.0562
20.5,67.5,-23.8981
21,67.5,-24.0323
21.5,67.5,-24.3885
22,67.5,-24.8962
22.5,67.5,-25.4749
23,67.5,-26.0271
23.5,67.5,-26.4416
24,67.5,-26.6116
24.5,67.5,-26.4606
25,67.5,-25.9481
25.5,67.5,-25.0348
26,67.5,-23.5967
26.5,67.5,-21.2258
27,67.5,-16.3068
27.5,67.5,0.0980016
28,67.5,-23.1509
28.5,67.5,-33.5314
29,67.5,-49.2975
