Phi[deg],Theta[deg],dB(RCSTotal)
48,104.5,-47.5627
48.5,104.5,-45.3083
49,104.5,-44.4102
49.5,104.5,-44.8327
50,104.5,-46.4449
50.5,104.5,-48.8594
51,104.5,-50.2362
51.5,104.5,-48.9523
52,104.5,-47.1883
52.5,104.5,-46.2579
53,104.5,-46.3173
53.5,104.5,-47.3551
54,104.5,-49.3091
54.5,104.5,-51.539
55,104.5,-51.8639
55.5,104.5,-50.0297
56,104.5,-48.2873
56.5,104.5,-47.4217
57,104.5,-47.514
57.5,104.5,-48.6037
58,104.5,-50.7873
58.5,104.5,-53.8369
59,104.5,-55.025
59.5,104.5,-52.5208
60,104.5,-50.0133
60.5,104.5,-48.5739
61,104.5,-48.1393
61.5,104.5,-48.6481
62,104.5,-50.1753
62.5,104.5,-52.9944
63,104.5,-57.425
63.5,104.5,-59.3479
64,104.5,-55.069
64.5,104.5,-51.766
65,104.5,-49.8821
65.5,104.5,-49.0119
66,104.5,-48.9569
66.5,104.5,-49.6672
67,104.5,-51.2258
67.5,104.5,-53.9277
68,104.5,-58.6309
68.5,104.5,-67.0925
69,104.5,-61.6041
69.5,104.5,-55.9511
70,104.5,-52.9219
70.5,104.5,-51.1696
71,104.5,-50.2154
71.5,104.5,-49.8531
72,104.5,-49.9885
72.5,104.5,-50.5904
73,104.5,-51.6786
73.5,104.5,-53.3363
74,104.5,-55.7616
74.5,104.5,-59.439
75,104.5,-65.847
75.5,104.5,-72.3801
76,104.5,-63.3909
76.5,104.5,-58.8148
77,104.5,-56.1218
77.5,104.5,-54.3646
78,104.5,-53.1791
78.5,104.5,-52.3877
79,104.5,-51.8899
79.5,104.5,-51.6228
80,104.5,-51.5438
80.5,104.5,-51.6224
81,104.5,-51.8355
81.5,104.5,-52.1652
82,104.5,-52.5964
82.5,104.5,-53.1163
83,104.5,-53.7129
83.5,104.5,-54.3749
84,104.5,-55.0908
84.5,104.5,-55.8481
85,104.5,-56.6332
85.5,104.5,-57.4309
86,104.5,-58.2242
86.5,104.5,-58.9947
87,104.5,-59.7233
87.5,104.5,-60.3917
88,104.5,-60.9844
88.5,104.5,-61.4898
89,104.5,-61.9016
89.5,104.5,-62.2184
90,104.5,-62.4427
-90,105,-53.7728
-89.5,105,-53.8232
-89,105,-53.832
-88.5,105,-53.794
-88,105,-53.705
-87.5,105,-53.5615
-87,105,-53.3617
-86.5,105,-53.1063
-86,105,-52.7981
-85.5,105,-52.4431
-85,105,-52.0494
-84.5,105,-51.6276
-84,105,-51.1896
-83.5,105,-50.7484
-83,105,-50.3175
-82.5,105,-49.9105
-82,105,-49.5413
-81.5,105,-49.2237
-81,105,-48.9725
-80.5,105,-48.8031
-80,105,-48.733
-79.5,105,-48.7823
-79,105,-48.9753
-78.5,105,-49.3432
-78,105,-49.9265
-77.5,105,-50.7813
-77,105,-51.9853
-76.5,105,-53.6423
-76,105,-55.8355
-75.5,105,-58.2399
-75,105,-58.885
-74.5,105,-56.5512
-74,105,-53.6203
-73.5,105,-51.2053
-73,105,-49.371
-72.5,105,-48.0378
-72,105,-47.1467
-71.5,105,-46.6736
-71,105,-46.6288
-70.5,105,-47.0617
-70,105,-48.0798
-69.5,105,-49.8964
-69,105,-52.9411
-68.5,105,-57.6989
-68,105,-58.1367
-67.5,105,-52.7307
-67,105,-48.9624
-66.5,105,-46.5845
-66,105,-45.1692
-65.5,105,-44.5433
-65,105,-44.6867
-64.5,105,-45.7203
-64,105,-48.0049
-63.5,105,-52.5443
-63,105,-59.282
-62.5,105,-51.9567
-62,105,-46.9014
-61.5,105,-44.2997
-61,105,-42.9555
-60.5,105,-42.6743
-60,105,-43.5326
-59.5,105,-45.975
-59,105,-51.4794
-58.5,105,-55.6087
-58,105,-46.869
-57.5,105,-42.385
-57,105,-40.0721
-56.5,105,-39.2258
-56,105,-39.7958
-55.5,105,-42.3169
-55,105,-49.3282
-54.5,105,-50.4154
-54,105,-40.8243
-53.5,105,-36.5757
-53,105,-34.5226
-52.5,105,-34.124
-52,105,-35.6952
-51.5,105,-41.4916
-51,105,-46.3838
-50.5,105,-33.3156
-50,105,-27.706
-49.5,105,-24.2435
-49,105,-21.9794
-48.5,105,-20.5847
-48,105,-19.9278
-47.5,105,-19.9736
-47,105,-20.7596
-46.5,105,-22.4139
-46,105,-25.2381
-45.5,105,-30.0376
-45,105,-40.5386
-44.5,105,-40.9936
-44,105,-33.7562
-43.5,105,-32.1125
-43,105,-33.1071
-42.5,105,-36.937
-42,105,-47.9637
-41.5,105,-43.6129
-41,105,-37.3575
-40.5,105,-35.9121
-40,105,-37.2989
-39.5,105,-42.3895
-39,105,-55.2951
-38.5,105,-42.3271
-38,105,-38.569
-37.5,105,-38.4037
-37,105,-41.443
-36.5,105,-51.0305
-36,105,-46.7514
-35.5,105,-40.8102
-35,105,-39.5824
-34.5,105,-41.6178
-34,105,-48.8475
-33.5,105,-49.6624
-33,105,-42.3562
-32.5,105,-40.5613
-32,105,-42.209
-31.5,105,-48.8084
-31,105,-50.4561
-30.5,105,-43.0908
-30,105,-41.2738
-29.5,105,-43.0562
-29,105,-50.0613
-28.5,105,-49.5679
-28,105,-43.1442
-27.5,105,-41.82
-27,105,-44.2597
-26.5,105,-52.3782
-26,105,-47.7348
-25.5,105,-42.8286
-25,105,-42.4329
-24.5,105,-46.1422
-24,105,-53.7255
-23.5,105,-45.6755
-23,105,-42.5218
-22.5,105,-43.4621
-22,105,-49.2801
-21.5,105,-50.4533
-21,105,-43.9315
-20.5,105,-42.6142
-20,105,-45.4278
-19.5,105,-53.1547
-19,105,-46.5265
-18.5,105,-42.8603
-18,105,-43.5519
-17.5,105,-49.1609
-17,105,-50.2149
-16.5,105,-43.9048
-16,105,-42.7783
-15.5,105,-46.0083
-15,105,-52.9555
-14.5,105,-45.6315
-14,105,-42.6999
-13.5,105,-44.1496
-13,105,-50.936
-12.5,105,-47.9891
-12,105,-43.1156
-11.5,105,-43.0839
-11,105,-47.9085
-10.5,105,-50.7291
-10,105,-43.9239
-9.5,105,-42.5259
-9,105,-45.6794
-8.5,105,-52.4948
-8,105,-45.0822
-7.5,105,-42.3196
-7,105,-44.1146
-6.5,105,-51.4415
-6,105,-46.5884
-5.5,105,-42.3794
-5,105,-42.9979
-4.5,105,-49.0107
-4,105,-48.4481
-3.5,105,-42.6649
-3,105,-42.1907
-2.5,105,-46.7235
-2,105,-50.5327
-1.5,105,-43.1714
-1,105,-41.612
-0.5,105,-44.8257
0,105,-52.0495
0.5,105,-43.9323
1,105,-41.2208
1.5,105,-43.2537
2,105,-51.4018
2.5,105,-45.0255
3,105,-41.0046
3.5,105,-41.9286
4,105,-48.8812
4.5,105,-46.6011
5,105,-40.9828
5.5,105,-40.8011
6,105,-46.0452
6.5,105,-48.8705
7,105,-41.2112
7.5,105,-39.851
8,105,-43.4605
8.5,105,-51.5256
9,105,-41.8061
9.5,105,-39.0873
10,105,-41.184
10.5,105,-50.8047
11,105,-43.0045
11.5,105,-38.5532
12,105,-39.1842
12.5,105,-46.1521
13,105,-45.34
13.5,105,-38.3445
14,105,-37.4398
14.5,105,-41.7031
15,105,-49.9679
15.5,105,-38.6629
16,105,-35.9587
16.5,105,-37.9787
17,105,-49.1611
17.5,105,-39.9986
18,105,-34.7906
18.5,105,-34.7475
19,105,-40.5483
19.5,105,-44.0565
20,105,-34.0632
20.5,105,-31.7655
21,105,-34.0403
21.5,105,-48.8931
22,105,-34.1504
22.5,105,-28.6534
23,105,-27.9379
23.5,105,-32.6742
24,105,-37.2048
24.5,105,-23.9837
25,105,-18.8495
25.5,105,-16.2592
26,105,-15.2754
26.5,105,-15.6359
27,105,-17.3711
27.5,105,-20.8469
28,105,-27.4185
28.5,105,-50.833
29,105,-32.0862
29.5,105,-29.3613
30,105,-30.876
30.5,105,-36.8176
31,105,-50.407
31.5,105,-37.0557
32,105,-34.5863
32.5,105,-35.9831
33,105,-41.7585
33.5,105,-51.0431
34,105,-40.7603
34.5,105,-38.2546
35,105,-39.3341
35.5,105,-44.2442
36,105,-52.5274
36.5,105,-44.3102
37,105,-41.3248
37.5,105,-41.7414
38,105,-45.297
38.5,105,-52.3771
39,105,-48.2091
39.5,105,-44.347
40,105,-43.7841
40.5,105,-45.8328
41,105,-50.6663
41.5,105,-52.1228
42,105,-47.8369
42.5,105,-46.0486
43,105,-46.5846
43.5,105,-49.23
44,105,-52.8705
44.5,105,-51.7915
45,105,-49.0857
45.5,105,-48.1577
46,105,-48.9721
46.5,105,-51.2136
47,105,-53.3432
47.5,105,-52.5741
48,105,-50.8913
48.5,105,-50.263
49,105,-50.8465
49.5,105,-52.2892
50,105,-53.5682
50.5,105,-53.486
51,105,-52.6767
51.5,105,-52.2744
52,105,-52.5799
52.5,105,-53.3565
53,105,-54.0133
53.5,105,-54.0696
54,105,-53.7859
54.5,105,-53.7215
55,105,-54.1245
55.5,105,-54.8424
56,105,-55.3554
56.5,105,-55.2023
57,105,-54.6337
57.5,105,-54.2458
58,105,-54.4009
58.5,105,-55.1989
59,105,-56.4752
59.5,105,-57.5493
60,105,-57.4293
60.5,105,-56.3152
61,105,-55.2266
61.5,105,-54.6957
62,105,-54.8723
62.5,105,-55.8002
63,105,-57.4622
63.5,105,-59.5095
64,105,-60.5253
64.5,105,-59.3571
65,105,-57.4855
65.5,105,-56.0732
66,105,-55.3401
66.5,105,-55.277
67,105,-55.8736
67.5,105,-57.163
68,105,-59.2137
68.5,105,-61.9448
69,105,-64.0573
69.5,105,-63.011
70,105,-60.4859
70.5,105,-58.4222
71,105,-57.0528
71.5,105,-56.2796
72,105,-56.0105
72.5,105,-56.1922
73,105,-56.8074
73.5,105,-57.8734
74,105,-59.4479
74.5,105,-61.6402
75,105,-64.5806
75.5,105,-67.9241
76,105,-68.8107
76.5,105,-66.1819
77,105,-63.4257
77.5,105,-61.3729
78,105,-59.9075
78.5,105,-58.8776
79,105,-58.1774
79.5,105,-57.7363
80,105,-57.5054
80.5,105,-57.4497
81,105,-57.5432
81.5,105,-57.7657
82,105,-58.101
82.5,105,-58.5359
83,105,-59.0588
83.5,105,-59.6593
84,105,-60.3274
84.5,105,-61.0531
85,105,-61.826
85.5,105,-62.6345
86,105,-63.4654
86.5,105,-64.3035
87,105,-65.1313
87.5,105,-65.9293
88,105,-66.6762
88.5,105,-67.3508
89,105,-67.9332
89.5,105,-68.4071
90,105,-68.7608
-90,105.5,-52.4043
-89.5,105.5,-52.3756
-89,105.5,-52.191
-88.5,105.5,-51.8641
-88,105.5,-51.4146
-87.5,105.5,-50.8664
-87,105.5,-50.2441
-86.5,105.5,-49.5718
-86,105.5,-48.871
-85.5,105.5,-48.1608
-85,105.5,-47.4575
-84.5,105.5,-46.7749
-84,105.5,-46.1252
-83.5,105.5,-45.5187
-83,105.5,-44.9652
-82.5,105.5,-44.4738
-82,105.5,-44.054
-81.5,105.5,-43.7157
-81,105.5,-43.47
-80.5,105.5,-43.3301
-80,105.5,-43.3118
-79.5,105.5,-43.4351
-79,105.5,-43.7265
-78.5,105.5,-44.2223
-78,105.5,-44.9749
-77.5,105.5,-46.0658
-77,105.5,-47.6326
-76.5,105.5,-49.9414
-76,105.5,-53.6274
-75.5,105.5,-61.003
-75,105.5,-65.2725
-74.5,105.5,-54.7958
-74,105.5,-50.08
-73.5,105.5,-47.1761
-73,105.5,-45.2213
-72.5,105.5,-43.9067
-72,105.5,-43.1028
-71.5,105.5,-42.7625
-71,105.5,-42.8935
-70.5,105.5,-43.5595
-70,105.5,-44.9106
-69.5,105.5,-47.2893
-69,105.5,-51.6578
-68.5,105.5,-63.1791
-68,105.5,-56.2874
-67.5,105.5,-48.8349
-67,105.5,-45.1492
-66.5,105.5,-43.0044
-66,105.5,-41.8434
-65.5,105.5,-41.4948
-65,105.5,-41.9682
-64.5,105.5,-43.4558
-64,105.5,-46.5478
-63.5,105.5,-53.6163
-63,105.5,-59.7431
-62.5,105.5,-47.7422
-62,105.5,-43.0212
-61.5,105.5,-40.6405
-61,105.5,-39.5622
-60.5,105.5,-39.5991
-60,105.5,-40.8995
-59.5,105.5,-44.1671
-59,105.5,-52.8448
-58.5,105.5,-51.6606
-58,105.5,-42.7152
-57.5,105.5,-38.8438
-57,105.5,-36.9878
-56.5,105.5,-36.5812
-56,105.5,-37.7018
-55.5,105.5,-41.2303
-55,105.5,-53.1771
-54.5,105.5,-44.433
-54,105.5,-36.9551
-53.5,105.5,-33.5162
-53,105.5,-32.0306
-52.5,105.5,-32.2219
-52,105.5,-34.7286
-51.5,105.5,-44.174
-51,105.5,-38.5976
-50.5,105.5,-29.3832
-50,105.5,-24.6785
-49.5,105.5,-21.7055
-49,105.5,-19.7971
-48.5,105.5,-18.7035
-48,105.5,-18.3272
-47.5,105.5,-18.655
-47,105.5,-19.7469
-46.5,105.5,-21.7672
-46,105.5,-25.1055
-45.5,105.5,-30.9095
-45,105.5,-47.6405
-44.5,105.5,-36.7771
-44,105.5,-31.9854
-43.5,105.5,-31.2219
-43,105.5,-32.9546
-42.5,105.5,-37.9599
-42,105.5,-57.9715
-41.5,105.5,-40.6702
-41,105.5,-36.147
-40.5,105.5,-35.4978
-40,105.5,-37.6604
-39.5,105.5,-44.4144
-39,105.5,-52.7217
-38.5,105.5,-40.9673
-38,105.5,-38.1681
-37.5,105.5,-38.6737
-37,105.5,-42.6681
-36.5,105.5,-58.18
-36,105.5,-45.5868
-35.5,105.5,-40.6334
-35,105.5,-40.0001
-34.5,105.5,-42.7403
-34,105.5,-52.6748
-33.5,105.5,-49.3889
-33,105.5,-42.5929
-32.5,105.5,-41.2697
-32,105.5,-43.47
-31.5,105.5,-52.1021
-31,105.5,-51.4588
-30.5,105.5,-43.8609
-30,105.5,-42.3503
-29.5,105.5,-44.5674
-29,105.5,-53.7431
-28.5,105.5,-51.4585
-28,105.5,-44.4607
-27.5,105.5,-43.2829
-27,105.5,-46.0769
-26.5,105.5,-57.9744
-26,105.5,-50.0852
-25.5,105.5,-44.6245
-25,105.5,-44.2544
-24.5,105.5,-48.3302
-24,105.5,-64.3453
-23.5,105.5,-48.3086
-23,105.5,-44.7001
-22.5,105.5,-45.5888
-22,105.5,-52.217
-21.5,105.5,-56.1558
-21,105.5,-46.7772
-20.5,105.5,-45.075
-20,105.5,-47.8224
-19.5,105.5,-60.9431
-19,105.5,-50.6844
-18.5,105.5,-45.8651
-18,105.5,-46.1974
-17.5,105.5,-52.1397
-17,105.5,-58.0558
-16.5,105.5,-47.7012
-16,105.5,-45.876
-15.5,105.5,-48.779
-15,105.5,-63.3075
-14.5,105.5,-50.657
-14,105.5,-46.3786
-13.5,105.5,-47.252
-13,105.5,-54.794
-12.5,105.5,-55.2683
-12,105.5,-47.5075
-11.5,105.5,-46.6578
-11,105.5,-51.0574
-10.5,105.5,-62.9128
-10,105.5,-49.198
-9.5,105.5,-46.6395
-9,105.5,-49.0772
-8.5,105.5,-61.9174
-8,105.5,-51.4867
-7.5,105.5,-47.0192
-7,105.5,-47.9565
-6.5,105.5,-56.0029
-6,105.5,-54.5222
-5.5,105.5,-47.699
-5,105.5,-47.3355
-4.5,105.5,-52.7212
-4,105.5,-58.495
-3.5,105.5,-48.6251
-3,105.5,-47.0308
-2.5,105.5,-50.6517
-2,105.5,-62.0383
-1.5,105.5,-49.776
-1,105.5,-46.9352
-0.5,105.5,-49.2084
0,105.5,-60.1026
0.5,105.5,-51.1642
1,105.5,-46.9849
1.5,105.5,-48.1204
2,105.5,-56.3295
2.5,105.5,-52.8307
3,105.5,-47.1371
3.5,105.5,-47.2304
4,105.5,-53.2919
4.5,105.5,-54.8642
5,105.5,-47.3884
5.5,105.5,-46.4524
6,105.5,-50.8381
6.5,105.5,-57.223
7,105.5,-47.7756
7.5,105.5,-45.7389
8,105.5,-48.6998
8.5,105.5,-58.5113
9,105.5,-48.4097
9.5,105.5,-45.0846
10,105.5,-46.722
10.5,105.5,-55.8138
11,105.5,-49.5441
11.5,105.5,-44.5357
12,105.5,-44.8395
12.5,105.5,-51.2847
13,105.5,-51.7622
13.5,105.5,-44.2108
14,105.5,-43.0548
14.5,105.5,-47.0274
15,105.5,-56.2325
15.5,105.5,-44.3585
16,105.5,-41.4253
16.5,105.5,-43.2416
17,105.5,-54.0665
17.5,105.5,-45.5639
18,105.5,-40.0652
18.5,105.5,-39.8228
19,105.5,-45.286
19.5,105.5,-49.9179
20,105.5,-39.1927
20.5,105.5,-36.6371
21,105.5,-38.5953
21.5,105.5,-52.0671
22,105.5,-39.3907
22.5,105.5,-33.4179
23,105.5,-32.3526
23.5,105.5,-36.3498
24,105.5,-44.4905
24.5,105.5,-29.0048
25,105.5,-23.4636
25.5,105.5,-20.6124
26,105.5,-19.3934
26.5,105.5,-19.5037
27,105.5,-20.9361
27.5,105.5,-23.9769
28,105.5,-29.656
28.5,105.5,-45.0002
29,105.5,-37.2948
29.5,105.5,-33.1115
30,105.5,-33.7151
30.5,105.5,-38.1616
31,105.5,-54.4573
31.5,105.5,-42.3644
32,105.5,-38.1427
32.5,105.5,-38.3612
33,105.5,-42.2731
33.5,105.5,-55.7707
34,105.5,-46.6014
34.5,105.5,-41.779
35,105.5,-41.4125
35.5,105.5,-44.3839
36,105.5,-53.7616
36.5,105.5,-51.7502
37,105.5,-45.217
37.5,105.5,-43.8432
38,105.5,-45.5194
38.5,105.5,-51.276
39,105.5,-59.7356
39.5,105.5,-49.4863
40,105.5,-46.4243
40.5,105.5,-46.5376
41,105.5,-49.5125
41.5,105.5,-57.5463
42,105.5,-56.6798
42.5,105.5,-50.2367
43,105.5,-48.3198
43.5,105.5,-48.9904
44,105.5,-52.3453
44.5,105.5,-60.2388
45,105.5,-57.7781
45.5,105.5,-52.212
46,105.5,-50.3779
46.5,105.5,-50.8303
47,105.5,-53.5334
47.5,105.5,-59.5471
48,105.5,-61.4861
48.5,105.5,-55.4285
49,105.5,-52.7976
49.5,105.5,-52.3719
50,105.5,-53.7576
50.5,105.5,-57.2479
51,105.5,-62.9441
51.5,105.5,-61.005
52,105.5,-56.6486
52.5,105.5,-54.6815
53,105.5,-54.423
53.5,105.5,-55.6247
54,105.5,-58.4026
54.5,105.5,-62.6804
55,105.5,-63.4607
55.5,105.5,-59.8163
56,105.5,-57.4148
56.5,105.5,-56.4694
57,105.5,-56.6975
57.5,105.5,-57.9997
58,105.5,-60.366
58.5,105.5,-63.3183
59,105.5,-64.156
59.5,105.5,-62.0301
60,105.5,-59.9725
60.5,105.5,-58.8184
61,105.5,-58.5083
61.5,105.5,-58.9326
62,105.5,-60.009
62.5,105.5,-61.6072
63,105.5,-63.3197
63.5,105.5,-64.2074
64,105.5,-63.6768
64.5,105.5,-62.4779
65,105.5,-61.4106
65.5,105.5,-60.7384
66,105.5,-60.4823
66.5,105.5,-60.5978
67,105.5,-61.0214
67.5,105.5,-61.6709
68,105.5,-62.4314
68.5,105.5,-63.1471
69,105.5,-63.6481
69.5,105.5,-63.8278
70,105.5,-63.7069
70.5,105.5,-63.4007
71,105.5,-63.034
71.5,105.5,-62.6913
72,105.5,-62.4144
72.5,105.5,-62.217
73,105.5,-62.0979
73.5,105.5,-62.0504
74,105.5,-62.0665
74.5,105.5,-62.139
75,105.5,-62.2619
75.5,105.5,-62.4302
76,105.5,-62.6384
76.5,105.5,-62.8804
77,105.5,-63.1477
77.5,105.5,-63.4295
78,105.5,-63.7123
78.5,105.5,-63.9808
79,105.5,-64.2191
79.5,105.5,-64.413
80,105.5,-64.552
80.5,105.5,-64.6311
81,105.5,-64.6519
81.5,105.5,-64.6211
82,105.5,-64.5495
82.5,105.5,-64.4494
83,105.5,-64.3329
83.5,105.5,-64.2106
84,105.5,-64.091
84.5,105.5,-63.9806
85,105.5,-63.8838
85.5,105.5,-63.8035
86,105.5,-63.7415
86.5,105.5,-63.6986
87,105.5,-63.6752
87.5,105.5,-63.6712
88,105.5,-63.6867
88.5,105.5,-63.7216
89,105.5,-63.776
89.5,105.5,-63.8505
90,105.5,-63.9456
-90,106,-45.9414
-89.5,106,-45.9255
-89,106,-45.8043
-88.5,106,-45.5857
-88,106,-45.2806
-87.5,106,-44.9027
-87,106,-44.4669
-86.5,106,-43.9887
-86,106,-43.4832
-85.5,106,-42.9651
-85,106,-42.448
-84.5,106,-41.9443
-84,106,-41.4658
-83.5,106,-41.0235
-83,106,-40.6281
-82.5,106,-40.2903
-82,106,-40.0212
-81.5,106,-39.8328
-81,106,-39.7387
-80.5,106,-39.755
-80,106,-39.9015
-79.5,106,-40.2038
-79,106,-40.6958
-78.5,106,-41.4261
-78,106,-42.4673
-77.5,106,-43.9377
-77,106,-46.0504
-76.5,106,-49.2457
-76,106,-54.4943
-75.5,106,-58.193
-75,106,-51.6086
-74.5,106,-47.0159
-74,106,-44.0489
-73.5,106,-42.011
-73,106,-40.6066
-72.5,106,-39.7028
-72,106,-39.246
-71.5,106,-39.2334
-71,106,-39.7098
-70.5,106,-40.787
-70,106,-42.7069
-69.5,106,-46.0586
-69,106,-52.7907
-68.5,106,-56.547
-68,106,-47.1733
-67.5,106,-42.6705
-67,106,-40.0574
-66.5,106,-38.5351
-66,106,-37.8429
-65.5,106,-37.927
-65,106,-38.8874
-64.5,106,-41.0669
-64,106,-45.5447
-63.5,106,-58.018
-63,106,-47.7417
-62.5,106,-41.1956
-62,106,-38.4819
-61.5,106,-36.6361
-61,106,-35.9635
-60.5,106,-36.4124
-60,106,-38.2774
-59.5,106,-42.7134
-59,106,-56.8127
-58.5,106,-43.6236
-58,106,-37.3615
-57.5,106,-34.3318
-57,106,-32.9931
-56.5,106,-33.062
-56,106,-34.8207
-55.5,106,-39.7913
-55,106,-56.3393
-54.5,106,-37.2432
-54,106,-31.6607
-53.5,106,-28.951
-53,106,-27.993
-52.5,106,-28.7915
-52,106,-32.5146
-51.5,106,-54.6552
-51,106,-30.6211
-50.5,106,-23.5642
-50,106,-19.526
-49.5,106,-16.9166
-49,106,-15.2635
-48.5,106,-14.3803
-48,106,-14.2006
-47.5,106,-14.7336
-47,106,-16.0661
-46.5,106,-18.4114
-46,106,-22.2928
-45.5,106,-29.4933
-45,106,-47.8582
-44.5,106,-30.2797
-44,106,-27.1299
-43.5,106,-27.1403
-43,106,-29.6628
-42.5,106,-36.3913
-42,106,-47.6468
-41.5,106,-34.2231
-41,106,-31.1916
-40.5,106,-31.3722
-40,106,-34.5348
-39.5,106,-44.5361
-39,106,-42.312
-38.5,106,-35.1088
-38,106,-33.4411
-37.5,106,-34.8615
-37,106,-40.5486
-36.5,106,-53.752
-36,106,-38.6951
-35.5,106,-35.4178
-35,106,-35.769
-34.5,106,-39.9018
-34,106,-58.2926
-33.5,106,-41.4796
-33,106,-37.0107
-32.5,106,-36.7844
-32,106,-40.3593
-31.5,106,-55.7995
-31,106,-42.9769
-30.5,106,-38.0766
-30,106,-37.7597
-29.5,106,-41.4811
-29,106,-58.8921
-28.5,106,-43.1042
-28,106,-38.6581
-27.5,106,-38.7436
-27,106,-43.3623
-26.5,106,-59.6187
-26,106,-42.3036
-25.5,106,-38.969
-25,106,-39.9521
-24.5,106,-46.6543
-24,106,-51.049
-23.5,106,-41.1941
-23,106,-39.3342
-22.5,106,-41.8041
-22,106,-53.9771
-21.5,106,-45.8066
-21,106,-40.2866
-20.5,106,-40.1617
-20,106,-45.1828
-19.5,106,-56.6956
-19,106,-42.5642
-18.5,106,-39.9793
-18,106,-42.0407
-17.5,106,-53.354
-17,106,-46.506
-16.5,106,-40.7432
-16,106,-40.6984
-15.5,106,-46.291
-15,106,-54.0517
-14.5,106,-42.2874
-14,106,-40.2904
-13.5,106,-43.215
-13,106,-60.9831
-12.5,106,-44.6591
-12,106,-40.4787
-11.5,106,-41.562
-11,106,-50.2685
-10.5,106,-48.2207
-10,106,-41.1084
-9.5,106,-40.6423
-9,106,-45.9472
-8.5,106,-54.3358
-8,106,-42.1231
-7.5,106,-40.1676
-7,106,-43.4298
-6.5,106,-65.5945
-6,106,-43.5495
-5.5,106,-39.9964
-5,106,-41.7379
-4.5,106,-53.5657
-4,106,-45.5308
-3.5,106,-40.0619
-3,106,-40.5095
-2.5,106,-48.0386
-2,106,-48.4641
-1.5,106,-40.3491
-1,106,-39.578
-0.5,106,-44.6499
0,106,-53.624
0.5,106,-40.8932
1,106,-38.8649
1.5,106,-42.1723
2,106,-66.6805
2.5,106,-41.7977
3,106,-38.3436
3.5,106,-40.1938
4,106,-53.0569
4.5,106,-43.2961
5,106,-38.0302
5.5,106,-38.544
6,106,-46.3152
6.5,106,-45.9678
7,106,-37.9879
7.5,106,-37.1541
8,106,-42.0365
8.5,106,-51.9295
9,106,-38.3539
9.5,106,-36.016
10,106,-38.7935
10.5,106,-59.7245
11,106,-39.4228
11.5,106,-35.1748
12,106,-36.1574
12.5,106,-45.0852
13,106,-41.9625
13.5,106,-34.746
14,106,-33.9731
14.5,106,-38.6814
15,106,-49.4708
15.5,106,-34.9871
16,106,-32.208
16.5,106,-34.2079
17,106,-47.5602
17.5,106,-36.5764
18,106,-30.9269
18.5,106,-30.6341
19,106,-36.0009
19.5,106,-42.5592
20,106,-30.3555
20.5,106,-27.571
21,106,-29.244
21.5,106,-41.3127
22,106,-31.2844
22.5,106,-24.6999
23,106,-23.2957
23.5,106,-26.5896
24,106,-41.4091
24.5,106,-21.0506
25,106,-15.0753
25.5,106,-12.0175
26,106,-10.6437
26.5,106,-10.6028
27,106,-11.854
27.5,106,-14.6265
28,106,-19.7478
28.5,106,-31.6741
29,106,-30.4287
29.5,106,-24.7529
30,106,-24.7305
30.5,106,-28.359
31,106,-40.1665
31.5,106,-35.8254
32,106,-30.0396
32.5,106,-29.5551
33,106,-32.5915
33.5,106,-42.6871
34,106,-40.8409
34.5,106,-34.0121
35,106,-32.8541
35.5,106,-34.9833
36,106,-42.1629
36.5,106,-48.161
37,106,-38.0114
37.5,106,-35.6609
38,106,-36.5357
38.5,106,-40.9126
39,106,-55.4409
39.5,106,-43.4612
40,106,-38.8426
40.5,106,-38.0951
41,106,-40.0965
41.5,106,-46.1597
42,106,-54.4397
42.5,106,-43.8555
43,106,-40.6499
43.5,106,-40.4198
44,106,-42.6601
44.5,106,-48.6935
45,106,-55.201
45.5,106,-46.133
46,106,-42.8847
46.5,106,-42.3486
47,106,-43.9349
47.5,106,-48.2642
48,106,-56.9484
48.5,106,-50.6365
49,106,-45.9455
49.5,106,-44.3167
50,106,-44.6183
50.5,106,-46.7832
51,106,-51.6486
51.5,106,-58.5526
52,106,-51.8566
52.5,106,-47.7571
53,106,-46.1651
53.5,106,-46.2156
54,106,-47.7889
54.5,106,-51.3528
55,106,-58.3947
55.5,106,-57.6007
56,106,-51.5292
56.5,106,-48.6844
57,106,-47.6153
57.5,106,-47.8473
58,106,-49.3575
58.5,106,-52.5702
59,106,-59.1604
59.5,106,-63.8037
60,106,-55.1603
60.5,106,-51.2814
61,106,-49.448
61.5,106,-48.8559
62,106,-49.2689
62.5,106,-50.7142
63,106,-53.5303
63.5,106,-58.9799
64,106,-76.0343
64.5,106,-60.3045
65,106,-54.6719
65.5,106,-51.9295
66,106,-50.5296
66.5,106,-50.0153
67,106,-50.2202
67.5,106,-51.1139
68,106,-52.7801
68.5,106,-55.4772
69,106,-59.8409
69.5,106,-66.0777
70,106,-62.8314
70.5,106,-57.8076
71,106,-54.8358
71.5,106,-53.0244
72,106,-51.9463
72.5,106,-51.3972
73,106,-51.2699
73.5,106,-51.5065
74,106,-52.078
74.5,106,-52.9755
75,106,-54.2029
75.5,106,-55.7653
76,106,-57.6295
76.5,106,-59.5966
77,106,-61.0452
77.5,106,-61.1364
78,106,-60.0177
78.5,106,-58.5497
79,106,-57.2133
79.5,106,-56.127
80,106,-55.2846
80.5,106,-54.6519
81,106,-54.1936
81.5,106,-53.8792
82,106,-53.6834
