Phi[deg],Theta[deg],dB(RCSTotal)
-7.5,104,-44.7016
-7,104,-24.5154
-6.5,104,-29.3517
-6,104,-35.8553
-5.5,104,-29.0712
-5,104,-36.8367
-4.5,104,-34.2368
-4,104,-31.4972
-3.5,104,-39.4649
-3,104,-32.9911
-2.5,104,-31.3797
-2,104,-40.6537
-1.5,104,-29.2982
-1,104,-30.6962
-0.5,104,-32.5597
0,104,-24.5249
0.5,104,-35.963
1,104,-21.39
1.5,104,-19.5094
2,104,-19.9934
2.5,104,-0.0730904
3,104,-19.6304
3.5,104,-15.2892
4,104,-20.8605
4.5,104,-28.6533
5,104,-23.4359
5.5,104,-38.5398
6,104,-28.0466
6.5,104,-31.0078
7,104,-36.2519
7.5,104,-31.1896
8,104,-39.8364
8.5,104,-34.4409
9,104,-36.6746
9.5,104,-37.4999
10,104,-37.3611
10.5,104,-38.0722
11,104,-36.1975
11.5,104,-42.5416
12,104,-33.8214
12.5,104,-36.2156
13,104,-35.6912
13.5,104,-25.2803
14,104,-13.6646
14.5,104,-30.9688
15,104,-35.4504
15.5,104,-46.5555
16,104,-53.5929
16.5,104,-47.8825
17,104,-46.3077
17.5,104,-47.9901
18,104,-46.6284
18.5,104,-44.4817
19,104,-46.0659
19.5,104,-44.6091
20,104,-43.0026
20.5,104,-46.2536
21,104,-43.9135
21.5,104,-40.9607
22,104,-44.8478
22.5,104,-46.4193
23,104,-38.3799
23.5,104,-37.5562
24,104,-46.6841
24.5,104,-37.1804
25,104,-28.0983
25.5,104,-23.095
26,104,-9.00692
26.5,104,-25.9762
27,104,-26.1309
27.5,104,-29.8498
28,104,-39.169
28.5,104,-43.6319
29,104,-36.0579
29.5,104,-35.7273
30,104,-39.2641
30.5,104,-50.2123
31,104,-47.6699
31.5,104,-41.4342
32,104,-40.1649
32.5,104,-41.2239
33,104,-44.429
33.5,104,-51.756
34,104,-58.9329
34.5,104,-46.7889
35,104,-42.3211
35.5,104,-39.9046
36,104,-38.6079
36.5,104,-38.1578
37,104,-38.5422
37.5,104,-40.0525
38,104,-44.0177
38.5,104,-51.1684
39,104,-32.5505
39.5,104,-13.2344
40,104,-28.5014
40.5,104,-32.6268
41,104,-35.1319
41.5,104,-36.9397
42,104,-38.2914
42.5,104,-39.2889
43,104,-40.0089
43.5,104,-40.5251
44,104,-40.9056
44.5,104,-41.2116
45,104,-41.5009
45.5,104,-41.8364
46,104,-42.297
46.5,104,-42.9949
47,104,-44.1089
47.5,104,-45.9709
48,104,-49.3751
48.5,104,-57.5729
49,104,-56.8979
49.5,104,-47.2869
50,104,-42.7124
50.5,104,-40.0823
51,104,-38.8565
51.5,104,-39.1588
52,104,-41.9671
52.5,104,-54.3598
53,104,-42.9409
53.5,104,-35.2551
54,104,-31.8553
54.5,104,-31.3943
55,104,-37.1635
55.5,104,-30.504
56,104,-12.6392
56.5,104,-13.5249
57,104,-27.5861
57.5,104,-39.2553
58,104,-30.3769
58.5,104,-31.7085
59,104,-42.0298
59.5,104,-39.7435
60,104,-35.4872
60.5,104,-40.8375
61,104,-46.3482
61.5,104,-38.4592
62,104,-43.4631
62.5,104,-46.6291
63,104,-40.5894
63.5,104,-50.5285
64,104,-43.9806
64.5,104,-43.9148
65,104,-52.9515
65.5,104,-43.4334
66,104,-59.0537
66.5,104,-44.7428
67,104,-51.7424
67.5,104,-46.4715
68,104,-50.0184
68.5,104,-47.7238
69,104,-50.2265
69.5,104,-48.0112
70,104,-52.0146
70.5,104,-47.5292
71,104,-56.9108
71.5,104,-47.0562
72,104,-63.1449
72.5,104,-47.7393
73,104,-51.8007
73.5,104,-51.8629
74,104,-47.7625
74.5,104,-60.4416
75,104,-48.9462
75.5,104,-48.683
76,104,-62.5625
76.5,104,-48.5945
77,104,-48.1129
77.5,104,-60.1093
78,104,-50.2758
78.5,104,-46.7202
79,104,-50.2608
79.5,104,-63.875
80,104,-48.3753
80.5,104,-45.6801
81,104,-47.6588
81.5,104,-57.8847
82,104,-53.2649
82.5,104,-46.1577
83,104,-44.1129
83.5,104,-44.5797
84,104,-47.4706
84.5,104,-55.111
85,104,-60.2456
85.5,104,-49.2249
86,104,-45.2745
86.5,104,-43.3021
87,104,-42.3211
87.5,104,-41.9249
88,104,-41.8814
88.5,104,-42.0295
89,104,-42.2464
89.5,104,-42.4402
90,104,-42.5528
-90,104.5,-41.0222
-89.5,104.5,-41.4615
-89,104.5,-42.4556
-88.5,104.5,-44.176
-88,104.5,-46.662
-87.5,104.5,-48.025
-87,104.5,-45.0652
-86.5,104.5,-41.2702
-86,104.5,-38.4871
-85.5,104.5,-36.7924
-85,104.5,-36.2099
-84.5,104.5,-36.9808
-84,104.5,-39.874
-83.5,104.5,-48.1758
-83,104.5,-47.1478
-82.5,104.5,-39.2997
-82,104.5,-37.1067
-81.5,104.5,-38.5423
-81,104.5,-46.6181
-80.5,104.5,-46.0839
-80,104.5,-38.4973
-79.5,104.5,-38.3838
-79,104.5,-46.6625
-78.5,104.5,-44.3905
-78,104.5,-38.2652
-77.5,104.5,-41.2246
-77,104.5,-52.4229
-76.5,104.5,-38.9258
-76,104.5,-40.581
-75.5,104.5,-51.954
-75,104.5,-38.5063
-74.5,104.5,-42.0846
-74,104.5,-44.0584
-73.5,104.5,-37.555
-73,104.5,-50.0387
-72.5,104.5,-37.3752
-72,104.5,-38.3211
-71.5,104.5,-39.4478
-71,104.5,-32.4113
-70.5,104.5,-44.9262
-70,104.5,-23.5645
-69.5,104.5,-19.6972
-69,104.5,-22.5336
-68.5,104.5,-40.1544
-68,104.5,-32.7239
-67.5,104.5,-45.6728
-67,104.5,-36.7477
-66.5,104.5,-50.7765
-66,104.5,-39.0201
-65.5,104.5,-48.7357
-65,104.5,-41.452
-64.5,104.5,-43.8366
-64,104.5,-46.5102
-63.5,104.5,-41.8545
-63,104.5,-49.3295
-62.5,104.5,-44.001
-62,104.5,-42.8729
-61.5,104.5,-51.2557
-61,104.5,-43.48
-60.5,104.5,-43.0402
-60,104.5,-48.83
-59.5,104.5,-44.7939
-59,104.5,-42.6414
-58.5,104.5,-45.0649
-58,104.5,-46.1137
-57.5,104.5,-43.2979
-57,104.5,-42.9069
-56.5,104.5,-43.9931
-56,104.5,-43.2742
-55.5,104.5,-41.8793
-55,104.5,-42.0335
-54.5,104.5,-43.2234
-54,104.5,-42.237
-53.5,104.5,-39.4057
-53,104.5,-37.4992
-52.5,104.5,-37.0571
-52,104.5,-38.199
-51.5,104.5,-41.1994
-51,104.5,-43.0496
-50.5,104.5,-37.5155
-50,104.5,-32.2369
-49.5,104.5,-28.0187
-49,104.5,-24.038
-48.5,104.5,-19.251
-48,104.5,-10.3785
-47.5,104.5,-8.01382
-47,104.5,-18.8255
-46.5,104.5,-23.8378
-46,104.5,-27.2099
-45.5,104.5,-29.7109
-45,104.5,-31.6073
-44.5,104.5,-33.0321
-44,104.5,-34.0819
-43.5,104.5,-34.8456
-43,104.5,-35.4095
-42.5,104.5,-35.8545
-42,104.5,-36.2535
-41.5,104.5,-36.6684
-41,104.5,-37.1474
-40.5,104.5,-37.7217
-40,104.5,-38.4023
-39.5,104.5,-39.1823
-39,104.5,-40.0546
-38.5,104.5,-41.0521
-38,104.5,-42.301
-37.5,104.5,-44.0638
-37,104.5,-46.8021
-36.5,104.5,-51.1673
-36,104.5,-51.8886
-35.5,104.5,-44.242
-35,104.5,-37.5787
-34.5,104.5,-31.8949
-34,104.5,-26.7325
-33.5,104.5,-21.2413
-33,104.5,-7.98303
-32.5,104.5,-30.0653
-32,104.5,-31.3874
-31.5,104.5,-27.5662
-31,104.5,-27.9674
-30.5,104.5,-31.351
-30,104.5,-41.0801
-29.5,104.5,-40.5698
-29,104.5,-34.085
-28.5,104.5,-33.9195
-28,104.5,-38.829
-27.5,104.5,-53.2962
-27,104.5,-38.4466
-26.5,104.5,-36.5685
-26,104.5,-40.1811
-25.5,104.5,-52.3065
-25,104.5,-41.473
-24.5,104.5,-38.7952
-24,104.5,-40.2347
-23.5,104.5,-45.2115
-23,104.5,-44.2948
-22.5,104.5,-36.4459
-22,104.5,-33.3931
-21.5,104.5,-37.2042
-21,104.5,-31.8952
-20.5,104.5,-14.0168
-20,104.5,-17.5846
-19.5,104.5,-44.7504
-19,104.5,-28.843
-18.5,104.5,-31.368
-18,104.5,-45.6718
-17.5,104.5,-34.7566
-17,104.5,-36.0182
-16.5,104.5,-41.5649
-16,104.5,-36.8806
-15.5,104.5,-39.6078
-15,104.5,-37.9232
-14.5,104.5,-38.2382
-14,104.5,-40.0007
-13.5,104.5,-35.0525
-13,104.5,-41.5609
-12.5,104.5,-35.1778
-12,104.5,-33.3248
-11.5,104.5,-45.0409
-11,104.5,-29.9885
-10.5,104.5,-33.1961
-10,104.5,-30.9521
-9.5,104.5,-23.3733
-9,104.5,-35.8647
-8.5,104.5,-9.8816
-8,104.5,-27.0376
-7.5,104.5,-46.4399
-7,104.5,-40.6431
-6.5,104.5,-43.2597
-6,104.5,-40.0235
-5.5,104.5,-43.851
-5,104.5,-36.4762
-4.5,104.5,-34.6667
-4,104.5,-40.4587
-3.5,104.5,-30.5251
-3,104.5,-38.7454
-2.5,104.5,-29.6619
-2,104.5,-29.5874
-1.5,104.5,-32.5663
-1,104.5,-24.8322
-0.5,104.5,-41.5258
0,104.5,-22.1002
0.5,104.5,-25.1413
1,104.5,-20.6925
1.5,104.5,-15.4499
2,104.5,-20.9503
2.5,104.5,2.52633
3,104.5,-16.233
3.5,104.5,-11.7645
4,104.5,-18.6074
4.5,104.5,-21.9576
5,104.5,-19.9101
5.5,104.5,-37.928
6,104.5,-21.8973
6.5,104.5,-31.3723
7,104.5,-25.431
7.5,104.5,-26.0743
8,104.5,-33.2967
8.5,104.5,-24.9668
9,104.5,-38.3124
9.5,104.5,-26.6414
10,104.5,-28.1415
10.5,104.5,-33.2411
11,104.5,-25.4963
11.5,104.5,-36.5382
12,104.5,-26.4479
12.5,104.5,-25.443
13,104.5,-35.6831
13.5,104.5,-18.7901
14,104.5,-7.39353
14.5,104.5,-27.7546
15,104.5,-27.6098
15.5,104.5,-35.4106
16,104.5,-37.8735
16.5,104.5,-34.1865
17,104.5,-39.683
17.5,104.5,-35.9805
18,104.5,-35.9664
18.5,104.5,-40.2205
19,104.5,-35.9309
19.5,104.5,-37.5334
20,104.5,-40.4883
20.5,104.5,-36.8795
21,104.5,-39.162
21.5,104.5,-41.3484
22,104.5,-38.4326
22.5,104.5,-41.4928
23,104.5,-43.0136
23.5,104.5,-39.0407
24,104.5,-41.4427
24.5,104.5,-56.9084
25,104.5,-34.6624
25.5,104.5,-25.7389
26,104.5,-12.0249
26.5,104.5,-43.8218
27,104.5,-28.848
27.5,104.5,-29.7746
28,104.5,-35.9177
28.5,104.5,-52.3842
29,104.5,-37.5682
29.5,104.5,-36.4871
30,104.5,-40.4892
30.5,104.5,-57.4484
31,104.5,-45.9033
31.5,104.5,-42.5111
32,104.5,-44.0709
32.5,104.5,-49.7624
33,104.5,-59.4534
33.5,104.5,-56.2175
34,104.5,-58.3031
34.5,104.5,-62.9877
35,104.5,-55.3784
35.5,104.5,-53.1658
36,104.5,-52.716
36.5,104.5,-48.1213
37,104.5,-42.9262
37.5,104.5,-39.2406
38,104.5,-36.7082
38.5,104.5,-34.8408
39,104.5,-32.7683
39.5,104.5,-15.9102
40,104.5,-43.621
40.5,104.5,-40.6495
41,104.5,-41.0994
41.5,104.5,-42.5002
42,104.5,-44.4962
42.5,104.5,-46.9635
43,104.5,-49.7225
43.5,104.5,-52.2061
44,104.5,-53.3472
44.5,104.5,-52.9484
45,104.5,-52.0184
45.5,104.5,-51.2326
46,104.5,-50.7912
46.5,104.5,-50.7574
47,104.5,-51.2079
47.5,104.5,-52.3074
48,104.5,-54.4196
48.5,104.5,-58.4134
49,104.5,-64.2184
49.5,104.5,-58.1082
50,104.5,-52.5753
50.5,104.5,-49.3913
51,104.5,-47.7495
51.5,104.5,-47.5031
52,104.5,-48.9202
52.5,104.5,-52.5643
53,104.5,-54.3172
53.5,104.5,-49.8529
54,104.5,-48.522
54.5,104.5,-55.9523
55,104.5,-45.9903
55.5,104.5,-35.0478
56,104.5,-27.1866
56.5,104.5,-19.4205
57,104.5,-36.7015
57.5,104.5,-32.5904
58,104.5,-34.6593
58.5,104.5,-43.6025
59,104.5,-44.5925
59.5,104.5,-38.72
60,104.5,-41.48
60.5,104.5,-55.2151
61,104.5,-42.3962
61.5,104.5,-43.0602
62,104.5,-55.4747
62.5,104.5,-44.4571
63,104.5,-46.3037
63.5,104.5,-53.1321
64,104.5,-45.7704
64.5,104.5,-54.2689
65,104.5,-48.5526
65.5,104.5,-50.4328
66,104.5,-53.0687
66.5,104.5,-49.5632
67,104.5,-58.9389
67.5,104.5,-49.7229
68,104.5,-60.9174
68.5,104.5,-50.233
69,104.5,-57.0739
69.5,104.5,-50.8808
70,104.5,-53.7534
70.5,104.5,-51.8566
71,104.5,-51.2942
71.5,104.5,-53.2001
72,104.5,-49.9928
72.5,104.5,-52.6003
73,104.5,-50.8212
73.5,104.5,-49.5052
74,104.5,-54.9768
74.5,104.5,-48.4326
75,104.5,-51.3819
75.5,104.5,-53.2504
76,104.5,-47.8553
76.5,104.5,-52.9292
77,104.5,-53.6444
77.5,104.5,-48.0173
78,104.5,-51.5499
78.5,104.5,-60.9248
79,104.5,-49.7352
79.5,104.5,-49.3208
80,104.5,-56.3168
80.5,104.5,-59.8743
81,104.5,-51.4327
81.5,104.5,-50.5891
82,104.5,-53.5447
82.5,104.5,-60.406
83,104.5,-59.7003
83.5,104.5,-55.275
84,104.5,-53.4401
84.5,104.5,-52.7522
85,104.5,-52.6399
85.5,104.5,-53.073
86,104.5,-54.2296
86.5,104.5,-56.3542
87,104.5,-59.7987
87.5,104.5,-64.5888
88,104.5,-65.2326
88.5,104.5,-61.3279
89,104.5,-58.6138
89.5,104.5,-57.1136
90,104.5,-56.4966
-90,105,-41.9245
-89.5,105,-41.9196
-89,105,-41.5716
-88.5,105,-40.9382
-88,105,-40.1398
-87.5,105,-39.3341
-87,105,-38.6954
-86.5,105,-38.4139
-86,105,-38.7264
-85.5,105,-40.0046
-85,105,-43.0534
-84.5,105,-50.7488
-84,105,-50.5308
-83.5,105,-42.1845
-83,105,-39.0525
-82.5,105,-38.7625
-82,105,-41.7887
-81.5,105,-55.116
-81,105,-44.3639
-80.5,105,-39.2131
-80,105,-39.6874
-79.5,105,-48.1261
-79,105,-45.5191
-78.5,105,-39.1826
-78,105,-41.1474
-77.5,105,-59.9776
-77,105,-40.3493
-76.5,105,-39.9433
-76,105,-59.6003
-75.5,105,-40.1198
-75,105,-40.2511
-74.5,105,-53.0832
-74,105,-38.405
-73.5,105,-43.4562
-73,105,-41.0719
-72.5,105,-37.5489
-72,105,-50.2393
-71.5,105,-34.4466
-71,105,-45.0799
-70.5,105,-29.2923
-70,105,-24.0803
-69.5,105,-25.7742
-69,105,-35.8661
-68.5,105,-41.5854
-68,105,-42.9123
-67.5,105,-47.3334
-67,105,-46.3725
-66.5,105,-48.6272
-66,105,-47.3555
-65.5,105,-49.28
-65,105,-46.8317
-64.5,105,-49.0959
-64,105,-47.3024
-63.5,105,-46.2316
-63,105,-50.5886
-62.5,105,-44.9456
-62,105,-45.9308
-61.5,105,-49.7968
-61,105,-43.7302
-60.5,105,-44.8866
-60,105,-50.6176
-59.5,105,-43.5178
-59,105,-42.4137
-58.5,105,-47.8857
-58,105,-46.6927
-57.5,105,-41.1509
-57,105,-41.0452
-56.5,105,-46.2473
-56,105,-47.7307
-55.5,105,-40.4512
-55,105,-38.171
-54.5,105,-39.089
-54,105,-43.9573
-53.5,105,-49.1329
-53,105,-39.7812
-52.5,105,-35.4625
-52,105,-33.4787
-51.5,105,-32.9589
-51,105,-33.7449
-50.5,105,-36.2825
-50,105,-43.1925
-49.5,105,-41.974
-49,105,-30.4573
-48.5,105,-21.8532
-48,105,-6.73272
-47.5,105,-13.6732
-47,105,-20.5738
-46.5,105,-24.1759
-46,105,-26.6977
-45.5,105,-28.6758
-45,105,-30.3146
-44.5,105,-31.7159
-44,105,-32.9456
-43.5,105,-34.0587
-43,105,-35.1097
-42.5,105,-36.1567
-42,105,-37.2639
-41.5,105,-38.5023
-41,105,-39.9503
-40.5,105,-41.6879
-40,105,-43.7714
-39.5,105,-46.1261
-39,105,-48.2379
-38.5,105,-49.042
-38,105,-48.3345
-37.5,105,-47.0383
-37,105,-45.6239
-36.5,105,-44.0715
-36,105,-42.2917
-35.5,105,-40.2189
-35,105,-37.7969
-34.5,105,-35.0868
-34,105,-32.2877
-33.5,105,-29.3955
-33,105,-11.658
-32.5,105,-30.0242
-32,105,-29.1051
-31.5,105,-30.0633
-31,105,-32.9926
-30.5,105,-39.6488
-30,105,-45.8562
-29.5,105,-37.729
-29,105,-35.872
-28.5,105,-37.8619
-28,105,-44.8922
-27.5,105,-43.5363
-27,105,-38.4754
-26.5,105,-38.3165
-26,105,-42.7808
-25.5,105,-47.5753
-25,105,-40.103
-24.5,105,-38.0827
-24,105,-40.7828
-23.5,105,-53.5301
-23,105,-38.6688
-22.5,105,-33.7442
-22,105,-34.0344
-21.5,105,-66.8156
-21,105,-24.7585
-20.5,105,-10.0355
-20,105,-21.3367
-19.5,105,-29.3642
-19,105,-25.7239
-18.5,105,-31.1722
-18,105,-41.0619
-17.5,105,-30.8208
-17,105,-34.0126
-16.5,105,-45.1679
-16,105,-33.1123
-15.5,105,-36.1871
-15,105,-44.2641
-14.5,105,-34.4009
-14,105,-38.1936
-13.5,105,-42.0727
-13,105,-35.2989
-12.5,105,-38.6219
-12,105,-40.81
-11.5,105,-35.0483
-11,105,-35.0485
-10.5,105,-41.5272
-10,105,-29.516
-9.5,105,-25.9979
-9,105,-33.8088
-8.5,105,-8.53883
-8,105,-23.4998
-7.5,105,-33.8676
-7,105,-27.4218
-6.5,105,-36.6463
-6,105,-33.1516
-5.5,105,-32.1664
-5,105,-39.6439
-4.5,105,-32.5653
-4,105,-36.6206
-3.5,105,-33.0947
-3,105,-35.0256
-2.5,105,-31.9397
-2,105,-32.356
-1.5,105,-32.1025
-1,105,-27.5811
-0.5,105,-36.593
0,105,-23.8146
0.5,105,-28.1746
1,105,-21.6671
1.5,105,-17.1253
2,105,-22.2445
2.5,105,1.00479
3,105,-14.4742
3.5,105,-13.4867
4,105,-18.2261
4.5,105,-26.4422
5,105,-20.683
5.5,105,-36.0016
6,105,-24.5808
6.5,105,-27.8678
7,105,-31.8419
7.5,105,-26.9295
8,105,-41.3189
8.5,105,-29.1605
9,105,-32.4011
9.5,105,-35.3497
10,105,-30.6155
10.5,105,-42.4423
11,105,-32.4453
11.5,105,-34.8428
12,105,-38.0438
12.5,105,-32.536
13,105,-42.8905
13.5,105,-29.4851
14,105,-16.3871
14.5,105,-43.5046
15,105,-30.6505
15.5,105,-34.8497
16,105,-43.4992
16.5,105,-34.7096
17,105,-39.625
17.5,105,-41.5155
18,105,-36.6688
18.5,105,-42.2937
19,105,-41.5819
19.5,105,-38.5736
20,105,-43.2769
20.5,105,-42.5556
21,105,-40.8588
21.5,105,-43.8273
22,105,-42.9156
22.5,105,-43.5795
23,105,-46.8434
23.5,105,-41.2731
24,105,-39.5596
24.5,105,-44.6954
25,105,-41.4155
25.5,105,-27.7333
26,105,-14.1712
26.5,105,-26.5588
27,105,-37.1098
27.5,105,-31.5615
28,105,-33.1948
28.5,105,-40.0745
29,105,-49.2219
29.5,105,-39.9487
30,105,-39.1527
30.5,105,-42.5177
31,105,-51.2755
31.5,105,-50.5552
32,105,-46.5822
32.5,105,-46.9048
33,105,-49.7421
33.5,105,-53.7775
34,105,-56.3372
34.5,105,-56.6877
35,105,-55.9839
35.5,105,-55.9037
36,105,-59.2963
36.5,105,-60.5937
37,105,-49.6301
37.5,105,-43.3578
38,105,-38.9435
38.5,105,-35.1722
39,105,-30.7322
39.5,105,-19.1237
40,105,-30.6729
40.5,105,-42.9785
41,105,-51.2215
41.5,105,-50.9226
42,105,-49.9464
42.5,105,-50.0505
43,105,-50.8389
43.5,105,-52.0175
44,105,-53.3398
44.5,105,-54.5164
45,105,-55.1946
45.5,105,-55.0857
46,105,-54.1723
46.5,105,-52.706
47,105,-51.0034
47.5,105,-49.3149
48,105,-47.8169
48.5,105,-46.6463
49,105,-45.9381
49.5,105,-45.8705
50,105,-46.748
50.5,105,-49.25
51,105,-55.7301
51.5,105,-59.3404
52,105,-49.0615
52.5,105,-45.2029
53,105,-44.5253
53.5,105,-48.2057
54,105,-57.6528
54.5,105,-40.9032
55,105,-35.2432
55.5,105,-33.3667
56,105,-39.6999
56.5,105,-16.1597
57,105,-20.8578
57.5,105,-28.5654
58,105,-43.4948
58.5,105,-38.0623
59,105,-35.0139
59.5,105,-39.6558
60,105,-52.8775
60.5,105,-39.6354
61,105,-41.3057
61.5,105,-65.7345
62,105,-42.7105
62.5,105,-44.5141
63,105,-56.7654
63.5,105,-44.5471
64,105,-51.1741
64.5,105,-49.6423
65,105,-48.0483
65.5,105,-60.0004
66,105,-48.8371
66.5,105,-69.5364
67,105,-50.5584
67.5,105,-63.541
68,105,-51.9839
68.5,105,-63.3151
69,105,-52.7291
69.5,105,-62.2885
70,105,-53.2077
70.5,105,-58.2411
71,105,-54.3798
71.5,105,-54.3624
72,105,-57.5734
72.5,105,-52.2408
73,105,-58.9718
73.5,105,-52.9496
74,105,-53.1787
74.5,105,-59.2045
75,105,-51.4654
75.5,105,-55.1232
76,105,-57.346
76.5,105,-51.385
77,105,-55.5203
77.5,105,-59.597
78,105,-52.125
78.5,105,-53.7707
79,105,-67.6658
79.5,105,-55.6688
80,105,-52.8414
80.5,105,-55.8006
81,105,-71.2895
81.5,105,-59.162
82,105,-54.5799
82.5,105,-54.1491
83,105,-56.1756
83.5,105,-60.6663
84,105,-64.8668
84.5,105,-59.9398
85,105,-55.9296
85.5,105,-53.6213
86,105,-52.3666
86.5,105,-51.837
87,105,-51.8385
87.5,105,-52.2258
88,105,-52.8643
88.5,105,-53.6125
89,105,-54.3157
89.5,105,-54.8177
90,105,-54.9927
-90,105.5,-34.5132
-89.5,105.5,-34.7085
-89,105.5,-35.0359
-88.5,105.5,-35.5661
-88,105.5,-36.4287
-87.5,105.5,-37.848
-87,105.5,-40.2496
-86.5,105.5,-44.5759
-86,105.5,-50.3931
-85.5,105.5,-44.2891
-85,105.5,-39.3249
-84.5,105.5,-36.8182
-84,105.5,-36.1128
-83.5,105.5,-37.348
-83,105.5,-41.8037
-82.5,105.5,-53.3539
-82,105.5,-41.395
-81.5,105.5,-37.371
-81,105.5,-37.6519
-80.5,105.5,-43.4167
-80,105.5,-48.1871
-79.5,105.5,-38.6613
-79,105.5,-37.8873
-78.5,105.5,-45.0593
-78,105.5,-43.9565
-77.5,105.5,-37.671
-77,105.5,-40.585
-76.5,105.5,-48.7126
-76,105.5,-37.6323
-75.5,105.5,-39.6723
-75,105.5,-46.6344
-74.5,105.5,-36.2999
-74,105.5,-40.8748
-73.5,105.5,-39.2355
-73,105.5,-34.2341
-72.5,105.5,-51.9902
-72,105.5,-31.1499
-71.5,105.5,-34.2514
-71,105.5,-26.9812
-70.5,105.5,-18.5169
-70,105.5,-17.7926
-69.5,105.5,-24.2619
-69,105.5,-37.1231
-68.5,105.5,-31.8316
-68,105.5,-42.8033
-67.5,105.5,-35.9113
-67,105.5,-43.3013
-66.5,105.5,-39.262
-66,105.5,-41.7929
-65.5,105.5,-43.8188
-65,105.5,-40.5367
-64.5,105.5,-52.6955
-64,105.5,-41.1126
-63.5,105.5,-45.5446
-63,105.5,-45.8254
-62.5,105.5,-41.9383
-62,105.5,-48.8498
-61.5,105.5,-44.4514
-61,105.5,-42.2805
-60.5,105.5,-46.7968
-60,105.5,-45.3726
-59.5,105.5,-42.541
-59,105.5,-43.8056
-58.5,105.5,-45.2902
-58,105.5,-43.774
-57.5,105.5,-42.6752
-57,105.5,-42.2807
-56.5,105.5,-42.2963
-56,105.5,-43.0705
-55.5,105.5,-43.2867
-55,105.5,-41.0842
-54.5,105.5,-38.8521
-54,105.5,-38.148
-53.5,105.5,-39.3359
-53,105.5,-42.4845
-52.5,105.5,-42.5231
-52,105.5,-37.339
-51.5,105.5,-33.4381
-51,105.5,-30.9005
-50.5,105.5,-29.2546
-50,105.5,-28.2048
-49.5,105.5,-27.5408
-49,105.5,-27.0324
-48.5,105.5,-26.0633
-48,105.5,-5.17488
-47.5,105.5,-32.6447
-47,105.5,-31.6085
-46.5,105.5,-31.8767
-46,105.5,-32.4882
-45.5,105.5,-33.2637
-45,105.5,-34.1435
-44.5,105.5,-35.106
-44,105.5,-36.147
-43.5,105.5,-37.2723
-43,105.5,-38.491
-42.5,105.5,-39.8064
-42,105.5,-41.2011
-41.5,105.5,-42.613
-41,105.5,-43.917
-40.5,105.5,-44.9521
-40,105.5,-45.6254
-39.5,105.5,-45.98
-39,105.5,-46.0775
-38.5,105.5,-45.8022
-38,105.5,-44.8822
-37.5,105.5,-43.2386
-37,105.5,-41.1306
-36.5,105.5,-38.8483
-36,105.5,-36.5576
-35.5,105.5,-34.4015
-35,105.5,-32.6141
-34.5,105.5,-31.6437
-34,105.5,-32.915
-33.5,105.5,-40.9016
-33,105.5,-7.19827
-32.5,105.5,-19.9296
-32,105.5,-23.6937
-31.5,105.5,-28.1235
-31,105.5,-36.4908
-30.5,105.5,-44.6831
-30,105.5,-34.2812
-29.5,105.5,-32.5974
-29,105.5,-34.7406
-28.5,105.5,-42.9478
-28,105.5,-44.7531
-27.5,105.5,-37.1052
-27,105.5,-36.3476
-26.5,105.5,-40.0094
-26,105.5,-48.9294
-25.5,105.5,-41.1556
-25,105.5,-37.6137
-24.5,105.5,-37.8937
-24,105.5,-42.9254
-23.5,105.5,-43.8863
-23,105.5,-34.8954
-22.5,105.5,-32.4132
-22,105.5,-36.958
-21.5,105.5,-34.346
-21,105.5,-21.4139
-20.5,105.5,-8.3225
-20,105.5,-37.4056
-19.5,105.5,-26.2581
-19,105.5,-27.5941
-18.5,105.5,-37.141
-18,105.5,-37.538
-17.5,105.5,-33.6796
-17,105.5,-37.6722
-16.5,105.5,-41.5056
-16,105.5,-37.4836
-15.5,105.5,-37.038
-15,105.5,-40.6843
-14.5,105.5,-39.5686
-14,105.5,-35.1011
-13.5,105.5,-39.8472
-13,105.5,-37.9247
-12.5,105.5,-32.4867
-12,105.5,-41.0678
-11.5,105.5,-32.862
-11,105.5,-29.4259
-10.5,105.5,-53.6722
-10,105.5,-25.6657
-9.5,105.5,-23.5678
-9,105.5,-25.1939
-8.5,105.5,-8.89328
-8,105.5,-26.8486
-7.5,105.5,-34.4986
-7,105.5,-32.1319
-6.5,105.5,-39.4617
-6,105.5,-44.0563
-5.5,105.5,-38.0755
-5,105.5,-37.6012
-4.5,105.5,-40.3705
-4,105.5,-35.9913
-3.5,105.5,-34.0246
-3,105.5,-39.6832
-2.5,105.5,-30.9866
-2,105.5,-34.1087
-1.5,105.5,-31.8382
-1,105.5,-27.7178
-0.5,105.5,-38.673
0,105.5,-24.3577
0.5,105.5,-28.1627
1,105.5,-23.1154
1.5,105.5,-17.9612
2,105.5,-25.9097
2.5,105.5,-0.799633
3,105.5,-14.6345
3.5,105.5,-15.3569
4,105.5,-19.86
4.5,105.5,-28.0421
5,105.5,-22.49
5.5,105.5,-38.9296
6,105.5,-25.7979
6.5,105.5,-30.2596
7,105.5,-31.2604
7.5,105.5,-28.0641
8,105.5,-44.8863
8.5,105.5,-28.642
9,105.5,-34.0729
9.5,105.5,-32.6771
10,105.5,-29.4804
10.5,105.5,-52.5014
11,105.5,-29.2707
11.5,105.5,-32.24
12,105.5,-34.5824
12.5,105.5,-27.1815
13,105.5,-35.6797
13.5,105.5,-25.3005
