Phi[deg],Theta[deg],dB(RCSTotal)
-55,81.5,-43.5595
-54.5,81.5,-41.9838
-54,81.5,-43.7383
-53.5,81.5,-40.75
-53,81.5,-43.7787
-52.5,81.5,-39.9244
-52,81.5,-41.818
-51.5,81.5,-40.4679
-51,81.5,-38.3183
-50.5,81.5,-43.4613
-50,81.5,-35.8358
-49.5,81.5,-39.9282
-49,81.5,-36.1957
-48.5,81.5,-32.1266
-48,81.5,-45.3469
-47.5,81.5,-26.5778
-47,81.5,-23.8454
-46.5,81.5,-13.2349
-46,81.5,-16.854
-45.5,81.5,-30.3409
-45,81.5,-31.5412
-44.5,81.5,-29.2571
-44,81.5,-39.3185
-43.5,81.5,-35.964
-43,81.5,-32.5731
-42.5,81.5,-39.4457
-42,81.5,-40.5014
-41.5,81.5,-34.0973
-41,81.5,-36.81
-40.5,81.5,-51.937
-40,81.5,-36.5168
-39.5,81.5,-35.0012
-39,81.5,-40.8272
-38.5,81.5,-44.928
-38,81.5,-36.0568
-37.5,81.5,-35.5868
-37,81.5,-41.6925
-36.5,81.5,-46.3862
-36,81.5,-36.7073
-35.5,81.5,-35.3794
-35,81.5,-39.0741
-34.5,81.5,-60.968
-34,81.5,-39.1856
-33.5,81.5,-35.3709
-33,81.5,-35.999
-32.5,81.5,-41.3788
-32,81.5,-44.4369
-31.5,81.5,-36.5557
-31,81.5,-34.0781
-30.5,81.5,-34.9891
-30,81.5,-39.3204
-29.5,81.5,-37.426
-29,81.5,-31.3211
-28.5,81.5,-28.236
-28,81.5,-27.5256
-27.5,81.5,-29.9321
-27,81.5,-38.6012
-26.5,81.5,-20.9615
-26,81.5,-4.74527
-25.5,81.5,-7.67764
-25,81.5,-15.903
-24.5,81.5,-21.7783
-24,81.5,-28.7647
-23.5,81.5,-39.1546
-23,81.5,-34.4488
-22.5,81.5,-30.431
-22,81.5,-28.9752
-21.5,81.5,-28.8286
-21,81.5,-29.5843
-20.5,81.5,-31.111
-20,81.5,-33.4064
-19.5,81.5,-36.5137
-19,81.5,-40.1256
-18.5,81.5,-42.0821
-18,81.5,-40.8342
-17.5,81.5,-39.099
-17,81.5,-38.0393
-16.5,81.5,-37.6686
-16,81.5,-37.876
-15.5,81.5,-38.5721
-15,81.5,-39.6616
-14.5,81.5,-40.9352
-14,81.5,-41.8692
-13.5,81.5,-41.719
-13,81.5,-40.4329
-12.5,81.5,-38.7223
-12,81.5,-37.1276
-11.5,81.5,-35.87
-11,81.5,-35.0716
-10.5,81.5,-34.9267
-10,81.5,-35.8898
-9.5,81.5,-37.1789
-9,81.5,-26.6794
-8.5,81.5,-1.04963
-8,81.5,-14.5341
-7.5,81.5,-17.9936
-7,81.5,-19.2118
-6.5,81.5,-19.7514
-6,81.5,-20.0168
-5.5,81.5,-20.1626
-5,81.5,-20.2605
-4.5,81.5,-20.3485
-4,81.5,-20.4487
-3.5,81.5,-20.5751
-3,81.5,-20.7377
-2.5,81.5,-20.944
-2,81.5,-21.201
-1.5,81.5,-21.515
-1,81.5,-21.8927
-0.5,81.5,-22.3412
0,81.5,-22.8676
0.5,81.5,-23.4782
1,81.5,-24.1756
1.5,81.5,-24.9514
2,81.5,-25.7701
2.5,81.5,-26.537
3,81.5,-27.0541
3.5,81.5,-27.028
4,81.5,-26.2412
4.5,81.5,-24.7553
5,81.5,-22.8142
5.5,81.5,-20.6059
6,81.5,-18.172
6.5,81.5,-15.4024
7,81.5,-11.9658
7.5,81.5,-6.89696
8,81.5,5.54382
8.5,81.5,-1.41954
9,81.5,-9.49171
9.5,81.5,-13.8687
10,81.5,-16.9316
10.5,81.5,-19.1863
11,81.5,-20.7593
11.5,81.5,-21.718
12,81.5,-22.1961
12.5,81.5,-22.3856
13,81.5,-22.4721
13.5,81.5,-22.6008
14,81.5,-22.8814
14.5,81.5,-23.4103
15,81.5,-24.2978
15.5,81.5,-25.7072
16,81.5,-27.9427
16.5,81.5,-31.7365
17,81.5,-39.7719
17.5,81.5,-39.5833
18,81.5,-31.0415
18.5,81.5,-26.843
19,81.5,-24.3479
19.5,81.5,-22.9027
20,81.5,-22.3248
20.5,81.5,-22.6585
21,81.5,-24.2118
21.5,81.5,-27.9791
22,81.5,-36.7529
22.5,81.5,-28.0221
23,81.5,-21.2139
23.5,81.5,-17.1952
24,81.5,-14.542
24.5,81.5,-12.815
25,81.5,-11.9388
25.5,81.5,3.70824
26,81.5,-10.9112
26.5,81.5,-12.0667
27,81.5,-14.0053
27.5,81.5,-17.2189
28,81.5,-22.7483
28.5,81.5,-32.2663
29,81.5,-26.8422
29.5,81.5,-23.2806
30,81.5,-23.1305
30.5,81.5,-25.8558
31,81.5,-33.1247
31.5,81.5,-33.4986
32,81.5,-27.6971
32.5,81.5,-26.7843
33,81.5,-29.9249
33.5,81.5,-43.4261
34,81.5,-33.0625
34.5,81.5,-28.608
35,81.5,-29.7276
35.5,81.5,-39.5658
36,81.5,-34.6207
36.5,81.5,-28.5301
37,81.5,-29.3177
37.5,81.5,-41.0946
38,81.5,-31.3397
38.5,81.5,-26.3775
39,81.5,-28.446
39.5,81.5,-49.7912
40,81.5,-26.3229
40.5,81.5,-23.6793
41,81.5,-29.6555
41.5,81.5,-29.0349
42,81.5,-20.901
42.5,81.5,-22.201
43,81.5,-36.6464
43.5,81.5,-17.8495
44,81.5,-16.1887
44.5,81.5,-39.42
45,81.5,-10.7371
45.5,81.5,-4.21575
46,81.5,2.78477
46.5,81.5,-4.89642
47,81.5,-11.5724
47.5,81.5,-28.3822
48,81.5,-16.2774
48.5,81.5,-22.8001
49,81.5,-24.817
49.5,81.5,-21.2964
50,81.5,-43.742
50.5,81.5,-23.8107
51,81.5,-28.0883
51.5,81.5,-29.179
52,81.5,-25.9564
52.5,81.5,-39.9789
53,81.5,-26.2699
53.5,81.5,-37.8379
54,81.5,-27.6848
54.5,81.5,-32.5211
55,81.5,-29.5826
55.5,81.5,-30.5821
56,81.5,-31.4464
56.5,81.5,-29.8902
57,81.5,-32.7845
57.5,81.5,-29.7999
58,81.5,-33.2557
58.5,81.5,-30.1137
59,81.5,-32.7839
59.5,81.5,-30.9133
60,81.5,-31.591
60.5,81.5,-32.6213
61,81.5,-30.1531
61.5,81.5,-36.4679
62,81.5,-29.0615
62.5,81.5,-45.3011
63,81.5,-29.0031
63.5,81.5,-35.7424
64,81.5,-31.1717
64.5,81.5,-30.0636
65,81.5,-40.7367
65.5,81.5,-28.4961
66,81.5,-35.3355
66.5,81.5,-31.8047
67,81.5,-28.4635
67.5,81.5,-45.6629
68,81.5,-29.2696
68.5,81.5,-28.6125
69,81.5,-52.6459
69.5,81.5,-28.3407
70,81.5,-27.7954
70.5,81.5,-44.6936
71,81.5,-28.5718
71.5,81.5,-26.1917
72,81.5,-33.4976
72.5,81.5,-31.8378
73,81.5,-25.2038
73.5,81.5,-26.5697
74,81.5,-42.0676
74.5,81.5,-27.8685
75,81.5,-23.6957
75.5,81.5,-25.2615
76,81.5,-36.8278
76.5,81.5,-28.7535
77,81.5,-22.8345
77.5,81.5,-22.1147
78,81.5,-25.4912
78.5,81.5,-42.5412
79,81.5,-26.8544
79.5,81.5,-21.3868
80,81.5,-19.7908
80.5,81.5,-20.5932
81,81.5,-24.2163
81.5,81.5,-36.3909
82,81.5,-28.6458
82.5,81.5,-21.4801
83,81.5,-18.353
83.5,81.5,-16.905
84,81.5,-16.5227
84.5,81.5,-16.9834
85,81.5,-18.2392
85.5,81.5,-20.3966
86,81.5,-23.8472
86.5,81.5,-29.992
87,81.5,-55.8202
87.5,81.5,-31.1158
88,81.5,-25.7844
88.5,81.5,-23.1388
89,81.5,-21.6925
89.5,81.5,-20.9977
90,81.5,-20.8825
-90,82,-27.0936
-89.5,82,-27.0101
-89,82,-26.778
-88.5,82,-26.4489
-88,82,-26.0931
-87.5,82,-25.7892
-87,82,-25.6198
-86.5,82,-25.6722
-86,82,-26.0466
-85.5,82,-26.8742
-85,82,-28.3577
-84.5,82,-30.8806
-84,82,-35.4245
-83.5,82,-46.7573
-83,82,-41.0609
-82.5,82,-34.3267
-82,82,-31.6938
-81.5,82,-31.1101
-81,82,-32.3521
-80.5,82,-36.1463
-80,82,-46.9611
-79.5,82,-42.1303
-79,82,-36.0167
-78.5,82,-34.8151
-78,82,-37.0185
-77.5,82,-45.3645
-77,82,-45.6735
-76.5,82,-38.5267
-76,82,-38.0817
-75.5,82,-43.1598
-75,82,-53.0774
-74.5,82,-41.4189
-74,82,-40.5852
-73.5,82,-47.2804
-73,82,-49.6577
-72.5,82,-42.5471
-72,82,-44.7973
-71.5,82,-61.2561
-71,82,-45.4303
-70.5,82,-45.594
-70,82,-61.8129
-69.5,82,-47.5226
-69,82,-47.5357
-68.5,82,-64.9071
-68,82,-48.4264
-67.5,82,-50.794
-67,82,-57.4058
-66.5,82,-49.2343
-66,82,-58.5825
-65.5,82,-52.0174
-65,82,-52.2556
-64.5,82,-58.8715
-64,82,-50.9496
-63.5,82,-67.6525
-63,82,-51.2892
-62.5,82,-58.4087
-62,82,-46.3602
-61.5,82,-48.5503
-61,82,-47.178
-60.5,82,-47.182
-60,82,-47.8446
-59.5,82,-46.3358
-59,82,-48.0581
-58.5,82,-45.8442
-58,82,-47.6381
-57.5,82,-45.691
-57,82,-46.5018
-56.5,82,-46.0733
-56,82,-44.8012
-55.5,82,-47.4712
-55,82,-42.9993
-54.5,82,-50.3078
-54,82,-41.7309
-53.5,82,-48.9428
-53,82,-41.822
-52.5,82,-42.8552
-52,82,-45.0021
-51.5,82,-39.0471
-51,82,-49.3697
-50.5,82,-38.337
-50,82,-38.6011
-49.5,82,-44.1791
-49,82,-33.9086
-48.5,82,-38.1204
-48,82,-34.9365
-47.5,82,-27.3419
-47,82,-32.0699
-46.5,82,-14.6693
-46,82,-16.9462
-45.5,82,-34.9959
-45,82,-33.1821
-44.5,82,-32.6795
-44,82,-41.7587
-43.5,82,-41.4837
-43,82,-38.822
-42.5,82,-44.1242
-42,82,-45.2853
-41.5,82,-42.5034
-41,82,-46.6211
-40.5,82,-47.6097
-40,82,-43.134
-39.5,82,-45.1321
-39,82,-58.2132
-38.5,82,-45.0069
-38,82,-41.9469
-37.5,82,-44.7525
-37,82,-59.4132
-36.5,82,-44.3608
-36,82,-40.5891
-35.5,82,-41.5015
-35,82,-47.6348
-34.5,82,-46.6906
-34,82,-40.3592
-33.5,82,-38.6494
-33,82,-40.2008
-32.5,82,-45.3674
-32,82,-44.1689
-31.5,82,-38.7559
-31,82,-36.6787
-30.5,82,-37.2012
-30,82,-40.7046
-29.5,82,-45.8568
-29,82,-39.3375
-28.5,82,-34.9388
-28,82,-33.2914
-27.5,82,-34.141
-27,82,-40.6203
-26.5,82,-35.4079
-26,82,-17.4086
-25.5,82,-17.8613
-25,82,-28.022
-24.5,82,-35.8481
-24,82,-35.8894
-23.5,82,-32.721
-23,82,-31.2462
-22.5,82,-31.0454
-22,82,-31.8131
-21.5,82,-33.3335
-21,82,-35.0338
-20.5,82,-35.4602
-20,82,-34.0556
-19.5,82,-32.2289
-19,82,-30.8398
-18.5,82,-30.0518
-18,82,-29.864
-17.5,82,-30.2831
-17,82,-31.3695
-16.5,82,-33.2608
-16,82,-36.0809
-15.5,82,-38.6458
-15,82,-36.8019
-14.5,82,-33.0071
-14,82,-29.9512
-13.5,82,-27.6873
-13,82,-26.0175
-12.5,82,-24.8126
-12,82,-24.0102
-11.5,82,-23.6077
-11,82,-23.685
-10.5,82,-24.5064
-10,82,-26.9896
-9.5,82,-34.8797
-9,82,-19.4213
-8.5,82,5.33678
-8,82,-6.88314
-7.5,82,-11.0073
-7,82,-12.8379
-6.5,82,-13.9777
-6,82,-14.8372
-5.5,82,-15.5744
-5,82,-16.2646
-4.5,82,-16.95
-4,82,-17.6575
-3.5,82,-18.4074
-3,82,-19.2174
-2.5,82,-20.1054
-2,82,-21.0917
-1.5,82,-22.202
-1,82,-23.4705
-0.5,82,-24.9453
0,82,-26.6967
0.5,82,-28.8282
1,82,-31.4709
1.5,82,-34.583
2,82,-36.6563
2.5,82,-34.9658
3,82,-31.7738
3.5,82,-28.9466
4,82,-26.5882
4.5,82,-24.5363
5,82,-22.6333
5.5,82,-20.7305
6,82,-18.6595
6.5,82,-16.1841
7,82,-12.8861
7.5,82,-7.7208
8,82,5.43913
8.5,82,-1.898
9,82,-9.16379
9.5,82,-12.7605
10,82,-15.1052
10.5,82,-16.8549
11,82,-18.2962
11.5,82,-19.5825
12,82,-20.8047
12.5,82,-22.0192
13,82,-23.2597
13.5,82,-24.5439
14,82,-25.8777
14.5,82,-27.2606
15,82,-28.6939
15.5,82,-30.1907
16,82,-31.7738
16.5,82,-33.4294
17,82,-34.9443
17.5,82,-35.6685
18,82,-34.9951
18.5,82,-33.4224
19,82,-31.8305
19.5,82,-30.6762
20,82,-30.1611
20.5,82,-30.471
21,82,-31.9377
21.5,82,-35.1205
22,82,-37.0835
22.5,82,-31.0867
23,82,-25.7952
23.5,82,-21.998
24,82,-19.1035
24.5,82,-16.6701
25,82,-13.8084
25.5,82,-0.261541
26,82,-21.6748
26.5,82,-19.3373
27,82,-19.7013
27.5,82,-21.3243
28,82,-24.289
28.5,82,-29.4153
29,82,-41.1137
29.5,82,-39.2098
30,82,-33.0997
30.5,82,-32.1445
31,82,-33.959
31.5,82,-38.9606
32,82,-48.457
32.5,82,-43.323
33,82,-41.3669
33.5,82,-44.6071
34,82,-52.4253
34.5,82,-43.967
35,82,-40.9638
35.5,82,-42.0282
36,82,-44.9984
36.5,82,-42.299
37,82,-39.3148
37.5,82,-38.6131
38,82,-38.6012
38.5,82,-37.9032
39,82,-37.5339
39.5,82,-37.3713
40,82,-35.7271
40.5,82,-34.614
41,82,-36.0791
41.5,82,-36.3048
42,82,-32.35
42.5,82,-31.9573
43,82,-37.0726
43.5,82,-30.6914
44,82,-26.831
44.5,82,-32.2621
45,82,-24.6885
45.5,82,-13.9534
46,82,-9.34118
46.5,82,-19.625
47,82,-22.1997
47.5,82,-43.2449
48,82,-27.6006
48.5,82,-30.1201
49,82,-39.4957
49.5,82,-29.7723
50,82,-37.6818
50.5,82,-34.067
51,82,-32.3053
51.5,82,-49.876
52,82,-32.4233
52.5,82,-39.7193
53,82,-35.4976
53.5,82,-35.1511
54,82,-41.9821
54.5,82,-34.3242
55,82,-56.0233
55.5,82,-35.0099
56,82,-46.4338
56.5,82,-36.3839
57,82,-43.0199
57.5,82,-37.9048
58,82,-42.446
58.5,82,-39.1697
59,82,-43.4544
59.5,82,-39.9997
60,82,-46.147
60.5,82,-40.5515
61,82,-52.383
61.5,82,-41.3184
62,82,-61.007
62.5,82,-43.1537
63,82,-48.6877
63.5,82,-47.9868
64,82,-45.2932
64.5,82,-65.6008
65,82,-46.4195
65.5,82,-47.6438
66,82,-56.6197
66.5,82,-45.4077
67,82,-47.1829
67.5,82,-51.8298
68,82,-43.5371
68.5,82,-44.8359
69,82,-49.7605
69.5,82,-41.4965
70,82,-41.9454
70.5,82,-49.3033
71,82,-40.1491
71.5,82,-38.8698
72,82,-46.1857
72.5,82,-40.8444
73,82,-36.4631
73.5,82,-38.9694
74,82,-47.2594
74.5,82,-36.7899
75,82,-34.406
75.5,82,-37.6143
76,82,-47.2494
76.5,82,-35.8049
77,82,-32.4447
77.5,82,-33.3476
78,82,-39.7617
78.5,82,-42.0348
79,82,-33.0421
79.5,82,-30.1669
80,82,-30.1495
80.5,82,-32.8955
81,82,-41.4953
81.5,82,-39.8515
82,82,-31.5845
82.5,82,-28.1464
83,82,-26.6265
83.5,82,-26.3339
84,82,-27.0681
84.5,82,-28.8933
85,82,-32.2675
85.5,82,-39.1454
86,82,-49.3436
86.5,82,-35.5838
87,82,-30.7712
87.5,82,-28.0501
88,82,-26.3304
88.5,82,-25.2266
89,82,-24.5607
89.5,82,-24.2411
90,82,-24.2232
-90,82.5,-32.7168
-89.5,82.5,-32.3878
-89,82.5,-31.6184
-88.5,82.5,-30.5741
-88,82.5,-29.4319
-87.5,82.5,-28.3391
-87,82.5,-27.4065
-86.5,82.5,-26.7195
-86,82.5,-26.3544
-85.5,82.5,-26.3955
-85,82.5,-26.9569
-84.5,82.5,-28.2227
-84,82.5,-30.549
-83.5,82.5,-34.8404
-83,82.5,-45.2958
-82.5,82.5,-41.8219
-82,82.5,-34.6359
-81.5,82.5,-32.0191
-81,82.5,-31.6377
-80.5,82.5,-33.3247
-80,82.5,-38.2324
-79.5,82.5,-54.3054
-79,82.5,-39.6554
-78.5,82.5,-35.5562
-78,82.5,-35.576
-77.5,82.5,-39.6126
-77,82.5,-56.1459
-76.5,82.5,-41.4335
-76,82.5,-38.0259
-75.5,82.5,-39.9839
-75,82.5,-51.5426
-74.5,82.5,-44.822
-74,82.5,-40.4646
-73.5,82.5,-43.262
-73,82.5,-61.9362
-72.5,82.5,-44.2211
-72,82.5,-43.1661
-71.5,82.5,-52.7043
-71,82.5,-48.468
-70.5,82.5,-44.7244
-70,82.5,-52.2081
-69.5,82.5,-50.841
-69,82.5,-46.5771
-68.5,82.5,-56.0478
-68,82.5,-50.6974
-67.5,82.5,-48.8386
-67,82.5,-68.3739
-66.5,82.5,-49.8698
-66,82.5,-53.3113
-65.5,82.5,-55.5828
-65,82.5,-50.686
-64.5,82.5,-70.1801
-64,82.5,-51.0414
-63.5,82.5,-58.0337
-63,82.5,-52.7979
-62.5,82.5,-53.7048
-62,82.5,-47.8496
-61.5,82.5,-46.6743
-61,82.5,-49.2615
-60.5,82.5,-45.7879
-60,82.5,-50.172
-59.5,82.5,-45.246
-59,82.5,-50.5041
-58.5,82.5,-44.8298
-58,82.5,-50.3203
-57.5,82.5,-44.5017
-57,82.5,-49.3533
-56.5,82.5,-44.4175
-56,82.5,-47.3049
-55.5,82.5,-44.9758
-55,82.5,-44.6565
-54.5,82.5,-46.9737
-54,82.5,-42.3267
-53.5,82.5,-50.922
-53,82.5,-41.135
-52.5,82.5,-46.5497
-52,82.5,-42.1998
-51.5,82.5,-40.4797
-51,82.5,-48.8111
-50.5,82.5,-37.8671
-50,82.5,-42.2912
-49.5,82.5,-39.914
-49,82.5,-34.7338
-48.5,82.5,-45.4435
-48,82.5,-32.8976
-47.5,82.5,-29.1505
-47,82.5,-48.0039
-46.5,82.5,-15.97
-46,82.5,-16.3153
-45.5,82.5,-47.937
-45,82.5,-31.1937
-44.5,82.5,-33.6472
-44,82.5,-46.5189
-43.5,82.5,-39.9261
-43,82.5,-39.6754
-42.5,82.5,-46.2554
-42,82.5,-44.6359
-41.5,82.5,-43.7064
-41,82.5,-48.6356
-40.5,82.5,-46.2312
-40,82.5,-44.0632
-39.5,82.5,-48.6599
-39,82.5,-53.0907
-38.5,82.5,-44.1172
-38,82.5,-43.1734
-37.5,82.5,-48.6617
-37,82.5,-53.4048
-36.5,82.5,-43.2863
-36,82.5,-41.3223
-35.5,82.5,-43.7331
-35,82.5,-51.2836
-34.5,82.5,-44.7504
-34,82.5,-40.2911
-33.5,82.5,-39.6633
-33,82.5,-42.2637
-32.5,82.5,-47.486
-32,82.5,-42.9946
-31.5,82.5,-38.758
-31,82.5,-37.4921
-30.5,82.5,-38.7234
-30,82.5,-43.06
-29.5,82.5,-45.6604
-29,82.5,-39.1684
-28.5,82.5,-35.6508
-28,82.5,-34.6183
-27.5,82.5,-36.1734
-27,82.5,-44.8079
-26.5,82.5,-35.2217
-26,82.5,-19.6815
-25.5,82.5,-18.5075
-25,82.5,-29.8784
-24.5,82.5,-36.3911
-24,82.5,-34.8191
-23.5,82.5,-32.5883
-23,82.5,-31.7106
-22.5,82.5,-31.8706
-22,82.5,-32.8199
-21.5,82.5,-34.227
-21,82.5,-35.2752
-20.5,82.5,-34.9273
-20,82.5,-33.5144
-19.5,82.5,-32.0702
-19,82.5,-31.0612
-18.5,82.5,-30.5891
-18,82.5,-30.6708
-17.5,82.5,-31.3349
-17,82.5,-32.6514
-16.5,82.5,-34.7077
-16,82.5,-37.2459
-15.5,82.5,-38.0722
-15,82.5,-35.472
-14.5,82.5,-32.304
-14,82.5,-29.7657
-13.5,82.5,-27.8504
-13,82.5,-26.4362
-12.5,82.5,-25.442
-12,82.5,-24.8374
-11.5,82.5,-24.6511
-11,82.5,-25.012
-10.5,82.5,-26.3082
-10,82.5,-29.9404
-9.5,82.5,-33.6445
-9,82.5,-17.6886
-8.5,82.5,4.8517
-8,82.5,-6.41308
-7.5,82.5,-10.8732
-7,82.5,-12.8719
-6.5,82.5,-14.115
-6,82.5,-15.0419
-5.5,82.5,-15.8232
-5,82.5,-16.5406
-4.5,82.5,-17.2399
-4,82.5,-17.9497
-3.5,82.5,-18.6912
-3,82.5,-19.4821
-2.5,82.5,-20.3396
-2,82.5,-21.2826
-1.5,82.5,-22.3341
-1,82.5,-23.5242
-0.5,82.5,-24.8944
0,82.5,-26.5052
0.5,82.5,-28.4473
1,82.5,-30.8535
1.5,82.5,-33.8486
2,82.5,-36.9066
2.5,82.5,-36.9553
3,82.5,-33.8026
3.5,82.5,-30.5935
4,82.5,-27.9167
4.5,82.5,-25.6199
5,82.5,-23.5185
5.5,82.5,-21.4458
6,82.5,-19.2235
6.5,82.5,-16.6105
7,82.5,-13.184
7.5,82.5,-7.87691
8,82.5,5.81086
8.5,82.5,-2.31765
9,82.5,-9.41552
9.5,82.5,-12.9492
10,82.5,-15.2477
10.5,82.5,-16.9515
11,82.5,-18.3419
11.5,82.5,-19.5717
12,82.5,-20.7333
12.5,82.5,-21.8863
13,82.5,-23.0699
13.5,82.5,-24.3088
14,82.5,-25.6173
14.5,82.5,-27.0025
15,82.5,-28.4697
15.5,82.5,-30.0306
16,82.5,-31.7081
16.5,82.5,-33.5159
17,82.5,-35.3409
17.5,82.5,-36.6284
18,82.5,-36.4295
18.5,82.5,-34.8626
19,82.5,-33.0192
19.5,82.5,-31.548
20,82.5,-30.6846
20.5,82.5,-30.5812
21,82.5,-31.4845
21.5,82.5,-33.8663
22,82.5,-37.1317
22.5,82.5,-33.0698
23,82.5,-27.0743
23.5,82.5,-22.629
24,82.5,-19.1198
24.5,82.5,-15.9134
25,82.5,-11.5874
25.5,82.5,-0.696176
26,82.5,-33.4664
26.5,82.5,-22.4089
27,82.5,-21.215
27.5,82.5,-21.938
28,82.5,-24.0557
28.5,82.5,-27.9251
29,82.5,-35.3731
29.5,82.5,-48.7297
30,82.5,-35.6709
30.5,82.5,-33.1401
31,82.5,-33.8415
31.5,82.5,-37.3741
32,82.5,-45.5767
32.5,82.5,-47.68
33,82.5,-42.974
33.5,82.5,-44.2803
34,82.5,-53.0381
34.5,82.5,-48.2709
35,82.5,-42.8601
35.5,82.5,-42.2636
36,82.5,-43.7669
36.5,82.5,-43.174
37,82.5,-40.9713
37.5,82.5,-39.6961
38,82.5,-38.5844
38.5,82.5,-37.5959
39,82.5,-37.9179
39.5,82.5,-38.5479
40,82.5,-36.0829
40.5,82.5,-34.1753
41,82.5,-35.6147
41.5,82.5,-37.6928
42,82.5,-32.6323
42.5,82.5,-31.0098
43,82.5,-35.8179
43.5,82.5,-32.2336
44,82.5,-26.2076
44.5,82.5,-28.2759
45,82.5,-27.8465
45.5,82.5,-12.4234
46,82.5,-9.89011
46.5,82.5,-24.5397
47,82.5,-22.6432
47.5,82.5,-33.6904
48,82.5,-30.4575
48.5,82.5,-29.3712
49,82.5,-53.8141
49.5,82.5,-31.2484
50,82.5,-34.4
50.5,82.5,-38.8602
51,82.5,-32.2424
51.5,82.5,-46.1971
52,82.5,-34.1426
52.5,82.5,-36.2782
53,82.5,-39.7152
53.5,82.5,-34.366
54,82.5,-52.1461
54.5,82.5,-34.8504
55,82.5,-44.1339
55.5,82.5,-36.5602
56,82.5,-40.2813
56.5,82.5,-38.8422
57,82.5,-39.2148
57.5,82.5,-41.0828
58,82.5,-39.387
58.5,82.5,-42.6756
59,82.5,-40.3496
59.5,82.5,-43.2921
60,82.5,-42.1216
60.5,82.5,-43.1481
61,82.5,-45.2354
61.5,82.5,-42.9016
62,82.5,-51.4729
62.5,82.5,-43.4133
63,82.5,-55.8074
63.5,82.5,-45.9306
64,82.5,-48.2708
64.5,82.5,-53.8367
65,82.5,-46.8098
65.5,82.5,-51.1922
66,82.5,-52.0843
66.5,82.5,-46.1324
67,82.5,-49.7118
67.5,82.5,-50.1675
68,82.5,-43.6469
68.5,82.5,-47.3026
69,82.5,-47.948
69.5,82.5,-41.0699
70,82.5,-44.2695
70.5,82.5,-47.5341
71,82.5,-39.0495
71.5,82.5,-40.3688
72,82.5,-51.4198
72.5,82.5,-38.4137
73,82.5,-36.6639
73.5,82.5,-43.1805
74,82.5,-42.2092
74.5,82.5,-35.0977
75,82.5,-35.1545
75.5,82.5,-42.8826
76,82.5,-40.6661
76.5,82.5,-33.544
77,82.5,-32.5351
77.5,82.5,-36.1233
78,82.5,-51.0411
78.5,82.5,-35.5737
79,82.5,-31.01
79.5,82.5,-30.1423
80,82.5,-32.1137
80.5,82.5,-38.9151
81,82.5,-43.5815
81.5,82.5,-32.7271
82,82.5,-28.8317
82.5,82.5,-27.2243
83,82.5,-27.042
83.5,82.5,-28.0917
84,82.5,-30.5859
84.5,82.5,-35.6331
85,82.5,-52.8659
85.5,82.5,-37.5975
86,82.5,-31.3032
86.5,82.5,-28.0247
87,82.5,-25.9895
87.5,82.5,-24.6602
88,82.5,-23.7974
88.5,82.5,-23.2729
89,82.5,-23.012
89.5,82.5,-22.9706
90,82.5,-23.125
-90,83,-57.1295
-89.5,83,-60.764
-89,83,-50.4574
-88.5,83,-43.3139
-88,83,-38.6443
-87.5,83,-35.312
-87,83,-32.8605
-86.5,83,-31.0775
-86,83,-29.8627
-85.5,83,-29.1826
-85,83,-29.055
-84.5,83,-29.5553
-84,83,-30.8469
-83.5,83,-33.2793
-83,83,-37.7475
-82.5,83,-47.1115
-82,83,-42.9457
-81.5,83,-37.2921
-81,83,-35.3457
-80.5,83,-35.6847
-80,83,-38.4902
-79.5,83,-45.8827
-79,83,-46.9788
-78.5,83,-40.2647
-78,83,-38.8614
-77.5,83,-41.2501
-77,83,-50.338
-76.5,83,-46.8648
-76,83,-41.6987
-75.5,83,-42.4469
-75,83,-50.4789
-74.5,83,-49.6033
-74,83,-43.6197
-73.5,83,-45.3335
-73,83,-60.7715
-72.5,83,-47.5297
-72,83,-45.4382
-71.5,83,-53.2271
-71,83,-51.7826
-70.5,83,-46.7658
-70,83,-52.8379
-69.5,83,-53.8398
-69,83,-48.1619
-68.5,83,-55.6062
-68,83,-52.9985
-67.5,83,-49.6812
-67,83,-63.5957
-66.5,83,-51.2929
-66,83,-52.5797
-65.5,83,-58.6833
-65,83,-50.796
-64.5,83,-61.4998
-64,83,-51.9957
-63.5,83,-54.3474
-63,83,-55.1038
-62.5,83,-51.7261
-62,83,-48.5339
-61.5,83,-45.7227
-61,83,-49.2327
-60.5,83,-45.3695
-60,83,-49.2841
-59.5,83,-45.1307
-59,83,-49.1524
-58.5,83,-44.8194
-58,83,-49.1379
-57.5,83,-44.3925
-57,83,-49.1676
-56.5,83,-43.9668
-56,83,-48.5841
-55.5,83,-43.8379
-55,83,-46.6215
-54.5,83,-44.5154
-54,83,-43.9398
-53.5,83,-46.7033
-53,83,-41.87
-52.5,83,-48.3293
-52,83,-41.4634
-51.5,83,-43.2074
-51,83,-44.281
-50.5,83,-39.2428
-50,83,-46.5906
-49.5,83,-39.0425
-49,83,-37.6493
-48.5,83,-46.8155
-48,83,-33.9146
-47.5,83,-33.579
-47,83,-38.7917
-46.5,83,-19.7951
-46,83,-18.5619
-45.5,83,-39.0242
-45,83,-33.1946
-44.5,83,-38.5827
-44,83,-45.813
-43.5,83,-42.1124
-43,83,-45.4475
-42.5,83,-46.6017
-42,83,-44.504
-41.5,83,-49.1404
-41,83,-51.2515
