Phi[deg],Theta[deg],dB(RCSTotal)
-34,94,-32.3768
-33.5,94,-18.4955
-33,94,-33.4859
-32.5,94,-37.3242
-32,94,-34.0289
-31.5,94,-45.9324
-31,94,-35.5864
-30.5,94,-41.4133
-30,94,-37.6765
-29.5,94,-38.9495
-29,94,-40.0867
-28.5,94,-37.8294
-28,94,-42.7661
-27.5,94,-37.1603
-27,94,-45.6691
-26.5,94,-36.3475
-26,94,-47.2053
-25.5,94,-34.5059
-25,94,-44.5702
-24.5,94,-29.9886
-24,94,-41.3947
-23.5,94,-19.1182
-23,94,-4.90743
-22.5,94,-18.2642
-22,94,-31.5196
-21.5,94,-27.763
-21,94,-31.2306
-20.5,94,-34.4745
-20,94,-31.6136
-19.5,94,-41.1829
-19,94,-33.3269
-18.5,94,-39.5507
-18,94,-36.4878
-17.5,94,-37.701
-17,94,-40.6312
-16.5,94,-36.9813
-16,94,-47.5567
-15.5,94,-34.702
-15,94,-49.2346
-14.5,94,-29.2946
-14,94,-27.777
-13.5,94,-20.6515
-13,94,-5.72959
-12.5,94,-28.4363
-12,94,-24.9323
-11.5,94,-24.9414
-11,94,-40.3441
-10.5,94,-29.6843
-10,94,-28.8572
-9.5,94,-42.5604
-9,94,-32.5803
-8.5,94,-30.9861
-8,94,-42.1092
-7.5,94,-35.5411
-7,94,-33.4248
-6.5,94,-44.9316
-6,94,-38.1147
-5.5,94,-41.703
-5,94,-34.7569
-4.5,94,-30.1884
-4,94,-21.878
-3.5,94,-5.44188
-3,94,-19.8718
-2.5,94,-29.5185
-2,94,-20.6731
-1.5,94,-22.5951
-1,94,-47.039
-0.5,94,-23.6463
0,94,-21.4751
0.5,94,-28.4835
1,94,-27.2715
1.5,94,-20.1015
2,94,-21.7238
2.5,94,-40.7375
3,94,-18.6657
3.5,94,-15.9622
4,94,-23.0993
4.5,94,-15.9633
5,94,-6.39268
5.5,94,-0.0584212
6,94,-11.7923
6.5,94,-8.223
7,94,-13.0764
7.5,94,-33.2234
8,94,-19.8772
8.5,94,-19.3375
9,94,-28.8664
9.5,94,-27.5693
10,94,-23.4923
10.5,94,-29.1804
11,94,-34.9027
11.5,94,-27.1794
12,94,-30.6245
12.5,94,-44.0077
13,94,-31.1205
13.5,94,-32.7835
14,94,-44.5497
14.5,94,-30.2413
15,94,-27.7243
15.5,94,-18.9828
16,94,-23.5044
16.5,94,-34.4215
17,94,-31.2872
17.5,94,-30.0427
18,94,-38.7129
18.5,94,-33.4623
19,94,-33.5594
19.5,94,-41.5647
20,94,-34.8325
20.5,94,-37.2611
21,94,-42.8147
21.5,94,-35.7931
22,94,-47.9182
22.5,94,-36.8876
23,94,-39.8679
23.5,94,-33.5689
24,94,-36.8762
24.5,94,-25.0274
25,94,-20.3723
25.5,94,-14.7742
26,94,-25.7599
26.5,94,-30.5909
27,94,-32.2695
27.5,94,-37.2087
28,94,-37.1913
28.5,94,-41.8321
29,94,-43.2394
29.5,94,-46.6737
30,94,-51.01
30.5,94,-57.1715
31,94,-46.8718
31.5,94,-47.3544
32,94,-44.1035
32.5,94,-39.0433
33,94,-47.7676
33.5,94,-34.1929
34,94,-43.5688
34.5,94,-31.5083
35,94,-29.6822
35.5,94,-32.3441
36,94,-12.4686
36.5,94,-24.5076
37,94,-31.656
37.5,94,-31.8076
38,94,-39.9233
38.5,94,-46.83
39,94,-38.4153
39.5,94,-40.305
40,94,-48.7653
40.5,94,-40.481
41,94,-39.5459
41.5,94,-43.1626
42,94,-42.5781
42.5,94,-40.3772
43,94,-40.8425
43.5,94,-41.8388
44,94,-42.2005
44.5,94,-43.3858
45,94,-44.0055
45.5,94,-41.4697
46,94,-38.9355
46.5,94,-37.5104
47,94,-36.906
47.5,94,-37.2316
48,94,-40.5828
48.5,94,-38.8956
49,94,-10.2685
49.5,94,-24.6845
50,94,-27.8292
50.5,94,-29.9735
51,94,-31.9426
51.5,94,-33.9126
52,94,-35.903
52.5,94,-37.8779
53,94,-39.7819
53.5,94,-41.5643
54,94,-43.2056
54.5,94,-44.7421
55,94,-46.2824
55.5,94,-48.0072
56,94,-50.1309
56.5,94,-52.6144
57,94,-53.8651
57.5,94,-51.9224
58,94,-49.2369
58.5,94,-47.4728
59,94,-46.9053
59.5,94,-47.4881
60,94,-48.2114
60.5,94,-46.5308
61,94,-43.6136
61.5,94,-41.8966
62,94,-42.2931
62.5,94,-45.946
63,94,-46.8427
63.5,94,-39.9151
64,94,-37.5021
64.5,94,-41.6872
65,94,-40.6796
65.5,94,-29.4203
66,94,-26.497
66.5,94,-15.3355
67,94,-19.8589
67.5,94,-29.8362
68,94,-35.5436
68.5,94,-30.9106
69,94,-44.2923
69.5,94,-35.0077
70,94,-37.3715
70.5,94,-41.2497
71,94,-36.9925
71.5,94,-48.8172
72,94,-38.0948
72.5,94,-53.3584
73,94,-39.6071
73.5,94,-51.858
74,94,-41.527
74.5,94,-47.6599
75,94,-44.9961
75.5,94,-44.6962
76,94,-54.0452
76.5,94,-44.8108
77,94,-49.5877
77.5,94,-51.85
78,94,-46.1575
78.5,94,-50.03
79,94,-56.3234
79.5,94,-47.2449
80,94,-47.3773
80.5,94,-56.761
81,94,-52.2149
81.5,94,-46.511
82,94,-46.9083
82.5,94,-53.2447
83,94,-58.6694
83.5,94,-48.4726
84,94,-45.9582
84.5,94,-46.4194
85,94,-49.3945
85.5,94,-55.8699
86,94,-57.8334
86.5,94,-51.6214
87,94,-48.64
87.5,94,-47.2987
88,94,-46.8398
88.5,94,-46.8865
89,94,-47.2019
89.5,94,-47.6144
90,94,-47.9941
-90,94.5,-38.4136
-89.5,94.5,-38.7163
-89,94.5,-39.2243
-88.5,94.5,-40.0982
-88,94.5,-41.633
-87.5,94.5,-44.4329
-87,94.5,-50.0465
-86.5,94.5,-53.2094
-86,94.5,-45.0977
-85.5,94.5,-40.9699
-85,94.5,-39.2698
-84.5,94.5,-39.7045
-84,94.5,-43.2313
-83.5,94.5,-57.503
-83,94.5,-45.3389
-82.5,94.5,-40.4616
-82,94.5,-40.9162
-81.5,94.5,-48.7379
-81,94.5,-48.3193
-80.5,94.5,-41.3432
-80,94.5,-43.1951
-79.5,94.5,-67.6108
-79,94.5,-43.3805
-78.5,94.5,-43.4423
-78,94.5,-65.3761
-77.5,94.5,-43.9604
-77,94.5,-46.1871
-76.5,94.5,-52.0718
-76,94.5,-44.4643
-75.5,94.5,-57.9997
-75,94.5,-46.0997
-74.5,94.5,-50.7648
-74,94.5,-48.7921
-73.5,94.5,-49.4448
-73,94.5,-50.9971
-72.5,94.5,-49.9342
-72,94.5,-51.7447
-71.5,94.5,-51.4191
-71,94.5,-51.3852
-70.5,94.5,-53.5457
-70,94.5,-51.0631
-69.5,94.5,-54.3715
-69,94.5,-51.485
-68.5,94.5,-53.2778
-68,94.5,-51.0559
-67.5,94.5,-53.6052
-67,94.5,-50.0669
-66.5,94.5,-49.1857
-66,94.5,-55.3106
-65.5,94.5,-46.8355
-65,94.5,-44.922
-64.5,94.5,-52.8113
-64,94.5,-45.2914
-63.5,94.5,-38.1927
-63,94.5,-36.6368
-62.5,94.5,-43.7556
-62,94.5,-19.8346
-61.5,94.5,-25.9977
-61,94.5,-32.4243
-60.5,94.5,-38.8576
-60,94.5,-49.5653
-59.5,94.5,-51.4607
-59,94.5,-44.9865
-58.5,94.5,-42.9707
-58,94.5,-42.5023
-57.5,94.5,-42.7953
-57,94.5,-43.4869
-56.5,94.5,-44.3423
-56,94.5,-45.1734
-55.5,94.5,-45.819
-55,94.5,-46.1538
-54.5,94.5,-46.103
-54,94.5,-45.6463
-53.5,94.5,-44.8109
-53,94.5,-43.6658
-52.5,94.5,-42.315
-52,94.5,-40.8861
-51.5,94.5,-39.5176
-51,94.5,-38.3574
-50.5,94.5,-37.5794
-50,94.5,-37.4334
-49.5,94.5,-38.3872
-49,94.5,-41.6784
-48.5,94.5,-49.1749
-48,94.5,-37.845
-47.5,94.5,-30.4685
-47,94.5,-25.3991
-46.5,94.5,-20.802
-46,94.5,-7.87543
-45.5,94.5,-39.7309
-45,94.5,-27.8892
-44.5,94.5,-28.3798
-44,94.5,-32.647
-43.5,94.5,-44.7916
-43,94.5,-38.7597
-42.5,94.5,-35.7013
-42,94.5,-38.9601
-41.5,94.5,-45.9685
-41,94.5,-39.1271
-40.5,94.5,-38.924
-40,94.5,-44.534
-39.5,94.5,-40.6794
-39,94.5,-39.3617
-38.5,94.5,-44.1438
-38,94.5,-40.1874
-37.5,94.5,-39.5145
-37,94.5,-44.7476
-36.5,94.5,-38.2458
-36,94.5,-39.589
-35.5,94.5,-42.8058
-35,94.5,-33.853
-34.5,94.5,-36.4165
-34,94.5,-27.5032
-33.5,94.5,-18.0747
-33,94.5,-37.5825
-32.5,94.5,-34.2493
-32,94.5,-35.0162
-31.5,94.5,-44.194
-31,94.5,-35.6419
-30.5,94.5,-44.9044
-30,94.5,-37.1323
-29.5,94.5,-40.8862
-29,94.5,-39.0919
-28.5,94.5,-38.718
-28,94.5,-41.3981
-27.5,94.5,-37.1953
-27,94.5,-44.0204
-26.5,94.5,-35.4717
-26,94.5,-46.4773
-25.5,94.5,-32.6921
-25,94.5,-46.6855
-24.5,94.5,-27.7225
-24,94.5,-41.7341
-23.5,94.5,-16.9833
-23,94.5,-3.21004
-22.5,94.5,-17.195
-22,94.5,-28.4825
-21.5,94.5,-26.878
-21,94.5,-29.6249
-20.5,94.5,-33.9715
-20,94.5,-30.2615
-19.5,94.5,-46.5833
-19,94.5,-31.6298
-18.5,94.5,-42.6402
-18,94.5,-34.0896
-17.5,94.5,-36.7383
-17,94.5,-37.5497
-16.5,94.5,-33.7601
-16,94.5,-43.1418
-15.5,94.5,-30.2933
-15,94.5,-42.2372
-14.5,94.5,-26.0947
-14,94.5,-23.6209
-13.5,94.5,-20.2304
-13,94.5,-4.83405
-12.5,94.5,-27.0458
-12,94.5,-24.6859
-11.5,94.5,-25.7623
-11,94.5,-39.4924
-10.5,94.5,-29.8927
-10,94.5,-32.164
-9.5,94.5,-35.5178
-9,94.5,-32.8202
-8.5,94.5,-35.9945
-8,94.5,-32.4211
-7.5,94.5,-33.8276
-7,94.5,-37.4247
-6.5,94.5,-29.4375
-6,94.5,-31.8084
-5.5,94.5,-36.3478
-5,94.5,-25.2403
-4.5,94.5,-26.0335
-4,94.5,-25.3138
-3.5,94.5,-12.4196
-3,94.5,-37.3955
-2.5,94.5,-33.7061
-2,94.5,-42.434
-1.5,94.5,-30.2658
-1,94.5,-31.65
-0.5,94.5,-37.3237
0,94.5,-26.7317
0.5,94.5,-27.3037
1,94.5,-37.9652
1.5,94.5,-24.5138
2,94.5,-23.0573
2.5,94.5,-33.6657
3,94.5,-22.5499
3.5,94.5,-18.257
4,94.5,-23.5379
4.5,94.5,-19.1917
5,94.5,-9.16115
5.5,94.5,-3.32067
6,94.5,-12.7135
6.5,94.5,-11.1385
7,94.5,-16.9891
7.5,94.5,-35.0038
8,94.5,-22.9833
8.5,94.5,-23.5349
9,94.5,-32.3246
9.5,94.5,-30.8835
10,94.5,-27.5313
10.5,94.5,-31.8244
11,94.5,-38.5896
11.5,94.5,-30.3546
12,94.5,-32.3059
12.5,94.5,-47.7261
13,94.5,-32.1831
13.5,94.5,-33.4251
14,94.5,-52.4113
14.5,94.5,-33.5093
15,94.5,-35.5921
15.5,94.5,-33.6964
16,94.5,-32.4146
16.5,94.5,-38.3211
17,94.5,-38.7004
17.5,94.5,-34.7429
18,94.5,-44.0027
18.5,94.5,-37.7983
19,94.5,-37.9462
19.5,94.5,-47.0378
20,94.5,-38.8008
20.5,94.5,-43.7817
21,94.5,-45.5132
21.5,94.5,-42.0518
22,94.5,-58.4415
22.5,94.5,-43.8168
23,94.5,-46.7904
23.5,94.5,-38.1826
24,94.5,-47.9406
24.5,94.5,-28.4705
25,94.5,-27.942
25.5,94.5,-16.7984
26,94.5,-30.9087
26.5,94.5,-32.9787
27,94.5,-37.1946
27.5,94.5,-40.0097
28,94.5,-42.2626
28.5,94.5,-45.6084
29,94.5,-49.2157
29.5,94.5,-51.6302
30,94.5,-66.9803
30.5,94.5,-56.383
31,94.5,-53.6811
31.5,94.5,-48.3357
32,94.5,-51.2724
32.5,94.5,-42.4867
33,94.5,-53.6199
33.5,94.5,-39.0299
34,94.5,-42.6111
34.5,94.5,-38.1117
35,94.5,-33.2315
35.5,94.5,-47.0028
36,94.5,-19.125
36.5,94.5,-26.1797
37,94.5,-40.1294
37.5,94.5,-38.0557
38,94.5,-45.1033
38.5,94.5,-58.7095
39,94.5,-46.3264
39.5,94.5,-47.3489
40,94.5,-56.4156
40.5,94.5,-46.5766
41,94.5,-46.3306
41.5,94.5,-53.5501
42,94.5,-47.8529
42.5,94.5,-45.196
43,94.5,-48.3748
43.5,94.5,-54.3121
44,94.5,-48.1773
44.5,94.5,-46.6094
45,94.5,-49.2343
45.5,94.5,-55.3302
46,94.5,-53.4701
46.5,94.5,-50.3064
47,94.5,-48.691
47.5,94.5,-46.36
48,94.5,-44.0916
48.5,94.5,-44.3316
49,94.5,-19.0009
49.5,94.5,-35.7037
50,94.5,-37.0282
50.5,94.5,-38.1104
51,94.5,-39.3757
51.5,94.5,-40.8567
52,94.5,-42.516
52.5,94.5,-44.2996
53,94.5,-46.1553
53.5,94.5,-48.0493
54,94.5,-49.9851
54.5,94.5,-52.0231
55,94.5,-54.2803
55.5,94.5,-56.8073
56,94.5,-58.8846
56.5,94.5,-58.3765
57,94.5,-55.9066
57.5,94.5,-53.7771
58,94.5,-52.8002
58.5,94.5,-53.4954
59,94.5,-57.353
59.5,94.5,-67.555
60,94.5,-53.6305
60.5,94.5,-48.0154
61,94.5,-45.7721
61.5,94.5,-46.3464
62,94.5,-51.647
62.5,94.5,-57.716
63,94.5,-46.3063
63.5,94.5,-43.8562
64,94.5,-46.8602
64.5,94.5,-60.6113
65,94.5,-45.489
65.5,94.5,-43.4477
66,94.5,-49.3898
66.5,94.5,-36.9414
67,94.5,-36.2167
67.5,94.5,-49.9629
68,94.5,-44.1206
68.5,94.5,-42.7377
69,94.5,-57.6081
69.5,94.5,-43.1839
70,94.5,-48.705
70.5,94.5,-46.1806
71,94.5,-45.8652
71.5,94.5,-49.8219
72,94.5,-45.6489
72.5,94.5,-52.0847
73,94.5,-46.4693
73.5,94.5,-51.7873
74,94.5,-48.2784
74.5,94.5,-49.8377
75,94.5,-52.559
75.5,94.5,-48.3347
76,94.5,-67.4228
76.5,94.5,-49.2876
77,94.5,-52.8226
77.5,94.5,-56.5883
78,94.5,-50.3201
78.5,94.5,-54.5387
79,94.5,-56.4062
79.5,94.5,-52.0897
80,94.5,-52.9357
80.5,94.5,-55.6367
81,94.5,-55.7627
81.5,94.5,-53.5767
82,94.5,-52.4845
82.5,94.5,-53.8958
83,94.5,-58.4341
83.5,94.5,-58.5145
84,94.5,-53.9526
84.5,94.5,-52.1976
85,94.5,-52.6872
85.5,94.5,-55.2033
86,94.5,-60.2024
86.5,94.5,-65.1974
87,94.5,-60.5545
87.5,94.5,-57.1188
88,94.5,-55.4267
88.5,94.5,-54.6867
89,94.5,-54.4846
89.5,94.5,-54.5731
90,94.5,-54.7818
-90,95,-49.3218
-89.5,95,-50.1555
-89,95,-51.0307
-88.5,95,-51.6133
-88,95,-51.3598
-87.5,95,-50.1508
-87,95,-48.5775
-86.5,95,-47.2843
-86,95,-46.699
-85.5,95,-47.2282
-85,95,-49.626
-84.5,95,-56.4278
-84,95,-58.7277
-83.5,95,-49.8853
-83,95,-47.4465
-82.5,95,-49.2159
-82,95,-60.7724
-81.5,95,-52.47
-81,95,-47.4371
-80.5,95,-49.8394
-80,95,-63.9348
-79.5,95,-48.3208
-79,95,-48.2686
-78.5,95,-63.8439
-78,95,-47.9398
-77.5,95,-49.1265
-77,95,-56.0947
-76.5,95,-46.8619
-76,95,-56.2171
-75.5,95,-48.0715
-75,95,-50.04
-74.5,95,-50.5017
-74,95,-48.1501
-73.5,95,-52.3834
-73,95,-47.6786
-72.5,95,-52.2142
-72,95,-48.0689
-71.5,95,-50.0777
-71,95,-49.9314
-70.5,95,-47.5163
-70,95,-56.2235
-69.5,95,-46.228
-69,95,-54.4702
-68.5,95,-48.4315
-68,95,-46.7217
-67.5,95,-60.8613
-67,95,-46.8711
-66.5,95,-46.5292
-66,95,-59.9337
-65.5,95,-47.3849
-65,95,-44.8018
-64.5,95,-49.9041
-64,95,-54.0537
-63.5,95,-43.9848
-63,95,-41.5419
-62.5,95,-42.5895
-62,95,-32.9307
-61.5,95,-45.1294
-61,95,-48.2309
-60.5,95,-47.7853
-60,95,-48.3272
-59.5,95,-51.227
-59,95,-57.1583
-58.5,95,-55.1168
-58,95,-49.5235
-57.5,95,-46.3821
-57,95,-44.5482
-56.5,95,-43.4406
-56,95,-42.7491
-55.5,95,-42.2778
-55,95,-41.8895
-54.5,95,-41.4875
-54,95,-41.0114
-53.5,95,-40.4379
-53,95,-39.7813
-52.5,95,-39.0917
-52,95,-38.453
-51.5,95,-37.9858
-51,95,-37.8663
-50.5,95,-38.3867
-50,95,-40.1673
-49.5,95,-45.3269
-49,95,-54.0614
-48.5,95,-37.9583
-48,95,-31.3463
-47.5,95,-26.9387
-47,95,-23.613
-46.5,95,-20.6018
-46,95,-5.84861
-45.5,95,-25.7375
-45,95,-24.6923
-44.5,95,-26.8836
-44,95,-32.4152
-43.5,95,-53.6545
-43,95,-37.2279
-42.5,95,-34.798
-42,95,-38.625
-41.5,95,-56.4182
-41,95,-39.9314
-40.5,95,-39.1366
-40,95,-48.0598
-39.5,95,-44.0127
-39,95,-40.5212
-38.5,95,-47.3131
-38,95,-44.373
-37.5,95,-41.1734
-37,95,-49.2117
-36.5,95,-41.5701
-36,95,-41.1466
-35.5,95,-46.5826
-35,95,-36.0325
-34.5,95,-39.5501
-34,95,-27.0591
-33.5,95,-22.6794
-33,95,-54.8079
-32.5,95,-36.831
-32,95,-41.0648
-31.5,95,-45.5545
-31,95,-39.991
-30.5,95,-54.6335
-30,95,-40.37
-29.5,95,-47.3336
-29,95,-41.234
-28.5,95,-43.358
-28,95,-42.165
-27.5,95,-40.88
-27,95,-42.8397
-26.5,95,-38.6742
-26,95,-42.8281
-25.5,95,-35.9142
-25,95,-41.2377
-24.5,95,-31.384
-24,95,-35.7843
-23.5,95,-20.8708
-23,95,-7.2478
-22.5,95,-21.6128
-22,95,-31.3314
-21.5,95,-30.2952
-21,95,-32.9058
-20.5,95,-35.5095
-20,95,-32.7429
-19.5,95,-42.3794
-19,95,-32.6146
-18.5,95,-45.8631
-18,95,-33.2215
-17.5,95,-37.0908
-17,95,-35.4447
-16.5,95,-32.1507
-16,95,-43.4957
-15.5,95,-28.657
-15,95,-36.4387
-14.5,95,-25.5637
-14,95,-21.459
-13.5,95,-21.4753
-13,95,-4.25945
-12.5,95,-24.451
-12,95,-23.6176
-11.5,95,-23.9712
-11,95,-51.4325
-10.5,95,-27.3235
-10,95,-29.816
-9.5,95,-39.6296
-9,95,-29.0066
-8.5,95,-34.4112
-8,95,-35.0216
-7.5,95,-29.6444
-7,95,-40.8819
-6.5,95,-30.4468
-6,95,-28.4558
-5.5,95,-43.389
-5,95,-22.8896
-4.5,95,-21.6384
-4,95,-18.8514
-3.5,95,-3.28209
-3,95,-19.9833
-2.5,95,-26.6641
-2,95,-22.2957
-1.5,95,-28.7339
-1,95,-32.5585
-0.5,95,-26.9176
0,95,-30.3238
0.5,95,-32.9153
1,95,-29.7175
1.5,95,-29.8573
2,95,-29.0799
2.5,95,-30.9587
3,95,-28.3843
3.5,95,-23.6295
4,95,-26.6638
4.5,95,-24.4918
5,95,-13.6756
5.5,95,-7.86682
6,95,-14.4588
6.5,95,-14.3809
7,95,-21.6844
7.5,95,-32.3604
8,95,-24.6258
8.5,95,-28.8259
9,95,-36.6122
9.5,95,-30.3144
10,95,-34.4628
10.5,95,-38.0049
11,95,-35.3752
11.5,95,-41.0152
12,95,-37.9479
12.5,95,-43.7314
13,95,-37.9959
13.5,95,-36.6601
14,95,-37.9621
14.5,95,-26.0685
15,95,-30.4924
15.5,95,-15.1832
16,95,-25.8469
16.5,95,-40.4729
17,95,-31.7757
17.5,95,-40.5735
18,95,-39.7083
18.5,95,-39.0252
19,95,-51.9205
19.5,95,-42.7091
20,95,-48.9008
20.5,95,-48.9051
21,95,-51.68
21.5,95,-50.433
22,95,-62.9491
22.5,95,-47.256
23,95,-54.9431
23.5,95,-41.3318
24,95,-54.0656
24.5,95,-32.9007
25,95,-38.8893
25.5,95,-20.4434
26,95,-39.5367
26.5,95,-37.3352
27,95,-45.0522
27.5,95,-44.5626
28,95,-48.852
28.5,95,-50.7691
29,95,-52.1262
29.5,95,-58.4569
30,95,-54.0651
30.5,95,-64.7205
31,95,-54.6281
31.5,95,-56.4985
32,95,-54.3302
32.5,95,-53.0154
33,95,-51.8647
33.5,95,-52.9263
34,95,-48.2467
34.5,95,-56.2095
35,95,-45.4598
35.5,95,-49.7396
36,95,-38.421
36.5,95,-42.9007
37,95,-53.1503
37.5,95,-55.3617
38,95,-48.9258
38.5,95,-56.5754
39,95,-52.7384
39.5,95,-48.3013
40,95,-54.6499
40.5,95,-55.7564
41,95,-48.8146
41.5,95,-50.9004
42,95,-69.7913
42.5,95,-53.266
43,95,-50.3361
43.5,95,-52.8798
44,95,-62.3387
44.5,95,-60.9971
45,95,-56.2383
45.5,95,-55.8783
46,95,-56.1864
46.5,95,-54.6331
47,95,-51.6216
47.5,95,-48.3901
48,95,-45.3861
48.5,95,-42.1648
49,95,-24.1743
49.5,95,-50.6836
50,95,-46.8498
50.5,95,-46.4853
51,95,-47.0525
51.5,95,-48.1563
52,95,-49.6514
52.5,95,-51.4604
53,95,-53.5331
53.5,95,-55.8313
54,95,-58.316
54.5,95,-60.9058
55,95,-63.2628
55.5,95,-64.1997
56,95,-62.5229
56.5,95,-59.4702
57,95,-56.44
57.5,95,-53.8935
58,95,-51.9929
58.5,95,-50.8943
59,95,-50.8677
59.5,95,-52.4818
60,95,-57.0515
60.5,95,-58.7015
61,95,-51.681
61.5,95,-48.6872
62,95,-49.5577
62.5,95,-57.7619
63,95,-50.6937
63.5,95,-44.7743
64,95,-45.9159
64.5,95,-57.6374
65,95,-39.311
65.5,95,-36.065
66,95,-60.5247
66.5,95,-21.124
67,95,-20.6342
67.5,95,-47.7694
68,95,-32.6632
68.5,95,-38.8833
69,95,-41.9663
69.5,95,-38.3332
70,95,-69.2586
70.5,95,-40.3406
71,95,-50.4246
71.5,95,-42.9491
72,95,-48.3696
72.5,95,-45.0707
73,95,-49.5405
73.5,95,-46.1833
74,95,-53.5298
74.5,95,-46.7408
75,95,-66.4432
75.5,95,-48.0618
76,95,-55.3187
76.5,95,-52.6779
77,95,-50.782
77.5,95,-67.0537
78,95,-53.3074
78.5,95,-53.3648
79,95,-66.8394
79.5,95,-57.1742
80,95,-54.613
80.5,95,-58.9967
81,95,-75.431
81.5,95,-58.9569
82,95,-56.6134
82.5,95,-58.4212
83,95,-64.5063
83.5,95,-67.3901
84,95,-61.1335
84.5,95,-58.7123
85,95,-58.2837
85.5,95,-58.9748
86,95,-60.2446
86.5,95,-61.5688
87,95,-62.4784
87.5,95,-62.8402
88,95,-62.8713
88.5,95,-62.8236
89,95,-62.8239
89.5,95,-62.8981
90,95,-63.0138
-90,95.5,-41.249
-89.5,95.5,-41.8533
-89,95.5,-42.8363
-88.5,95.5,-44.4085
-88,95.5,-46.9899
-87.5,95.5,-51.2432
-87,95.5,-53.6761
-86.5,95.5,-48.5409
-86,95.5,-44.774
-85.5,95.5,-43.0641
-85,95.5,-43.315
-84.5,95.5,-46.3201
-84,95.5,-57.3964
-83.5,95.5,-50.801
-83,95.5,-44.6718
-82.5,95.5,-44.1864
-82,95.5,-49.0275
-81.5,95.5,-52.8248
-81,95.5,-45.3994
-80.5,95.5,-45.4468
-80,95.5,-51.1524
-79.5,95.5,-46.9709
-79,95.5,-45.6994
-78.5,95.5,-49.9101
-78,95.5,-46.4691
-77.5,95.5,-47.0616
-77,95.5,-48.8089
-76.5,95.5,-46.1066
-76,95.5,-49.7512
-75.5,95.5,-46.3084
-75,95.5,-49.3345
-74.5,95.5,-46.9127
-74,95.5,-48.9241
-73.5,95.5,-47.3997
-73,95.5,-49.1545
-72.5,95.5,-47.4118
-72,95.5,-50.3622
-71.5,95.5,-46.9843
-71,95.5,-52.7056
-70.5,95.5,-46.8051
-70,95.5,-52.4353
-69.5,95.5,-48.3613
-69,95.5,-48.3187
-68.5,95.5,-54.482
-68,95.5,-47.1248
-67.5,95.5,-50.2298
-67,95.5,-53.6462
-66.5,95.5,-46.5478
-66,95.5,-49.1834
-65.5,95.5,-57.1864
-65,95.5,-45.3987
-64.5,95.5,-44.3207
-64,95.5,-53.8436
-63.5,95.5,-43.8956
-63,95.5,-35.2728
-62.5,95.5,-29.7059
-62,95.5,-21.198
-61.5,95.5,-38.9969
-61,95.5,-36.6173
-60.5,95.5,-37.5607
-60,95.5,-39.8266
-59.5,95.5,-43.1552
-59,95.5,-47.3664
-58.5,95.5,-50.3936
-58,95.5,-49.0825
-57.5,95.5,-46.7648
-57,95.5,-45.0903
-56.5,95.5,-43.9755
-56,95.5,-43.2154
-55.5,95.5,-42.6608
-55,95.5,-42.2105
-54.5,95.5,-41.7987
-54,95.5,-41.3887
-53.5,95.5,-40.9713
-53,95.5,-40.5665
-52.5,95.5,-40.2257
-52,95.5,-40.0395
-51.5,95.5,-40.1545
-51,95.5,-40.8176
-50.5,95.5,-42.4888
-50,95.5,-45.9314
-49.5,95.5,-46.6295
-49,95.5,-39.3967
-48.5,95.5,-33.783
-48,95.5,-29.7512
-47.5,95.5,-26.825
-47,95.5,-24.8955
-46.5,95.5,-24.4377
-46,95.5,-5.69591
-45.5,95.5,-20.9747
-45,95.5,-23.2903
-44.5,95.5,-27.1324
-44,95.5,-35.1048
-43.5,95.5,-40.7951
-43,95.5,-33.4278
-42.5,95.5,-33.2854
-42,95.5,-38.4594
-41.5,95.5,-41.6791
-41,95.5,-36.2607
-40.5,95.5,-37.0517
-40,95.5,-42.1309
-39.5,95.5,-38.7479
-39,95.5,-37.7763
-38.5,95.5,-41.147
-38,95.5,-39.0307
-37.5,95.5,-38.6589
-37,95.5,-40.6438
-36.5,95.5,-37.711
-36,95.5,-39.9219
-35.5,95.5,-37.8491
-35,95.5,-34.4477
-34.5,95.5,-43.4687
-34,95.5,-22.4868
-33.5,95.5,-23.0737
-33,95.5,-52.3809
-32.5,95.5,-33.679
-32,95.5,-38.6705
-31.5,95.5,-39.866
-31,95.5,-36.5435
-30.5,95.5,-46.7281
-30,95.5,-36.3938
-29.5,95.5,-46.8804
-29,95.5,-36.8615
-28.5,95.5,-43.4481
-28,95.5,-37.4483
-27.5,95.5,-41.223
-27,95.5,-37.8202
-26.5,95.5,-39.3491
-26,95.5,-37.634
-25.5,95.5,-36.5643
-25,95.5,-36.2917
-24.5,95.5,-31.3352
-24,95.5,-31.3894
-23.5,95.5,-19.9283
-23,95.5,-5.98499
-22.5,95.5,-21.6008
-22,95.5,-26.8698
-21.5,95.5,-31.4291
-21,95.5,-29.5239
-20.5,95.5,-38.1644
-20,95.5,-31.1949
-19.5,95.5,-39.7427
-19,95.5,-33.2613
-18.5,95.5,-37.2964
-18,95.5,-36.0909
-17.5,95.5,-35.5004
-17,95.5,-40.6699
-16.5,95.5,-33.9298
-16,95.5,-52.3628
-15.5,95.5,-31.8589
-15,95.5,-36.5288
-14.5,95.5,-28.5025
-14,95.5,-22.8285
-13.5,95.5,-25.4398
-13,95.5,-6.00333
-12.5,95.5,-22.5807
-12,95.5,-26.575
-11.5,95.5,-23.8405
-11,95.5,-34.5454
-10.5,95.5,-30.3379
-10,95.5,-28.1976
