Phi[deg],Theta[deg],dB(RCSTotal)
69,105,-61.1439
69.5,105,-60.9904
70,105,-60.8205
70.5,105,-62.2529
71,105,-60.7074
71.5,105,-58.6981
72,105,-59.5351
72.5,105,-64.6774
73,105,-64.9622
73.5,105,-58.6193
74,105,-56.5165
74.5,105,-57.5308
75,105,-62.5942
75.5,105,-69.966
76,105,-59.8781
76.5,105,-56.1635
77,105,-55.3217
77.5,105,-56.6228
78,105,-60.4823
78.5,105,-67.6843
79,105,-63.0736
79.5,105,-58.1468
80,105,-55.9236
80.5,105,-55.238
81,105,-55.6536
81.5,105,-56.9978
82,105,-59.1582
82.5,105,-61.7142
83,105,-63.111
83.5,105,-62.1685
84,105,-60.4725
84.5,105,-59.1232
85,105,-58.253
85.5,105,-57.7681
86,105,-57.5572
86.5,105,-57.5246
87,105,-57.5926
87.5,105,-57.702
88,105,-57.8125
88.5,105,-57.9029
89,105,-57.9687
89.5,105,-58.0188
90,105,-58.0713
-90,105.5,-48.5262
-89.5,105.5,-48.6349
-89,105.5,-48.8527
-88.5,105.5,-49.199
-88,105.5,-49.7024
-87.5,105.5,-50.4067
-87,105.5,-51.3788
-86.5,105.5,-52.72
-86,105.5,-54.5753
-85.5,105.5,-57.0603
-85,105.5,-59.501
-84.5,105.5,-58.8163
-84,105.5,-55.4509
-83.5,105.5,-52.326
-83,105.5,-49.9578
-82.5,105.5,-48.2719
-82,105.5,-47.2015
-81.5,105.5,-46.7472
-81,105.5,-46.9891
-80.5,105.5,-48.1289
-80,105.5,-50.6298
-79.5,105.5,-55.6106
-79,105.5,-59.3027
-78.5,105.5,-52.3062
-78,105.5,-48.1935
-77.5,105.5,-46.3084
-77,105.5,-46.1642
-76.5,105.5,-48.0083
-76,105.5,-53.2159
-75.5,105.5,-56.9725
-75,105.5,-49.0565
-74.5,105.5,-45.6948
-74,105.5,-45.3393
-73.5,105.5,-48.2122
-73,105.5,-56.9057
-72.5,105.5,-49.9865
-72,105.5,-45.0664
-71.5,105.5,-44.599
-71,105.5,-48.7446
-70.5,105.5,-56.2026
-70,105.5,-46.0333
-69.5,105.5,-43.5461
-69,105.5,-46.345
-68.5,105.5,-57.1075
-68,105.5,-45.4766
-67.5,105.5,-42.7988
-67,105.5,-46.7362
-66.5,105.5,-53.3083
-66,105.5,-43.108
-65.5,105.5,-42.7079
-65,105.5,-52.6425
-64.5,105.5,-45.0413
-64,105.5,-41.249
-63.5,105.5,-46.7795
-63,105.5,-47.1281
-62.5,105.5,-40.4747
-62,105.5,-44.319
-61.5,105.5,-48.3259
-61,105.5,-39.933
-60.5,105.5,-43.7324
-60,105.5,-46.0477
-59.5,105.5,-38.8131
-59,105.5,-45.1162
-58.5,105.5,-41.9608
-58,105.5,-37.9428
-57.5,105.5,-52.2228
-57,105.5,-37.8997
-56.5,105.5,-38.5364
-56,105.5,-44.6712
-55.5,105.5,-35.1895
-55,105.5,-44.9249
-54.5,105.5,-35.5892
-54,105.5,-35.5173
-53.5,105.5,-40.162
-53,105.5,-31.826
-52.5,105.5,-51.6462
-52,105.5,-30.1467
-51.5,105.5,-34.9816
-51,105.5,-29.5462
-50.5,105.5,-28.0271
-50,105.5,-29.5618
-49.5,105.5,-21.9224
-49,105.5,-29.6702
-48.5,105.5,-11.6833
-48,105.5,-8.42755
-47.5,105.5,-11.9791
-47,105.5,-34.9505
-46.5,105.5,-21.5933
-46,105.5,-35.839
-45.5,105.5,-26.222
-45,105.5,-37.5628
-44.5,105.5,-29.2555
-44,105.5,-39.8556
-43.5,105.5,-31.4143
-43,105.5,-42.9662
-42.5,105.5,-33.0284
-42,105.5,-47.6458
-41.5,105.5,-34.346
-41,105.5,-54.4806
-40.5,105.5,-35.6077
-40,105.5,-50.3641
-39.5,105.5,-37.0774
-39,105.5,-45.0732
-38.5,105.5,-39.0884
-38,105.5,-42.1223
-37.5,105.5,-42.163
-37,105.5,-40.6135
-36.5,105.5,-47.2955
-36,105.5,-40.2884
-35.5,105.5,-52.474
-35,105.5,-41.2083
-34.5,105.5,-47.2559
-34,105.5,-43.6755
-33.5,105.5,-43.9588
-33,105.5,-47.8801
-32.5,105.5,-43.1436
-32,105.5,-49.6567
-31.5,105.5,-44.1646
-31,105.5,-46.9054
-30.5,105.5,-46.1667
-30,105.5,-45.528
-29.5,105.5,-47.3249
-29,105.5,-45.1333
-28.5,105.5,-47.9235
-28,105.5,-44.399
-27.5,105.5,-47.6757
-27,105.5,-44.7359
-26.5,105.5,-43.6857
-26,105.5,-49.4502
-25.5,105.5,-40.9597
-25,105.5,-45.5077
-24.5,105.5,-42.6902
-24,105.5,-38.1091
-23.5,105.5,-53.1844
-23,105.5,-36.0189
-22.5,105.5,-34.9053
-22,105.5,-43.5146
-21.5,105.5,-27.4977
-21,105.5,-26.6878
-20.5,105.5,-14.4639
-20,105.5,-17.7194
-19.5,105.5,-32.9662
-19,105.5,-32.7086
-18.5,105.5,-31.7394
-18,105.5,-44.9758
-17.5,105.5,-37.7143
-17,105.5,-37.0237
-16.5,105.5,-48.468
-16,105.5,-40.6101
-15.5,105.5,-40.297
-15,105.5,-46.9911
-14.5,105.5,-42.5979
-14,105.5,-42.561
-13.5,105.5,-45.0172
-13,105.5,-43.5668
-12.5,105.5,-44.3606
-12,105.5,-43.3329
-11.5,105.5,-43.0944
-11,105.5,-46.1622
-10.5,105.5,-42.0663
-10,105.5,-41.3894
-9.5,105.5,-47.7674
-9,105.5,-41.3581
-8.5,105.5,-39.2172
-8,105.5,-46.4896
-7.5,105.5,-41.4771
-7,105.5,-37.1309
-6.5,105.5,-42.0015
-6,105.5,-43.0701
-5.5,105.5,-35.3833
-5,105.5,-37.4399
-4.5,105.5,-48.5306
-4,105.5,-34.1083
-3.5,105.5,-33.4876
-3,105.5,-48.3116
-2.5,105.5,-33.4583
-2,105.5,-29.9409
-1.5,105.5,-36.2194
-1,105.5,-33.8176
-0.5,105.5,-26.356
0,105.5,-28.127
0.5,105.5,-37.2022
1,105.5,-21.5523
1.5,105.5,-18.7951
2,105.5,-30.9587
2.5,105.5,-4.28377
3,105.5,-6.28638
3.5,105.5,-21.7951
4,105.5,-24.9779
4.5,105.5,-21.5136
5,105.5,-26.8852
5.5,105.5,-39.4325
6,105.5,-27.6624
6.5,105.5,-29.304
7,105.5,-46.156
7.5,105.5,-32.7701
8,105.5,-31.4347
8.5,105.5,-39.9405
9,105.5,-38.0681
9.5,105.5,-33.6715
10,105.5,-38.3296
10.5,105.5,-43.8324
11,105.5,-36.116
11.5,105.5,-38.1899
12,105.5,-47.4735
12.5,105.5,-38.7644
13,105.5,-38.7727
13.5,105.5,-46.4529
14,105.5,-41.5247
14.5,105.5,-39.7641
15,105.5,-44.9667
15.5,105.5,-44.1966
16,105.5,-40.9636
16.5,105.5,-44.1378
17,105.5,-46.5197
17.5,105.5,-42.1848
18,105.5,-43.735
18.5,105.5,-48.4156
19,105.5,-43.1878
19.5,105.5,-43.5053
20,105.5,-50.2655
20.5,105.5,-43.6072
21,105.5,-43.2816
21.5,105.5,-52.9753
22,105.5,-42.9398
22.5,105.5,-42.9699
23,105.5,-55.4689
23.5,105.5,-40.6135
24,105.5,-42.4498
24.5,105.5,-45.2748
25,105.5,-35.0749
25.5,105.5,-40.5501
26,105.5,-23.3473
26.5,105.5,-23.9931
27,105.5,-47.8899
27.5,105.5,-36.1782
28,105.5,-43.2716
28.5,105.5,-45.2525
29,105.5,-42.0776
29.5,105.5,-52.6418
30,105.5,-45.1811
30.5,105.5,-46.4167
31,105.5,-52.4258
31.5,105.5,-45.9341
32,105.5,-52.2407
32.5,105.5,-48.9081
33,105.5,-48.4937
33.5,105.5,-54.8365
34,105.5,-48.2226
34.5,105.5,-55.0601
35,105.5,-50.3039
35.5,105.5,-51.7435
36,105.5,-54.3276
36.5,105.5,-50.8322
37,105.5,-58.5798
37.5,105.5,-51.5941
38,105.5,-58.3815
38.5,105.5,-53.4627
39,105.5,-57.0923
39.5,105.5,-55.9686
40,105.5,-57.1524
40.5,105.5,-58.4838
41,105.5,-58.5731
41.5,105.5,-60.3376
42,105.5,-61.4869
42.5,105.5,-61.3971
43,105.5,-67.0094
43.5,105.5,-61.9674
44,105.5,-75.1528
44.5,105.5,-62.2316
45,105.5,-64.7904
45.5,105.5,-62.3746
46,105.5,-58.9194
46.5,105.5,-62.8469
47,105.5,-55.0368
47.5,105.5,-63.7247
48,105.5,-52.1769
48.5,105.5,-61.3089
49,105.5,-50.1625
49.5,105.5,-54.9742
50,105.5,-49.1907
50.5,105.5,-49.3011
51,105.5,-50.0166
51.5,105.5,-44.9262
52,105.5,-56.0739
52.5,105.5,-41.8309
53,105.5,-52.4756
53.5,105.5,-40.3104
54,105.5,-40.7524
54.5,105.5,-41.9113
55,105.5,-33.8256
55.5,105.5,-50.8574
56,105.5,-27.4355
56.5,105.5,-21.5298
57,105.5,-20.9773
57.5,105.5,-24.9993
58,105.5,-39.1508
58.5,105.5,-35.8062
59,105.5,-35.9704
59.5,105.5,-59.4813
60,105.5,-40.1888
60.5,105.5,-41.6658
61,105.5,-65.7766
61.5,105.5,-43.714
62,105.5,-45.2719
62.5,105.5,-71.9706
63,105.5,-47.2205
63.5,105.5,-47.4987
64,105.5,-62.0115
64.5,105.5,-51.7029
65,105.5,-49.3425
65.5,105.5,-55.7268
66,105.5,-60.3781
66.5,105.5,-52.2473
67,105.5,-53.5479
67.5,105.5,-65.3375
68,105.5,-59.12
68.5,105.5,-54.8252
69,105.5,-56.953
69.5,105.5,-67.4747
70,105.5,-62.1352
70.5,105.5,-57.8409
71,105.5,-58.8502
71.5,105.5,-64.3212
72,105.5,-66.3726
72.5,105.5,-61.5547
73,105.5,-60.6922
73.5,105.5,-62.7294
74,105.5,-65.7577
74.5,105.5,-64.8036
75,105.5,-63.0297
75.5,105.5,-63.1554
76,105.5,-64.9893
76.5,105.5,-66.668
77,105.5,-65.4514
77.5,105.5,-63.6797
78,105.5,-63.1327
78.5,105.5,-64.0046
79,105.5,-66.3036
79.5,105.5,-69.4298
80,105.5,-69.6451
80.5,105.5,-66.8137
81,105.5,-64.5621
81.5,105.5,-63.3395
82,105.5,-62.9409
82.5,105.5,-63.201
83,105.5,-64.0234
83.5,105.5,-65.3595
84,105.5,-67.1819
84.5,105.5,-69.4126
85,105.5,-71.6703
85.5,105.5,-72.8564
86,105.5,-72.1651
86.5,105.5,-70.5518
87,105.5,-68.9648
87.5,105.5,-67.662
88,105.5,-66.6454
88.5,105.5,-65.8699
89,105.5,-65.2943
89.5,105.5,-64.8905
90,105.5,-64.6449
-90,106,-43.3238
-89.5,106,-43.6381
-89,106,-44.035
-88.5,106,-44.5215
-88,106,-45.0998
-87.5,106,-45.7567
-87,106,-46.4414
-86.5,106,-47.0349
-86,106,-47.3395
-85.5,106,-47.1662
-85,106,-46.5079
-84.5,106,-45.5735
-84,106,-44.6298
-83.5,106,-43.8828
-83,106,-43.4744
-82.5,106,-43.5227
-82,106,-44.1626
-81.5,106,-45.5884
-81,106,-48.0692
-80.5,106,-51.3993
-80,106,-51.6328
-79.5,106,-48.166
-79,106,-45.5318
-78.5,106,-44.3389
-78,106,-44.5842
-77.5,106,-46.5643
-77,106,-51.1656
-76.5,106,-54.4368
-76,106,-48.4866
-75.5,106,-45.2625
-75,106,-44.6531
-74.5,106,-46.6206
-74,106,-52.4039
-73.5,106,-52.4315
-73,106,-46.4298
-72.5,106,-44.5932
-72,106,-46.1455
-71.5,106,-52.2097
-71,106,-50.6304
-70.5,106,-45.2562
-70,106,-44.5739
-69.5,106,-48.4754
-69,106,-52.5785
-68.5,106,-45.5326
-68,106,-44.0034
-67.5,106,-47.8802
-67,106,-51.3182
-66.5,106,-44.333
-66,106,-43.8325
-65.5,106,-50.2416
-65,106,-46.9122
-64.5,106,-42.6595
-64,106,-45.7651
-63.5,106,-50.0134
-63,106,-42.3599
-62.5,106,-43.5042
-62,106,-51.8692
-61.5,106,-41.8289
-61,106,-42.6449
-60.5,106,-51.7183
-60,106,-40.7654
-59.5,106,-42.2466
-59,106,-48.8054
-58.5,106,-39.2203
-58,106,-43.2962
-57.5,106,-43.3028
-57,106,-37.8885
-56.5,106,-48.7181
-56,106,-38.1673
-55.5,106,-38.1336
-55,106,-44.6191
-54.5,106,-34.8774
-54,106,-44.6057
-53.5,106,-34.7832
-53,106,-35.1283
-52.5,106,-37.8739
-52,106,-30.7395
-51.5,106,-51.0209
-51,106,-27.8897
-50.5,106,-35.1797
-50,106,-25.2089
-49.5,106,-25.0586
-49,106,-20.4813
-48.5,106,-10.7083
-48,106,-9.57504
-47.5,106,-15.6242
-47,106,-30.4883
-46.5,106,-23.0469
-46,106,-40.7879
-45.5,106,-26.8743
-45,106,-48.3205
-44.5,106,-29.4972
-44,106,-50.922
-43.5,106,-31.4815
-43,106,-50.4335
-42.5,106,-33.0862
-42,106,-48.2704
-41.5,106,-34.5085
-41,106,-45.4454
-40.5,106,-35.955
-40,106,-42.8655
-39.5,106,-37.6829
-39,106,-40.8388
-38.5,106,-40.0686
-38,106,-39.4444
-37.5,106,-43.7942
-37,106,-38.7482
-36.5,106,-49.9865
-36,106,-38.8791
-35.5,106,-49.7571
-35,106,-40.0995
-34.5,106,-44.1312
-34,106,-42.987
-33.5,106,-41.3554
-33,106,-48.9106
-32.5,106,-40.6231
-32,106,-50.8515
-31.5,106,-41.8106
-31,106,-44.5365
-30.5,106,-45.6794
-30,106,-41.8247
-29.5,106,-53.8642
-29,106,-41.6462
-28.5,106,-47.2403
-28,106,-44.1522
-27.5,106,-42.2001
-27,106,-53.0275
-26.5,106,-40.417
-26,106,-48.0392
-25.5,106,-41.3958
-25,106,-39.602
-24.5,106,-49.8362
-24,106,-35.7919
-23.5,106,-41.2797
-23,106,-35.622
-22.5,106,-30.6456
-22,106,-59.0662
-21.5,106,-24.302
-21,106,-20.0095
-20.5,106,-10.0104
-20,106,-14.3323
-19.5,106,-25.1582
-19,106,-30.5103
-18.5,106,-25.9677
-18,106,-34.1355
-17.5,106,-33.935
-17,106,-29.7924
-16.5,106,-38.0907
-16,106,-36.0097
-15.5,106,-31.8504
-15,106,-39.5265
-14.5,106,-37.9459
-14,106,-33.1228
-13.5,106,-39.3557
-13,106,-40.2429
-12.5,106,-34.0425
-12,106,-38.3796
-11.5,106,-43.2956
-11,106,-34.919
-10.5,106,-37.1892
-10,106,-46.1838
-9.5,106,-36.0338
-9,106,-36.15
-8.5,106,-43.9217
-8,106,-37.6403
-7.5,106,-35.5041
-7,106,-39.5306
-6.5,106,-39.5675
-6,106,-35.4738
-5.5,106,-36.1512
-5,106,-39.3547
-4.5,106,-36.3361
-4,106,-33.7928
-3.5,106,-35.3955
-3,106,-38.0593
-2.5,106,-32.3224
-2,106,-30.8387
-1.5,106,-36.2893
-1,106,-31.8444
-0.5,106,-26.4382
0,106,-28.5837
0.5,106,-33.3267
1,106,-21.0341
1.5,106,-18.5169
2,106,-32.1064
2.5,106,-3.49738
3,106,-5.13602
3.5,106,-20.9969
4,106,-23.1043
4.5,106,-19.9561
5,106,-25.4059
5.5,106,-34.7251
6,106,-25.5125
6.5,106,-27.3489
7,106,-39.2999
7.5,106,-29.7902
8,106,-29.0296
8.5,106,-36.9439
9,106,-33.6945
9.5,106,-30.7604
10,106,-35.7632
10.5,106,-37.148
11,106,-32.5827
11.5,106,-35.6258
12,106,-39.553
12.5,106,-34.4481
13,106,-36.1323
13.5,106,-40.6527
14,106,-36.2689
14.5,106,-37.0837
15,106,-41.0104
15.5,106,-37.9649
16,106,-38.3852
16.5,106,-41.1283
17,106,-39.5315
17.5,106,-39.9773
18,106,-41.0633
18.5,106,-41.133
19,106,-41.6145
19.5,106,-40.6513
20,106,-43.2919
20.5,106,-42.0345
21,106,-39.8228
21.5,106,-47.6014
22,106,-39.2989
22.5,106,-38.8351
23,106,-47.4059
23.5,106,-34.309
24,106,-38.4806
24.5,106,-33.8804
25,106,-27.2203
25.5,106,-47.2973
26,106,-14.1407
26.5,106,-12.7935
27,106,-28.2445
27.5,106,-24.7443
28,106,-37.9705
28.5,106,-31.5904
29,106,-32.6923
29.5,106,-45.0894
30,106,-33.7375
30.5,106,-42.4537
31,106,-38.22
31.5,106,-37.7994
32,106,-49.5506
32.5,106,-38.0974
33,106,-48.3992
33.5,106,-41.1668
34,106,-42.6701
34.5,106,-47.6601
35,106,-41.8579
35.5,106,-62.3845
36,106,-43.1885
36.5,106,-51.505
37,106,-46.0682
37.5,106,-48.2098
38,106,-50.4482
38.5,106,-47.7468
39,106,-56.6552
39.5,106,-48.6474
40,106,-64.4133
40.5,106,-50.3839
41,106,-65.9646
41.5,106,-52.6809
42,106,-65.0881
42.5,106,-55.3739
43,106,-65.684
43.5,106,-58.3911
44,106,-64.8453
44.5,106,-61.6742
45,106,-61.6634
45.5,106,-64.0658
46,106,-58.6311
46.5,106,-61.9975
47,106,-56.5723
47.5,106,-57.5377
48,106,-55.6633
48.5,106,-53.4808
49,106,-56.387
49.5,106,-50.19
50,106,-60.8134
50.5,106,-47.7197
51,106,-65.8226
51.5,106,-46.2499
52,106,-51.6121
52.5,106,-46.3033
53,106,-44.9629
53.5,106,-49.858
54,106,-40.7252
54.5,106,-58.1089
55,106,-38.1025
55.5,106,-39.0691
56,106,-37.3124
56.5,106,-26.7725
57,106,-24.423
57.5,106,-26.7169
58,106,-35.369
58.5,106,-45.223
59,106,-39.652
59.5,106,-49.9852
60,106,-47.7169
60.5,106,-46.6967
61,106,-64.6589
61.5,106,-51.2763
62,106,-52.9209
62.5,106,-66.4237
63,106,-55.1146
63.5,106,-58.994
64,106,-63.4582
64.5,106,-58.2613
65,106,-64.749
65.5,106,-61.9288
66,106,-59.1038
66.5,106,-67.3929
67,106,-61.7798
67.5,106,-57.8731
68,106,-62.5247
68.5,106,-66.2234
69,106,-57.4286
69.5,106,-57.2882
70,106,-65.2059
70.5,106,-62.4859
71,106,-56.2097
71.5,106,-56.1624
72,106,-61.9033
72.5,106,-65.9906
73,106,-57.0018
73.5,106,-54.9456
74,106,-56.6673
74.5,106,-63.7334
75,106,-64.6252
75.5,106,-57.0791
76,106,-54.7907
76.5,106,-55.2522
77,106,-58.435
77.5,106,-66.3872
78,106,-64.2063
78.5,106,-57.9359
79,106,-55.4228
79.5,106,-54.8302
80,106,-55.6725
80.5,106,-57.9795
81,106,-62.3274
81.5,106,-69.0482
82,106,-65.3032
82.5,106,-60.4367
83,106,-57.813
83.5,106,-56.4045
84,106,-55.7478
84.5,106,-55.6109
85,106,-55.8579
85.5,106,-56.3978
86,106,-57.1618
86.5,106,-58.0909
87,106,-59.1277
87.5,106,-60.2112
88,106,-61.2728
88.5,106,-62.2368
89,106,-63.025
89.5,106,-63.5669
90,106,-63.8114
-90,106.5,-41.819
-89.5,106.5,-41.8949
-89,106.5,-41.9362
-88.5,106.5,-41.9341
-88,106.5,-41.8881
-87.5,106.5,-41.8079
-87,106.5,-41.7152
-86.5,106.5,-41.6439
-86,106.5,-41.6401
-85.5,106.5,-41.7619
-85,106.5,-42.0817
-84.5,106.5,-42.692
-84,106.5,-43.7183
-83.5,106.5,-45.3393
-83,106.5,-47.7849
-82.5,106.5,-50.8997
-82,106.5,-51.5998
-81.5,106.5,-48.3964
-81,106.5,-45.3982
-80.5,106.5,-43.5299
-80,106.5,-42.7408
-79.5,106.5,-43.0614
-79,106.5,-44.7702
-78.5,106.5,-48.7463
-78,106.5,-56.8705
-77.5,106.5,-51.1253
-77,106.5,-45.7856
-76.5,106.5,-43.6946
-76,106.5,-43.7911
-75.5,106.5,-46.255
-75,106.5,-52.3078
-74.5,106.5,-51.6718
-74,106.5,-45.9782
-73.5,106.5,-44.0292
-73,106.5,-44.9001
-72.5,106.5,-48.751
-72,106.5,-50.8866
-71.5,106.5,-46.216
-71,106.5,-44.2194
-70.5,106.5,-45.2568
-70,106.5,-48.7617
-69.5,106.5,-48.0056
-69,106.5,-44.6364
-68.5,106.5,-44.1856
-68,106.5,-46.811
-67.5,106.5,-47.9602
-67,106.5,-44.313
-66.5,106.5,-43.4936
-66,106.5,-46.5302
-65.5,106.5,-46.7764
-65,106.5,-42.8068
-64.5,106.5,-43.368
-64,106.5,-47.9483
-63.5,106.5,-43.2442
-63,106.5,-41.5312
-62.5,106.5,-46.5032
-62,106.5,-43.1371
-61.5,106.5,-40.8544
-61,106.5,-45.8085
-60.5,106.5,-42.6067
-60,106.5,-39.6369
-59.5,106.5,-45.7314
-59,106.5,-40.8052
-58.5,106.5,-38.6124
-58,106.5,-47.1732
-57.5,106.5,-37.9902
-57,106.5,-38.4923
-56.5,106.5,-43.9979
-56,106.5,-35.2825
-55.5,106.5,-41.5527
-55,106.5,-36.3883
-54.5,106.5,-34.2901
-54,106.5,-43.6721
-53.5,106.5,-31.4675
-53,106.5,-39.4237
-52.5,106.5,-31.0028
-52,106.5,-30.8393
-51.5,106.5,-32.8197
-51,106.5,-25.7328
-50.5,106.5,-40.6628
-50,106.5,-21.0671
-49.5,106.5,-31.2785
-49,106.5,-13.5312
-48.5,106.5,-7.46995
-48,106.5,-8.37481
-47.5,106.5,-18.2666
-47,106.5,-21.7431
-46.5,106.5,-23.5656
-46,106.5,-27.8439
-45.5,106.5,-26.493
-45,106.5,-31.8026
-44.5,106.5,-28.6767
-44,106.5,-34.2844
-43.5,106.5,-30.5418
-43,106.5,-35.5499
-42.5,106.5,-32.3109
-42,106.5,-35.9174
-41.5,106.5,-34.1933
-41,106.5,-35.7623
-40.5,106.5,-36.4721
-40,106.5,-35.4327
-39.5,106.5,-39.6323
-39,106.5,-35.2173
-38.5,106.5,-44.6908
-38,106.5,-35.3686
-37.5,106.5,-50.5864
-37,106.5,-36.1599
-36.5,106.5,-44.6487
-36,106.5,-37.992
-35.5,106.5,-40.3507
-35,106.5,-41.6917
-34.5,106.5,-38.4462
-34,106.5,-49.4764
-33.5,106.5,-38.3626
-33,106.5,-47.8637
-32.5,106.5,-40.2958
-32,106.5,-41.9562
-31.5,106.5,-45.5417
-31,106.5,-40.1527
-30.5,106.5,-53.2464
-30,106.5,-41.1501
-29.5,106.5,-44.991
-29,106.5,-45.387
-28.5,106.5,-42.1246
-28,106.5,-52.5294
-27.5,106.5,-42.4623
-27,106.5,-47.4452
-26.5,106.5,-44.7422
-26,106.5,-43.8227
-25.5,106.5,-48.0439
-25,106.5,-41.3407
-24.5,106.5,-50.8362
-24,106.5,-39.4241
-23.5,106.5,-40.3897
-23,106.5,-41.1347
-22.5,106.5,-32.5054
-22,106.5,-41.4996
-21.5,106.5,-27.3188
-21,106.5,-20.0029
-20.5,106.5,-11.9652
-20,106.5,-17.8894
-19.5,106.5,-25.3238
-19,106.5,-38.3138
-18.5,106.5,-28.211
-18,106.5,-32.7353
-17.5,106.5,-40.7176
-17,106.5,-31.6245
-16.5,106.5,-35.4541
-16,106.5,-43.2206
-15.5,106.5,-33.5
-15,106.5,-36.1209
-14.5,106.5,-46.5314
-14,106.5,-34.798
-13.5,106.5,-35.7316
-13,106.5,-48.4937
-12.5,106.5,-36.0255
-12,106.5,-34.9143
-11.5,106.5,-44.1797
-11,106.5,-37.6837
-10.5,106.5,-34.0683
-10,106.5,-39.2948
-9.5,106.5,-40.5854
-9,106.5,-33.4718
-8.5,106.5,-35.5264
-8,106.5,-46.4312
-7.5,106.5,-33.3898
-7,106.5,-32.6222
-6.5,106.5,-43.7681
-6,106.5,-34.2271
-5.5,106.5,-30.3944
-5,106.5,-35.6042
-4.5,106.5,-37.0241
-4,106.5,-28.7684
-3.5,106.5,-30.2051
-3,106.5,-47.5747
-2.5,106.5,-27.7639
-2,106.5,-25.9609
-1.5,106.5,-35.5477
-1,106.5,-27.5705
-0.5,106.5,-21.9819
0,106.5,-25.1095
0.5,106.5,-29.1969
1,106.5,-16.9438
1.5,106.5,-15.0083
2,106.5,-34.6726
2.5,106.5,-0.0285311
3,106.5,-1.60022
3.5,106.5,-18.0248
4,106.5,-19.9357
4.5,106.5,-16.8935
5,106.5,-22.3371
5.5,106.5,-35.0633
6,106.5,-22.9374
6.5,106.5,-24.3504
7,106.5,-41.2802
7.5,106.5,-28.085
8,106.5,-26.1788
8.5,106.5,-33.9659
9,106.5,-33.8713
9.5,106.5,-28.1432
10,106.5,-32.0344
10.5,106.5,-42.1992
11,106.5,-30.3186
11.5,106.5,-31.5374
12,106.5,-51.4062
12.5,106.5,-32.6946
13,106.5,-31.6875
13.5,106.5,-42.9657
14,106.5,-35.1891
14.5,106.5,-32.1546
15,106.5,-39.7054
15.5,106.5,-37.6179
16,106.5,-32.7334
16.5,106.5,-38.3119
17,106.5,-39.6675
17.5,106.5,-33.2635
18,106.5,-37.7888
18.5,106.5,-40.9479
19,106.5,-33.6054
19.5,106.5,-37.7981
20,106.5,-41.1144
20.5,106.5,-33.6213
21,106.5,-38.2767
21.5,106.5,-39.8331
22,106.5,-33.1293
22.5,106.5,-39.537
23,106.5,-36.666
23.5,106.5,-31.7671
24,106.5,-43.9159
24.5,106.5,-30.85
25,106.5,-28.2954
25.5,106.5,-37.2273
26,106.5,-16.0048
26.5,106.5,-13.2887
27,106.5,-24.1603
27.5,106.5,-25.9204
28,106.5,-45.9146
28.5,106.5,-30.6825
29,106.5,-35.5239
29.5,106.5,-37.6949
30,106.5,-34.0802
30.5,106.5,-43.9139
31,106.5,-36.0589
31.5,106.5,-38.8956
32,106.5,-40.47
32.5,106.5,-37.4869
33,106.5,-43.9291
33.5,106.5,-38.4875
34,106.5,-42.1021
34.5,106.5,-40.8507
35,106.5,-40.802
35.5,106.5,-43.2934
36,106.5,-40.9368
36.5,106.5,-44.385
37,106.5,-41.884
37.5,106.5,-44.6254
38,106.5,-43.0065
38.5,106.5,-45.1379
39,106.5,-43.8488
39.5,106.5,-46.2347
40,106.5,-44.3366
40.5,106.5,-47.8573
41,106.5,-44.617
41.5,106.5,-49.919
42,106.5,-44.7625
42.5,106.5,-52.5136
43,106.5,-44.7153
43.5,106.5,-56.3106
44,106.5,-44.4029
44.5,106.5,-64.303
45,106.5,-43.8637
45.5,106.5,-60.8378
46,106.5,-43.2834
46.5,106.5,-51.597
47,106.5,-42.9662
47.5,106.5,-46.0344
48,106.5,-43.3739
48.5,106.5,-41.9718
49,106.5,-45.4718
49.5,106.5,-38.9263
50,106.5,-53.3196
50.5,106.5,-36.8747
51,106.5,-48.0322
51.5,106.5,-36.1269
52,106.5,-38.1393
52.5,106.5,-37.7727
53,106.5,-32.869
53.5,106.5,-49.899
54,106.5,-29.9123
54.5,106.5,-35.1771
55,106.5,-29.5651
55.5,106.5,-25.3487
56,106.5,-40.4672
56.5,106.5,-17.4707
57,106.5,-12.7008
57.5,106.5,-12.7186
58,106.5,-17.2108
58.5,106.5,-32.9246
59,106.5,-27.2874
59.5,106.5,-27.8134
60,106.5,-50.3045
60.5,106.5,-32.2166
61,106.5,-33.125
61.5,106.5,-59.1884
62,106.5,-36.2004
62.5,106.5,-36.3659
63,106.5,-51.6847
63.5,106.5,-40.5663
64,106.5,-38.6299
64.5,106.5,-46.2118
65,106.5,-47.622
65.5,106.5,-41.2421
66,106.5,-43.6156
66.5,106.5,-63.0212
67,106.5,-46.5001
67.5,106.5,-43.8454
68,106.5,-47.4917
68.5,106.5,-65.1114
69,106.5,-48.9195
69.5,106.5,-46.2485
70,106.5,-48.5688
70.5,106.5,-57.7
71,106.5,-54.1242
71.5,106.5,-49.0147
72,106.5,-48.6478
72.5,106.5,-51.6176
73,106.5,-57.8185
73.5,106.5,-55.1968
74,106.5,-51.1928
74.5,106.5,-50.1183
75,106.5,-51.1425
75.5,106.5,-54.0415
76,106.5,-57.5092
76.5,106.5,-56.1196
77,106.5,-53.1261
77.5,106.5,-51.5456
78,106.5,-51.303
78.5,106.5,-52.2495
