Phi[deg],Theta[deg],dB(RCSTotal)
31,117.5,-56.6636
31.5,117.5,-45.9015
32,117.5,-59.8902
32.5,117.5,-49.3129
33,117.5,-63.5848
33.5,117.5,-51.672
34,117.5,-66.9964
34.5,117.5,-52.4993
35,117.5,-62.3064
35.5,117.5,-52.6066
36,117.5,-53.9928
36.5,117.5,-54.4203
37,117.5,-49.4668
37.5,117.5,-49.7786
38,117.5,-50.7683
38.5,117.5,-42.6561
39,117.5,-39.899
39.5,117.5,-46.9781
40,117.5,-22.1486
40.5,117.5,-35.4334
41,117.5,-48.4264
41.5,117.5,-47.7009
42,117.5,-45.405
42.5,117.5,-47.1001
43,117.5,-53.5409
43.5,117.5,-59.8264
44,117.5,-50.7042
44.5,117.5,-49.4568
45,117.5,-52.3024
45.5,117.5,-57.8492
46,117.5,-55.4092
46.5,117.5,-52.6858
47,117.5,-52.2691
47.5,117.5,-52.5983
48,117.5,-52.6334
48.5,117.5,-52.706
49,117.5,-53.5367
49.5,117.5,-55.357
50,117.5,-57.614
50.5,117.5,-58.4665
51,117.5,-57.3327
51.5,117.5,-55.3082
52,117.5,-51.5053
52.5,117.5,-44.87
53,117.5,-33.9262
53.5,117.5,-26.7294
54,117.5,-36.4255
54.5,117.5,-39.8511
55,117.5,-41.9582
55.5,117.5,-43.665
56,117.5,-45.3882
56.5,117.5,-47.4779
57,117.5,-50.415
57.5,117.5,-55.0756
58,117.5,-60.3292
58.5,117.5,-55.3998
59,117.5,-51.2715
59.5,117.5,-49.5576
60,117.5,-49.9501
60.5,117.5,-53.1686
61,117.5,-60.9917
61.5,117.5,-54.5214
62,117.5,-50.2257
62.5,117.5,-50.74
63,117.5,-59.5642
63.5,117.5,-54.7325
64,117.5,-48.1211
64.5,117.5,-49.0851
65,117.5,-69.9705
65.5,117.5,-48.1335
66,117.5,-45.6017
66.5,117.5,-55.3042
67,117.5,-47.3162
67.5,117.5,-43.6631
68,117.5,-56.754
68.5,117.5,-43.823
69,117.5,-43.1507
69.5,117.5,-52.1296
70,117.5,-40.1201
70.5,117.5,-51.6495
71,117.5,-39.3015
71.5,117.5,-42.6489
72,117.5,-38.3036
72.5,117.5,-38.0541
73,117.5,-34.7537
73.5,117.5,-32.7218
74,117.5,-22.9619
74.5,117.5,-22.402
75,117.5,-28.1002
75.5,117.5,-62.5769
76,117.5,-37.182
76.5,117.5,-43.4919
77,117.5,-47.3816
77.5,117.5,-43.0437
78,117.5,-51.7788
78.5,117.5,-49.5298
79,117.5,-46.3831
79.5,117.5,-52.294
80,117.5,-54.2544
80.5,117.5,-48.5201
81,117.5,-49.928
81.5,117.5,-58.1475
82,117.5,-53.8516
82.5,117.5,-49.7601
83,117.5,-50.3131
83.5,117.5,-55.1878
84,117.5,-63.2089
84.5,117.5,-54.2723
85,117.5,-50.8104
85.5,117.5,-50.0657
86,117.5,-51.0425
86.5,117.5,-53.5896
87,117.5,-58.2846
87.5,117.5,-68.9234
88,117.5,-67.4031
88.5,117.5,-59.7475
89,117.5,-56.6083
89.5,117.5,-54.9988
90,117.5,-54.2148
-90,118,-34.1516
-89.5,118,-34.716
-89,118,-35.8687
-88.5,118,-37.995
-88,118,-42.2805
-87.5,118,-55.1411
-87,118,-42.5039
-86.5,118,-35.3862
-86,118,-31.4116
-85.5,118,-29.0791
-85,118,-28.1705
-84.5,118,-29.0483
-84,118,-33.3095
-83.5,118,-45.4182
-83,118,-30.3041
-82.5,118,-25.8396
-82,118,-25.8583
-81.5,118,-33.1067
-81,118,-30.6399
-80.5,118,-22.829
-80,118,-23.1961
-79.5,118,-46.0889
-79,118,-20.4608
-78.5,118,-17.792
-78,118,-38.1158
-77.5,118,-12.0376
-77,118,-5.84567
-76.5,118,-4.86629
-76,118,-8.72378
-75.5,118,-25.0774
-75,118,-18.9457
-74.5,118,-24.2004
-74,118,-26.2175
-73.5,118,-26.3206
-73,118,-31.7262
-72.5,118,-29.0409
-72,118,-34.6857
-71.5,118,-32.101
-71,118,-35.3148
-70.5,118,-36.0204
-70,118,-35.0543
-69.5,118,-42.5547
-69,118,-35.2812
-68.5,118,-46.0176
-68,118,-37.2081
-67.5,118,-38.9604
-67,118,-42.7785
-66.5,118,-36.8649
-66,118,-40.9529
-65.5,118,-41.0756
-65,118,-36.1706
-64.5,118,-38.6484
-64,118,-44.2165
-63.5,118,-36.2626
-63,118,-34.3367
-62.5,118,-37.2348
-62,118,-46.2297
-61.5,118,-37.0442
-61,118,-32.5241
-60.5,118,-31.3212
-60,118,-32.4212
-59.5,118,-36.3489
-59,118,-46.3172
-58.5,118,-37.4074
-58,118,-30.9961
-57.5,118,-27.2866
-57,118,-24.6233
-56.5,118,-22.3534
-56,118,-20.0437
-55.5,118,-17.2277
-55,118,-13.0673
-54.5,118,-4.42902
-54,118,-1.73634
-53.5,118,-12.2351
-53,118,-16.7696
-52.5,118,-19.7046
-52,118,-21.9865
-51.5,118,-24.0698
-51,118,-26.3007
-50.5,118,-29.0742
-50,118,-33.0693
-49.5,118,-40.1272
-49,118,-45.3584
-48.5,118,-37.0043
-48,118,-33.5906
-47.5,118,-32.5405
-47,118,-33.2902
-46.5,118,-36.0224
-46,118,-41.012
-45.5,118,-41.8471
-45,118,-38.2741
-44.5,118,-36.7395
-44,118,-36.0763
-43.5,118,-35.3533
-43,118,-36.3185
-42.5,118,-41.5429
-42,118,-31.5487
-41.5,118,-24.2081
-41,118,-20.3587
-40.5,118,-5.28704
-40,118,-19.0168
-39.5,118,-23.013
-39,118,-35.4943
-38.5,118,-32.2935
-38,118,-29.8268
-37.5,118,-39.1497
-37,118,-36.4301
-36.5,118,-33.4803
-36,118,-45.706
-35.5,118,-37.1654
-35,118,-36.4854
-34.5,118,-49.7024
-34,118,-36.8885
-33.5,118,-38.8981
-33,118,-42.9893
-32.5,118,-34.8334
-32,118,-44.3626
-31.5,118,-33.1723
-31,118,-33.0024
-30.5,118,-31.5122
-30,118,-23.5562
-29.5,118,-23.4739
-29,118,-10.5022
-28.5,118,-35.5817
-28,118,-26.0064
-27.5,118,-42.5451
-27,118,-31.4797
-26.5,118,-41.4979
-26,118,-35.2848
-25.5,118,-40.0519
-25,118,-38.1452
-24.5,118,-39.6492
-24,118,-38.4738
-23.5,118,-41.3212
-23,118,-36.3121
-22.5,118,-46.665
-22,118,-34.5157
-21.5,118,-39.672
-21,118,-34.6675
-20.5,118,-31.5371
-20,118,-40.2504
-19.5,118,-22.7526
-19,118,-11.2945
-18.5,118,-29.2539
-18,118,-39.4443
-17.5,118,-42.6461
-17,118,-42.8739
-16.5,118,-41.4706
-16,118,-42.3749
-15.5,118,-39.8786
-15,118,-38.0886
-14.5,118,-42.2418
-14,118,-37.2006
-13.5,118,-36.5929
-13,118,-41.791
-12.5,118,-35.88
-12,118,-35.1754
-11.5,118,-41.266
-11,118,-35.4517
-10.5,118,-32.9736
-10,118,-35.9357
-9.5,118,-20.2871
-9,118,-31.3019
-8.5,118,-39.8346
-8,118,-39.4044
-7.5,118,-32.6582
-7,118,-34.6591
-6.5,118,-52.8166
-6,118,-33.7013
-5.5,118,-31.0924
-5,118,-35.0439
-4.5,118,-39.269
-4,118,-29.4754
-3.5,118,-27.1307
-3,118,-31.1107
-2.5,118,-31.8247
-2,118,-21.2398
-1.5,118,-18.1844
-1,118,-23.7212
-0.5,118,-9.95357
0,118,2.44125
0.5,118,-11.9136
1,118,-38.7176
1.5,118,-19.0283
2,118,-18.8488
2.5,118,-26.0648
3,118,-30.3463
3.5,118,-22.9145
4,118,-24.4536
4.5,118,-37.5492
5,118,-28.0155
5.5,118,-24.9374
6,118,-29.4629
6.5,118,-37.1707
7,118,-26.3565
7.5,118,-26.0244
8,118,-36.3705
8.5,118,-26.0518
9,118,-12.0556
9.5,118,-28.0706
10,118,-42.5305
10.5,118,-39.0934
11,118,-41.9694
11.5,118,-48.293
12,118,-37.3515
12.5,118,-37.2319
13,118,-48.4792
13.5,118,-38.0535
14,118,-36.1071
14.5,118,-44.6159
15,118,-38.8286
15.5,118,-35.7999
16,118,-43.1048
16.5,118,-38.7933
17,118,-35.1069
17.5,118,-42.3349
18,118,-34.0628
18.5,118,-22.021
19,118,-40.9257
19.5,118,-31.2734
20,118,-39.692
20.5,118,-38.6063
21,118,-36.6409
21.5,118,-48.0177
22,118,-37.9102
22.5,118,-42.8185
23,118,-41.8965
23.5,118,-41.0945
24,118,-46.7943
24.5,118,-42.5785
25,118,-48.251
25.5,118,-46.3257
26,118,-47.6922
26.5,118,-52.2517
27,118,-42.295
27.5,118,-60.5461
28,118,-32.1188
28.5,118,-62.3357
29,118,-15.9062
29.5,118,-55.1096
30,118,-31.9239
30.5,118,-53.542
31,118,-37.3093
31.5,118,-51.0208
32,118,-41.6875
32.5,118,-49.8792
33,118,-46.4972
33.5,118,-50.7114
34,118,-51.2433
34.5,118,-54.6009
35,118,-51.9492
35.5,118,-64.3798
36,118,-50.6085
36.5,118,-56.6856
37,118,-49.9967
37.5,118,-49.3151
38,118,-53.2569
38.5,118,-44.9761
39,118,-51.7025
39.5,118,-42.6926
40,118,-30.5283
40.5,118,-45.252
41,118,-53.934
41.5,118,-47.5807
42,118,-46.0129
42.5,118,-56.7222
43,118,-49.3407
43.5,118,-44.6622
44,118,-46.6804
44.5,118,-58.3231
45,118,-49.6167
45.5,118,-45.1994
46,118,-45.307
46.5,118,-48.5273
47,118,-53.1214
47.5,118,-50.9993
48,118,-48.2872
48.5,118,-47.3704
49,118,-47.3021
49.5,118,-47.1806
50,118,-46.5999
50.5,118,-45.6968
51,118,-44.5825
51.5,118,-43.0805
52,118,-40.8565
52.5,118,-37.5226
53,118,-32.2428
53.5,118,-19.9234
54,118,-24.78
54.5,118,-32.2472
55,118,-35.7574
55.5,118,-37.9819
56,118,-39.6425
56.5,118,-41.1019
57,118,-42.6265
57.5,118,-44.4757
58,118,-46.9635
58.5,118,-50.4999
59,118,-54.9926
59.5,118,-55.8709
60,118,-53.3018
60.5,118,-52.3318
61,118,-53.7688
61.5,118,-58.9273
62,118,-73.7756
62.5,118,-60.2332
63,118,-57.0052
63.5,118,-56.1308
64,118,-55.9429
64.5,118,-59.0287
65,118,-60.3467
65.5,118,-52.7269
66,118,-52.0794
66.5,118,-63.876
67,118,-52.8718
67.5,118,-50.0095
68,118,-62.253
68.5,118,-51.5196
69,118,-50.3174
69.5,118,-67.0064
70,118,-49.8523
70.5,118,-55.9634
71,118,-53.428
71.5,118,-52.5718
72,118,-60.626
72.5,118,-51.6296
73,118,-59.6383
73.5,118,-46.7601
74,118,-46.6051
74.5,118,-37.6263
75,118,-27.8334
75.5,118,-25.8637
76,118,-29.9783
76.5,118,-54.9267
77,118,-36.4387
77.5,118,-40.4031
78,118,-47.0343
78.5,118,-39.5837
79,118,-44.528
79.5,118,-49.6696
80,118,-42.1182
80.5,118,-44.031
81,118,-55.957
81.5,118,-47.2994
82,118,-44.1235
82.5,118,-45.93
83,118,-53.3468
83.5,118,-56.1378
84,118,-48.6281
84.5,118,-46.6271
85,118,-47.0344
85.5,118,-49.225
86,118,-53.4438
86.5,118,-61.8408
87,118,-68.0583
87.5,118,-58.3678
88,118,-55.0561
88.5,118,-53.5829
89,118,-52.9889
89.5,118,-52.9043
90,118,-53.1511
-90,118.5,-32.7638
-89.5,118.5,-32.5249
-89,118.5,-32.4805
-88.5,118.5,-32.7669
-88,118.5,-33.6518
-87.5,118.5,-35.7228
-87,118.5,-40.8498
-86.5,118.5,-51.3537
-86,118.5,-35.8608
-85.5,118.5,-29.9838
-85,118.5,-26.859
-84.5,118.5,-25.6965
-84,118.5,-26.8935
-83.5,118.5,-33.3037
-83,118.5,-35.5413
-82.5,118.5,-24.8874
-82,118.5,-22.1179
-81.5,118.5,-24.5476
-81,118.5,-44.1381
-80.5,118.5,-20.897
-80,118.5,-17.5814
-79.5,118.5,-23.7872
-79,118.5,-17.5912
-78.5,118.5,-8.24779
-78,118.5,-5.09509
-77.5,118.5,-5.71718
-77,118.5,-10.9588
-76.5,118.5,-37.2946
-76,118.5,-19.168
-75.5,118.5,-25.1126
-75,118.5,-27.4744
-74.5,118.5,-26.1013
-74,118.5,-37.1992
-73.5,118.5,-28.6136
-73,118.5,-48.3202
-72.5,118.5,-31.3319
-72,118.5,-52.3304
-71.5,118.5,-33.8273
-71,118.5,-48.3107
-70.5,118.5,-36.1237
-70,118.5,-43.8978
-69.5,118.5,-38.5997
-69,118.5,-40.6911
-68.5,118.5,-42.027
-68,118.5,-38.6105
-67.5,118.5,-46.1723
-67,118.5,-38.3875
-66.5,118.5,-39.8407
-66,118.5,-44.3578
-65.5,118.5,-36.9232
-65,118.5,-38.0199
-64.5,118.5,-46.4531
-64,118.5,-37.0779
-63.5,118.5,-34.4826
-63,118.5,-37.4429
-62.5,118.5,-46.8667
-62,118.5,-36.5306
-61.5,118.5,-32.2916
-61,118.5,-31.6857
-60.5,118.5,-34.0541
-60,118.5,-41.6346
-59.5,118.5,-39.9498
-59,118.5,-31.9284
-58.5,118.5,-28.0349
-58,118.5,-25.7352
-57.5,118.5,-24.2321
-57,118.5,-23.1081
-56.5,118.5,-22.0274
-56,118.5,-20.5853
-55.5,118.5,-18.0639
-55,118.5,-12.3395
-54.5,118.5,0.414919
-54,118.5,-16.5637
-53.5,118.5,-21.7063
-53,118.5,-24.2935
-52.5,118.5,-25.6595
-52,118.5,-26.4027
-51.5,118.5,-26.8893
-51,118.5,-27.3761
-50.5,118.5,-28.0687
-50,118.5,-29.1675
-49.5,118.5,-30.9146
-49,118.5,-33.6563
-48.5,118.5,-37.7772
-48,118.5,-41.2266
-47.5,118.5,-38.8947
-47,118.5,-36.5652
-46.5,118.5,-36.0882
-46,118.5,-36.9253
-45.5,118.5,-37.3944
-45,118.5,-36.4809
-44.5,118.5,-36.4939
-44,118.5,-39.8547
-43.5,118.5,-39.3847
-43,118.5,-31.8347
-42.5,118.5,-28.6001
-42,118.5,-30.3398
-41.5,118.5,-35.0494
-41,118.5,-13.0097
-40.5,118.5,-10.7896
-40,118.5,-28.8378
-39.5,118.5,-30.4509
-39,118.5,-27.6107
-38.5,118.5,-33.8103
-38,118.5,-40.8954
-37.5,118.5,-33.235
-37,118.5,-37.5469
-36.5,118.5,-43.2674
-36,118.5,-36.6365
-35.5,118.5,-40.3142
-35,118.5,-43.4719
-34.5,118.5,-38.0977
-34,118.5,-41.7316
-33.5,118.5,-42.1274
-33,118.5,-36.8384
-32.5,118.5,-51.4437
-32,118.5,-35.2605
-31.5,118.5,-37.5873
-31,118.5,-34.9105
-30.5,118.5,-29.5345
-30,118.5,-33.6049
-29.5,118.5,-11.6761
-29,118.5,-42.516
-28.5,118.5,-27.2062
-28,118.5,-42.5542
-27.5,118.5,-34.9402
-27,118.5,-41.2418
-26.5,118.5,-39.8079
-26,118.5,-40.0067
-25.5,118.5,-43.92
-25,118.5,-38.9423
-24.5,118.5,-45.8989
-24,118.5,-38.5912
-23.5,118.5,-41.9697
-23,118.5,-39.7935
-22.5,118.5,-37.6429
-22,118.5,-45.1727
-21.5,118.5,-34.8361
-21,118.5,-48.7897
-20.5,118.5,-33.3992
-20,118.5,-33.6877
-19.5,118.5,-30.4376
-19,118.5,-18.8698
-18.5,118.5,-49.5923
-18,118.5,-44.1385
-17.5,118.5,-44.6478
-17,118.5,-48.3329
-16.5,118.5,-42.1494
-16,118.5,-40.6341
-15.5,118.5,-50.758
-15,118.5,-38.5125
-14.5,118.5,-39.4153
-14,118.5,-48.3557
-13.5,118.5,-36.2153
-13,118.5,-37.3843
-12.5,118.5,-47.5695
-12,118.5,-33.638
-11.5,118.5,-33.4773
-11,118.5,-50.3354
-10.5,118.5,-28.5535
-10,118.5,-23.41
-9.5,118.5,-9.80172
-9,118.5,-28.6672
-8.5,118.5,-37.0472
-8,118.5,-53.1137
-7.5,118.5,-44.253
-7,118.5,-39.2924
-6.5,118.5,-38.4844
-6,118.5,-44.8102
-5.5,118.5,-34.1783
-5,118.5,-31.6827
-4.5,118.5,-38.5149
-4,118.5,-32.9405
-3.5,118.5,-26.6663
-3,118.5,-28.2904
-2.5,118.5,-37.4805
-2,118.5,-21.9469
-1.5,118.5,-18.3503
-1,118.5,-23.3625
-0.5,118.5,-11.1481
0,118.5,1.21315
0.5,118.5,-13.3137
1,118.5,-42.733
1.5,118.5,-20.6269
2,118.5,-20.4396
2.5,118.5,-27.5105
3,118.5,-32.4793
3.5,118.5,-24.2045
4,118.5,-25.3477
4.5,118.5,-39.4839
5,118.5,-28.3886
5.5,118.5,-24.8587
6,118.5,-29.6123
6.5,118.5,-34.5586
7,118.5,-24.4394
7.5,118.5,-24.8652
8,118.5,-47.3467
8.5,118.5,-20.1145
9,118.5,-9.87211
9.5,118.5,-33.6319
10,118.5,-27.9466
10.5,118.5,-34.0127
11,118.5,-45.6552
11.5,118.5,-37.5811
12,118.5,-37.5366
12.5,118.5,-40.1408
13,118.5,-39.2089
13.5,118.5,-36.4333
14,118.5,-39.2867
14.5,118.5,-39.9512
15,118.5,-36.6434
15.5,118.5,-40.1379
16,118.5,-40.6474
16.5,118.5,-37.8484
17,118.5,-41.4048
17.5,118.5,-42.7618
18,118.5,-35.1968
18.5,118.5,-37.2211
19,118.5,-22.1062
19.5,118.5,-32.433
20,118.5,-39.9482
20.5,118.5,-34.5444
21,118.5,-50.0875
21.5,118.5,-38.1203
22,118.5,-40.9196
22.5,118.5,-45.4179
23,118.5,-40.3044
23.5,118.5,-53.437
24,118.5,-42.7268
24.5,118.5,-47.2276
25,118.5,-47.5879
25.5,118.5,-45.9728
26,118.5,-52.7649
26.5,118.5,-47.1194
27,118.5,-51.0312
27.5,118.5,-47.2402
28,118.5,-48.8523
28.5,118.5,-36.8133
29,118.5,-22.3312
29.5,118.5,-35.3469
30,118.5,-46.5794
30.5,118.5,-42.9931
31,118.5,-48.2563
31.5,118.5,-45.3862
32,118.5,-50.6949
32.5,118.5,-46.1927
33,118.5,-54.91
33.5,118.5,-46.6976
34,118.5,-65.7437
34.5,118.5,-47.4293
35,118.5,-58.4267
35.5,118.5,-49.2528
36,118.5,-49.9714
36.5,118.5,-51.3862
37,118.5,-48.2766
37.5,118.5,-44.9632
38,118.5,-47.2698
38.5,118.5,-43.4526
39,118.5,-36.4574
39.5,118.5,-39.2558
40,118.5,-29.4552
40.5,118.5,-19.4037
41,118.5,-34.7685
41.5,118.5,-50.2565
42,118.5,-42.4719
42.5,118.5,-44.5046
43,118.5,-49.932
43.5,118.5,-56.3262
44,118.5,-68.2171
44.5,118.5,-62.0389
45,118.5,-56.66
45.5,118.5,-53.48
46,118.5,-50.7854
46.5,118.5,-49.7555
47,118.5,-51.1026
47.5,118.5,-56.1608
48,118.5,-61.8496
48.5,118.5,-52.9991
49,118.5,-49.0833
49.5,118.5,-47.5482
50,118.5,-47.4471
50.5,118.5,-48.4533
51,118.5,-50.5068
51.5,118.5,-53.8176
52,118.5,-59.2109
52.5,118.5,-65.6531
53,118.5,-57.2542
53.5,118.5,-48.2669
54,118.5,-23.763
54.5,118.5,-42.0005
55,118.5,-45.3434
55.5,118.5,-45.6976
56,118.5,-45.0994
56.5,118.5,-44.2956
57,118.5,-43.6593
57.5,118.5,-43.4361
58,118.5,-43.8644
58.5,118.5,-45.2906
59,118.5,-48.4386
59.5,118.5,-55.884
60,118.5,-62.2479
60.5,118.5,-51.5817
61,118.5,-49.259
61.5,118.5,-51.0114
62,118.5,-58.4712
62.5,118.5,-54.1511
63,118.5,-49.8717
63.5,118.5,-51.829
64,118.5,-56.6694
64.5,118.5,-48.7233
65,118.5,-47.7968
65.5,118.5,-56.7234
66,118.5,-48.0762
66.5,118.5,-45.2085
67,118.5,-55.0091
67.5,118.5,-46.2583
68,118.5,-43.9903
68.5,118.5,-63.4405
69,118.5,-42.9712
69.5,118.5,-46.0526
70,118.5,-46.326
70.5,118.5,-41.9343
71,118.5,-54.7797
71.5,118.5,-40.5359
72,118.5,-67.6816
72.5,118.5,-39.7094
73,118.5,-59.349
73.5,118.5,-38.5395
74,118.5,-59.735
74.5,118.5,-36.756
75,118.5,-43.2577
75.5,118.5,-34.0102
76,118.5,-27.9754
76.5,118.5,-28.3196
77,118.5,-33.1042
77.5,118.5,-44.2755
78,118.5,-51.8097
78.5,118.5,-49.0647
79,118.5,-51.9435
79.5,118.5,-57.605
80,118.5,-65.1867
80.5,118.5,-55.3538
81,118.5,-54.7418
81.5,118.5,-59.1821
82,118.5,-60.0737
82.5,118.5,-56.552
83,118.5,-56.476
83.5,118.5,-58.1506
84,118.5,-57.9878
84.5,118.5,-56.4889
85,118.5,-56.2048
85.5,118.5,-57.6014
86,118.5,-60.5287
86.5,118.5,-62.7239
87,118.5,-60.44
87.5,118.5,-57.4575
88,118.5,-55.3909
88.5,118.5,-54.0259
89,118.5,-53.0859
89.5,118.5,-52.3816
90,118.5,-51.7983
-90,119,-25.3355
-89.5,119,-25.1573
-89,119,-25.1175
-88.5,119,-25.3084
-88,119,-25.9134
-87.5,119,-27.2896
-87,119,-30.2913
-86.5,119,-38.652
-86,119,-37.1653
-85.5,119,-27.2466
-85,119,-22.8391
-84.5,119,-20.7975
-84,119,-20.9355
-83.5,119,-24.674
-83,119,-46.6752
-82.5,119,-21.4854
-82,119,-16.6201
-81.5,119,-16.6607
-81,119,-27.6837
-80.5,119,-15.2228
-80,119,-7.13666
-79.5,119,-3.79399
-79,119,-3.37333
-78.5,119,-6.05417
-78,119,-14.2721
-77.5,119,-23.9885
-77,119,-17.2051
-76.5,119,-26.4389
-76,119,-24.286
-75.5,119,-23.88
-75,119,-37.1584
-74.5,119,-25.6277
-74,119,-42.9918
-73.5,119,-28.3232
-73,119,-37.6792
-72.5,119,-30.7502
-72,119,-38.1957
-71.5,119,-32.3199
-71,119,-41.2727
-70.5,119,-33.1404
-70,119,-46.2012
-69.5,119,-33.9443
-69,119,-41.5722
-68.5,119,-35.9897
-68,119,-36.2979
-67.5,119,-41.7251
-67,119,-34.5832
-66.5,119,-38.8228
-66,119,-38.7658
-65.5,119,-33.8706
-65,119,-37.5411
-64.5,119,-40.3788
-64,119,-33.2265
-63.5,119,-33.0904
-63,119,-39.6217
-62.5,119,-37.7952
-62,119,-31.4724
-61.5,119,-30.1135
-61,119,-32.2803
-60.5,119,-40.2338
-60,119,-36.9142
-59.5,119,-29.593
-59,119,-26.2516
-58.5,119,-24.643
-58,119,-24.0923
-57.5,119,-24.3356
-57,119,-25.3207
-56.5,119,-27.2892
-56,119,-31.6762
-55.5,119,-37.3562
-55,119,1.66966
-54.5,119,-20.215
-54,119,-24.9792
-53.5,119,-28.3095
-53,119,-31.5832
-52.5,119,-35.4003
-52,119,-40.0433
-51.5,119,-42.1272
-51,119,-38.665
-50.5,119,-35.4504
-50,119,-33.3588
-49.5,119,-32.1453
-49,119,-31.6652
-48.5,119,-31.8647
-48,119,-32.7238
-47.5,119,-34.1945
-47,119,-36.1344
-46.5,119,-38.2989
-46,119,-40.0599
-45.5,119,-39.0126
-45,119,-35.3541
-44.5,119,-32.3903
-44,119,-31.3561
-43.5,119,-33.5808
-43,119,-47.1477
-42.5,119,-29.2436
-42,119,-21.7882
-41.5,119,-17.2413
-41,119,-3.39812
-40.5,119,-19.7681
-40,119,-20.9165
-39.5,119,-26.9757
-39,119,-47.7973
-38.5,119,-30.123
-38,119,-30.8305
-37.5,119,-43.7782
-37,119,-35.1055
-36.5,119,-33.394
-36,119,-42.9512
-35.5,119,-36.9329
-35,119,-34.5924
-34.5,119,-46.0099
-34,119,-35.4765
-33.5,119,-35.0178
-33,119,-44.9369
-32.5,119,-31.9652
-32,119,-38.8859
-31.5,119,-31.4148
-31,119,-29.1279
-30.5,119,-31.9335
-30,119,-18.6716
-29.5,119,-5.83356
-29,119,-19.5337
-28.5,119,-35.8368
-28,119,-30.7159
-27.5,119,-37.0666
-27,119,-37.2386
-26.5,119,-38.0267
-26,119,-42.1603
-25.5,119,-38.4649
-25,119,-45.096
-24.5,119,-38.5506
-24,119,-44.4804
-23.5,119,-38.75
-23,119,-41.3213
-22.5,119,-39.7602
-22,119,-37.8911
-21.5,119,-43.0112
-21,119,-34.7688
-20.5,119,-59.2733
-20,119,-30.3835
-19.5,119,-30.7424
-19,119,-23.6959
-18.5,119,-34.961
-18,119,-43.6499
-17.5,119,-38.0619
-17,119,-47.7032
-16.5,119,-41.5611
-16,119,-40.4711
-15.5,119,-57.1308
-15,119,-40.4167
-14.5,119,-43.4604
-14,119,-46.0678
-13.5,119,-40.8232
-13,119,-43.7625
-12.5,119,-40.29
-12,119,-42.834
-11.5,119,-35.5932
-11,119,-34.0764
-10.5,119,-37.311
-10,119,-20.4251
-9.5,119,-7.26694
-9,119,-27.1561
-8.5,119,-27.1109
-8,119,-40.9969
-7.5,119,-34.655
-7,119,-35.0519
-6.5,119,-43.3874
-6,119,-34.9461
-5.5,119,-39.8292
-5,119,-36.2222
-4.5,119,-31.8377
-4,119,-40.8658
-3.5,119,-31.3758
-3,119,-26.8664
-2.5,119,-34.169
-2,119,-26.4679
-1.5,119,-19.4114
-1,119,-21.4947
-0.5,119,-14.1046
0,119,-0.760339
0.5,119,-16.6004
1,119,-29.9681
1.5,119,-21.914
2,119,-25.2754
2.5,119,-36.0373
3,119,-29.3914
3.5,119,-29.3204
4,119,-32.9859
4.5,119,-34.4916
5,119,-32.7278
5.5,119,-30.8681
6,119,-34.1426
6.5,119,-35.7902
7,119,-28.2797
7.5,119,-29.9471
8,119,-35.2142
8.5,119,-21.2027
9,119,-15.5797
9.5,119,-23.2829
10,119,-25.0252
10.5,119,-38.4461
11,119,-37.3086
11.5,119,-38.9672
12,119,-46.9341
12.5,119,-39.6958
13,119,-45.5957
13.5,119,-41.0178
14,119,-40.7923
14.5,119,-44.398
15,119,-39.5047
15.5,119,-41.9655
16,119,-42.6431
16.5,119,-38.0007
17,119,-46.6881
17.5,119,-35.37
18,119,-34.0301
18.5,119,-27.0213
19,119,-12.1865
19.5,119,-38.6285
20,119,-29.3463
20.5,119,-44.4657
21,119,-34.4673
21.5,119,-39.501
22,119,-39.2011
22.5,119,-38.8976
23,119,-43.7572
23.5,119,-39.5238
24,119,-46.1725
24.5,119,-40.2196
25,119,-45.4898
25.5,119,-40.1518
26,119,-42.7556
26.5,119,-39.0407
27,119,-38.4305
27.5,119,-36.8824
28,119,-31.9077
28.5,119,-32.1853
29,119,-12.7888
29.5,119,-36.6958
30,119,-28.9212
30.5,119,-43.8815
31,119,-37.1874
31.5,119,-40.4457
32,119,-46.2928
32.5,119,-40.301
33,119,-50.5283
33.5,119,-42.8276
34,119,-42.85
34.5,119,-53.1803
35,119,-41.2097
35.5,119,-46.3912
36,119,-45.9464
36.5,119,-40.2712
37,119,-46.776
37.5,119,-43.9584
38,119,-37.547
38.5,119,-39.6301
39,119,-46.0438
39.5,119,-31.0549
40,119,-24.7242
40.5,119,-11.4133
41,119,-30.0441
41.5,119,-28.8914
42,119,-32.1075
42.5,119,-39.884
43,119,-51.0387
43.5,119,-39.7741
44,119,-38.0566
44.5,119,-39.5726
45,119,-44.3323
45.5,119,-59.0896
46,119,-48.6623
46.5,119,-43.1525
47,119,-41.1098
47.5,119,-40.6262
48,119,-41.2122
48.5,119,-42.7859
49,119,-45.5751
49.5,119,-50.4779
50,119,-60.8452
50.5,119,-53.8715
51,119,-47.5842
51.5,119,-44.0669
52,119,-41.5925
52.5,119,-39.5194
53,119,-37.4156
53.5,119,-34.6955
54,119,-29.5675
54.5,119,-17.3727
55,119,-39.1865
55.5,119,-55.4425
56,119,-53.7705
56.5,119,-48.0689
57,119,-45.9736
57.5,119,-45.1804
58,119,-45.2946
58.5,119,-46.408
59,119,-49.0683
59.5,119,-55.0095
60,119,-58.1426
60.5,119,-50.0989
61,119,-46.9477
