Phi[deg],Theta[deg],dB(RCSTotal)
0,70.5,-19.3763
0.5,70.5,-15.519
1,70.5,-22.5074
1.5,70.5,-15.2649
2,70.5,-24.9757
2.5,70.5,-15.4219
3,70.5,-24.0251
3.5,70.5,-15.9908
4,70.5,-21.3589
4.5,70.5,-17.0175
5,70.5,-19.1082
5.5,70.5,-18.5938
6,70.5,-17.5342
6.5,70.5,-20.8306
7,70.5,-16.5564
7.5,70.5,-23.5466
8,70.5,-16.1142
8.5,70.5,-24.8197
9,70.5,-16.2031
9.5,70.5,-22.7136
10,70.5,-16.881
10.5,70.5,-19.8815
11,70.5,-18.2862
11.5,70.5,-17.733
12,70.5,-20.6481
12.5,70.5,-16.3646
13,70.5,-23.8815
13.5,70.5,-15.737
14,70.5,-24.548
14.5,70.5,-15.8867
15,70.5,-20.8823
15.5,70.5,-16.9864
16,70.5,-17.5881
16.5,70.5,-19.4564
17,70.5,-15.4944
17.5,70.5,-23.846
18,70.5,-14.4969
18.5,70.5,-23.9452
19,70.5,-14.6452
19.5,70.5,-18.1719
20,70.5,-16.3478
20.5,70.5,-14.3379
21,70.5,-21.016
21.5,70.5,-12.2081
22,70.5,-24.5944
22.5,70.5,-11.5651
23,70.5,-14.9351
23.5,70.5,-12.9134
24,70.5,-9.25425
24.5,70.5,-19.959
25,70.5,-5.24579
25.5,70.5,-12.316
26,70.5,-0.966487
26.5,70.5,6.02477
27,70.5,6.69041
27.5,70.5,2.25259
28,70.5,-14.8945
28.5,70.5,-8.04678
29,70.5,-11.1603
29.5,70.5,-20.9003
30,70.5,-13.0049
30.5,70.5,-22.396
31,70.5,-18.59
31.5,70.5,-17.7755
32,70.5,-35.2335
32.5,70.5,-19.3854
33,70.5,-22.9914
33.5,70.5,-27.7727
34,70.5,-20.9311
34.5,70.5,-30.1002
35,70.5,-24.9661
35.5,70.5,-22.9899
36,70.5,-45.3219
36.5,70.5,-24.095
37,70.5,-25.5959
37.5,70.5,-34.5899
38,70.5,-24.1924
38.5,70.5,-28.5859
39,70.5,-30.235
39.5,70.5,-24.8234
40,70.5,-31.2995
40.5,70.5,-28.6063
41,70.5,-25.6757
41.5,70.5,-32.7348
42,70.5,-28.1038
42.5,70.5,-26.5111
43,70.5,-32.8712
43.5,70.5,-28.1967
44,70.5,-27.1923
44.5,70.5,-32.5146
45,70.5,-28.6565
45.5,70.5,-27.7028
46,70.5,-32.0698
46.5,70.5,-29.3819
47,70.5,-28.1257
47.5,70.5,-31.583
48,70.5,-30.3019
48.5,70.5,-28.5948
49,70.5,-31.078
49.5,70.5,-31.2715
50,70.5,-29.2366
50.5,70.5,-30.6756
51,70.5,-32.0245
51.5,70.5,-30.1048
52,70.5,-30.5162
52.5,70.5,-32.3768
53,70.5,-31.1589
53.5,70.5,-30.6282
54,70.5,-32.3769
54.5,70.5,-32.4151
55,70.5,-31.0327
55.5,70.5,-31.9588
56,70.5,-33.7374
56.5,70.5,-32.2478
57,70.5,-31.4401
57.5,70.5,-33.3666
58,70.5,-34.89
58.5,70.5,-32.5011
59,70.5,-31.8211
59.5,70.5,-34.2696
60,70.5,-36.6989
60.5,70.5,-33.4711
61,70.5,-31.9995
61.5,70.5,-33.8834
62,70.5,-38.799
62.5,70.5,-36.3213
63,70.5,-32.7507
63.5,70.5,-32.6181
64,70.5,-36.1045
64.5,70.5,-43.2425
65,70.5,-36.7592
65.5,70.5,-33.0232
66,70.5,-32.7421
66.5,70.5,-35.6391
67,70.5,-45.0445
67.5,70.5,-41.4075
68,70.5,-34.7438
68.5,70.5,-32.682
69,70.5,-33.1079
69.5,70.5,-36.0833
70,70.5,-44.1841
70.5,70.5,-44.0889
71,70.5,-36.1885
71.5,70.5,-33.1372
72,70.5,-32.1937
72.5,70.5,-32.787
73,70.5,-34.9872
73.5,70.5,-39.5026
74,70.5,-44.6756
74.5,70.5,-38.8992
75,70.5,-34.5271
75.5,70.5,-32.1894
76,70.5,-31.0964
76.5,70.5,-30.9375
77,70.5,-31.6262
77.5,70.5,-33.235
78,70.5,-36.0354
78.5,70.5,-40.4416
79,70.5,-42.9873
79.5,70.5,-38.4854
80,70.5,-34.6717
80.5,70.5,-32.2128
81,70.5,-30.6251
81.5,70.5,-29.6317
82,70.5,-29.0784
82.5,70.5,-28.872
83,70.5,-28.952
83.5,70.5,-29.2763
84,70.5,-29.8146
84.5,70.5,-30.543
85,70.5,-31.4414
85.5,70.5,-32.4909
86,70.5,-33.67
86.5,70.5,-34.9515
87,70.5,-36.2968
87.5,70.5,-37.6514
88,70.5,-38.9414
88.5,70.5,-40.0769
89,70.5,-40.9663
89.5,70.5,-41.5348
90,70.5,-41.7357
-90,71,-39.2617
-89.5,71,-39.2996
-89,71,-39.325
-88.5,71,-39.3392
-88,71,-39.3481
-87.5,71,-39.3621
-87,71,-39.3957
-86.5,71,-39.4681
-86,71,-39.6029
-85.5,71,-39.8292
-85,71,-40.1836
-84.5,71,-40.7133
-84,71,-41.4829
-83.5,71,-42.5879
-83,71,-44.1846
-82.5,71,-46.5681
-82,71,-50.4228
-81.5,71,-57.723
-81,71,-57.2521
-80.5,71,-49.7889
-80,71,-45.7558
-79.5,71,-43.2805
-79,71,-41.757
-78.5,71,-40.9705
-78,71,-40.868
-77.5,71,-41.5077
-77,71,-43.091
-76.5,71,-46.1345
-76,71,-52.202
-75.5,71,-57.085
-75,71,-48.4984
-74.5,71,-44.3759
-74,71,-42.4422
-73.5,71,-41.9761
-73,71,-42.9097
-72.5,71,-45.6913
-72,71,-52.1616
-71.5,71,-56.1532
-71,71,-47.4256
-70.5,71,-43.9372
-70,71,-42.9521
-69.5,71,-44.0226
-69,71,-47.8792
-68.5,71,-58.2488
-68,71,-50.67
-67.5,71,-45.2933
-67,71,-43.7802
-66.5,71,-44.9933
-66,71,-50.0294
-65.5,71,-58.5896
-65,71,-48.0627
-64.5,71,-44.6624
-64,71,-44.8746
-63.5,71,-49.0175
-63,71,-58.0464
-62.5,71,-48.159
-62,71,-44.1479
-61.5,71,-42.6582
-61,71,-44.923
-60.5,71,-52.4488
-60,71,-46.567
-59.5,71,-42.3247
-59,71,-42.8499
-58.5,71,-48.5899
-58,71,-46.7761
-57.5,71,-41.6586
-57,71,-41.8457
-56.5,71,-47.0158
-56,71,-43.9513
-55.5,71,-39.8683
-55,71,-41.208
-54.5,71,-46.265
-54,71,-39.4466
-53.5,71,-37.0713
-53,71,-41.3515
-52.5,71,-40.7188
-52,71,-33.253
-51.5,71,-32.9907
-51,71,-45.3616
-50.5,71,-28.0908
-50,71,-21.294
-49.5,71,-18.4013
-49,71,-18.0652
-48.5,71,-20.3342
-48,71,-26.7771
-47.5,71,-44.1737
-47,71,-29.914
-46.5,71,-30.7739
-46,71,-43.7
-45.5,71,-34.609
-45,71,-32.6763
-44.5,71,-41.2838
-44,71,-37.4608
-43.5,71,-33.8269
-43,71,-40.9142
-42.5,71,-38.7798
-42,71,-34.5304
-41.5,71,-41.6718
-41,71,-38.7555
-40.5,71,-35.0013
-40,71,-43.6664
-39.5,71,-37.8191
-39,71,-35.5269
-38.5,71,-47.2901
-38,71,-36.5371
-37.5,71,-36.5388
-37,71,-47.1251
-36.5,71,-35.4555
-36,71,-38.7933
-35.5,71,-41.1652
-35,71,-35.0935
-34.5,71,-44.1469
-34,71,-37.0448
-33.5,71,-36.1335
-33,71,-47.2131
-32.5,71,-34.9894
-32,71,-40.1615
-31.5,71,-38.4798
-31,71,-35.1706
-30.5,71,-50.8135
-30,71,-34.8403
-29.5,71,-39.148
-29,71,-38.4089
-28.5,71,-34.7854
-28,71,-51.8081
-27.5,71,-34.1907
-27,71,-40.3255
-26.5,71,-36.5331
-26,71,-34.9973
-25.5,71,-44.1753
-25,71,-33.365
-24.5,71,-46.5707
-24,71,-33.9188
-23.5,71,-36.9109
-23,71,-36.7345
-22.5,71,-33.3843
-22,71,-43.7873
-21.5,71,-32.0042
-21,71,-45.3136
-20.5,71,-31.9694
-20,71,-36.6642
-19.5,71,-33.0898
-19,71,-32.5238
-18.5,71,-35.542
-18,71,-30.0561
-17.5,71,-39.7876
-17,71,-28.4433
-16.5,71,-40.664
-16,71,-27.3678
-15.5,71,-34.141
-15,71,-26.7252
-14.5,71,-28.8642
-14,71,-26.5678
-13.5,71,-24.6418
-13,71,-27.1722
-12.5,71,-20.8535
-12,71,-29.4971
-11.5,71,-17.0225
-11,71,-37.2109
-10.5,71,-12.4208
-10,71,-21.5483
-9.5,71,-4.47841
-9,71,1.72765
-8.5,71,0.934742
-8,71,-8.6144
-7.5,71,-12.4563
-7,71,-13.0724
-6.5,71,-19.7658
-6,71,-15.2358
-5.5,71,-27.3115
-5,71,-16.8173
-4.5,71,-35.4408
-4,71,-18.2721
-3.5,71,-30.5901
-3,71,-19.8068
-2.5,71,-26.619
-2,71,-21.567
-1.5,71,-24.4323
-1,71,-23.7065
-0.5,71,-23.1561
0,71,-26.4356
0.5,71,-22.4518
1,71,-30.0134
1.5,71,-22.1781
2,71,-33.8486
2.5,71,-22.2822
3,71,-33.3434
3.5,71,-22.764
4,71,-29.8008
4.5,71,-23.6698
5,71,-26.9727
5.5,71,-25.1024
6,71,-25.0307
6.5,71,-27.2459
7,71,-23.7648
7.5,71,-30.3295
8,71,-23.0545
8.5,71,-33.5415
9,71,-22.8626
9.5,71,-32.2337
10,71,-23.2231
10.5,71,-28.4266
11,71,-24.2542
11.5,71,-25.4887
12,71,-26.2121
12.5,71,-23.5339
13,71,-29.5613
13.5,71,-22.3977
14,71,-33.4599
14.5,71,-22.0341
15,71,-30.307
15.5,71,-22.5403
16,71,-25.594
16.5,71,-24.2402
17,71,-22.5315
17.5,71,-27.995
18,71,-20.767
18.5,71,-33.6541
19,71,-20.1493
19.5,71,-27.1248
20,71,-20.8719
20.5,71,-21.5039
21,71,-23.8344
21.5,71,-18.2604
22,71,-32.7582
22.5,71,-16.6014
23,71,-23.7729
23.5,71,-16.5648
24,71,-15.7109
24.5,71,-19.6704
25,71,-10.2746
25.5,71,-25.7785
26,71,-4.15966
26.5,71,1.43244
27,71,1.31583
27.5,71,-4.20628
28,71,-35.187
28.5,71,-12.3523
29,71,-18.3069
29.5,71,-21.7061
30,71,-18.0865
30.5,71,-34.5073
31,71,-21.7467
31.5,71,-23.8781
32,71,-32.6554
32.5,71,-23.5296
33,71,-31.0283
33.5,71,-28.7446
34,71,-25.9459
34.5,71,-45.0181
35,71,-27.8508
35.5,71,-28.8487
36,71,-41.0357
36.5,71,-28.0076
37,71,-32.2327
37.5,71,-35.0052
38,71,-28.6929
38.5,71,-35.7291
39,71,-32.9279
39.5,71,-29.6007
40,71,-38.0731
40.5,71,-32.2133
41,71,-30.4721
41.5,71,-38.3984
42,71,-32.1871
42.5,71,-31.1248
43,71,-37.7549
43.5,71,-32.5949
44,71,-31.5128
44.5,71,-36.9055
45,71,-33.3725
45.5,71,-31.7397
46,71,-35.8728
46.5,71,-34.5445
47,71,-32.0287
47.5,71,-34.6468
48,71,-35.9711
48.5,71,-32.7018
49,71,-33.5016
49.5,71,-36.6446
50,71,-34.1543
50.5,71,-32.9305
51,71,-35.3775
51.5,71,-36.4174
52,71,-33.5598
52.5,71,-33.6623
53,71,-36.8092
53.5,71,-36.0746
54,71,-33.4578
54.5,71,-34.2811
55,71,-37.9904
55.5,71,-36.1837
56,71,-33.4723
56.5,71,-34.4875
57,71,-38.996
57.5,71,-37.0497
58,71,-33.5984
58.5,71,-34.0573
59,71,-38.8267
59.5,71,-39.5408
60,71,-34.2901
60.5,71,-33.2619
61,71,-36.2547
61.5,71,-43.8679
62,71,-37.0755
62.5,71,-33.2595
63,71,-33.3667
63.5,71,-37.551
64,71,-47.5376
64.5,71,-36.7992
65,71,-32.9351
65.5,71,-32.6549
66,71,-35.6533
66.5,71,-46.4907
67,71,-40.4858
67.5,71,-33.8361
68,71,-31.7793
68.5,71,-32.2617
69,71,-35.5476
69.5,71,-46.3464
70,71,-41.4447
70.5,71,-33.979
71,71,-31.226
71.5,71,-30.6168
72,71,-31.7724
72.5,71,-35.2215
73,71,-44.6093
73.5,71,-42.6648
74,71,-34.3969
74.5,71,-30.9786
75,71,-29.4512
75.5,71,-29.1636
76,71,-29.9675
76.5,71,-32.0237
77,71,-36.067
77.5,71,-45.5346
78,71,-42.5148
78.5,71,-34.8966
79,71,-31.2659
79.5,71,-29.1895
80,71,-28.0052
80.5,71,-27.4423
81,71,-27.369
81.5,71,-27.7187
82,71,-28.466
82.5,71,-29.6194
83,71,-31.2282
83.5,71,-33.4074
84,71,-36.4052
84.5,71,-40.7993
85,71,-47.6131
85.5,71,-47.1137
86,71,-41.3915
86.5,71,-38.0019
87,71,-35.8535
87.5,71,-34.409
88,71,-33.4212
88.5,71,-32.7607
89,71,-32.3543
89.5,71,-32.1601
90,71,-32.156
-90,71.5,-33.2745
-89.5,71.5,-33.4747
-89,71.5,-33.6848
-88.5,71.5,-33.9025
-88,71.5,-34.129
-87.5,71.5,-34.3698
-87,71.5,-34.6348
-86.5,71.5,-34.9383
-86,71.5,-35.2997
-85.5,71.5,-35.7448
-85,71.5,-36.3072
-84.5,71.5,-37.0316
-84,71.5,-37.9793
-83.5,71.5,-39.2387
-83,71.5,-40.9439
-82.5,71.5,-43.3037
-82,71.5,-46.5596
-81.5,71.5,-49.8086
-81,71.5,-48.3711
-80.5,71.5,-44.6009
-80,71.5,-41.6975
-79.5,71.5,-39.7234
-79,71.5,-38.4896
-78.5,71.5,-37.9016
-78,71.5,-37.9528
-77.5,71.5,-38.7242
-77,71.5,-40.4345
-76.5,71.5,-43.6301
-76,71.5,-50.0561
-75.5,71.5,-55.374
-75,71.5,-46.182
-74.5,71.5,-42.125
-74,71.5,-40.3002
-73.5,71.5,-39.9645
-73,71.5,-41.0633
-72.5,71.5,-44.1084
-72,71.5,-51.5337
-71.5,71.5,-56.069
-71,71.5,-46.0022
-70.5,71.5,-42.6538
-70,71.5,-41.9003
-69.5,71.5,-43.287
-69,71.5,-47.7362
-68.5,71.5,-62.7218
-68,71.5,-49.8968
-67.5,71.5,-44.8781
-67,71.5,-43.739
-66.5,71.5,-45.3671
-66,71.5,-51.1082
-65.5,71.5,-58.7168
-65,71.5,-48.2562
-64.5,71.5,-45.1489
-64,71.5,-45.4142
-63.5,71.5,-49.2706
-63,71.5,-57.9076
-62.5,71.5,-48.7917
-62,71.5,-47.1751
-61.5,71.5,-42.0228
-61,71.5,-41.1443
-60.5,71.5,-44.9455
-60,71.5,-48.1528
-59.5,71.5,-41.1589
-59,71.5,-39.604
-58.5,71.5,-43.1986
-58,71.5,-44.5955
-57.5,71.5,-38.2314
-57,71.5,-37.2967
-56.5,71.5,-42.3938
-56,71.5,-40.5674
-55.5,71.5,-34.5457
-55,71.5,-34.7131
-54.5,71.5,-43.2518
-54,71.5,-35.0777
-53.5,71.5,-30.3012
-53,71.5,-32.3365
-52.5,71.5,-42.5786
-52,71.5,-27.8032
-51.5,71.5,-24.9137
-51,71.5,-30.7517
-50.5,71.5,-25.9326
-50,71.5,-15.988
-49.5,71.5,-11.9047
-49,71.5,-10.6948
-48.5,71.5,-11.9968
-48,71.5,-16.6031
-47.5,71.5,-30.8792
-47,71.5,-25.2972
-46.5,71.5,-23.0309
-46,71.5,-30.1947
-45.5,71.5,-32.5553
-45,71.5,-26.2438
-44.5,71.5,-30.5475
-44,71.5,-37.9472
-43.5,71.5,-28.1871
-43,71.5,-31.173
-42.5,71.5,-40.6674
-42,71.5,-29.2374
-41.5,71.5,-32.0159
-41,71.5,-39.9694
-40.5,71.5,-29.6371
-40,71.5,-33.2838
-39.5,71.5,-37.3317
-39,71.5,-29.7158
-38.5,71.5,-35.5005
-38,71.5,-34.3407
-37.5,71.5,-29.9007
-37,71.5,-39.7361
-36.5,71.5,-31.7768
-36,71.5,-30.7373
-35.5,71.5,-42.0995
-35,71.5,-30.0414
-34.5,71.5,-33.0943
-34,71.5,-35.1702
-33.5,71.5,-29.5186
-33,71.5,-38.6818
-32.5,71.5,-30.8066
-32,71.5,-30.9027
-31.5,71.5,-37.5279
-31,71.5,-29.0491
-30.5,71.5,-36.0251
-30,71.5,-30.9209
-29.5,71.5,-30.0801
-29,71.5,-37.4587
-28.5,71.5,-28.5398
-28,71.5,-36.1162
-27.5,71.5,-29.9691
-27,71.5,-30.1221
-26.5,71.5,-35.0723
-26,71.5,-28.0216
-25.5,71.5,-39.2094
-25,71.5,-28.3569
-24.5,71.5,-31.6838
-24,71.5,-31.1541
-23.5,71.5,-28.1779
-23,71.5,-38.2834
-22.5,71.5,-27.0373
-22,71.5,-38.161
-21.5,71.5,-27.6129
-21,71.5,-30.7968
-20.5,71.5,-30.0378
-20,71.5,-27.455
-19.5,71.5,-35.8148
-19,71.5,-25.9532
-18.5,71.5,-55.0539
-18,71.5,-25.6024
-17.5,71.5,-33.9864
-17,71.5,-26.1022
-16.5,71.5,-28.6433
-16,71.5,-27.2195
-15.5,71.5,-25.623
-15,71.5,-28.5775
-14.5,71.5,-23.4135
-14,71.5,-29.5882
-13.5,71.5,-21.2866
-13,71.5,-29.9903
-12.5,71.5,-18.7503
-12,71.5,-29.844
-11.5,71.5,-15.4829
-11,71.5,-26.0376
-10.5,71.5,-11.0169
-10,71.5,-16.1957
-9.5,71.5,-3.12755
-9,71.5,3.90936
-8.5,71.5,3.5849
-8,71.5,-5.28407
-7.5,71.5,-10.0326
-7,71.5,-9.89188
-6.5,71.5,-16.9035
-6,71.5,-11.9705
-5.5,71.5,-22.8641
-5,71.5,-13.3974
-4.5,71.5,-26.0827
-4,71.5,-14.6615
-3.5,71.5,-24.1288
-3,71.5,-15.9661
-2.5,71.5,-21.6701
-2,71.5,-17.4269
-1.5,71.5,-19.9459
-1,71.5,-19.1238
-0.5,71.5,-18.8182
0,71.5,-21.0919
0.5,71.5,-18.1364
1,71.5,-23.2048
1.5,71.5,-17.8166
2,71.5,-24.8337
2.5,71.5,-17.8202
3,71.5,-24.8969
3.5,71.5,-18.1401
4,71.5,-23.5045
4.5,71.5,-18.7927
5,71.5,-21.7762
5.5,71.5,-19.8118
6,71.5,-20.2988
6.5,71.5,-21.2271
7,71.5,-19.2111
7.5,71.5,-22.966
8,71.5,-18.5291
8.5,71.5,-24.511
9,71.5,-18.2595
9.5,71.5,-24.6276
10,71.5,-18.4309
10.5,71.5,-23.0417
11,71.5,-19.1072
11.5,71.5,-21.018
12,71.5,-20.3909
12.5,71.5,-19.3387
13,71.5,-22.3637
13.5,71.5,-18.2078
14,71.5,-24.5596
14.5,71.5,-17.6865
15,71.5,-24.569
15.5,71.5,-17.8582
16,71.5,-21.8257
16.5,71.5,-18.9033
17,71.5,-19.0496
17.5,71.5,-21.1697
18,71.5,-17.1324
18.5,71.5,-24.7206
19,71.5,-16.1689
19.5,71.5,-24.1551
20,71.5,-16.2909
20.5,71.5,-19.0932
21,71.5,-17.9648
21.5,71.5,-15.3555
22,71.5,-22.6796
22.5,71.5,-13.084
23,71.5,-23.8351
23.5,71.5,-12.1601
24,71.5,-14.119
24.5,71.5,-13.1588
25,71.5,-7.43407
25.5,71.5,-22.4612
26,71.5,0.227524
26.5,71.5,4.56032
27,71.5,3.57604
27.5,71.5,-3.2491
28,71.5,-20.6014
28.5,71.5,-9.62791
29,71.5,-18.4964
29.5,71.5,-16.9344
30,71.5,-15.9829
30.5,71.5,-33.2352
31,71.5,-18.1319
31.5,71.5,-22.4506
32,71.5,-25.5338
32.5,71.5,-20.2545
33,71.5,-32.3178
33.5,71.5,-23.2369
34,71.5,-23.2159
34.5,71.5,-38.2202
35,71.5,-22.938
35.5,71.5,-27.5379
36,71.5,-29.3399
36.5,71.5,-23.755
37,71.5,-34.4602
37.5,71.5,-26.7096
38,71.5,-25.3237
38.5,71.5,-43.7392
39,71.5,-25.9128
39.5,71.5,-27.3388
40,71.5,-37.0733
40.5,71.5,-25.9624
41,71.5,-29.4386
41.5,71.5,-33.9151
42,71.5,-26.414
42.5,71.5,-31.1898
43,71.5,-32.9863
43.5,71.5,-27.0216
44,71.5,-32.2152
44.5,71.5,-33.3195
45,71.5,-27.6782
45.5,71.5,-32.3887
46,71.5,-34.7572
46.5,71.5,-28.4201
47,71.5,-31.8891
47.5,71.5,-37.567
48,71.5,-29.4479
48.5,71.5,-31.1153
49,71.5,-41.1938
49.5,71.5,-31.1858
50,71.5,-30.572
50.5,71.5,-38.9414
51,71.5,-34.5108
51.5,71.5,-30.8328
52,71.5,-34.6534
52.5,71.5,-41.3495
53,71.5,-32.7211
53.5,71.5,-32.5935
54,71.5,-40.163
54.5,71.5,-38.1846
55,71.5,-33.2113
55.5,71.5,-34.8461
56,71.5,-44.6511
56.5,71.5,-38.292
57,71.5,-34.5688
57.5,71.5,-36.5354
58,71.5,-46.2479
58.5,71.5,-40.8793
59,71.5,-36.5257
59.5,71.5,-37.4471
60,71.5,-43.9447
60.5,71.5,-47.958
61,71.5,-40.0547
61.5,71.5,-38.6635
62,71.5,-40.9774
62.5,71.5,-48.5088
63,71.5,-50.2209
63.5,71.5,-43.1147
64,71.5,-41.1458
64.5,71.5,-41.733
65,71.5,-44.6802
65.5,71.5,-51.3097
66,71.5,-51.1607
66.5,71.5,-44.4959
67,71.5,-41.3654
67.5,71.5,-40.2707
68,71.5,-40.9036
68.5,71.5,-43.7028
69,71.5,-49.3636
69.5,71.5,-45.9148
70,71.5,-40.2359
70.5,71.5,-37.3268
71,71.5,-36.2454
71.5,71.5,-36.7545
72,71.5,-39.1636
72.5,71.5,-44.4097
73,71.5,-44.5846
73.5,71.5,-38.2172
74,71.5,-34.6182
74.5,71.5,-32.7907
75,71.5,-32.2201
75.5,71.5,-32.7816
76,71.5,-34.6334
76.5,71.5,-38.3722
77,71.5,-44.1864
77.5,71.5,-40.3058
78,71.5,-34.9774
78.5,71.5,-31.827
79,71.5,-29.9308
79.5,71.5,-28.8601
80,71.5,-28.4156
80.5,71.5,-28.5031
81,71.5,-29.0904
81.5,71.5,-30.197
82,71.5,-31.9058
82.5,71.5,-34.4014
83,71.5,-38.0175
83.5,71.5,-42.4779
84,71.5,-41.8432
84.5,71.5,-37.5857
85,71.5,-34.4088
85.5,71.5,-32.1932
86,71.5,-30.5956
86.5,71.5,-29.4136
87,71.5,-28.5274
87.5,71.5,-27.8614
88,71.5,-27.3655
88.5,71.5,-27.0053
89,71.5,-26.7571
89.5,71.5,-26.6054
90,71.5,-26.5412
-90,72,-39.3434
-89.5,72,-39.6405
-89,72,-39.836
-88.5,72,-39.924
-88,72,-39.9051
-87.5,72,-39.7871
-87,72,-39.5847
-86.5,72,-39.3189
-86,72,-39.0157
-85.5,72,-38.7042
-85,72,-38.4161
-84.5,72,-38.1846
-84,72,-38.0451
-83.5,72,-38.0363
-83,72,-38.2028
-82.5,72,-38.6004
-82,72,-39.3041
-81.5,72,-40.4262
-81,72,-42.1541
-80.5,72,-44.85
-80,72,-49.3301
-79.5,72,-55.5773
-79,72,-50.4862
-78.5,72,-45.3352
-78,72,-42.3489
-77.5,72,-40.6357
-77,72,-39.8647
-76.5,72,-39.9602
-76,72,-41.0253
-75.5,72,-43.435
-75,72,-48.3918
-74.5,72,-60.7067
-74,72,-49.6016
-73.5,72,-44.1564
-73,72,-41.8064
-72.5,72,-41.2282
-72,72,-42.2599
-71.5,72,-45.4649
-71,72,-53.924
-70.5,72,-54.2999
-70,72,-45.8573
-69.5,72,-42.9776
-69,72,-42.6454
-68.5,72,-44.7081
-68,72,-50.994
-67.5,72,-58.328
-67,72,-47.1518
-66.5,72,-43.9387
-66,72,-43.9583
-65.5,72,-47.2847
-65,72,-58.3601
-64.5,72,-50.353
-64,72,-45.093
-63.5,72,-44.3404
-63,72,-47.405
-62.5,72,-57.5298
-62,72,-52.4815
-61.5,72,-47.4467
-61,72,-43.1291
-60.5,72,-43.3586
-60,72,-48.8458
-59.5,72,-48.4322
-59,72,-42.3929
-58.5,72,-41.934
-58,72,-46.3218
-57.5,72,-44.5781
-57,72,-39.9889
-56.5,72,-40.5292
-56,72,-45.4822
-55.5,72,-40.0036
-55,72,-36.7922
-54.5,72,-39.4463
-54,72,-43.1407
-53.5,72,-34.7818
-53,72,-33.3693
-52.5,72,-40.3107
-52,72,-34.7916
-51.5,72,-28.4233
-51,72,-29.5353
-50.5,72,-39.7218
-50,72,-21.9487
-49.5,72,-16.2006
-49,72,-13.9751
-48.5,72,-14.3221
-48,72,-17.5418
-47.5,72,-26.2766
-47,72,-32.8551
-46.5,72,-25.916
-46,72,-29.3814
-45.5,72,-44.1347
-45,72,-29.9878
-44.5,72,-30.9911
-44,72,-48.0554
-43.5,72,-32.3709
-43,72,-32.0781
-42.5,72,-47.3459
-42,72,-33.4818
-41.5,72,-32.9226
-41,72,-48.1413
-40.5,72,-33.6022
-40,72,-33.8026
-39.5,72,-46.7601
-39,72,-33.1639
-38.5,72,-35.1452
-38,72,-41.62
-37.5,72,-32.6824
-37,72,-37.7079
-36.5,72,-37.0721
-36,72,-32.701
-35.5,72,-42.786
-35,72,-33.9554
-34.5,72,-33.9067
-34,72,-41.9515
-33.5,72,-32.3328
-33,72,-37.6026
-32.5,72,-35.3744
-32,72,-32.5617
-31.5,72,-43.2359
-31,72,-32.1739
-30.5,72,-35.8443
-30,72,-35.5972
-29.5,72,-31.9447
-29,72,-42.7281
-28.5,72,-31.5974
-28,72,-35.9436
-27.5,72,-34.2582
-27,72,-31.7972
-26.5,72,-41.0919
-26,72,-30.7401
-25.5,72,-38.4535
-25,72,-31.9812
-24.5,72,-32.7294
-24,72,-36.0642
-23.5,72,-30.3431
-23,72,-44.1963
-22.5,72,-29.9338
-22,72,-37.0853
-21.5,72,-31.2073
-21,72,-31.9517
-20.5,72,-34.6533
-20,72,-29.5346
-19.5,72,-43.5251
-19,72,-28.5922
-18.5,72,-43.0038
-18,72,-28.6902
-17.5,72,-34.0926
-17,72,-29.6434
-16.5,72,-30.1021
-16,72,-31.308
-15.5,72,-27.6533
-15,72,-33.3178
-14.5,72,-25.7865
-14,72,-34.7024
-13.5,72,-23.9206
-13,72,-34.4637
-12.5,72,-21.6208
-12,72,-32.1701
-11.5,72,-18.58
-11,72,-26.5395
-10.5,72,-14.3412
-10,72,-17.5532
-9.5,72,-6.79028
-9,72,0.852332
-8.5,72,0.851279
-8,72,-7.43427
-7.5,72,-13.4808
-7,72,-12.4511
-6.5,72,-20.5426
-6,72,-14.7208
-5.5,72,-26.4262
-5,72,-16.2493
-4.5,72,-28.8207
-4,72,-17.5586
-3.5,72,-26.7237
-3,72,-18.8631
-2.5,72,-24.4455
-2,72,-20.2799
-1.5,72,-22.8306
-1,72,-21.8846
-0.5,72,-21.7466
0,72,-23.7096
0.5,72,-21.0627
1,72,-25.6606
1.5,72,-20.7041
2,72,-27.2777
2.5,72,-20.6354
3,72,-27.6671
3.5,72,-20.8481
4,72,-26.6191
4.5,72,-21.3543
5,72,-25.0031
5.5,72,-22.1829
6,72,-23.4853
6.5,72,-23.3681
7,72,-22.2831
7.5,72,-24.9
8,72,-21.4424
8.5,72,-26.5296
9,72,-20.976
9.5,72,-27.3659
10,72,-20.9073
10.5,72,-26.4617
11,72,-21.2878
11.5,72,-24.5131
12,72,-22.2075
12.5,72,-22.6051
13,72,-23.788
13.5,72,-21.1515
14,72,-26.0013
14.5,72,-20.2608
15,72,-27.5396
15.5,72,-20.0036
16,72,-25.7837
16.5,72,-20.5148
17,72,-22.6302
17.5,72,-22.0779
18,72,-20.1145
18.5,72,-25.1827
19,72,-18.5412
19.5,72,-28.0842
20,72,-17.9803
20.5,72,-23.458
21,72,-18.7125
21.5,72,-18.5585
22,72,-21.7204
22.5,72,-15.3415
23,72,-29.0261
23.5,72,-13.4465
24,72,-18.5759
24.5,72,-12.9268
25,72,-9.91682
