Phi[deg],Theta[deg],dB(RCSTotal)
-23,115,-37.0696
-22.5,115,-40.6765
-22,115,-33.0384
-21.5,115,-32.7825
-21,115,-41.2591
-20.5,115,-38.3455
-20,115,-32.486
-19.5,115,-34.9709
-19,115,-44.7714
-18.5,115,-32.4152
-18,115,-30.9734
-17.5,115,-38.0995
-17,115,-36.601
-16.5,115,-29.6875
-16,115,-30.7658
-15.5,115,-43.4374
-15,115,-33.091
-14.5,115,-29.9478
-14,115,-35.5606
-13.5,115,-36.0715
-13,115,-28.4173
-12.5,115,-29.4345
-12,115,-45.0556
-11.5,115,-28.7264
-11,115,-25.6349
-10.5,115,-29.8776
-10,115,-36.0246
-9.5,115,-26.1535
-9,115,-26.3641
-8.5,115,-39.8783
-8,115,-28.6049
-7.5,115,-25.2223
-7,115,-31.9478
-6.5,115,-29.8335
-6,115,-22.8778
-5.5,115,-24.9894
-5,115,-37.9546
-4.5,115,-21.4496
-4,115,-20.0509
-3.5,115,-31.1008
-3,115,-20.5635
-2.5,115,-15.2604
-2,115,-18.7328
-1.5,115,-19.4938
-1,115,-7.4274
-0.5,115,-3.02457
0,115,-1.77895
0.5,115,-3.10318
1,115,-7.59878
1.5,115,-19.9507
2,115,-18.5008
2.5,115,-15.1973
3,115,-20.465
3.5,115,-31.1666
4,115,-19.909
4.5,115,-21.109
5,115,-35.9077
5.5,115,-25.3279
6,115,-22.7603
6.5,115,-28.949
7,115,-33.0752
7.5,115,-25.0839
8,115,-27.0382
8.5,115,-48.676
9,115,-29.2284
9.5,115,-27.6596
10,115,-35.5357
10.5,115,-34.8523
11,115,-28.794
11.5,115,-31.7079
12,115,-47.427
12.5,115,-31.0804
13,115,-30.3284
13.5,115,-39.5511
14,115,-35.8743
14.5,115,-30.8348
15,115,-34.4512
15.5,115,-46.8534
16,115,-32.9477
16.5,115,-32.7183
17,115,-43.0122
17.5,115,-37.5229
18,115,-32.8644
18.5,115,-36.1101
19,115,-52.2453
19.5,115,-35.9659
20,115,-35.3254
20.5,115,-44.9075
21,115,-38.9976
21.5,115,-34.0658
22,115,-36.6768
22.5,115,-49.6481
23,115,-35.1409
23.5,115,-32.9407
24,115,-37.2427
24.5,115,-43.9308
25,115,-35.2095
25.5,115,-35.0522
26,115,-43.0959
26.5,115,-42.1751
27,115,-35.7752
27.5,115,-37.1472
28,115,-50.7804
28.5,115,-39.8562
29,115,-35.7209
29.5,115,-37.623
30,115,-50.7708
30.5,115,-40.5691
31,115,-36.2443
31.5,115,-38.0811
32,115,-51.5479
32.5,115,-38.9034
33,115,-34.9861
33.5,115,-36.734
34,115,-46.2336
34.5,115,-40.6153
35,115,-35.8538
35.5,115,-36.1488
36,115,-41.545
36.5,115,-50.2146
37,115,-40.4528
37.5,115,-39.7362
38,115,-45.3222
38.5,115,-51.1133
39,115,-41.3707
39.5,115,-39.7829
40,115,-42.8672
40.5,115,-48.4931
41,115,-40.9206
41.5,115,-38.0758
42,115,-39.679
42.5,115,-48.7515
43,115,-45.9151
43.5,115,-39.6383
44,115,-39.314
44.5,115,-44.4834
45,115,-50.5388
45.5,115,-38.8627
46,115,-35.7377
46.5,115,-36.0533
47,115,-39.3367
47.5,115,-45.9577
48,115,-44.5139
48.5,115,-39.6273
49,115,-37.5673
49.5,115,-37.6371
50,115,-39.7813
50.5,115,-44.3389
51,115,-49.087
51.5,115,-45.1236
52,115,-41.7461
52.5,115,-40.7422
53,115,-41.8376
53.5,115,-44.6656
54,115,-46.8697
54.5,115,-45.8921
55,115,-44.7771
55.5,115,-44.6586
56,115,-45.1603
56.5,115,-45.796
57,115,-46.2342
57.5,115,-46.0782
58,115,-45.0509
58.5,115,-43.645
59,115,-42.509
59.5,115,-41.8854
60,115,-41.8037
60.5,115,-42.3128
61,115,-43.3989
61.5,115,-44.3739
62,115,-43.9072
62.5,115,-42.5336
63,115,-41.6163
63.5,115,-41.4971
64,115,-41.8796
64.5,115,-42.049
65,115,-41.2058
65.5,115,-39.512
66,115,-37.8447
66.5,115,-36.7548
67,115,-36.4078
67.5,115,-36.7692
68,115,-37.5605
68.5,115,-38.0604
69,115,-37.4303
69.5,115,-35.8971
70,115,-34.2841
70.5,115,-33.0211
71,115,-32.2304
71.5,115,-31.9367
72,115,-32.1401
72.5,115,-32.8333
73,115,-33.9812
73.5,115,-35.4825
74,115,-37.1007
74.5,115,-38.4048
75,115,-38.9785
75.5,115,-38.8572
76,115,-38.4118
76.5,115,-37.9193
77,115,-37.4764
77.5,115,-37.0943
78,115,-36.7691
78.5,115,-36.5037
79,115,-36.3079
79.5,115,-36.1914
80,115,-36.1582
80.5,115,-36.2043
81,115,-36.3196
81.5,115,-36.4907
82,115,-36.7039
82.5,115,-36.947
83,115,-37.2096
83.5,115,-37.4828
84,115,-37.7594
84.5,115,-38.033
85,115,-38.2976
85.5,115,-38.5481
86,115,-38.7795
86.5,115,-38.9876
87,115,-39.169
87.5,115,-39.3215
88,115,-39.444
88.5,115,-39.5366
89,115,-39.6002
89.5,115,-39.6369
90,115,-39.6492
-90,115.5,-49.228
-89.5,115.5,-37.5158
-89,115.5,-37.5396
-88.5,115.5,-37.5318
-88,115.5,-37.4918
-87.5,115.5,-37.4193
-87,115.5,-37.3143
-86.5,115.5,-37.1776
-86,115.5,-37.0108
-85.5,115.5,-36.817
-85,115.5,-36.6019
-84.5,115.5,-36.3761
-84,115.5,-36.1569
-83.5,115.5,-35.9673
-83,115.5,-35.8299
-82.5,115.5,-35.7544
-82,115.5,-35.7271
-81.5,115.5,-35.7202
-81,115.5,-35.7285
-80.5,115.5,-35.8089
-80,115.5,-36.0679
-79.5,115.5,-36.574
-79,115.5,-37.2613
-78.5,115.5,-37.9774
-78,115.5,-38.7019
-77.5,115.5,-39.5608
-77,115.5,-40.3597
-76.5,115.5,-40.4153
-76,115.5,-39.5971
-75.5,115.5,-38.449
-75,115.5,-37.2025
-74.5,115.5,-35.7839
-74,115.5,-34.3449
-73.5,115.5,-33.2197
-73,115.5,-32.3623
-72.5,115.5,-31.6545
-72,115.5,-31.4277
-71.5,115.5,-31.6056
-71,115.5,-31.7016
-70.5,115.5,-32.1256
-70,115.5,-33.0055
-69.5,115.5,-34.0578
-69,115.5,-35.5832
-68.5,115.5,-36.6808
-68,115.5,-36.7128
-67.5,115.5,-36.1664
-67,115.5,-35.1479
-66.5,115.5,-34.3625
-66,115.5,-33.8709
-65.5,115.5,-33.9774
-65,115.5,-35.0668
-64.5,115.5,-36.551
-64,115.5,-38.8924
-63.5,115.5,-41.7943
-63,115.5,-44.9693
-62.5,115.5,-46.7142
-62,115.5,-47.2491
-61.5,115.5,-48.1385
-61,115.5,-49.1452
-60.5,115.5,-47.4147
-60,115.5,-44.3262
-59.5,115.5,-41.7308
-59,115.5,-40.2458
-58.5,115.5,-39.7353
-58,115.5,-40.7149
-57.5,115.5,-42.7839
-57,115.5,-46.4547
-56.5,115.5,-52.0202
-56,115.5,-55.2097
-55.5,115.5,-51.9568
-55,115.5,-48.2529
-54.5,115.5,-43.8915
-54,115.5,-40.4476
-53.5,115.5,-38.1229
-53,115.5,-37.0638
-52.5,115.5,-37.2332
-52,115.5,-37.9511
-51.5,115.5,-37.8458
-51,115.5,-36.0474
-50.5,115.5,-33.9263
-50,115.5,-33.1012
-49.5,115.5,-33.6308
-49,115.5,-34.9624
-48.5,115.5,-36.7777
-48,115.5,-36.7154
-47.5,115.5,-35.2195
-47,115.5,-34.3487
-46.5,115.5,-34.9809
-46,115.5,-38.0877
-45.5,115.5,-44.2759
-45,115.5,-45.779
-44.5,115.5,-40.7697
-44,115.5,-39.6225
-43.5,115.5,-41.8682
-43,115.5,-46.4675
-42.5,115.5,-42.4395
-42,115.5,-38.9775
-41.5,115.5,-38.9554
-41,115.5,-42.9013
-40.5,115.5,-52.916
-40,115.5,-42.7609
-39.5,115.5,-38.8364
-39,115.5,-38.4031
-38.5,115.5,-40.4394
-38,115.5,-43.1583
-37.5,115.5,-43.6095
-37,115.5,-45.2256
-36.5,115.5,-53.6307
-36,115.5,-45.4051
-35.5,115.5,-39.144
-35,115.5,-37.3995
-34.5,115.5,-38.6491
-34,115.5,-43.7785
-33.5,115.5,-47.2757
-33,115.5,-41.3204
-32.5,115.5,-39.6036
-32,115.5,-41.3077
-31.5,115.5,-47.3903
-31,115.5,-49.7162
-30.5,115.5,-44.2971
-30,115.5,-43.3258
-29.5,115.5,-45.9386
-29,115.5,-49.2713
-28.5,115.5,-47.306
-28,115.5,-45.4863
-27.5,115.5,-45.4916
-27,115.5,-46.6506
-26.5,115.5,-47.2961
-26,115.5,-45.5924
-25.5,115.5,-43.5985
-25,115.5,-42.477
-24.5,115.5,-42.525
-24,115.5,-43.4658
-23.5,115.5,-43.9809
-23,115.5,-43.7324
-22.5,115.5,-43.3941
-22,115.5,-44.5689
-21.5,115.5,-48.9911
-21,115.5,-54.242
-20.5,115.5,-49.4707
-20,115.5,-51.2978
-19.5,115.5,-51.2968
-19,115.5,-43.2911
-18.5,115.5,-41.2912
-18,115.5,-45.1079
-17.5,115.5,-56.4126
-17,115.5,-42.4621
-16.5,115.5,-40.8127
-16,115.5,-46.2357
-15.5,115.5,-48.5332
-15,115.5,-41.4999
-14.5,115.5,-42.462
-14,115.5,-61.6413
-13.5,115.5,-41.5233
-13,115.5,-37.3296
-12.5,115.5,-39.001
-12,115.5,-51.0358
-11.5,115.5,-40.3722
-11,115.5,-36.9369
-10.5,115.5,-40.5213
-10,115.5,-50.5082
-9.5,115.5,-39.6178
-9,115.5,-40.0238
-8.5,115.5,-49.2119
-8,115.5,-40.1342
-7.5,115.5,-38.1125
-7,115.5,-46.8383
-6.5,115.5,-40.3945
-6,115.5,-35.1416
-5.5,115.5,-38.1408
-5,115.5,-46.7461
-4.5,115.5,-33.7981
-4,115.5,-33.0026
-3.5,115.5,-45.1386
-3,115.5,-32.5828
-2.5,115.5,-27.7415
-2,115.5,-31.3971
-1.5,115.5,-32.0921
-1,115.5,-20.2018
-0.5,115.5,-15.8784
0,115.5,-14.759
0.5,115.5,-16.2606
1,115.5,-21.0874
1.5,115.5,-34.3782
2,115.5,-30.9819
2.5,115.5,-28.4968
3,115.5,-34.3646
3.5,115.5,-42.1857
4,115.5,-32.7498
4.5,115.5,-34.0617
5,115.5,-46.6279
5.5,115.5,-38.8596
6,115.5,-36.282
6.5,115.5,-42.3041
7,115.5,-44.8431
7.5,115.5,-37.6427
8,115.5,-39.0709
8.5,115.5,-51.4538
9,115.5,-42.0657
9.5,115.5,-38.6844
10,115.5,-40.9408
10.5,115.5,-48.1715
11,115.5,-43.8676
11.5,115.5,-41.3292
12,115.5,-43.7694
12.5,115.5,-48.5505
13,115.5,-48.2871
13.5,115.5,-50.0331
14,115.5,-52.8016
14.5,115.5,-47.9096
15,115.5,-50.1717
15.5,115.5,-52.0737
16,115.5,-46.2557
16.5,115.5,-46.6443
17,115.5,-53.9702
17.5,115.5,-51.1278
18,115.5,-47.9422
18.5,115.5,-50.8133
19,115.5,-50.8511
19.5,115.5,-47.4716
20,115.5,-49.4581
20.5,115.5,-56.0035
21,115.5,-47.3784
21.5,115.5,-43.9506
22,115.5,-44.8408
22.5,115.5,-48.2798
23,115.5,-46.228
23.5,115.5,-44.1426
24,115.5,-46.0859
24.5,115.5,-50.0175
25,115.5,-48.1381
25.5,115.5,-50.1097
26,115.5,-69.6683
26.5,115.5,-49.9126
27,115.5,-47.2385
27.5,115.5,-51.543
28,115.5,-56.9652
28.5,115.5,-47.3069
29,115.5,-46.1229
29.5,115.5,-49.2019
30,115.5,-53.4874
30.5,115.5,-48.6418
31,115.5,-46.5987
31.5,115.5,-48.3504
32,115.5,-51.7993
32.5,115.5,-44.9011
33,115.5,-41.8716
33.5,115.5,-43.7612
34,115.5,-50.8342
34.5,115.5,-44.8499
35,115.5,-41.4949
35.5,115.5,-41.704
36,115.5,-44.1195
36.5,115.5,-45.8623
37,115.5,-43.6813
37.5,115.5,-43.1781
38,115.5,-45.3977
38.5,115.5,-46.7148
39,115.5,-44.6391
39.5,115.5,-43.8147
40,115.5,-44.876
40.5,115.5,-47.9942
41,115.5,-53.1616
41.5,115.5,-49.1177
42,115.5,-46.5673
42.5,115.5,-49.2102
43,115.5,-56.1196
43.5,115.5,-47.5462
44,115.5,-44.5112
44.5,115.5,-45.4583
45,115.5,-50.9402
45.5,115.5,-48.9317
46,115.5,-42.4814
46.5,115.5,-40.5897
47,115.5,-42.122
47.5,115.5,-47.3651
48,115.5,-48.7906
48.5,115.5,-44.5526
49,115.5,-43.2349
49.5,115.5,-43.8685
50,115.5,-46.3985
50.5,115.5,-50.445
51,115.5,-48.8372
51.5,115.5,-45.6347
52,115.5,-44.0039
52.5,115.5,-42.6914
53,115.5,-41.7842
53.5,115.5,-41.8576
54,115.5,-42.5291
54.5,115.5,-42.8269
55,115.5,-43.0044
55.5,115.5,-44.1645
56,115.5,-45.9199
56.5,115.5,-44.4897
57,115.5,-41.1555
57.5,115.5,-38.9199
58,115.5,-38.0198
58.5,115.5,-38.3591
59,115.5,-39.9794
59.5,115.5,-42.7723
60,115.5,-44.7942
60.5,115.5,-43.4225
61,115.5,-41.5889
61.5,115.5,-40.7787
62,115.5,-40.9238
62.5,115.5,-41.8117
63,115.5,-42.7261
63.5,115.5,-41.8716
64,115.5,-39.3492
64.5,115.5,-36.9632
65,115.5,-35.3103
65.5,115.5,-34.3846
66,115.5,-34.1268
66.5,115.5,-34.5439
67,115.5,-35.6638
67.5,115.5,-37.2612
68,115.5,-38.0862
68.5,115.5,-36.6151
69,115.5,-34.1216
69.5,115.5,-31.9635
70,115.5,-30.3965
70.5,115.5,-29.3808
71,115.5,-28.8541
71.5,115.5,-28.7769
72,115.5,-29.1331
72.5,115.5,-29.9184
73,115.5,-31.133
73.5,115.5,-32.7562
74,115.5,-34.6707
74.5,115.5,-36.5071
75,115.5,-37.5678
75.5,115.5,-37.4429
76,115.5,-36.5877
76.5,115.5,-35.5936
77,115.5,-34.7196
77.5,115.5,-34.0235
78,115.5,-33.5004
78.5,115.5,-33.1345
79,115.5,-32.9113
79.5,115.5,-32.8184
80,115.5,-32.8435
80.5,115.5,-32.9738
81,115.5,-33.1956
81.5,115.5,-33.4938
82,115.5,-33.8525
82.5,115.5,-34.2551
83,115.5,-34.6858
83.5,115.5,-35.1298
84,115.5,-35.5741
84.5,115.5,-36.0075
85,115.5,-36.4208
85.5,115.5,-36.8065
86,115.5,-37.1588
86.5,115.5,-37.4736
87,115.5,-37.7485
87.5,115.5,-37.9825
88,115.5,-38.1758
88.5,115.5,-38.3297
89,115.5,-38.4463
89.5,115.5,-38.528
90,115.5,-38.5776
-90,116,-44.749
-89.5,116,-36.3983
-89,116,-36.3938
-88.5,116,-36.3696
-88,116,-36.327
-87.5,116,-36.2684
-87,116,-36.1987
-86.5,116,-36.1253
-86,116,-36.0588
-85.5,116,-36.0124
-85,116,-35.9996
-84.5,116,-36.0303
-84,116,-36.1054
-83.5,116,-36.2131
-83,116,-36.3338
-82.5,116,-36.4592
-82,116,-36.6194
-81.5,116,-36.8882
-81,116,-37.3386
-80.5,116,-37.9624
-80,116,-38.6041
-79.5,116,-39.0039
-79,116,-39.025
-78.5,116,-38.7261
-78,116,-38.1035
-77.5,116,-37.0802
-77,116,-35.7764
-76.5,116,-34.5197
-76,116,-33.5323
-75.5,116,-32.7419
-75,116,-31.9813
-74.5,116,-31.3477
-74,116,-30.99
-73.5,116,-30.7734
-73,116,-30.7408
-72.5,116,-31.2325
-72,116,-32.0352
-71.5,116,-32.7508
-71,116,-33.7808
-70.5,116,-34.9684
-70,116,-35.7592
-69.5,116,-36.2068
-69,116,-35.8037
-68.5,116,-34.9093
-68,116,-34.4532
-67.5,116,-34.2981
-67,116,-34.5892
-66.5,116,-35.2809
-66,116,-36.4769
-65.5,116,-39.0809
-65,116,-42.3367
-64.5,116,-45.8368
-64,116,-45.8863
-63.5,116,-44.2846
-63,116,-43.638
-62.5,116,-44.4856
-62,116,-46.6312
-61.5,116,-47.0358
-61,116,-43.6488
-60.5,116,-40.5694
-60,116,-38.6279
-59.5,116,-37.8534
-59,116,-37.9905
-58.5,116,-39.5132
-58,116,-42.6059
-57.5,116,-48.3856
-57,116,-53.7093
-56.5,116,-49.0449
-56,116,-47.3012
-55.5,116,-48.9374
-55,116,-49.8499
-54.5,116,-43.5834
-54,116,-38.6132
-53.5,116,-35.584
-53,116,-33.812
-52.5,116,-33.2315
-52,116,-33.2773
-51.5,116,-33.6238
-51,116,-33.4875
-50.5,116,-32.6247
-50,116,-32.028
-49.5,116,-32.1108
-49,116,-32.8026
-48.5,116,-34.1961
-48,116,-35.9234
-47.5,116,-37.2556
-47,116,-37.5164
-46.5,116,-38.5139
-46,116,-41.7128
-45.5,116,-47.6252
-45,116,-52.811
-44.5,116,-49.7496
-44,116,-50.4405
-43.5,116,-49.2763
-43,116,-43.1142
-42.5,116,-39.8326
-42,116,-39.3797
-41.5,116,-42.315
-41,116,-51.029
-40.5,116,-45.4816
-40,116,-41.6777
-39.5,116,-42.7877
-39,116,-44.2803
-38.5,116,-39.1201
-38,116,-35.897
-37.5,116,-36.1208
-37,116,-41.1395
-36.5,116,-47.2927
-36,116,-36.5982
-35.5,116,-33.6276
-35,116,-34.4816
-34.5,116,-39.9471
-34,116,-50.0951
-33.5,116,-38.9845
-33,116,-37.4002
-32.5,116,-39.7167
-32,116,-41.4329
-31.5,116,-39.2341
-31,116,-39.3696
-30.5,116,-43.6718
-30,116,-43.4023
-29.5,116,-39.1664
-29,116,-39.6501
-28.5,116,-46.7379
-28,116,-43.7785
-27.5,116,-39.3945
-27,116,-40.9844
-26.5,116,-47.709
-26,116,-41.6989
-25.5,116,-39.3833
-25,116,-42.3744
-24.5,116,-41.4592
-24,116,-37.4067
-23.5,116,-39.0209
-23,116,-47.6175
-22.5,116,-37.0309
-22,116,-33.3858
-21.5,116,-35.2704
-21,116,-49.2539
-20.5,116,-37.4205
-20,116,-33.3385
-19.5,116,-35.6406
-19,116,-49.2549
-18.5,116,-36.9791
-18,116,-34.7585
-17.5,116,-41.3731
-17,116,-40.7907
-16.5,116,-33.6504
-16,116,-34.9673
-15.5,116,-55.0731
-15,116,-35.9051
-14.5,116,-33.4268
-14,116,-39.9961
-13.5,116,-40.4045
-13,116,-33.5253
-12.5,116,-36.8084
-12,116,-41.45
-11.5,116,-30.9408
-11,116,-30.0685
-10.5,116,-37.059
-10,116,-32.923
-9.5,116,-27.8626
-9,116,-30.0432
-8.5,116,-48.0201
-8,116,-29.1259
-7.5,116,-27.5433
-7,116,-37.1627
-6.5,116,-30.0173
-6,116,-24.6534
-5.5,116,-27.7029
-5,116,-36.4093
-4.5,116,-23.1672
-4,116,-22.4098
-3.5,116,-36.1682
-3,116,-22.0122
-2.5,116,-17.2761
-2,116,-21.1372
-1.5,116,-21.0408
-1,116,-9.38224
-0.5,116,-5.02186
0,116,-3.73372
0.5,116,-4.9821
1,116,-9.37058
1.5,116,-21.5065
2,116,-20.3354
2.5,116,-16.7312
3,116,-21.4149
3.5,116,-36.9126
4,116,-22.2083
4.5,116,-22.8084
5,116,-35.128
5.5,116,-27.8942
6,116,-24.6173
6.5,116,-29.8523
7,116,-37.219
7.5,116,-27.2673
8,116,-28.4231
8.5,116,-42.6462
9,116,-32.0348
9.5,116,-29.8323
10,116,-36.589
10.5,116,-35.1523
11,116,-30.639
11.5,116,-34.3878
12,116,-43.007
12.5,116,-31.0941
13,116,-30.3907
13.5,116,-37.6975
14,116,-39.1612
14.5,116,-32.0898
15,116,-33.3856
15.5,116,-46.7195
16,116,-36.5786
16.5,116,-33.3337
17,116,-37.9168
17.5,116,-45.647
18,116,-34.7105
18.5,116,-34.4206
19,116,-42.1509
19.5,116,-41.6304
20,116,-36.0238
20.5,116,-38.5444
21,116,-55.3687
21.5,116,-39.3852
22,116,-37.6088
22.5,116,-43.7216
23,116,-46.0043
23.5,116,-38.2233
24,116,-38.6425
24.5,116,-47.1852
25,116,-43.1903
25.5,116,-37.5755
26,116,-38.588
26.5,116,-47.8498
27,116,-43.0429
27.5,116,-38.6597
28,116,-40.634
28.5,116,-49.6328
29,116,-42.4336
29.5,116,-39.7324
30,116,-42.6762
30.5,116,-50.8338
31,116,-43.246
31.5,116,-40.894
32,116,-43.0311
32.5,116,-49.0057
33,116,-47.5898
33.5,116,-44.0239
34,116,-43.5825
34.5,116,-43.6329
35,116,-43.1385
35.5,116,-45.1238
36,116,-50.8425
36.5,116,-44.9016
37,116,-40.9983
37.5,116,-41.3569
38,116,-47.6678
38.5,116,-48.9003
39,116,-40.7362
39.5,116,-39.2408
40,116,-42.2
40.5,116,-53.0289
41,116,-44.6799
41.5,116,-39.986
42,116,-39.4883
42.5,116,-42.8284
43,116,-54.1625
43.5,116,-43.0138
44,116,-38.7824
44.5,116,-38.8225
45,116,-42.9772
45.5,116,-56.6519
46,116,-41.7803
46.5,116,-37.2275
47,116,-36.6503
47.5,116,-39.5317
48,116,-44.9735
48.5,116,-40.7506
49,116,-37.5867
49.5,116,-37.3801
50,116,-39.4376
50.5,116,-43.6821
51,116,-45.2777
51.5,116,-41.8221
52,116,-40.4769
52.5,116,-41.4481
53,116,-43.4524
53.5,116,-43.7267
54,116,-42.1677
54.5,116,-40.8209
55,116,-40.6106
55.5,116,-42.2774
56,116,-46.9498
56.5,116,-46.9028
57,116,-40.4987
57.5,116,-37.1266
58,116,-35.799
58.5,116,-36.0586
59,116,-37.9923
59.5,116,-42.3879
60,116,-49.5483
60.5,116,-44.2037
61,116,-39.9972
61.5,116,-38.471
62,116,-38.6214
62.5,116,-40.114
63,116,-42.331
63.5,116,-42.1325
64,116,-38.9492
64.5,116,-36.1629
65,116,-34.4498
65.5,116,-33.6715
66,116,-33.7017
66.5,116,-34.5165
67,116,-36.1551
67.5,116,-38.322
68,116,-38.9248
68.5,116,-36.5037
69,116,-33.6468
69.5,116,-31.4807
70,116,-30.0102
70.5,116,-29.1075
71,116,-28.6816
71.5,116,-28.6853
72,116,-29.0971
72.5,116,-29.911
73,116,-31.1153
73.5,116,-32.6586
74,116,-34.374
74.5,116,-35.8479
75,116,-36.4996
75.5,116,-36.2043
76,116,-35.4408
76.5,116,-34.6457
77,116,-33.9902
77.5,116,-33.504
78,116,-33.1739
78.5,116,-32.9813
79,116,-32.9114
79.5,116,-32.9543
80,116,-33.1026
80.5,116,-33.3487
81,116,-33.6835
81.5,116,-34.0955
82,116,-34.5719
82.5,116,-35.0985
83,116,-35.6599
83.5,116,-36.24
84,116,-36.8225
84.5,116,-37.392
85,116,-37.9344
85.5,116,-38.4382
86,116,-38.8949
86.5,116,-39.299
87,116,-39.648
87.5,116,-39.9423
88,116,-40.1844
88.5,116,-40.3779
89,116,-40.5272
89.5,116,-40.6366
90,116,-40.7095
-90,116.5,-47.3614
-89.5,116.5,-38.1669
-89,116.5,-38.216
-88.5,116.5,-38.2733
-88,116.5,-38.3409
-87.5,116.5,-38.4206
-87,116.5,-38.5126
-86.5,116.5,-38.6129
-86,116.5,-38.7104
-85.5,116.5,-38.7857
-85,116.5,-38.815
-84.5,116.5,-38.7811
-84,116.5,-38.6891
-83.5,116.5,-38.5719
-83,116.5,-38.4747
-82.5,116.5,-38.4232
-82,116.5,-38.3916
-81.5,116.5,-38.2906
-81,116.5,-38.0158
-80.5,116.5,-37.5509
-80,116.5,-36.9916
-79.5,116.5,-36.4413
-79,116.5,-35.9143
-78.5,116.5,-35.3351
-78,116.5,-34.6633
-77.5,116.5,-34.0175
-77,116.5,-33.5695
-76.5,116.5,-33.3226
-76,116.5,-33.0912
-75.5,116.5,-32.8376
-75,116.5,-32.7535
-74.5,116.5,-32.7963
-74,116.5,-32.7709
-73.5,116.5,-32.9853
-73,116.5,-33.7015
-72.5,116.5,-34.3452
-72,116.5,-34.6322
-71.5,116.5,-35.0155
-71,116.5,-35.1766
-70.5,116.5,-34.99
-70,116.5,-34.8818
-69.5,116.5,-34.624
-69,116.5,-34.3201
-68.5,116.5,-34.548
-68,116.5,-35.039
-67.5,116.5,-35.9196
-67,116.5,-37.1002
-66.5,116.5,-38.4014
-66,116.5,-41.0684
-65.5,116.5,-44.3557
-65,116.5,-47.5119
-64.5,116.5,-47.6158
-64,116.5,-45.8783
-63.5,116.5,-44.8984
-63,116.5,-44.9643
-62.5,116.5,-45.8148
-62,116.5,-46.0691
-61.5,116.5,-44.3166
-61,116.5,-41.8538
-60.5,116.5,-39.8191
-60,116.5,-38.589
-59.5,116.5,-38.1365
-59,116.5,-38.6332
-58.5,116.5,-40.511
-58,116.5,-44.0605
-57.5,116.5,-49.9924
-57,116.5,-50.1896
-56.5,116.5,-46.3095
-56,116.5,-45.5157
-55.5,116.5,-48.3129
-55,116.5,-51.4402
-54.5,116.5,-42.6492
-54,116.5,-37.2912
-53.5,116.5,-34.3087
-53,116.5,-32.9912
-52.5,116.5,-32.8311
-52,116.5,-33.7568
-51.5,116.5,-34.9097
-51,116.5,-34.2571
-50.5,116.5,-32.6989
-50,116.5,-31.7971
-49.5,116.5,-31.854
-49,116.5,-33.3188
-48.5,116.5,-36.2531
-48,116.5,-40.4643
-47.5,116.5,-41.5089
-47,116.5,-39.6929
-46.5,116.5,-40.263
-46,116.5,-43.7273
-45.5,116.5,-46.7699
-45,116.5,-43.9483
-44.5,116.5,-42.9833
-44,116.5,-45.6497
-43.5,116.5,-48.9155
-43,116.5,-42.9574
-42.5,116.5,-39.8244
-42,116.5,-40.0718
-41.5,116.5,-44.7975
-41,116.5,-52.3816
-40.5,116.5,-43.2885
-40,116.5,-41.8191
-39.5,116.5,-47.0926
-39,116.5,-45.8687
-38.5,116.5,-37.8514
-38,116.5,-35.4311
-37.5,116.5,-36.8539
-37,116.5,-43.9792
-36.5,116.5,-41.6804
-36,116.5,-35.4301
-35.5,116.5,-34.3831
-35,116.5,-37.2768
-34.5,116.5,-45.8712
-34,116.5,-40.8774
-33.5,116.5,-37.7808
-33,116.5,-39.3428
-32.5,116.5,-40.2014
-32,116.5,-36.9053
-31.5,116.5,-36.1365
-31,116.5,-39.8459
-30.5,116.5,-43.3843
-30,116.5,-36.9661
-29.5,116.5,-35.389
-29,116.5,-39.0569
-28.5,116.5,-45.8414
-28,116.5,-37.2295
-27.5,116.5,-36.0185
-27,116.5,-41.1993
-26.5,116.5,-43.5177
-26,116.5,-36.2852
-25.5,116.5,-36.6328
-25,116.5,-46.3344
-24.5,116.5,-38.3308
-24,116.5,-33.9107
-23.5,116.5,-36.466
-23,116.5,-50.8752
-22.5,116.5,-34.3097
-22,116.5,-31.4681
-21.5,116.5,-34.8909
-21,116.5,-49.8215
-20.5,116.5,-33.2927
-20,116.5,-31.3259
-19.5,116.5,-36.3219
-19,116.5,-40.4525
-18.5,116.5,-31.9324
-18,116.5,-32.2839
-17.5,116.5,-44.601
-17,116.5,-33.7376
-16.5,116.5,-29.6783
-16,116.5,-32.9058
-15.5,116.5,-46.5907
-15,116.5,-31.229
-14.5,116.5,-30.5226
-14,116.5,-41.0469
-13.5,116.5,-33.0819
-13,116.5,-28.693
-12.5,116.5,-32.7242
-12,116.5,-36.4157
-11.5,116.5,-26.8959
-11,116.5,-26.2018
-10.5,116.5,-33.1274
-10,116.5,-30.3852
-9.5,116.5,-25.1483
-9,116.5,-27.4758
-8.5,116.5,-47.7315
-8,116.5,-26.4628
-7.5,116.5,-25.1862
-7,116.5,-36.3692
-6.5,116.5,-26.7273
-6,116.5,-21.9049
-5.5,116.5,-25.3516
-5,116.5,-32.68
-4.5,116.5,-20.3752
-4,116.5,-19.8474
-3.5,116.5,-34.8055
-3,116.5,-19.1749
-2.5,116.5,-14.6225
-2,116.5,-18.6493
-1.5,116.5,-18.2269
-1,116.5,-6.7446
