Phi[deg],Theta[deg],dB(RCSTotal)
-73,92,-32.9964
-72.5,92,-39.4529
-72,92,-32.43
-71.5,92,-26.9804
-71,92,-24.6599
-70.5,92,-24.576
-70,92,-27.366
-69.5,92,-36.0273
-69,92,-28.1316
-68.5,92,-21.828
-68,92,-19.0397
-67.5,92,-18.3168
-67,92,-19.3401
-66.5,92,-22.0476
-66,92,-25.4907
-65.5,92,-26.2881
-65,92,-25.9825
-64.5,92,-27.7508
-64,92,-33.0956
-63.5,92,-36.0716
-63,92,-28.5187
-62.5,92,-24.5794
-62,92,-23.3632
-61.5,92,-25.2819
-61,92,-34.6263
-60.5,92,-30.026
-60,92,-23.4458
-59.5,92,-22.3293
-59,92,-23.9787
-58.5,92,-24.4033
-58,92,-22.7211
-57.5,92,-22.6719
-57,92,-26.042
-56.5,92,-45.5493
-56,92,-25.8838
-55.5,92,-20.7806
-55,92,-20.6791
-54.5,92,-25.3379
-54,92,-26.6161
-53.5,92,-23.067
-53,92,-25.7131
-52.5,92,-31.9105
-52,92,-28.0078
-51.5,92,-30.0175
-51,92,-25.6757
-50.5,92,-23.5479
-50,92,-28.6163
-49.5,92,-32.8285
-49,92,-31.1819
-48.5,92,-40.7183
-48,92,-28.396
-47.5,92,-32.6412
-47,92,-30.453
-46.5,92,-26.1069
-46,92,-30.2106
-45.5,92,-27.5841
-45,92,-28.8403
-44.5,92,-41.346
-44,92,-33.2206
-43.5,92,-24.2013
-43,92,-20.8526
-42.5,92,-24.5367
-42,92,-25.6654
-41.5,92,-21.9064
-41,92,-21.4235
-40.5,92,-22.7154
-40,92,-24.778
-39.5,92,-22.0502
-39,92,-27.3538
-38.5,92,-24.1755
-38,92,-23.0871
-37.5,92,-24.7284
-37,92,-24.0249
-36.5,92,-32.9584
-36,92,-30.9209
-35.5,92,-26.5362
-35,92,-22.3834
-34.5,92,-30.2553
-34,92,-27.9384
-33.5,92,-38.2259
-33,92,-24.9061
-32.5,92,-27.8396
-32,92,-27.3936
-31.5,92,-37.8914
-31,92,-22.9271
-30.5,92,-25.478
-30,92,-20.3223
-29.5,92,-18.7408
-29,92,-22.378
-28.5,92,-24.5185
-28,92,-33.0002
-27.5,92,-36.3713
-27,92,-28.9722
-26.5,92,-36.3253
-26,92,-21.9731
-25.5,92,-23.7212
-25,92,-35.0505
-24.5,92,-25.6458
-24,92,-21.3014
-23.5,92,-26.1325
-23,92,-27.4125
-22.5,92,-27.3576
-22,92,-17.8577
-21.5,92,-20.1477
-21,92,-24.0113
-20.5,92,-26.5718
-20,92,-22.8411
-19.5,92,-20.6816
-19,92,-19.899
-18.5,92,-24.1948
-18,92,-26.9177
-17.5,92,-21.3507
-17,92,-21.5827
-16.5,92,-25.2473
-16,92,-23.561
-15.5,92,-19.907
-15,92,-27.0424
-14.5,92,-17.9754
-14,92,-30.4572
-13.5,92,-27.6431
-13,92,-23.7916
-12.5,92,-34.3889
-12,92,-16.936
-11.5,92,-29.431
-11,92,-19.3561
-10.5,92,-28.721
-10,92,-19.1533
-9.5,92,-23.6308
-9,92,-23.3054
-8.5,92,-17.1646
-8,92,-23.8726
-7.5,92,-17.3239
-7,92,-26.4483
-6.5,92,-13.9657
-6,92,-22.3783
-5.5,92,-16.9941
-5,92,-14.1542
-4.5,92,-20.354
-4,92,-10.6057
-3.5,92,-42.7753
-3,92,-8.57296
-2.5,92,-13.2134
-2,92,-6.87794
-1.5,92,-4.05758
-1,92,-5.40686
-0.5,92,6.9056
0,92,12.2821
0.5,92,6.96946
1,92,-5.73874
1.5,92,-4.31835
2,92,-6.63548
2.5,92,-12.9376
3,92,-8.57981
3.5,92,-35.2865
4,92,-10.6781
4.5,92,-20.9796
5,92,-15.0605
5.5,92,-15.0834
6,92,-18.6073
6.5,92,-15.1702
7,92,-19.3563
7.5,92,-13.5652
8,92,-30.0695
8.5,92,-19.7078
9,92,-19.2073
9.5,92,-20.4621
10,92,-19.9692
10.5,92,-30.8315
11,92,-19.2954
11.5,92,-29.3958
12,92,-17.6666
12.5,92,-26.3366
13,92,-22.5852
13.5,92,-26.6556
14,92,-27.7124
14.5,92,-18.7278
15,92,-28.7426
15.5,92,-20.8056
16,92,-30.971
16.5,92,-22.7303
17,92,-37.5517
17.5,92,-27.7368
18,92,-24.378
18.5,92,-25.0216
19,92,-23.4147
19.5,92,-24.6937
20,92,-26.8112
20.5,92,-34.3122
21,92,-24.0835
21.5,92,-35.2668
22,92,-26.8024
22.5,92,-34.6942
23,92,-24.2258
23.5,92,-31.3391
24,92,-21.1934
24.5,92,-27.8404
25,92,-24.9187
25.5,92,-30.1747
26,92,-25.6471
26.5,92,-34.2526
27,92,-28.8689
27.5,92,-27.7742
28,92,-27.4513
28.5,92,-21.8842
29,92,-15.9931
29.5,92,-19.0029
30,92,-23.6693
30.5,92,-25.3701
31,92,-31.111
31.5,92,-29.3962
32,92,-26.5214
32.5,92,-34.3029
33,92,-25.8255
33.5,92,-31.3371
34,92,-25.4343
34.5,92,-31.3712
35,92,-38.2479
35.5,92,-34.8448
36,92,-26.5851
36.5,92,-29.3527
37,92,-22.9311
37.5,92,-20.8123
38,92,-19.2169
38.5,92,-19.5327
39,92,-26.1828
39.5,92,-48.0792
40,92,-26.9514
40.5,92,-22.6149
41,92,-25.4232
41.5,92,-32.4556
42,92,-34.8021
42.5,92,-25.4227
43,92,-24.6507
43.5,92,-30.508
44,92,-22.2545
44.5,92,-21.5404
45,92,-26.9923
45.5,92,-42.6415
46,92,-33.4878
46.5,92,-27.9126
47,92,-24.9472
47.5,92,-21.1244
48,92,-20.8694
48.5,92,-26.3503
49,92,-28.4209
49.5,92,-25.8908
50,92,-29.8611
50.5,92,-30.2352
51,92,-28.7398
51.5,92,-27.4696
52,92,-26.2693
52.5,92,-28.175
53,92,-29.5979
53.5,92,-32.9154
54,92,-34.877
54.5,92,-24.4584
55,92,-22.206
55.5,92,-24.307
56,92,-29.1764
56.5,92,-29.343
57,92,-31.0623
57.5,92,-36.7202
58,92,-33.4039
58.5,92,-35.0634
59,92,-39.8287
59.5,92,-31.2301
60,92,-29.4451
60.5,92,-31.8055
61,92,-33.301
61.5,92,-33.5908
62,92,-40.1343
62.5,92,-32.9848
63,92,-26.7908
63.5,92,-25.5253
64,92,-27.5547
64.5,92,-29.381
65,92,-25.6748
65.5,92,-22.8832
66,92,-22.4584
66.5,92,-23.9467
67,92,-27.4515
67.5,92,-33.7373
68,92,-40.9982
68.5,92,-35.7893
69,92,-32.7046
69.5,92,-32.0565
70,92,-33.5123
70.5,92,-37.2878
71,92,-35.679
71.5,92,-30.1607
72,92,-27.0378
72.5,92,-25.6491
73,92,-25.3936
73.5,92,-25.3438
74,92,-24.4382
74.5,92,-22.8583
75,92,-21.2099
75.5,92,-19.721
76,92,-18.6148
76.5,92,-18.0439
77,92,-18.0449
77.5,92,-18.5193
78,92,-19.3077
78.5,92,-20.282
79,92,-21.4089
79.5,92,-22.7715
80,92,-24.3876
80.5,92,-26.1618
81,92,-27.9064
81.5,92,-29.3023
82,92,-30.1716
82.5,92,-30.7056
83,92,-31.1759
83.5,92,-31.614
84,92,-31.8281
84.5,92,-31.6596
85,92,-31.1826
85.5,92,-30.6176
86,92,-30.1448
86.5,92,-29.8371
87,92,-29.6856
87.5,92,-29.6396
88,92,-29.6365
88.5,92,-29.6207
89,92,-29.5538
89.5,92,-29.4173
90,92,-29.2105
-90,92.5,-37.2948
-89.5,92.5,-26.2843
-89,92.5,-25.6333
-88.5,92.5,-25.1155
-88,92.5,-24.6997
-87.5,92.5,-24.4077
-87,92.5,-24.2763
-86.5,92.5,-24.2733
-86,92.5,-24.1432
-85.5,92.5,-24.0114
-85,92.5,-24.0254
-84.5,92.5,-23.6938
-84,92.5,-23.2285
-83.5,92.5,-22.347
-83,92.5,-21.4254
-82.5,92.5,-20.1758
-82,92.5,-18.8817
-81.5,92.5,-17.7724
-81,92.5,-16.7098
-80.5,92.5,-15.7752
-80,92.5,-15.0955
-79.5,92.5,-14.6177
-79,92.5,-14.383
-78.5,92.5,-14.3142
-78,92.5,-14.4786
-77.5,92.5,-14.8798
-77,92.5,-15.4622
-76.5,92.5,-16.2364
-76,92.5,-17.3093
-75.5,92.5,-18.7437
-75,92.5,-20.7882
-74.5,92.5,-23.6046
-74,92.5,-27.4817
-73.5,92.5,-32.6824
-73,92.5,-33.7964
-72.5,92.5,-30.7806
-72,92.5,-28.3078
-71.5,92.5,-26.3008
-71,92.5,-24.8436
-70.5,92.5,-24.1879
-70,92.5,-24.2023
-69.5,92.5,-23.6943
-69,92.5,-21.8288
-68.5,92.5,-19.8861
-68,92.5,-19.1359
-67.5,92.5,-20.2153
-67,92.5,-24.1327
-66.5,92.5,-33.1632
-66,92.5,-27.3887
-65.5,92.5,-23.5237
-65,92.5,-23.5318
-64.5,92.5,-25.6429
-64,92.5,-27.7719
-63.5,92.5,-31.3625
-63,92.5,-32.092
-62.5,92.5,-22.8694
-62,92.5,-19.2474
-61.5,92.5,-19.5568
-61,92.5,-24.7702
-60.5,92.5,-26.6772
-60,92.5,-20.6414
-59.5,92.5,-20.6177
-59,92.5,-27.3774
-58.5,92.5,-29.0099
-58,92.5,-23.2949
-57.5,92.5,-25.1528
-57,92.5,-32.3537
-56.5,92.5,-27.3493
-56,92.5,-20.9849
-55.5,92.5,-16.999
-55,92.5,-16.6653
-54.5,92.5,-22.2159
-54,92.5,-31.476
-53.5,92.5,-21.9736
-53,92.5,-28.0067
-52.5,92.5,-25.685
-52,92.5,-20.785
-51.5,92.5,-29.0343
-51,92.5,-21.243
-50.5,92.5,-17.0508
-50,92.5,-18.2483
-49.5,92.5,-18.512
-49,92.5,-21.4698
-48.5,92.5,-33.446
-48,92.5,-21.285
-47.5,92.5,-26.2087
-47,92.5,-18.8517
-46.5,92.5,-17.2399
-46,92.5,-28.2301
-45.5,92.5,-17.1678
-45,92.5,-15.988
-44.5,92.5,-21.2605
-44,92.5,-30.9533
-43.5,92.5,-18.7915
-43,92.5,-14.7069
-42.5,92.5,-20.2791
-42,92.5,-24.4244
-41.5,92.5,-23.551
-41,92.5,-16.477
-40.5,92.5,-13.3057
-40,92.5,-22.015
-39.5,92.5,-21.5459
-39,92.5,-21.5484
-38.5,92.5,-25.07
-38,92.5,-21.9187
-37.5,92.5,-11.4017
-37,92.5,-11.5293
-36.5,92.5,-24.0641
-36,92.5,-17.0404
-35.5,92.5,-26.0318
-35,92.5,-18.0066
-34.5,92.5,-21.4703
-34,92.5,-17.2581
-33.5,92.5,-36.9208
-33,92.5,-14.4373
-32.5,92.5,-21.8385
-32,92.5,-14.623
-31.5,92.5,-21.0242
-31,92.5,-14.516
-30.5,92.5,-16.2482
-30,92.5,-15.9407
-29.5,92.5,-13.0057
-29,92.5,-14.9355
-28.5,92.5,-16.6349
-28,92.5,-20.3049
-27.5,92.5,-22.2601
-27,92.5,-18.2178
-26.5,92.5,-23.1576
-26,92.5,-15.095
-25.5,92.5,-20.9
-25,92.5,-16.1511
-24.5,92.5,-23.4699
-24,92.5,-14.6883
-23.5,92.5,-31.6596
-23,92.5,-13.8127
-22.5,92.5,-34.6818
-22,92.5,-12.0765
-21.5,92.5,-21.7175
-21,92.5,-14.4286
-20.5,92.5,-19.42
-20,92.5,-13.8855
-19.5,92.5,-15.1922
-19,92.5,-13.0297
-18.5,92.5,-14.9323
-18,92.5,-17.1517
-17.5,92.5,-11.5349
-17,92.5,-19.7198
-16.5,92.5,-10.9985
-16,92.5,-27.6803
-15.5,92.5,-9.94629
-15,92.5,-20.933
-14.5,92.5,-10.564
-14,92.5,-13.5186
-13.5,92.5,-11.8535
-13,92.5,-9.81158
-12.5,92.5,-14.6537
-12,92.5,-8.48727
-11.5,92.5,-40.0296
-11,92.5,-6.32377
-10.5,92.5,-19.353
-10,92.5,-8.10787
-9.5,92.5,-8.18158
-9,92.5,-7.94541
-8.5,92.5,-5.9631
-8,92.5,-13.7111
-7.5,92.5,-4.41195
-7,92.5,-16.0328
-6.5,92.5,-2.20898
-6,92.5,-7.67689
-5.5,92.5,-3.46166
-5,92.5,-1.84732
-4.5,92.5,-7.6337
-4,92.5,1.83363
-3.5,92.5,-24.224
-3,92.5,4.18292
-2.5,92.5,-0.662731
-2,92.5,5.76519
-1.5,92.5,8.46157
-1,92.5,6.65141
-0.5,92.5,19.819
0,92.5,25.1013
0.5,92.5,19.8382
1,92.5,6.54189
1.5,92.5,8.41194
2,92.5,5.76638
2.5,92.5,-0.725565
3,92.5,4.20423
3.5,92.5,-23.8204
4,92.5,1.79648
4.5,92.5,-7.34511
5,92.5,-1.66001
5.5,92.5,-3.49986
6,92.5,-7.12669
6.5,92.5,-2.94518
7,92.5,-23.2228
7.5,92.5,-3.26923
8,92.5,-15.7306
8.5,92.5,-5.7258
9,92.5,-9.10503
9.5,92.5,-9.51277
10,92.5,-7.20516
10.5,92.5,-17.3329
11,92.5,-6.69188
11.5,92.5,-30.6461
12,92.5,-7.88061
12.5,92.5,-15.8239
13,92.5,-10.1011
13.5,92.5,-11.9573
14,92.5,-14.3307
14.5,92.5,-9.73741
15,92.5,-19.2942
15.5,92.5,-9.96128
16,92.5,-38.988
16.5,92.5,-10.6554
17,92.5,-21.1409
17.5,92.5,-12.3029
18,92.5,-15.3087
18.5,92.5,-13.1073
19,92.5,-14.4817
19.5,92.5,-16.1946
20,92.5,-13.5554
20.5,92.5,-20.2971
21,92.5,-13.704
21.5,92.5,-34.553
22,92.5,-11.6206
22.5,92.5,-29.8493
23,92.5,-13.3318
23.5,92.5,-36.6244
24,92.5,-14.8582
24.5,92.5,-21.9997
25,92.5,-13.7079
25.5,92.5,-22.6125
26,92.5,-14.4386
26.5,92.5,-21.5265
27,92.5,-15.0843
27.5,92.5,-19.1507
28,92.5,-13.4539
28.5,92.5,-21.982
29,92.5,-11.9838
29.5,92.5,-24.2025
30,92.5,-18.9929
30.5,92.5,-37.9991
31,92.5,-22.1767
31.5,92.5,-27.108
32,92.5,-20.255
32.5,92.5,-25.7153
33,92.5,-17.7675
33.5,92.5,-35.9004
34,92.5,-18.8514
34.5,92.5,-37.5455
35,92.5,-17.7112
35.5,92.5,-27.4737
36,92.5,-20.3682
36.5,92.5,-25.6229
37,92.5,-20.6051
37.5,92.5,-21.4874
38,92.5,-19.3014
38.5,92.5,-18.3604
39,92.5,-30.8839
39.5,92.5,-19.6252
40,92.5,-33.977
40.5,92.5,-21.6795
41,92.5,-30.118
41.5,92.5,-20.6105
42,92.5,-20.7805
42.5,92.5,-31.3912
43,92.5,-21.8584
43.5,92.5,-32.1806
44,92.5,-19.3001
44.5,92.5,-21.5134
45,92.5,-27.7483
45.5,92.5,-22.3433
46,92.5,-34.7636
46.5,92.5,-23.0058
47,92.5,-28.5631
47.5,92.5,-23.7491
48,92.5,-19.1873
48.5,92.5,-26.0799
49,92.5,-25.4864
49.5,92.5,-23.3753
50,92.5,-41.6163
50.5,92.5,-26.7217
51,92.5,-35.3544
51.5,92.5,-23.3666
52,92.5,-18.6624
52.5,92.5,-21.5446
53,92.5,-35.7408
53.5,92.5,-30.4143
54,92.5,-37.3045
54.5,92.5,-22.5192
55,92.5,-19.7564
55.5,92.5,-23.6867
56,92.5,-41.6863
56.5,92.5,-25.5028
57,92.5,-26.6301
57.5,92.5,-32.1801
58,92.5,-29.1707
58.5,92.5,-36.5827
59,92.5,-26.5733
59.5,92.5,-20.1661
60,92.5,-19.2434
60.5,92.5,-22.6203
61,92.5,-31.384
61.5,92.5,-28.8978
62,92.5,-27.7505
62.5,92.5,-33.6596
63,92.5,-31.7574
63.5,92.5,-27.5047
64,92.5,-26.9316
64.5,92.5,-24.5684
65,92.5,-21.4325
65.5,92.5,-20.3027
66,92.5,-21.5241
66.5,92.5,-25.7526
67,92.5,-33.5824
67.5,92.5,-29.4948
68,92.5,-26.6088
68.5,92.5,-26.8116
69,92.5,-27.9024
69.5,92.5,-27.5493
70,92.5,-26.9805
70.5,92.5,-28.3027
71,92.5,-33.2347
71.5,92.5,-35.6696
72,92.5,-28.1378
72.5,92.5,-24.4884
73,92.5,-22.957
73.5,92.5,-22.5649
74,92.5,-22.6975
74.5,92.5,-22.8304
75,92.5,-22.3342
75.5,92.5,-21.082
76,92.5,-19.7979
76.5,92.5,-18.9874
77,92.5,-18.7013
77.5,92.5,-18.8173
78,92.5,-19.1857
78.5,92.5,-19.749
79,92.5,-20.5293
79.5,92.5,-21.6455
80,92.5,-23.2004
80.5,92.5,-25.2164
81,92.5,-27.7643
81.5,92.5,-30.94
82,92.5,-34.729
82.5,92.5,-38.2751
83,92.5,-38.0563
83.5,92.5,-35.0629
84,92.5,-32.4688
84.5,92.5,-30.6396
85,92.5,-29.4014
85.5,92.5,-28.6082
86,92.5,-28.1725
86.5,92.5,-28.0374
87,92.5,-28.1548
87.5,92.5,-28.4776
88,92.5,-28.96
88.5,92.5,-29.5607
89,92.5,-30.2451
89.5,92.5,-30.9858
90,92.5,-31.7605
-90,93,-36.4833
-89.5,93,-28.4471
-89,93,-27.9976
-88.5,93,-27.6747
-88,93,-27.4753
-87.5,93,-27.3457
-87,93,-27.1969
-86.5,93,-27.1911
-86,93,-27.5244
-85.5,93,-27.9079
-85,93,-28.2376
-84.5,93,-29.0402
-84,93,-29.8692
-83.5,93,-31.2769
-83,93,-32.1168
-82.5,93,-32.4799
-82,93,-31.6581
-81.5,93,-29.4288
-81,93,-27.2313
-80.5,93,-25.3908
-80,93,-23.7735
-79.5,93,-22.51
-79,93,-21.5267
-78.5,93,-21.0397
-78,93,-20.878
-77.5,93,-21.1878
-77,93,-22.1643
-76.5,93,-24.1656
-76,93,-27.6013
-75.5,93,-33.9545
-75,93,-32.8303
-74.5,93,-26.6102
-74,93,-23.3183
-73.5,93,-22.0509
-73,93,-22.0891
-72.5,93,-23.6921
-72,93,-27.4146
-71.5,93,-33.3187
-71,93,-31.0079
-70.5,93,-27.8113
-70,93,-27.95
-69.5,93,-31.2952
-69,93,-30.777
-68.5,93,-25.1642
-68,93,-22.2391
-67.5,93,-21.6313
-67,93,-23.0151
-66.5,93,-26.2364
-66,93,-30.0888
-65.5,93,-32.4634
-65,93,-33.0244
-64.5,93,-28.3589
-64,93,-24.8288
-63.5,93,-24.3726
-63,93,-27.7686
-62.5,93,-35.175
-62,93,-28.8547
-61.5,93,-25.8196
-61,93,-24.1599
-60.5,93,-21.603
-60,93,-20.324
-59.5,93,-22.1258
-59,93,-28.7009
-58.5,93,-29.7211
-58,93,-25.2436
-57.5,93,-24.4618
-57,93,-23.9068
-56.5,93,-25.6489
-56,93,-41.9985
-55.5,93,-26.1284
-55,93,-22.7703
-54.5,93,-27.447
-54,93,-35.2962
-53.5,93,-26.5533
-53,93,-29.6192
-52.5,93,-24.3628
-52,93,-21.3811
-51.5,93,-25.5246
-51,93,-33.5294
-50.5,93,-27.2109
-50,93,-26.9209
-49.5,93,-23.08
-49,93,-23.8209
-48.5,93,-25.1549
-48,93,-23.1342
-47.5,93,-27.7334
-47,93,-23.2847
-46.5,93,-22.414
-46,93,-30.4162
-45.5,93,-23.9659
-45,93,-26.1686
-44.5,93,-24.2355
-44,93,-24.2092
-43.5,93,-29.03
-43,93,-21.2728
-42.5,93,-26.09
-42,93,-24.9055
-41.5,93,-27.5351
-41,93,-24.7261
-40.5,93,-20.042
-40,93,-31.9776
-39.5,93,-23.8479
-39,93,-27.4931
-38.5,93,-27.6264
-38,93,-36.9152
-37.5,93,-22.1095
-37,93,-22.6456
-36.5,93,-26.9205
-36,93,-21.8095
-35.5,93,-36.2959
-35,93,-22.474
-34.5,93,-40.7599
-34,93,-21.7172
-33.5,93,-33.2409
-33,93,-19.8042
-32.5,93,-31.1352
-32,93,-20.0719
-31.5,93,-27.0365
-31,93,-20.723
-30.5,93,-27.8061
-30,93,-16.5258
-29.5,93,-15.1327
-29,93,-29.4194
-28.5,93,-35.7304
-28,93,-23.3522
-27.5,93,-27.9916
-27,93,-23.3797
-26.5,93,-30.9967
-26,93,-20.8131
-25.5,93,-27.9661
-25,93,-21.2493
-24.5,93,-30.1216
-24,93,-19.1791
-23.5,93,-31.9312
-23,93,-20.0642
-22.5,93,-27.736
-22,93,-16.1636
-21.5,93,-35.0143
-21,93,-19.8044
-20.5,93,-25.547
-20,93,-20.1135
-19.5,93,-20.9249
-19,93,-19.26
-18.5,93,-20.2458
-18,93,-24.5161
-17.5,93,-16.0124
-17,93,-21.855
-16.5,93,-18.7823
-16,93,-29.8836
-15.5,93,-15.2779
-15,93,-24.0771
-14.5,93,-15.8084
-14,93,-18.7611
-13.5,93,-17.2131
-13,93,-15.6425
-12.5,93,-20.7523
-12,93,-13.8782
-11.5,93,-30.4047
-11,93,-13.6508
-10.5,93,-19.6495
-10,93,-12.1546
-9.5,93,-15.8596
-9,93,-15.0954
-8.5,93,-11.568
-8,93,-20.1128
-7.5,93,-10.4245
-7,93,-19.5336
-6.5,93,-7.65151
-6,93,-14.0271
-5.5,93,-9.71165
-5,93,-7.30948
-4.5,93,-12.738
-4,93,-4.35038
-3.5,93,-25.0007
-3,93,-1.57455
-2.5,93,-6.81498
-2,93,-0.295394
-1.5,93,2.62009
-1,93,0.736704
-0.5,93,13.9125
0,93,19.1931
0.5,93,13.9471
1,93,0.57018
1.5,93,2.56573
2,93,-0.295511
2.5,93,-6.67065
3,93,-1.83059
3.5,93,-35.6049
4,93,-3.94738
4.5,93,-12.9275
5,93,-7.06989
5.5,93,-9.80167
6,93,-12.428
6.5,93,-9.92117
7,93,-30.1723
7.5,93,-8.01634
8,93,-24.2167
8.5,93,-11.0277
9,93,-16.9822
9.5,93,-17.1846
10,93,-11.9733
10.5,93,-19.5432
11,93,-14.1308
11.5,93,-25.7377
12,93,-12.2553
12.5,93,-23.8511
13,93,-15.9335
13.5,93,-17.9548
14,93,-19.416
14.5,93,-15.9019
15,93,-25.1407
15.5,93,-15.9962
16,93,-28.6304
16.5,93,-14.8377
17,93,-28.0317
17.5,93,-17.539
18,93,-22.7923
18.5,93,-19.3354
19,93,-21.0812
19.5,93,-24.6363
20,93,-17.6302
20.5,93,-26.1558
21,93,-16.1985
21.5,93,-21.2952
22,93,-23.8791
22.5,93,-30.3641
23,93,-18.6525
23.5,93,-27.1579
24,93,-16.4615
24.5,93,-36.237
25,93,-20.3229
25.5,93,-29.377
26,93,-20.3519
26.5,93,-26.5529
27,93,-20.0568
27.5,93,-27.1068
28,93,-22.1566
28.5,93,-18.7275
29,93,-12.2734
29.5,93,-16.4176
30,93,-24.3292
30.5,93,-23.2449
31,93,-22.8744
31.5,93,-32.7582
32,93,-23.2044
32.5,93,-38.3098
33,93,-23.7255
33.5,93,-39.6678
34,93,-22.4899
34.5,93,-34.0686
35,93,-26.8963
35.5,93,-49.047
36,93,-22.2791
36.5,93,-26.1729
37,93,-23.1367
37.5,93,-22.6763
38,93,-24.4685
38.5,93,-23.037
39,93,-31.3974
39.5,93,-27.4397
40,93,-33.5059
40.5,93,-21.4715
41,93,-25.1253
41.5,93,-32.1905
42,93,-29.5918
42.5,93,-27.267
43,93,-21.838
43.5,93,-27.1139
44,93,-26.6754
44.5,93,-26.7564
45,93,-25.1289
45.5,93,-23.7645
46,93,-40.7206
46.5,93,-25.6948
47,93,-26.5777
47.5,93,-39.1971
48,93,-28.4903
48.5,93,-49.3916
49,93,-26.166
49.5,93,-25.1421
50,93,-30.7994
50.5,93,-25.1384
51,93,-26.517
51.5,93,-34.3973
52,93,-27.9196
52.5,93,-30.4223
53,93,-27.1907
53.5,93,-23.9763
54,93,-28.5555
54.5,93,-37.0773
55,93,-27.9479
55.5,93,-32.6792
56,93,-34.6486
56.5,93,-26.9622
57,93,-28.7022
57.5,93,-33.6875
58,93,-28.5494
58.5,93,-29.8952
59,93,-42.1558
59.5,93,-28.8108
60,93,-26.4547
60.5,93,-30.0099
61,93,-32.4803
61.5,93,-27.5488
62,93,-27.5629
62.5,93,-31.9786
63,93,-30.8951
63.5,93,-27.3449
64,93,-27.8538
64.5,93,-30.1743
65,93,-28.5388
65.5,93,-25.7785
66,93,-25.0927
66.5,93,-25.5945
67,93,-25.6213
67.5,93,-25.3432
68,93,-26.2597
68.5,93,-29.7157
69,93,-40.1881
69.5,93,-36.0363
70,93,-30.1607
70.5,93,-29.022
71,93,-30.5085
71.5,93,-34.3175
72,93,-35.7655
72.5,93,-31.9762
73,93,-29.5362
73.5,93,-28.7136
74,93,-28.6133
74.5,93,-27.9687
75,93,-26.2909
75.5,93,-24.2362
76,93,-22.4392
76.5,93,-21.1364
77,93,-20.3268
77.5,93,-19.9048
78,93,-19.6925
78.5,93,-19.5853
79,93,-19.5749
79.5,93,-19.7525
80,93,-20.1642
80.5,93,-20.8054
81,93,-21.7005
81.5,93,-22.8159
82,93,-24.0631
82.5,93,-25.3982
83,93,-26.7824
83.5,93,-28.1205
84,93,-29.3376
84.5,93,-30.4494
85,93,-31.4832
85.5,93,-32.3827
86,93,-33.0258
86.5,93,-33.3136
87,93,-33.2287
87.5,93,-32.8292
88,93,-32.2119
88.5,93,-31.4738
89,93,-30.6873
89.5,93,-29.8946
90,93,-29.1149
-90,93.5,-32.4532
-89.5,93.5,-29.662
-89,93.5,-29.2148
-88.5,93.5,-28.6663
-88,93.5,-27.9974
-87.5,93.5,-27.2237
-87,93.5,-26.498
-86.5,93.5,-25.9399
-86,93.5,-25.388
-85.5,93.5,-24.6374
-85,93.5,-24.0486
-84.5,93.5,-23.4763
-84,93.5,-22.9642
-83.5,93.5,-22.5002
-83,93.5,-21.9566
-82.5,93.5,-21.4365
-82,93.5,-21.0682
-81.5,93.5,-20.5107
-81,93.5,-19.9155
-80.5,93.5,-19.408
-80,93.5,-18.8438
-79.5,93.5,-18.3061
-79,93.5,-17.757
-78.5,93.5,-17.385
-78,93.5,-17.1768
-77.5,93.5,-17.1476
-77,93.5,-17.4205
-76.5,93.5,-18.1287
-76,93.5,-19.2723
-75.5,93.5,-21.1443
-75,93.5,-23.964
-74.5,93.5,-28.7016
-74,93.5,-37.3138
-73.5,93.5,-36.3499
-73,93.5,-31.086
-72.5,93.5,-29.4655
-72,93.5,-29.9275
-71.5,93.5,-32.0454
-71,93.5,-33.8336
-70.5,93.5,-32.6266
-70,93.5,-30.4273
-69.5,93.5,-29.054
-69,93.5,-28.179
-68.5,93.5,-27.8253
-68,93.5,-28.2069
-67.5,93.5,-29.5107
-67,93.5,-30.8051
-66.5,93.5,-30.509
-66,93.5,-30.4713
-65.5,93.5,-33.8554
-65,93.5,-38.4081
-64.5,93.5,-28.6498
-64,93.5,-24.6513
-63.5,93.5,-24.14
-63,93.5,-27.4262
-62.5,93.5,-40.2157
-62,93.5,-30.7507
-61.5,93.5,-26.6515
-61,93.5,-27.8437
-60.5,93.5,-33.4923
-60,93.5,-30.7739
-59.5,93.5,-26.058
-59,93.5,-24.29
-58.5,93.5,-24.5729
-58,93.5,-28.3404
-57.5,93.5,-48.4239
-57,93.5,-30.6128
-56.5,93.5,-28.6565
-56,93.5,-36.866
-55.5,93.5,-33.8375
-55,93.5,-29.1125
-54.5,93.5,-31.7599
-54,93.5,-28.6363
-53.5,93.5,-26.8508
-53,93.5,-33.4848
-52.5,93.5,-31.2636
-52,93.5,-27.9845
-51.5,93.5,-37.2608
-51,93.5,-29.0106
-50.5,93.5,-26.7653
-50,93.5,-29.6612
-49.5,93.5,-25.3451
-49,93.5,-25.8605
-48.5,93.5,-30.6605
-48,93.5,-29.2872
-47.5,93.5,-32.4348
-47,93.5,-24.3993
-46.5,93.5,-24.4485
-46,93.5,-34.1036
-45.5,93.5,-24.5721
-45,93.5,-25.3012
-44.5,93.5,-27.974
-44,93.5,-31.6826
-43.5,93.5,-27.3906
-43,93.5,-22.2569
-42.5,93.5,-29.1124
-42,93.5,-31.426
