Phi[deg],Theta[deg],dB(RCSTotal)
1,116,-15.5614
1.5,116,-11.6054
2,116,-15.2736
2.5,116,-20.5344
3,116,-17.0515
3.5,116,-33.5625
4,116,-19.0921
4.5,116,-31.4745
5,116,-22.9357
5.5,116,-27.9094
6,116,-27.0388
6.5,116,-27.9259
7,116,-27.842
7.5,116,-23.0861
8,116,-38.2177
8.5,116,-27.5659
9,116,-36.8679
9.5,116,-28.6792
10,116,-30.5092
10.5,116,-33.9494
11,116,-30.2211
11.5,116,-39.1403
12,116,-28.2219
12.5,116,-38.6271
13,116,-31.6261
13.5,116,-35.2679
14,116,-33.193
14.5,116,-31.0282
15,116,-42.7624
15.5,116,-29.8966
16,116,-37.7557
16.5,116,-34.5981
17,116,-36.6829
17.5,116,-35.773
18,116,-31.7344
18.5,116,-46.4798
19,116,-31.7731
19.5,116,-37.5577
20,116,-34.6471
20.5,116,-32.9317
21,116,-45.5436
21.5,116,-32.0055
22,116,-39.3131
22.5,116,-35.4751
23,116,-33.454
23.5,116,-42.3545
24,116,-34.2361
24.5,116,-41.2271
25,116,-37.558
25.5,116,-36.159
26,116,-47.3702
26.5,116,-34.8697
27,116,-41.3852
27.5,116,-38.4912
28,116,-36.2961
28.5,116,-44.5582
29,116,-32.9302
29.5,116,-33.534
30,116,-38.1149
30.5,116,-36.5166
31,116,-42.7006
31.5,116,-37.2815
32,116,-37.5253
32.5,116,-44.9346
33,116,-35.1694
33.5,116,-37.4211
34,116,-42.2107
34.5,116,-36.547
35,116,-40.6455
35.5,116,-41.9069
36,116,-37.9141
36.5,116,-41.9532
37,116,-39.8722
37.5,116,-39.9927
38,116,-44.9371
38.5,116,-38.7495
39,116,-34.3784
39.5,116,-29.623
40,116,-27.6231
40.5,116,-29.7866
41,116,-39.7961
41.5,116,-38.2306
42,116,-34.2383
42.5,116,-37.5505
43,116,-45.7701
43.5,116,-40.6738
44,116,-41.889
44.5,116,-46.9551
45,116,-55.08
45.5,116,-50.0174
46,116,-42.1206
46.5,116,-42.3973
47,116,-47.587
47.5,116,-41.1351
48,116,-38.5223
48.5,116,-40.4516
49,116,-40.4249
49.5,116,-34.9794
50,116,-33.3495
50.5,116,-35.0792
51,116,-38.511
51.5,116,-41.6327
52,116,-43.2217
52.5,116,-45.5513
53,116,-46.1174
53.5,116,-43.9256
54,116,-43.6349
54.5,116,-45.6531
55,116,-49.8087
55.5,116,-54.6182
56,116,-48.8555
56.5,116,-43.8253
57,116,-42.1317
57.5,116,-43.7393
58,116,-49.8436
58.5,116,-49.4983
59,116,-43.8099
59.5,116,-42.7715
60,116,-44.799
60.5,116,-44.6399
61,116,-40.6549
61.5,116,-38.5721
62,116,-38.9782
62.5,116,-42.4281
63,116,-54.6621
63.5,116,-45.3787
64,116,-39.1192
64.5,116,-36.9908
65,116,-37.0055
65.5,116,-38.4066
66,116,-40.2656
66.5,116,-40.8195
67,116,-39.9738
67.5,116,-39.6613
68,116,-40.6939
68.5,116,-43.2912
69,116,-47.3094
69.5,116,-49.5528
70,116,-48.1108
70.5,116,-47.2959
71,116,-47.8628
71.5,116,-48.3433
72,116,-46.471
72.5,116,-43.7061
73,116,-41.6015
73.5,116,-40.3339
74,116,-39.8382
74.5,116,-40.0993
75,116,-41.1178
75.5,116,-42.9619
76,116,-45.7507
76.5,116,-48.9069
77,116,-48.8856
77.5,116,-45.9997
78,116,-43.5525
78.5,116,-41.8944
79,116,-40.7939
79.5,116,-40.0693
80,116,-39.6295
80.5,116,-39.4434
81,116,-39.496
81.5,116,-39.7625
82,116,-40.2016
82.5,116,-40.7593
83,116,-41.3755
83.5,116,-41.9923
84,116,-42.5598
84.5,116,-43.0426
85,116,-43.4216
85.5,116,-43.6949
86,116,-43.8742
86.5,116,-43.9792
87,116,-44.032
87.5,116,-44.0524
88,116,-44.0561
88.5,116,-44.0545
89,116,-44.055
89.5,116,-44.0619
90,116,-44.0779
-90,116.5,-53.7635
-89.5,116.5,-43.9778
-89,116.5,-44.0879
-88.5,116.5,-44.2055
-88,116.5,-44.3361
-87.5,116.5,-44.4959
-87,116.5,-44.7087
-86.5,116.5,-44.9772
-86,116.5,-45.2409
-85.5,116.5,-45.4234
-85,116.5,-45.5967
-84.5,116.5,-45.8677
-84,116.5,-46.0918
-83.5,116.5,-46.4297
-83,116.5,-47.1436
-82.5,116.5,-47.7261
-82,116.5,-48.6582
-81.5,116.5,-49.4711
-81,116.5,-51.0333
-80.5,116.5,-51.8888
-80,116.5,-53.5604
-79.5,116.5,-56.0444
-79,116.5,-56.6013
-78.5,116.5,-55.3067
-78,116.5,-53.867
-77.5,116.5,-51.1796
-77,116.5,-49.3553
-76.5,116.5,-48.3265
-76,116.5,-47.7724
-75.5,116.5,-47.7913
-75,116.5,-47.252
-74.5,116.5,-46.5965
-74,116.5,-45.9394
-73.5,116.5,-44.3902
-73,116.5,-42.5659
-72.5,116.5,-41.5933
-72,116.5,-41.1317
-71.5,116.5,-41.2785
-71,116.5,-41.8928
-70.5,116.5,-42.5885
-70,116.5,-42.597
-69.5,116.5,-42.1401
-69,116.5,-41.1188
-68.5,116.5,-40.7456
-68,116.5,-40.8473
-67.5,116.5,-42.045
-67,116.5,-45.1555
-66.5,116.5,-48.6438
-66,116.5,-48.8755
-65.5,116.5,-46.8237
-65,116.5,-45.6676
-64.5,116.5,-46.6393
-64,116.5,-49.6842
-63.5,116.5,-55.8795
-63,116.5,-51.9735
-62.5,116.5,-47.572
-62,116.5,-45.6669
-61.5,116.5,-43.8789
-61,116.5,-42.5722
-60.5,116.5,-41.5465
-60,116.5,-42.7034
-59.5,116.5,-44.8499
-59,116.5,-49.9969
-58.5,116.5,-53.5833
-58,116.5,-49.6342
-57.5,116.5,-47.5859
-57,116.5,-44.6624
-56.5,116.5,-40.8805
-56,116.5,-38.8241
-55.5,116.5,-38.7278
-55,116.5,-40.8895
-54.5,116.5,-44.7497
-54,116.5,-44.0216
-53.5,116.5,-41.5912
-53,116.5,-39.4602
-52.5,116.5,-37.1589
-52,116.5,-35.6645
-51.5,116.5,-35.3145
-51,116.5,-35.4465
-50.5,116.5,-35.804
-50,116.5,-34.7374
-49.5,116.5,-33.1304
-49,116.5,-32.0372
-48.5,116.5,-32.3671
-48,116.5,-34.572
-47.5,116.5,-41.166
-47,116.5,-45.5906
-46.5,116.5,-38.7188
-46,116.5,-38.3998
-45.5,116.5,-41.2224
-45,116.5,-43.2274
-44.5,116.5,-42.743
-44,116.5,-44.1644
-43.5,116.5,-44.6294
-43,116.5,-43.3252
-42.5,116.5,-43.4172
-42,116.5,-41.5072
-41.5,116.5,-36.3318
-41,116.5,-31.8561
-40.5,116.5,-28.9647
-40,116.5,-27.7901
-39.5,116.5,-28.5055
-39,116.5,-31.5612
-38.5,116.5,-36.7381
-38,116.5,-36.4986
-37.5,116.5,-36.1353
-37,116.5,-38.576
-36.5,116.5,-41.7713
-36,116.5,-45.6103
-35.5,116.5,-47.4659
-35,116.5,-45.2501
-34.5,116.5,-53.3348
-34,116.5,-40.0263
-33.5,116.5,-37.4362
-33,116.5,-44.4419
-32.5,116.5,-38.4462
-32,116.5,-34.6453
-31.5,116.5,-38.3653
-31,116.5,-53.8981
-30.5,116.5,-41.0754
-30,116.5,-39.1618
-29.5,116.5,-36.6123
-29,116.5,-38.3316
-28.5,116.5,-44.4983
-28,116.5,-37.6014
-27.5,116.5,-40.6517
-27,116.5,-53.6984
-26.5,116.5,-44.3532
-26,116.5,-45.1414
-25.5,116.5,-42.1814
-25,116.5,-55.7087
-24.5,116.5,-37.526
-24,116.5,-36.9188
-23.5,116.5,-40.5239
-23,116.5,-35.8074
-22.5,116.5,-41.6449
-22,116.5,-40.8703
-21.5,116.5,-37.1287
-21,116.5,-52.2376
-20.5,116.5,-40.6611
-20,116.5,-52.3113
-19.5,116.5,-38.467
-19,116.5,-39.7411
-18.5,116.5,-39.4704
-18,116.5,-34.3615
-17.5,116.5,-43.6291
-17,116.5,-34.1687
-16.5,116.5,-36.7927
-16,116.5,-39.5445
-15.5,116.5,-33.8682
-15,116.5,-48.8121
-14.5,116.5,-33.2321
-14,116.5,-36.424
-13.5,116.5,-34.7312
-13,116.5,-33.2111
-12.5,116.5,-47.2956
-12,116.5,-34.9215
-11.5,116.5,-62.71
-11,116.5,-33.0826
-10.5,116.5,-37.9975
-10,116.5,-35.4589
-9.5,116.5,-36.3258
-9,116.5,-33.5623
-8.5,116.5,-28.6556
-8,116.5,-43.3222
-7.5,116.5,-31.0486
-7,116.5,-38.1257
-6.5,116.5,-27.8227
-6,116.5,-29.2135
-5.5,116.5,-31.9498
-5,116.5,-26.6828
-4.5,116.5,-36.6295
-4,116.5,-23.5784
-3.5,116.5,-36.2673
-3,116.5,-22.0057
-2.5,116.5,-24.9648
-2,116.5,-20.5354
-1.5,116.5,-16.7902
-1,116.5,-19.3535
-0.5,116.5,-5.61198
0,116.5,-2.72159
0.5,116.5,-5.68776
1,116.5,-20.6034
1.5,116.5,-15.8068
2,116.5,-19.4176
2.5,116.5,-24.9666
3,116.5,-21.037
3.5,116.5,-41.8176
4,116.5,-23.1424
4.5,116.5,-32.532
5,116.5,-27.7314
5.5,116.5,-30.1331
6,116.5,-34.4078
6.5,116.5,-32.5884
7,116.5,-34.0989
7.5,116.5,-27.9408
8,116.5,-40.4486
8.5,116.5,-32.8345
9,116.5,-38.5135
9.5,116.5,-35.2754
10,116.5,-35.2651
10.5,116.5,-39.8651
11,116.5,-34.9218
11.5,116.5,-47.572
12,116.5,-33.2016
12.5,116.5,-40.0637
13,116.5,-38.4996
13.5,116.5,-40.5679
14,116.5,-38.5623
14.5,116.5,-35.3429
15,116.5,-50.4316
15.5,116.5,-33.9483
16,116.5,-37.5287
16.5,116.5,-45.8692
17,116.5,-42.7532
17.5,116.5,-43.4455
18,116.5,-37.9227
18.5,116.5,-51.8098
19,116.5,-36.6196
19.5,116.5,-40.8871
20,116.5,-39.1876
20.5,116.5,-36.0804
21,116.5,-51.3979
21.5,116.5,-37.1882
22,116.5,-40.522
22.5,116.5,-44.2605
23,116.5,-38.4359
23.5,116.5,-41.1368
24,116.5,-37.4424
24.5,116.5,-41.3395
25,116.5,-46.5116
25.5,116.5,-40.758
26,116.5,-49.2564
26.5,116.5,-38.8102
27,116.5,-41.1123
27.5,116.5,-50.8536
28,116.5,-43.2999
28.5,116.5,-46.2999
29,116.5,-34.0995
29.5,116.5,-32.082
30,116.5,-34.818
30.5,116.5,-39.0843
31,116.5,-38.9774
31.5,116.5,-36.6526
32,116.5,-37.7397
32.5,116.5,-44.706
33,116.5,-37.557
33.5,116.5,-36.8157
34,116.5,-42.9578
34.5,116.5,-39.6308
35,116.5,-38.2998
35.5,116.5,-47.0507
36,116.5,-43.1404
36.5,116.5,-37.7897
37,116.5,-38.0201
37.5,116.5,-41.2929
38,116.5,-41.3256
38.5,116.5,-32.0679
39,116.5,-26.8596
39.5,116.5,-24.3978
40,116.5,-24.4709
40.5,116.5,-27.4331
41,116.5,-35.1694
41.5,116.5,-43.9388
42,116.5,-35.9938
42.5,116.5,-35.5875
43,116.5,-38.7806
43.5,116.5,-44.0037
44,116.5,-50.943
44.5,116.5,-46.8737
45,116.5,-45.4311
45.5,116.5,-43.0143
46,116.5,-39.9498
46.5,116.5,-40.4359
47,116.5,-46.0272
47.5,116.5,-44.2484
48,116.5,-39.8927
48.5,116.5,-39.6672
49,116.5,-42.5635
49.5,116.5,-41.458
50,116.5,-37.9121
50.5,116.5,-35.8291
51,116.5,-33.9441
51.5,116.5,-33.6232
52,116.5,-35.368
52.5,116.5,-39.5544
53,116.5,-47.1092
53.5,116.5,-50.5012
54,116.5,-48.2647
54.5,116.5,-50.6937
55,116.5,-51.0093
55.5,116.5,-47.2275
56,116.5,-46.0128
56.5,116.5,-47.365
57,116.5,-50.3482
57.5,116.5,-52.2839
58,116.5,-52.7981
58.5,116.5,-51.4272
59,116.5,-47.0747
59.5,116.5,-43.2528
60,116.5,-40.9418
60.5,116.5,-40.029
61,116.5,-40.2926
61.5,116.5,-41.6846
62,116.5,-44.1231
62.5,116.5,-47.2845
63,116.5,-51.4111
63.5,116.5,-58.4846
64,116.5,-56.4051
64.5,116.5,-50.2737
65,116.5,-46.9071
65.5,116.5,-44.3488
66,116.5,-42.2935
66.5,116.5,-40.8815
67,116.5,-40.0807
67.5,116.5,-39.9425
68,116.5,-40.6634
68.5,116.5,-42.4135
69,116.5,-45.4891
69.5,116.5,-50.7183
70,116.5,-58.2309
70.5,116.5,-54.1066
71,116.5,-50.0405
71.5,116.5,-47.9803
72,116.5,-47.0314
72.5,116.5,-46.9401
73,116.5,-47.5486
73.5,116.5,-48.6491
74,116.5,-50.0844
74.5,116.5,-51.8348
75,116.5,-53.8826
75.5,116.5,-56.0361
76,116.5,-57.2782
76.5,116.5,-56.5031
77,116.5,-54.4615
77.5,116.5,-52.2945
78,116.5,-50.441
78.5,116.5,-48.9921
79,116.5,-47.8647
79.5,116.5,-46.8712
80,116.5,-45.8774
80.5,116.5,-44.8824
81,116.5,-43.9624
81.5,116.5,-43.1925
82,116.5,-42.6106
82.5,116.5,-42.2179
83,116.5,-41.9899
83.5,116.5,-41.8888
84,116.5,-41.8733
84.5,116.5,-41.907
85,116.5,-41.9623
85.5,116.5,-42.0222
86,116.5,-42.078
86.5,116.5,-42.126
87,116.5,-42.1654
87.5,116.5,-42.1957
88,116.5,-42.2162
88.5,116.5,-42.2256
89,116.5,-42.2223
89.5,116.5,-42.205
90,116.5,-42.1729
-90,117,-55.4538
-89.5,117,-42.8055
-89,117,-42.9356
-88.5,117,-43.1341
-88,117,-43.401
-87.5,117,-43.7311
-87,117,-44.1126
-86.5,117,-44.5296
-86,117,-44.9691
-85.5,117,-45.4274
-85,117,-45.8794
-84.5,117,-46.2003
-84,117,-46.3632
-83.5,117,-46.5765
-83,117,-46.5673
-82.5,117,-46.7186
-82,117,-47.3485
-81.5,117,-48.1339
-81,117,-49.3863
-80.5,117,-51.0178
-80,117,-54.6043
-79.5,117,-58.1069
-79,117,-53.7512
-78.5,117,-49.5529
-78,117,-46.5636
-77.5,117,-44.4848
-77,117,-43.1764
-76.5,117,-42.5209
-76,117,-42.6817
-75.5,117,-44.0447
-75,117,-46.38
-74.5,117,-50.8474
-74,117,-60.4811
-73.5,117,-53.1204
-73,117,-47.0493
-72.5,117,-44.6501
-72,117,-43.7419
-71.5,117,-44.6162
-71,117,-47.184
-70.5,117,-51.1287
-70,117,-49.1556
-69.5,117,-44.7448
-69,117,-42.6281
-68.5,117,-41.8674
-68,117,-41.6048
-67.5,117,-41.163
-67,117,-39.8511
-66.5,117,-38.6019
-66,117,-38.3453
-65.5,117,-39.2673
-65,117,-43.1033
-64.5,117,-51.4474
-64,117,-47.5273
-63.5,117,-42.1628
-63,117,-41.2484
-62.5,117,-43.5562
-62,117,-48.7
-61.5,117,-43.6042
-61,117,-39.1724
-60.5,117,-37.9353
-60,117,-40.0864
-59.5,117,-45.79
-59,117,-49.6644
-58.5,117,-45.3768
-58,117,-46.5695
-57.5,117,-51.2415
-57,117,-43.532
-56.5,117,-40.0091
-56,117,-41.3154
-55.5,117,-49.4636
-55,117,-41.9403
-54.5,117,-36.4719
-54,117,-35.9444
-53.5,117,-39.4283
-53,117,-43.4017
-52.5,117,-36.617
-52,117,-33.3522
-51.5,117,-33.1852
-51,117,-34.6608
-50.5,117,-35.3133
-50,117,-34.5692
-49.5,117,-33.7314
-49,117,-33.4343
-48.5,117,-35.6374
-48,117,-43.6257
-47.5,117,-41.2592
-47,117,-35.2034
-46.5,117,-35.2123
-46,117,-41.2826
-45.5,117,-49.1535
-45,117,-42.6727
-44.5,117,-48.2562
-44,117,-47.3599
-43.5,117,-41.1813
-43,117,-42.9421
-42.5,117,-42.7185
-42,117,-37.9157
-41.5,117,-34.4425
-41,117,-31.2061
-40.5,117,-29.2596
-40,117,-29.4279
-39.5,117,-31.18
-39,117,-33.5462
-38.5,117,-36.1965
-38,117,-37.4982
-37.5,117,-38.7495
-37,117,-42.3497
-36.5,117,-42.3657
-36,117,-44.0436
-35.5,117,-44.3658
-35,117,-37.2304
-34.5,117,-37.8279
-34,117,-49.5398
-33.5,117,-39.1519
-33,117,-38.1292
-32.5,117,-44.3929
-32,117,-43.4554
-31.5,117,-47.2677
-31,117,-43.9211
-30.5,117,-38.0226
-30,117,-36.3238
-29.5,117,-37.9608
-29,117,-47.0861
-28.5,117,-39.7133
-28,117,-39.6197
-27.5,117,-48.9681
-27,117,-35.8933
-26.5,117,-38.1971
-26,117,-45.7275
-25.5,117,-36.1089
-25,117,-41.9073
-24.5,117,-41.8311
-24,117,-40.316
-23.5,117,-42.7452
-23,117,-36.5553
-22.5,117,-47.4389
-22,117,-37.9259
-21.5,117,-37.9725
-21,117,-42.8283
-20.5,117,-35.3624
-20,117,-46.8023
-19.5,117,-36.3697
-19,117,-37.4042
-18.5,117,-41.7047
-18,117,-34.7009
-17.5,117,-46.9603
-17,117,-35.3321
-16.5,117,-38.3871
-16,117,-38.6305
-15.5,117,-36.2332
-15,117,-40.9137
-14.5,117,-35.242
-14,117,-45.1653
-13.5,117,-30.5482
-13,117,-34.9973
-12.5,117,-33.8384
-12,117,-30.7935
-11.5,117,-42.5836
-11,117,-28.8955
-10.5,117,-38.3649
-10,117,-29.5904
-9.5,117,-30.4074
-9,117,-34.4462
-8.5,117,-27.9564
-8,117,-44.4185
-7.5,117,-28.0074
-7,117,-38.1005
-6.5,117,-25.4758
-6,117,-28.0571
-5.5,117,-27.776
-5,117,-23.4118
-4.5,117,-37.5731
-4,117,-21.5797
-3.5,117,-35.2854
-3,117,-19.6037
-2.5,117,-22.4385
-2,117,-18.6696
-1.5,117,-14.9007
-1,117,-16.9111
-0.5,117,-3.33708
0,117,-0.428809
0.5,117,-3.28756
1,117,-16.8297
1.5,117,-14.5744
2,117,-17.9317
2.5,117,-23.1348
3,117,-19.4573
3.5,117,-38.1642
4,117,-21.8073
4.5,117,-35.6797
5,117,-24.1874
5.5,117,-28.8118
6,117,-27.5326
6.5,117,-26.0569
7,117,-35.6244
7.5,117,-25.5153
8,117,-36.1635
8.5,117,-29.8513
9,117,-34.6982
9.5,117,-31.0725
10,117,-29.5829
10.5,117,-41.9129
11,117,-30.2173
11.5,117,-44.7666
12,117,-31.575
12.5,117,-35.1448
13,117,-35.9827
13.5,117,-33.0138
14,117,-42.9286
14.5,117,-32.5635
15,117,-41.9195
15.5,117,-36.1207
16,117,-39.3513
16.5,117,-36.5236
17,117,-33.859
17.5,117,-57.6873
18,117,-34.1706
18.5,117,-40.1599
19,117,-38.2216
19.5,117,-36.0996
20,117,-47.7358
20.5,117,-35.8793
21,117,-43.8545
21.5,117,-38.764
22,117,-39.5391
22.5,117,-42.4828
23,117,-35.6302
23.5,117,-44.7825
24,117,-37.703
24.5,117,-38.5451
25,117,-46.4187
25.5,117,-36.99
26,117,-44.7616
26.5,117,-39.8943
27,117,-39.385
27.5,117,-44.2776
28,117,-35.2504
28.5,117,-37.5604
29,117,-53.5271
29.5,117,-44.7438
30,117,-37.9313
30.5,117,-32.5013
31,117,-33.705
31.5,117,-39.5941
32,117,-35.0962
32.5,117,-36.0639
33,117,-48.7888
33.5,117,-40.7116
34,117,-42.2652
34.5,117,-50.1532
35,117,-49.4918
35.5,117,-46.2683
36,117,-41.6099
36.5,117,-48.8514
37,117,-36.9629
37.5,117,-33.584
38,117,-40.4405
38.5,117,-31.3943
39,117,-25.075
39.5,117,-23.4062
40,117,-24.8851
40.5,117,-29.3577
41,117,-37.6392
41.5,117,-47.4853
42,117,-37.3999
42.5,117,-35.1234
43,117,-37.3823
43.5,117,-42.1469
44,117,-44.7012
44.5,117,-46.8222
45,117,-41.3854
45.5,117,-38.3902
46,117,-39.837
46.5,117,-44.3293
47,117,-45.957
47.5,117,-46.7576
48,117,-47.4176
48.5,117,-44.6535
49,117,-46.5228
49.5,117,-51.3088
50,117,-41.4003
50.5,117,-36.3923
51,117,-34.1441
51.5,117,-33.9122
52,117,-35.3899
52.5,117,-39.4257
53,117,-44.1554
53.5,117,-40.4098
54,117,-38.1868
54.5,117,-39.4612
55,117,-44.6968
55.5,117,-47.6182
56,117,-42.8595
56.5,117,-42.5375
57,117,-46.8792
57.5,117,-56.3584
58,117,-46.3037
58.5,117,-43.0901
59,117,-42.9476
59.5,117,-43.6035
60,117,-43.7072
60.5,117,-44.1195
61,117,-45.6735
61.5,117,-46.3536
62,117,-43.6896
62.5,117,-41.3522
63,117,-41.28
63.5,117,-44.2558
64,117,-51.1865
64.5,117,-46.0463
65,117,-40.7624
65.5,117,-38.3419
66,117,-37.6908
66.5,117,-38.4591
67,117,-40.4688
67.5,117,-43.4557
68,117,-46.3738
68.5,117,-47.6224
69,117,-48.5511
69.5,117,-51.4853
70,117,-58.8316
70.5,117,-54.3548
71,117,-48.4763
71.5,117,-45.9392
72,117,-45.2503
72.5,117,-46.0913
73,117,-48.7066
73.5,117,-52.4176
74,117,-50.3856
74.5,117,-46.3529
75,117,-43.8961
75.5,117,-42.6213
76,117,-42.1864
76.5,117,-42.4036
77,117,-43.1577
77.5,117,-44.3561
78,117,-45.8914
78.5,117,-47.575
79,117,-48.9393
79.5,117,-49.2739
80,117,-48.5242
80.5,117,-47.4078
81,117,-46.428
81.5,117,-45.6862
82,117,-45.114
82.5,117,-44.6235
83,117,-44.1611
83.5,117,-43.7131
84,117,-43.2886
84.5,117,-42.9007
85,117,-42.5566
85.5,117,-42.2559
86,117,-41.9938
86.5,117,-41.7641
87,117,-41.5614
87.5,117,-41.3817
88,117,-41.2224
88.5,117,-41.0813
89,117,-40.9569
89.5,117,-40.8475
90,117,-40.7515
-90,117.5,-54.6861
-89.5,117.5,-49.2352
-89,117.5,-49.4106
-88.5,117.5,-49.6804
-88,117.5,-50.0341
-87.5,117.5,-50.4396
-87,117.5,-50.8639
-86.5,117.5,-51.3364
-86,117.5,-51.9306
-85.5,117.5,-52.5322
-85,117.5,-52.8855
-84.5,117.5,-53.1892
-84,117.5,-53.5699
-83.5,117.5,-53.8032
-83,117.5,-53.8632
-82.5,117.5,-53.6895
-82,117.5,-53.5581
-81.5,117.5,-52.8454
-81,117.5,-51.5827
-80.5,117.5,-50.1658
-80,117.5,-49.0897
-79.5,117.5,-48.1859
-79,117.5,-47.2722
-78.5,117.5,-47.0757
-78,117.5,-47.1839
-77.5,117.5,-47.6903
-77,117.5,-49.7514
-76.5,117.5,-54.6363
-76,117.5,-56.9614
-75.5,117.5,-51.6504
-75,117.5,-47.1101
-74.5,117.5,-44.1571
-74,117.5,-41.8673
-73.5,117.5,-41.0281
-73,117.5,-40.9177
-72.5,117.5,-42.0459
-72,117.5,-44.6699
-71.5,117.5,-48.9368
-71,117.5,-46.9341
-70.5,117.5,-42.4538
-70,117.5,-39.3788
-69.5,117.5,-37.9855
-69,117.5,-37.8542
-68.5,117.5,-38.4963
-68,117.5,-40.1741
-67.5,117.5,-41.8272
-67,117.5,-42.0616
-66.5,117.5,-41.5103
-66,117.5,-41.2341
-65.5,117.5,-43.2216
-65,117.5,-46.1109
-64.5,117.5,-47.5386
-64,117.5,-45.559
-63.5,117.5,-45.197
-63,117.5,-46.7397
-62.5,117.5,-45.9745
-62,117.5,-41.3158
-61.5,117.5,-38.6022
-61,117.5,-37.7377
-60.5,117.5,-39.9162
-60,117.5,-45.5281
-59.5,117.5,-51.5772
-59,117.5,-46.2738
-58.5,117.5,-46.4707
-58,117.5,-50.6044
-57.5,117.5,-43.8235
-57,117.5,-39.5747
-56.5,117.5,-39.3691
-56,117.5,-43.9403
-55.5,117.5,-52.1385
-55,117.5,-41.4374
-54.5,117.5,-39.5925
-54,117.5,-44.2668
-53.5,117.5,-43.9976
-53,117.5,-35.48
-52.5,117.5,-31.6833
-52,117.5,-30.5411
-51.5,117.5,-31.5757
-51,117.5,-32.9484
-50.5,117.5,-33.8759
-50,117.5,-33.9128
-49.5,117.5,-33.8822
-49,117.5,-35.4352
-48.5,117.5,-42.0076
-48,117.5,-44.7987
-47.5,117.5,-35.8194
-47,117.5,-34.5198
-46.5,117.5,-38.2267
-46,117.5,-54.7717
-45.5,117.5,-42.1508
-45,117.5,-42.5099
-44.5,117.5,-50.0467
-44,117.5,-43.2373
-43.5,117.5,-41.8202
-43,117.5,-42.9057
-42.5,117.5,-40.3724
-42,117.5,-42.6252
-41.5,117.5,-36.8904
-41,117.5,-31.0915
-40.5,117.5,-29.1811
-40,117.5,-30.5755
-39.5,117.5,-34.5249
-39,117.5,-38.69
-38.5,117.5,-42.1264
-38,117.5,-42.6153
-37.5,117.5,-41.3749
-37,117.5,-40.5157
-36.5,117.5,-43.3402
-36,117.5,-52.7691
-35.5,117.5,-38.5869
-35,117.5,-37.1338
-34.5,117.5,-47.1428
-34,117.5,-40.3589
-33.5,117.5,-36.8481
-33,117.5,-43.6827
-32.5,117.5,-43.4276
-32,117.5,-40.1677
-31.5,117.5,-53.7068
-31,117.5,-40.9792
-30.5,117.5,-39.4658
-30,117.5,-38.8006
-29.5,117.5,-39.7536
-29,117.5,-53.3933
-28.5,117.5,-38.3309
-28,117.5,-40.3857
-27.5,117.5,-45.1328
-27,117.5,-36.6437
-26.5,117.5,-44.5138
-26,117.5,-39.2116
-25.5,117.5,-36.8064
-25,117.5,-55.0383
-24.5,117.5,-37.3845
-24,117.5,-43.8591
-23.5,117.5,-37.6688
-23,117.5,-34.7562
-22.5,117.5,-50.1553
-22,117.5,-34.4887
-21.5,117.5,-37.5771
-21,117.5,-40.6037
-20.5,117.5,-35.5753
-20,117.5,-52.0445
-19.5,117.5,-34.6439
-19,117.5,-42.0365
-18.5,117.5,-34.9395
-18,117.5,-33.1342
-17.5,117.5,-45.7796
-17,117.5,-31.6249
-16.5,117.5,-37.3939
-16,117.5,-36.1647
-15.5,117.5,-34.233
-15,117.5,-41.8456
-14.5,117.5,-35.0103
-14,117.5,-42.4675
-13.5,117.5,-30.4464
-13,117.5,-37.7449
-12.5,117.5,-31.9216
-12,117.5,-31.2305
-11.5,117.5,-36.2635
-11,117.5,-27.8269
-10.5,117.5,-41.4518
-10,117.5,-28.2183
-9.5,117.5,-31.3156
-9,117.5,-30.8163
-8.5,117.5,-26.983
-8,117.5,-40.982
-7.5,117.5,-26.8096
-7,117.5,-40.3125
-6.5,117.5,-24.0808
-6,117.5,-27.6401
-5.5,117.5,-26.2994
-5,117.5,-22.9126
-4.5,117.5,-33.3102
-4,117.5,-20.5615
-3.5,117.5,-37.7227
-3,117.5,-18.4043
-2.5,117.5,-22.2734
-2,117.5,-16.9462
-1.5,117.5,-13.8164
-1,117.5,-15.4191
-0.5,117.5,-2.16742
0,117.5,0.681586
0.5,117.5,-2.16769
1,117.5,-15.743
1.5,117.5,-13.2656
2,117.5,-16.1806
2.5,117.5,-22.8036
3,117.5,-18.0107
3.5,117.5,-43.7022
4,117.5,-20.6864
4.5,117.5,-30.8841
5,117.5,-23.9861
5.5,117.5,-27.0263
6,117.5,-28.1299
6.5,117.5,-25.1407
7,117.5,-35.9242
7.5,117.5,-24.1776
8,117.5,-31.3879
8.5,117.5,-31.0706
9,117.5,-33.0154
9.5,117.5,-32.0704
10,117.5,-29.1145
10.5,117.5,-46.0844
11,117.5,-29.795
11.5,117.5,-40.8552
12,117.5,-31.2833
12.5,117.5,-32.8203
13,117.5,-38.6225
13.5,117.5,-32.6367
14,117.5,-41.5585
14.5,117.5,-32.137
15,117.5,-38.7829
15.5,117.5,-36.1687
16,117.5,-36.7925
16.5,117.5,-39.495
17,117.5,-34.3959
17.5,117.5,-54.386
18,117.5,-34.3511
18.5,117.5,-40.0739
19,117.5,-36.9133
19.5,117.5,-34.2728
20,117.5,-57.2014
20.5,117.5,-34.5596
