Phi[deg],Theta[deg],dB(RCSTotal)
9.5,74,-42.3242
10,74,-33.6414
10.5,74,-27.7769
11,74,-25.9885
11.5,74,-26.4256
12,74,-29.1023
12.5,74,-35.9629
13,74,-44.4039
13.5,74,-32.44
14,74,-28.9744
14.5,74,-28.2319
15,74,-29.5414
15.5,74,-33.5119
16,74,-45.1295
16.5,74,-38.7264
17,74,-32.2896
17.5,74,-30.0803
18,74,-30.0414
18.5,74,-32.0101
19,74,-37.1007
19.5,74,-50.4908
20,74,-37.6393
20.5,74,-32.8966
21,74,-31.2748
21.5,74,-31.5867
22,74,-33.867
22.5,74,-39.4341
23,74,-49.6618
23.5,74,-38.3255
24,74,-34.0679
24.5,74,-32.5933
25,74,-32.9322
25.5,74,-35.1345
26,74,-40.386
26.5,74,-52.0326
27,74,-40.4736
27.5,74,-35.8212
28,74,-34.0813
28.5,74,-34.1133
29,74,-35.8348
29.5,74,-40.0159
30,74,-51.1278
30.5,74,-44.7156
31,74,-38.3501
31.5,74,-35.8283
32,74,-35.2006
32.5,74,-36.1106
33,74,-38.8559
33.5,74,-45.079
34,74,-52.4323
34.5,74,-41.9699
35,74,-37.8574
35.5,74,-36.1279
36,74,-35.8857
36.5,74,-36.9794
37,74,-39.7208
37.5,74,-45.4401
38,74,-52.8072
38.5,74,-43.68
39,74,-39.3998
39.5,74,-37.4673
40,74,-36.943
40.5,74,-37.59
41,74,-39.5174
41.5,74,-43.3446
42,74,-51.6454
42.5,74,-51.7696
43,74,-44.0633
43.5,74,-40.7502
44,74,-39.2688
44.5,74,-38.9673
45,74,-39.6701
45.5,74,-41.4475
46,74,-44.6883
46.5,74,-50.6206
47,74,-56.7545
47.5,74,-49.222
48,74,-45.2621
48.5,74,-43.4041
49,74,-42.7868
49.5,74,-43.1186
50,74,-44.3209
50.5,74,-46.3913
51,74,-49.0565
51.5,74,-50.5182
52,74,-49.0191
52.5,74,-46.8272
53,74,-45.3063
53.5,74,-44.5736
54,74,-44.5653
54.5,74,-45.2469
55,74,-46.6223
55.5,74,-48.6458
56,74,-50.7862
56.5,74,-51.2809
57,74,-49.5787
57.5,74,-47.5204
58,74,-45.9732
58.5,74,-45.0274
59,74,-44.6354
59.5,74,-44.7617
60,74,-45.4098
60.5,74,-46.6344
61,74,-48.5635
61.5,74,-51.4156
62,74,-55.1446
62.5,74,-56.4238
63,74,-53.037
63.5,74,-49.7772
64,74,-47.4879
64.5,74,-45.93
65,74,-44.9096
65.5,74,-44.31
66,74,-44.0623
66.5,74,-44.1273
67,74,-44.4866
67.5,74,-45.1394
68,74,-46.1033
68.5,74,-47.4188
69,74,-49.1599
69.5,74,-51.4484
70,74,-54.4373
70.5,74,-57.8891
71,74,-59.0781
71.5,74,-56.4422
72,74,-53.5193
72.5,74,-51.29
73,74,-49.6435
73.5,74,-48.4237
74,74,-47.523
74.5,74,-46.8708
75,74,-46.4194
75.5,74,-46.1356
76,74,-45.9952
76.5,74,-45.9804
77,74,-46.0776
77.5,74,-46.2762
78,74,-46.5679
78.5,74,-46.9457
79,74,-47.4037
79.5,74,-47.9363
80,74,-48.538
80.5,74,-49.2028
81,74,-49.923
81.5,74,-50.6889
82,74,-51.4868
82.5,74,-52.2984
83,74,-53.0992
83.5,74,-53.8583
84,74,-54.5404
84.5,74,-55.1106
85,74,-55.5422
85.5,74,-55.8243
86,74,-55.9646
86.5,74,-55.9862
87,74,-55.9202
87.5,74,-55.7978
88,74,-55.6454
88.5,74,-55.4827
89,74,-55.3229
89.5,74,-55.1741
90,74,-55.0401
-90,74.5,-66.3947
-89.5,74.5,-62.8259
-89,74.5,-62.7065
-88.5,74.5,-62.5972
-88,74.5,-62.4997
-87.5,74.5,-62.4157
-87,74.5,-62.3472
-86.5,74.5,-62.2954
-86,74.5,-62.2612
-85.5,74.5,-62.2443
-85,74.5,-62.2431
-84.5,74.5,-62.255
-84,74.5,-62.2761
-83.5,74.5,-62.3015
-83,74.5,-62.3246
-82.5,74.5,-62.3359
-82,74.5,-62.3216
-81.5,74.5,-62.2657
-81,74.5,-62.1552
-80.5,74.5,-61.9903
-80,74.5,-61.7891
-79.5,74.5,-61.5833
-79,74.5,-61.4042
-78.5,74.5,-61.2741
-78,74.5,-61.2099
-77.5,74.5,-61.2292
-77,74.5,-61.3429
-76.5,74.5,-61.54
-76,74.5,-61.7916
-75.5,74.5,-62.0789
-75,74.5,-62.3997
-74.5,74.5,-62.739
-74,74.5,-63.0523
-73.5,74.5,-63.273
-73,74.5,-63.2918
-72.5,74.5,-62.9744
-72,74.5,-62.3006
-71.5,74.5,-61.3917
-71,74.5,-60.3826
-70.5,74.5,-59.3763
-70,74.5,-58.4349
-69.5,74.5,-57.5901
-69,74.5,-56.8823
-68.5,74.5,-56.3555
-68,74.5,-56.05
-67.5,74.5,-56.014
-67,74.5,-56.2992
-66.5,74.5,-56.9722
-66,74.5,-58.1297
-65.5,74.5,-59.9107
-65,74.5,-62.5118
-64.5,74.5,-65.6894
-64,74.5,-65.9203
-63.5,74.5,-62.18
-63,74.5,-58.7223
-62.5,74.5,-56.2072
-62,74.5,-54.4293
-61.5,74.5,-53.2236
-61,74.5,-52.5152
-60.5,74.5,-52.2905
-60,74.5,-52.5663
-59.5,74.5,-53.3959
-59,74.5,-54.94
-58.5,74.5,-57.639
-58,74.5,-62.8165
-57.5,74.5,-75.0763
-57,74.5,-62.9605
-56.5,74.5,-57.0606
-56,74.5,-53.719
-55.5,74.5,-51.5897
-55,74.5,-50.306
-54.5,74.5,-49.7215
-54,74.5,-49.7587
-53.5,74.5,-50.4368
-53,74.5,-51.9702
-52.5,74.5,-54.8762
-52,74.5,-59.9717
-51.5,74.5,-61.4588
-51,74.5,-55.5637
-50.5,74.5,-51.564
-50,74.5,-49.0998
-49.5,74.5,-47.7528
-49,74.5,-47.3123
-48.5,74.5,-47.6692
-48,74.5,-48.9453
-47.5,74.5,-51.6061
-47,74.5,-56.3938
-46.5,74.5,-58.8087
-46,74.5,-53.3
-45.5,74.5,-49.3389
-45,74.5,-47.0424
-44.5,74.5,-45.9629
-44,74.5,-45.842
-43.5,74.5,-46.6357
-43,74.5,-48.6278
-42.5,74.5,-52.2278
-42,74.5,-55.2654
-41.5,74.5,-51.7258
-41,74.5,-47.7793
-40.5,74.5,-45.3978
-40,74.5,-44.3154
-39.5,74.5,-44.2923
-39,74.5,-45.3785
-38.5,74.5,-47.9473
-38,74.5,-52.0612
-37.5,74.5,-52.2801
-37,74.5,-47.796
-36.5,74.5,-44.6833
-36,74.5,-43.1339
-35.5,74.5,-42.8159
-35,74.5,-43.6744
-34.5,74.5,-46.0021
-34,74.5,-50.0442
-33.5,74.5,-51.3951
-33,74.5,-46.9537
-32.5,74.5,-43.7018
-32,74.5,-42.112
-31.5,74.5,-41.8531
-31,74.5,-42.9312
-30.5,74.5,-45.7265
-30,74.5,-50.4779
-29.5,74.5,-49.833
-29,74.5,-44.9319
-28.5,74.5,-42.1398
-28,74.5,-41.0714
-27.5,74.5,-41.473
-27,74.5,-43.548
-26.5,74.5,-48.0818
-26,74.5,-52.1273
-25.5,74.5,-46.1874
-25,74.5,-42.3548
-24.5,74.5,-40.7198
-24,74.5,-40.7587
-23.5,74.5,-42.5692
-23,74.5,-47.15
-22.5,74.5,-54.6321
-22,74.5,-46.5181
-21.5,74.5,-41.9227
-21,74.5,-40.0412
-20.5,74.5,-40.0303
-20,74.5,-41.9518
-19.5,74.5,-47.0989
-19,74.5,-56.75
-18.5,74.5,-45.5761
-18,74.5,-41.0955
-17.5,74.5,-39.4816
-17,74.5,-39.887
-16.5,74.5,-42.5935
-16,74.5,-50.521
-15.5,74.5,-52.7887
-15,74.5,-42.9168
-14.5,74.5,-39.5601
-14,74.5,-38.7708
-13.5,74.5,-40.1797
-13,74.5,-44.8829
-12.5,74.5,-56.1303
-12,74.5,-43.6337
-11.5,74.5,-38.8653
-11,74.5,-37.2078
-10.5,74.5,-37.801
-10,74.5,-41.2192
-9.5,74.5,-50.8731
-9,74.5,-42.8323
-8.5,74.5,-36.8839
-8,74.5,-34.498
-7.5,74.5,-34.3972
-7,74.5,-36.92
-6.5,74.5,-45.6731
-6,74.5,-41.4472
-5.5,74.5,-33.4769
-5,74.5,-30.0936
-4.5,74.5,-29.031
-4,74.5,-30.2434
-3.5,74.5,-35.8116
-3,74.5,-41.3865
-2.5,74.5,-27.8762
-2,74.5,-22.3253
-1.5,74.5,-18.9984
-1,74.5,-16.9182
-0.5,74.5,-15.7404
0,74.5,-15.3248
0.5,74.5,-15.6356
1,74.5,-16.7079
1.5,74.5,-18.6747
2,74.5,-21.8675
2.5,74.5,-27.2237
3,74.5,-39.8471
3.5,74.5,-35.4345
4,74.5,-29.5663
4.5,74.5,-28.1485
5,74.5,-28.9858
5.5,74.5,-32.0572
6,74.5,-39.3299
6.5,74.5,-46.5041
7,74.5,-36.0281
7.5,74.5,-32.9985
8,74.5,-32.6617
8.5,74.5,-34.4567
9,74.5,-39.2171
9.5,74.5,-51.6335
10,74.5,-41.5589
10.5,74.5,-36.7162
11,74.5,-35.2899
11.5,74.5,-36.011
12,74.5,-39.0681
12.5,74.5,-46.6458
13,74.5,-48.0482
13.5,74.5,-40.363
14,74.5,-37.6041
14.5,74.5,-37.2137
15,74.5,-38.8122
15.5,74.5,-43.0309
16,74.5,-49.9782
16.5,74.5,-44.1484
17,74.5,-39.7483
17.5,74.5,-38.0751
18,74.5,-38.2473
18.5,74.5,-40.2169
19,74.5,-44.4553
19.5,74.5,-48.0821
20,74.5,-43.4388
20.5,74.5,-40.079
21,74.5,-38.7754
21.5,74.5,-39.0707
22,74.5,-40.958
22.5,74.5,-44.658
23,74.5,-47.7774
23.5,74.5,-44.5046
24,74.5,-41.4196
24.5,74.5,-40.0975
25,74.5,-40.2607
25.5,74.5,-41.9003
26,74.5,-45.2768
26.5,74.5,-49.5113
27,74.5,-47.5736
27.5,74.5,-44.0146
28,74.5,-42.2451
28.5,74.5,-41.997
29,74.5,-43.1771
29.5,74.5,-46.0567
30,74.5,-51.2945
30.5,74.5,-53.1571
31,74.5,-48.005
31.5,74.5,-45.0866
32,74.5,-44.011
32.5,74.5,-44.3775
33,74.5,-46.2158
33.5,74.5,-49.8887
34,74.5,-54.0988
34.5,74.5,-50.8092
35,74.5,-46.9068
35.5,74.5,-44.8393
36,74.5,-44.1319
36.5,74.5,-44.578
37,74.5,-46.1977
37.5,74.5,-49.1434
38,74.5,-52.6531
38.5,74.5,-51.747
39,74.5,-48.3838
39.5,74.5,-46.146
40,74.5,-45.0856
40.5,74.5,-45.0056
41,74.5,-45.8291
41.5,74.5,-47.5794
42,74.5,-50.2859
42.5,74.5,-53.1573
43,74.5,-53.0287
43.5,74.5,-50.5282
44,74.5,-48.4604
44.5,74.5,-47.2635
45,74.5,-46.8401
45.5,74.5,-47.1027
46,74.5,-48.0287
46.5,74.5,-49.6782
47,74.5,-52.2287
47.5,74.5,-56.018
48,74.5,-60.66
48.5,74.5,-59.8491
49,74.5,-55.8786
49.5,74.5,-53.1833
50,74.5,-51.5859
50.5,74.5,-50.7778
51,74.5,-50.6035
51.5,74.5,-51.0061
52,74.5,-52.0019
52.5,74.5,-53.6909
53,74.5,-56.3124
53.5,74.5,-60.3291
54,74.5,-64.9111
54.5,74.5,-62.144
55,74.5,-57.7501
55.5,74.5,-54.8719
56,74.5,-53.0261
56.5,74.5,-51.8839
57,74.5,-51.2785
57.5,74.5,-51.1256
58,74.5,-51.3874
58.5,74.5,-52.0577
59,74.5,-53.1561
59.5,74.5,-54.7249
60,74.5,-56.8021
60.5,74.5,-59.2583
61,74.5,-61.1568
61.5,74.5,-60.7618
62,74.5,-58.7321
62.5,74.5,-56.6835
63,74.5,-55.0698
63.5,74.5,-53.8902
64,74.5,-53.0789
64.5,74.5,-52.5796
65,74.5,-52.3519
65.5,74.5,-52.3688
66,74.5,-52.6126
66.5,74.5,-53.0726
67,74.5,-53.7442
67.5,74.5,-54.6285
68,74.5,-55.7323
68.5,74.5,-57.0674
69,74.5,-58.6465
69.5,74.5,-60.4661
70,74.5,-62.4461
70.5,74.5,-64.2741
71,74.5,-65.2621
71.5,74.5,-64.9171
72,74.5,-63.7045
72.5,74.5,-62.314
73,74.5,-61.0608
73.5,74.5,-60.0206
74,74.5,-59.1884
74.5,74.5,-58.5407
75,74.5,-58.0532
75.5,74.5,-57.7057
76,74.5,-57.4815
76.5,74.5,-57.3677
77,74.5,-57.3538
77.5,74.5,-57.4313
78,74.5,-57.593
78.5,74.5,-57.8325
79,74.5,-58.1437
79.5,74.5,-58.5205
80,74.5,-58.9564
80.5,74.5,-59.4439
81,74.5,-59.9742
81.5,74.5,-60.5367
82,74.5,-61.1185
82.5,74.5,-61.7042
83,74.5,-62.2763
83.5,74.5,-62.8156
84,74.5,-63.3029
84.5,74.5,-63.7217
85,74.5,-64.0604
85.5,74.5,-64.3142
86,74.5,-64.4856
86.5,74.5,-64.5833
87,74.5,-64.62
87.5,74.5,-64.6094
88,74.5,-64.5646
88.5,74.5,-64.4964
89,74.5,-64.4128
89.5,74.5,-64.3191
90,74.5,-64.218
-90,75,-61.7251
-89.5,75,-53.1698
-89,75,-53.2053
-88.5,75,-53.3067
-88,75,-53.4784
-87.5,75,-53.7257
-87,75,-54.0552
-86.5,75,-54.4741
-86,75,-54.9887
-85.5,75,-55.6014
-85,75,-56.3037
-84.5,75,-57.0611
-84,75,-57.7857
-83.5,75,-58.3047
-83,75,-58.3786
-82.5,75,-57.8461
-82,75,-56.7818
-81.5,75,-55.4258
-81,75,-53.9985
-80.5,75,-52.6272
-80,75,-51.3654
-79.5,75,-50.2275
-79,75,-49.2126
-78.5,75,-48.3164
-78,75,-47.5343
-77.5,75,-46.8614
-77,75,-46.2924
-76.5,75,-45.8254
-76,75,-45.4648
-75.5,75,-45.2197
-75,75,-45.1009
-74.5,75,-45.1225
-74,75,-45.3061
-73.5,75,-45.6799
-73,75,-46.2774
-72.5,75,-47.1423
-72,75,-48.3385
-71.5,75,-49.9543
-71,75,-52.1023
-70.5,75,-54.8052
-70,75,-57.0743
-69.5,75,-56.1106
-69,75,-53.0857
-68.5,75,-50.3484
-68,75,-48.2636
-67.5,75,-46.7349
-67,75,-45.6534
-66.5,75,-44.947
-66,75,-44.5803
-65.5,75,-44.5543
-65,75,-44.8987
-64.5,75,-45.6702
-64,75,-46.9666
-63.5,75,-48.9713
-63,75,-52.0485
-62.5,75,-56.6033
-62,75,-58.041
-61.5,75,-53.1858
-61,75,-49.4166
-60.5,75,-46.9412
-60,75,-45.3321
-59.5,75,-44.3837
-59,75,-44.0171
-58.5,75,-44.2238
-58,75,-45.0597
-57.5,75,-46.6908
-57,75,-49.5302
-56.5,75,-54.6221
-56,75,-59.5758
-55.5,75,-52.6481
-55,75,-48.0543
-54.5,75,-45.3743
-54,75,-43.8136
-53.5,75,-43.0986
-53,75,-43.1658
-52.5,75,-44.0607
-52,75,-45.9853
-51.5,75,-49.5889
-51,75,-57.1117
-50.5,75,-56.7073
-50,75,-49.1856
-49.5,75,-45.4898
-49,75,-43.4803
-48.5,75,-42.5771
-48,75,-42.6494
-47.5,75,-43.7541
-47,75,-46.2219
-46.5,75,-51.3794
-46,75,-66.0251
-45.5,75,-51.2858
-45,75,-45.7311
-44.5,75,-42.986
-44,75,-41.6871
-43.5,75,-41.5455
-43,75,-42.5913
-42.5,75,-45.1805
-42,75,-50.9299
-41.5,75,-65.5367
-41,75,-49.0089
-40.5,75,-44.0439
-40,75,-41.703
-39.5,75,-40.8597
-39,75,-41.3199
-38.5,75,-43.2624
-38,75,-47.6651
-37.5,75,-61.9176
-37,75,-50.6533
-36.5,75,-44.2576
-36,75,-41.4654
-35.5,75,-40.4429
-35,75,-40.886
-34.5,75,-43.0117
-34,75,-48.1202
-33.5,75,-63.4949
-33,75,-47.7115
-32.5,75,-42.5131
-32,75,-40.2972
-31.5,75,-39.8362
-31,75,-41.0201
-30.5,75,-44.478
-30,75,-53.9242
-29.5,75,-50.734
-29,75,-43.1076
-28.5,75,-40.0325
-28,75,-39.051
-27.5,75,-39.7876
-27,75,-42.6834
-26.5,75,-50.455
-26,75,-51.6885
-25.5,75,-42.6651
-25,75,-39.2099
-24.5,75,-38.0749
-24,75,-38.7652
-23.5,75,-41.7406
-23,75,-50.0455
-22.5,75,-49.5139
-22,75,-41.1404
-21.5,75,-37.9368
-21,75,-37.0583
-20.5,75,-38.1246
-20,75,-41.8926
-19.5,75,-52.9661
-19,75,-44.5412
-18.5,75,-38.3996
-18,75,-35.9725
-17.5,75,-35.69
-17,75,-37.5403
-16.5,75,-43.2108
-16,75,-53.3469
-15.5,75,-39.6514
-15,75,-35.2511
-14.5,75,-33.7028
-14,75,-34.2217
-13.5,75,-37.3173
-13,75,-47.5943
-12.5,75,-42.6357
-12,75,-34.9546
-11.5,75,-32.0027
-11,75,-31.3813
-10.5,75,-32.9434
-10,75,-38.2828
-9.5,75,-52.1217
-9,75,-34.9962
-8.5,75,-30.2515
-8,75,-28.4845
-7.5,75,-28.8441
-7,75,-31.913
-6.5,75,-43.5402
-6,75,-35.4112
-5.5,75,-27.9172
-5,75,-24.8054
-4.5,75,-23.9626
-4,75,-25.4034
-3.5,75,-31.5097
-3,75,-35.2303
-2.5,75,-22.6839
-2,75,-17.3369
-1.5,75,-14.1247
-1,75,-12.1226
-0.5,75,-11.0031
0,75,-10.6329
0.5,75,-10.9697
1,75,-12.0503
1.5,75,-14.0046
2,75,-17.1456
2.5,75,-22.351
3,75,-34.1779
3.5,75,-31.9958
4,75,-25.4521
4.5,75,-23.8434
5,75,-24.5217
5.5,75,-27.3591
6,75,-34.0037
6.5,75,-47.7494
7,75,-32.6511
7.5,75,-29.0854
8,75,-28.4209
8.5,75,-29.8345
9,75,-33.8732
9.5,75,-45.5273
10,75,-40.4373
10.5,75,-33.7257
11,75,-31.6253
11.5,75,-31.7903
12,75,-34.0733
12.5,75,-39.8772
13,75,-57.4341
13.5,75,-39.2294
14,75,-34.9807
14.5,75,-33.7599
15,75,-34.5203
15.5,75,-37.4591
16,75,-44.8024
16.5,75,-52.0896
17,75,-40.5159
17.5,75,-37.123
18,75,-36.3065
18.5,75,-37.3431
19,75,-40.5105
19.5,75,-47.8466
20,75,-51.3575
20.5,75,-42.9936
21,75,-39.9901
21.5,75,-39.3099
22,75,-40.3106
22.5,75,-42.9866
23,75,-47.1365
23.5,75,-48.0162
24,75,-44.9256
24.5,75,-43.1197
25,75,-42.9269
25.5,75,-44.0393
26,75,-45.836
26.5,75,-46.5172
27,75,-45.2852
27.5,75,-44.0537
28,75,-43.9036
28.5,75,-45.1472
29,75,-47.9385
29.5,75,-50.6492
30,75,-48.3269
30.5,75,-45.1247
31,75,-43.414
31.5,75,-43.128
32,75,-44.2451
32.5,75,-47.017
33,75,-51.5995
33.5,75,-51.9705
34,75,-47.6505
34.5,75,-45.0774
35,75,-44.1648
35.5,75,-44.6694
36,75,-46.7059
36.5,75,-50.7554
37,75,-54.6478
37.5,75,-50.3187
38,75,-46.5631
38.5,75,-44.7156
39,75,-44.2868
39.5,75,-45.1813
40,75,-47.7376
40.5,75,-53.409
41,75,-60.7997
41.5,75,-50.6216
42,75,-45.9897
42.5,75,-43.6617
43,75,-42.666
43.5,75,-42.7241
44,75,-43.8397
44.5,75,-46.2778
45,75,-50.7167
45.5,75,-55.0135
46,75,-49.8235
46.5,75,-45.5724
47,75,-43.151
47.5,75,-41.8971
48,75,-41.5271
48.5,75,-41.9531
49,75,-43.2176
49.5,75,-45.5037
50,75,-49.111
50.5,75,-52.7469
51,75,-50.4048
51.5,75,-46.6459
52,75,-44.1879
52.5,75,-42.7702
53,75,-42.1366
53.5,75,-42.1639
54,75,-42.8189
54.5,75,-44.144
55,75,-46.2645
55.5,75,-49.3529
56,75,-52.8306
56.5,75,-52.6632
57,75,-49.4509
57.5,75,-46.8269
58,75,-45.113
58.5,75,-44.1094
59,75,-43.6715
59.5,75,-43.7213
60,75,-44.2288
60.5,75,-45.2059
61,75,-46.7134
61.5,75,-48.8923
62,75,-52.0501
62.5,75,-56.882
63,75,-63.0819
63.5,75,-59.1679
64,75,-54.5234
64.5,75,-51.7855
65,75,-50.1195
65.5,75,-49.1342
66,75,-48.6412
66.5,75,-48.5403
67,75,-48.7747
67.5,75,-49.3089
68,75,-50.1144
68.5,75,-51.1524
69,75,-52.343
69.5,75,-53.5173
70,75,-54.3872
70.5,75,-54.6639
71,75,-54.3226
71.5,75,-53.6229
72,75,-52.8475
72.5,75,-52.1614
73,75,-51.6316
73.5,75,-51.2761
74,75,-51.092
74.5,75,-51.0695
75,75,-51.1971
75.5,75,-51.4631
76,75,-51.8557
76.5,75,-52.3627
77,75,-52.9694
77.5,75,-53.6566
78,75,-54.3979
78.5,75,-55.1558
79,75,-55.8804
79.5,75,-56.5109
80,75,-56.9868
80.5,75,-57.2655
81,75,-57.3391
81.5,75,-57.2355
82,75,-57.0047
82.5,75,-56.6996
83,75,-56.3635
83.5,75,-56.0268
84,75,-55.7082
84.5,75,-55.418
85,75,-55.1607
85.5,75,-54.9376
86,75,-54.748
86.5,75,-54.5904
87,75,-54.4631
87.5,75,-54.3641
88,75,-54.2919
88.5,75,-54.2454
89,75,-54.2238
89.5,75,-54.2268
90,75,-54.2545
-90,75.5,-56.1278
-89.5,75.5,-45.5242
-89,75.5,-45.5079
-88.5,75.5,-45.5427
-88,75.5,-45.6315
-87.5,75.5,-45.778
-87,75.5,-45.9865
-86.5,75.5,-46.2626
-86,75.5,-46.6122
-85.5,75.5,-47.0411
-85,75.5,-47.5535
-84.5,75.5,-48.1486
-84,75.5,-48.8135
-83.5,75.5,-49.5109
-83,75.5,-50.1585
-82.5,75.5,-50.6106
-82,75.5,-50.6808
-81.5,75.5,-50.2457
-81,75.5,-49.3521
-80.5,75.5,-48.1788
-80,75.5,-46.9093
-79.5,75.5,-45.663
-79,75.5,-44.4993
-78.5,75.5,-43.4418
-78,75.5,-42.4984
-77.5,75.5,-41.6712
-77,75.5,-40.9594
-76.5,75.5,-40.3614
-76,75.5,-39.8767
-75.5,75.5,-39.5094
-75,75.5,-39.2668
-74.5,75.5,-39.1584
-74,75.5,-39.1971
-73.5,75.5,-39.4015
-73,75.5,-39.7966
-72.5,75.5,-40.4126
-72,75.5,-41.2889
-71.5,75.5,-42.4768
-71,75.5,-44.0287
-70.5,75.5,-45.9461
-70,75.5,-47.9268
-69.5,75.5,-48.7888
-69,75.5,-47.5091
-68.5,75.5,-45.2532
-68,75.5,-43.148
-67.5,75.5,-41.4709
-67,75.5,-40.2188
-66.5,75.5,-39.3477
-66,75.5,-38.8247
-65.5,75.5,-38.6403
-65,75.5,-38.8102
-64.5,75.5,-39.3742
-64,75.5,-40.4011
-63.5,75.5,-42.0013
-63,75.5,-44.3266
-62.5,75.5,-47.3055
-62,75.5,-48.8795
-61.5,75.5,-46.4783
-61,75.5,-43.3344
-60.5,75.5,-40.9589
-60,75.5,-39.3374
-59.5,75.5,-38.3457
-59,75.5,-37.9207
-58.5,75.5,-38.0584
-58,75.5,-38.813
-57.5,75.5,-40.3284
-57,75.5,-42.9181
-56.5,75.5,-47.0883
-56,75.5,-50.0902
-55.5,75.5,-45.5609
-55,75.5,-41.4974
-54.5,75.5,-38.9445
-54,75.5,-37.432
-53.5,75.5,-36.7371
-53,75.5,-36.8056
-52.5,75.5,-37.7046
-52,75.5,-39.6694
-51.5,75.5,-43.3791
-51,75.5,-50.7581
-50.5,75.5,-48.6121
-50,75.5,-41.8799
-49.5,75.5,-38.368
-49,75.5,-36.4412
-48.5,75.5,-35.5867
-48,75.5,-35.6844
-47.5,75.5,-36.8214
-47,75.5,-39.3883
-46.5,75.5,-44.8759
-46,75.5,-60.8135
-45.5,75.5,-43.7069
-45,75.5,-38.3321
-44.5,75.5,-35.6629
-44,75.5,-34.4229
-43.5,75.5,-34.3177
-43,75.5,-35.396
-42.5,75.5,-38.0797
-42,75.5,-44.1903
-41.5,75.5,-57.997
-41,75.5,-41.2109
-40.5,75.5,-36.3654
-40,75.5,-34.0667
-39.5,75.5,-33.2406
-39,75.5,-33.693
-38.5,75.5,-35.636
-38,75.5,-40.1144
-37.5,75.5,-55.2203
-37,75.5,-42.5679
-36.5,75.5,-36.2641
-36,75.5,-33.4787
-35.5,75.5,-32.4427
-35,75.5,-32.8383
-34.5,75.5,-34.8865
-34,75.5,-39.8582
-33.5,75.5,-58.7828
-33,75.5,-40.0329
-32.5,75.5,-34.5517
-32,75.5,-32.1945
-31.5,75.5,-31.5961
-31,75.5,-32.5892
-30.5,75.5,-35.7137
-30,75.5,-44.1628
-29.5,75.5,-44.8605
-29,75.5,-35.5711
-28.5,75.5,-32.0723
-28,75.5,-30.815
-27.5,75.5,-31.2595
-27,75.5,-33.6985
-26.5,75.5,-40.1898
-26,75.5,-49.0343
-25.5,75.5,-35.7234
-25,75.5,-31.5475
-24.5,75.5,-30.0047
-24,75.5,-30.3041
-23.5,75.5,-32.6899
-23,75.5,-39.2955
-22.5,75.5,-47.4046
-22,75.5,-34.4762
-21.5,75.5,-30.4355
-21,75.5,-29.0616
-20.5,75.5,-29.6344
-20,75.5,-32.5894
-19.5,75.5,-41.4404
-19,75.5,-40.5015
-18.5,75.5,-31.7961
-18,75.5,-28.6125
-17.5,75.5,-27.8165
-17,75.5,-29.0786
-16.5,75.5,-33.4307
-16,75.5,-51.2802
-15.5,75.5,-34.09
-15,75.5,-28.4928
-14.5,75.5,-26.404
-14,75.5,-26.4772
-13.5,75.5,-28.9358
-13,75.5,-36.6477
-12.5,75.5,-38.2533
-12,75.5,-28.4852
-11.5,75.5,-24.9815
-11,75.5,-24.0147
-10.5,75.5,-25.2212
-10,75.5,-29.8044
-9.5,75.5,-50.2426
-9,75.5,-28.5808
-8.5,75.5,-23.2778
-8,75.5,-21.2535
-7.5,75.5,-21.4109
-7,75.5,-24.2101
-6.5,75.5,-34.445
-6,75.5,-28.7869
-5.5,75.5,-20.7772
-5,75.5,-17.4964
-4.5,75.5,-16.5414
-4,75.5,-17.8676
-3.5,75.5,-23.6945
-3,75.5,-28.5766
-2.5,75.5,-15.4192
-2,75.5,-9.97079
-1.5,75.5,-6.71304
-1,75.5,-4.68622
-0.5,75.5,-3.55406
0,75.5,-3.17959
0.5,75.5,-3.5239
1,75.5,-4.6205
1.5,75.5,-6.60422
2,75.5,-9.80089
2.5,75.5,-15.1333
3,75.5,-27.6836
3.5,75.5,-23.951
4,75.5,-17.8176
4.5,75.5,-16.3519
5,75.5,-17.1578
5.5,75.5,-20.1839
6,75.5,-27.3586
6.5,75.5,-37.2027
7,75.5,-24.6866
7.5,75.5,-21.4692
8,75.5,-21.0276
8.5,75.5,-22.698
9,75.5,-27.2272
9.5,75.5,-42.0825
10,75.5,-31.4498
10.5,75.5,-25.7758
11,75.5,-24.0738
11.5,75.5,-24.5756
12,75.5,-27.3264
12.5,75.5,-34.3811
13,75.5,-42.5812
13.5,75.5,-30.5621
14,75.5,-27.1434
14.5,75.5,-26.418
15,75.5,-27.7089
15.5,75.5,-31.5669
16,75.5,-42.7422
16.5,75.5,-38.3971
17,75.5,-31.3157
17.5,75.5,-28.9912
18,75.5,-28.909
18.5,75.5,-30.8134
19,75.5,-35.6726
19.5,75.5,-50.5151
20,75.5,-37.9361
20.5,75.5,-32.8429
21,75.5,-31.1964
21.5,75.5,-31.5759
22,75.5,-33.9505
22.5,75.5,-39.4032
23,75.5,-45.4137
23.5,75.5,-37.8888
24,75.5,-34.3397
24.5,75.5,-33.3196
25,75.5,-34.1694
25.5,75.5,-37.0834
26,75.5,-42.8849
26.5,75.5,-42.9649
27,75.5,-37.5487
27.5,75.5,-34.987
28,75.5,-34.424
28.5,75.5,-35.602
