Phi[deg],Theta[deg],dB(RCSTotal)
52,66,-40.5861
52.5,66,-40.4574
53,66,-41.8838
53.5,66,-45.3434
54,66,-51.2846
54.5,66,-48.4797
55,66,-43.385
55.5,66,-40.7612
56,66,-39.7134
56.5,66,-39.8957
57,66,-41.3026
57.5,66,-44.2309
58,66,-48.9581
58.5,66,-49.4143
59,66,-44.6874
59.5,66,-41.6135
60,66,-40.005
60.5,66,-39.4685
61,66,-39.8524
61.5,66,-41.1564
62,66,-43.46
62.5,66,-46.4623
63,66,-47.3719
63.5,66,-44.7181
64,66,-42.0179
64.5,66,-40.2205
65,66,-39.2251
65.5,66,-38.8969
66,66,-39.1605
66.5,66,-39.9884
67,66,-41.3787
67.5,66,-43.2856
68,66,-45.3375
68.5,66,-46.2962
69,66,-45.2535
69.5,66,-43.3995
70,66,-41.7641
70.5,66,-40.5794
71,66,-39.8285
71.5,66,-39.4574
72,66,-39.419
72.5,66,-39.6779
73,66,-40.2064
73.5,66,-40.9783
74,66,-41.957
74.5,66,-43.0741
75,66,-44.1959
75.5,66,-45.0994
76,66,-45.5358
76.5,66,-45.414
77,66,-44.8846
77.5,66,-44.1865
78,66,-43.4933
78.5,66,-42.8908
79,66,-42.4083
79.5,66,-42.0482
80,66,-41.8008
80.5,66,-41.6525
81,66,-41.5882
81.5,66,-41.5935
82,66,-41.6542
82.5,66,-41.7573
83,66,-41.8904
83.5,66,-42.0424
84,66,-42.2031
84.5,66,-42.3635
85,66,-42.516
85.5,66,-42.6546
86,66,-42.7748
86.5,66,-42.8736
87,66,-42.9494
87.5,66,-43.0021
88,66,-43.0325
88.5,66,-43.0421
89,66,-43.0329
89.5,66,-43.0075
90,66,-42.9684
-90,66.5,-49.0613
-89.5,66.5,-43.5681
-89,66.5,-43.6193
-88.5,66.5,-43.6881
-88,66.5,-43.7768
-87.5,66.5,-43.8884
-87,66.5,-44.0266
-86.5,66.5,-44.1959
-86,66.5,-44.4019
-85.5,66.5,-44.6508
-85,66.5,-44.9498
-84.5,66.5,-45.3073
-84,66.5,-45.7324
-83.5,66.5,-46.2348
-83,66.5,-46.8238
-82.5,66.5,-47.5061
-82,66.5,-48.2802
-81.5,66.5,-49.1246
-81,66.5,-49.9766
-80.5,66.5,-50.7022
-80,66.5,-51.092
-79.5,66.5,-50.9513
-79,66.5,-50.2632
-78.5,66.5,-49.2092
-78,66.5,-48.0161
-77.5,66.5,-46.8446
-77,66.5,-45.7807
-76.5,66.5,-44.8634
-76,66.5,-44.1083
-75.5,66.5,-43.5236
-75,66.5,-43.1187
-74.5,66.5,-42.9079
-74,66.5,-42.9103
-73.5,66.5,-43.1518
-73,66.5,-43.6707
-72.5,66.5,-44.5263
-72,66.5,-45.8048
-71.5,66.5,-47.6092
-71,66.5,-49.9455
-70.5,66.5,-52.0338
-70,66.5,-51.5526
-69.5,66.5,-48.9326
-69,66.5,-46.3801
-68.5,66.5,-44.4442
-68,66.5,-43.11
-67.5,66.5,-42.321
-67,66.5,-42.0488
-66.5,66.5,-42.3061
-66,66.5,-43.1658
-65.5,66.5,-44.7881
-65,66.5,-47.4825
-64.5,66.5,-51.5401
-64,66.5,-53.2125
-63.5,66.5,-48.8844
-63,66.5,-45.2371
-62.5,66.5,-42.9457
-62,66.5,-41.6751
-61.5,66.5,-41.2675
-61,66.5,-41.7302
-60.5,66.5,-43.2371
-60,66.5,-46.277
-59.5,66.5,-51.9964
-59,66.5,-53.3655
-58.5,66.5,-46.8174
-58,66.5,-43.128
-57.5,66.5,-41.2253
-57,66.5,-40.5693
-56.5,66.5,-41.058
-56,66.5,-42.9129
-55.5,66.5,-46.9807
-55,66.5,-55.189
-54.5,66.5,-49.3095
-54,66.5,-43.639
-53.5,66.5,-40.965
-53,66.5,-40.0199
-52.5,66.5,-40.5255
-52,66.5,-42.724
-51.5,66.5,-47.8362
-51,66.5,-55.9323
-50.5,66.5,-46.5481
-50,66.5,-42.0127
-49.5,66.5,-40.149
-49,66.5,-40.0695
-48.5,66.5,-41.7972
-48,66.5,-46.1948
-47.5,66.5,-52.8009
-47,66.5,-46.0027
-46.5,66.5,-41.7041
-46,66.5,-40.1171
-45.5,66.5,-40.4893
-45,66.5,-42.9793
-44.5,66.5,-48.3776
-44,66.5,-48.4805
-43.5,66.5,-43.0296
-43,66.5,-40.5683
-42.5,66.5,-40.3778
-42,66.5,-42.3287
-41.5,66.5,-46.5008
-41,66.5,-46.8875
-40.5,66.5,-42.6225
-40,66.5,-40.5073
-39.5,66.5,-40.5938
-39,66.5,-42.7888
-38.5,66.5,-45.9419
-38,66.5,-44.2173
-37.5,66.5,-41.2324
-37,66.5,-40.3405
-36.5,66.5,-41.6427
-36,66.5,-44.5523
-35.5,66.5,-44.0629
-35,66.5,-40.8242
-34.5,66.5,-39.4597
-34,66.5,-40.518
-33.5,66.5,-44.1609
-33,66.5,-44.6904
-32.5,66.5,-40.1895
-32,66.5,-38.1298
-31.5,66.5,-38.844
-31,66.5,-43.0779
-30.5,66.5,-46.627
-30,66.5,-39.7628
-29.5,66.5,-36.7722
-29,66.5,-37.017
-28.5,66.5,-41.1334
-28,66.5,-49.4864
-27.5,66.5,-39.3578
-27,66.5,-35.5394
-26.5,66.5,-35.4268
-26,66.5,-39.3319
-25.5,66.5,-52.4086
-25,66.5,-38.5359
-24.5,66.5,-34.311
-24,66.5,-34.1502
-23.5,66.5,-38.246
-23,66.5,-54.1192
-22.5,66.5,-37.0513
-22,66.5,-33.0265
-21.5,66.5,-33.1905
-21,66.5,-38.1559
-20.5,66.5,-49.201
-20,66.5,-34.8355
-19.5,66.5,-31.5947
-19,66.5,-32.4758
-18.5,66.5,-39.2789
-18,66.5,-42.0518
-17.5,66.5,-32.3366
-17,66.5,-30.1607
-16.5,66.5,-32.1259
-16,66.5,-42.7966
-15.5,66.5,-36.5183
-15,66.5,-30.006
-14.5,66.5,-29.0735
-14,66.5,-32.7423
-13.5,66.5,-56.8613
-13,66.5,-31.8882
-12.5,66.5,-27.8745
-12,66.5,-28.4984
-11.5,66.5,-35.4707
-11,66.5,-37.2007
-10.5,66.5,-27.8449
-10,66.5,-25.9597
-9.5,66.5,-28.6845
-9,66.5,-47.9786
-8.5,66.5,-29.17
-8,66.5,-24.3085
-7.5,66.5,-24.4235
-7,66.5,-30.7413
-6.5,66.5,-33.3442
-6,66.5,-23.1676
-5.5,66.5,-20.8754
-5,66.5,-23.2663
-4.5,66.5,-44.273
-4,66.5,-22.4481
-3.5,66.5,-17.1219
-3,66.5,-16.6339
-2.5,66.5,-22.5295
-2,66.5,-22.1169
-1.5,66.5,-10.9512
-1,66.5,-6.18511
-0.5,66.5,-3.82028
0,66.5,-3.09003
0.5,66.5,-3.83018
1,66.5,-6.20092
1.5,66.5,-10.9699
2,66.5,-22.1167
2.5,66.5,-22.6105
3,66.5,-16.7048
3.5,66.5,-17.2048
4,66.5,-22.5672
4.5,66.5,-43.6501
5,66.5,-23.3032
5.5,66.5,-20.9583
6,66.5,-23.305
6.5,66.5,-33.7239
7,66.5,-30.5901
7.5,66.5,-24.4348
8,66.5,-24.3908
8.5,66.5,-29.3737
9,66.5,-45.9046
9.5,66.5,-28.5575
10,66.5,-25.9348
10.5,66.5,-27.8831
11,66.5,-37.3249
11.5,66.5,-35.0981
12,66.5,-28.3702
12.5,66.5,-27.775
13,66.5,-31.7217
13.5,66.5,-49.6727
14,66.5,-32.8493
14.5,66.5,-29.168
15,66.5,-30.0835
15.5,66.5,-36.48
16,66.5,-42.7524
16.5,66.5,-32.3361
17,66.5,-30.4055
17.5,66.5,-32.6441
18,66.5,-42.5389
18.5,66.5,-39.1207
19,66.5,-32.6162
19.5,66.5,-31.8506
20,66.5,-35.2498
20.5,66.5,-50.574
21,66.5,-38.1042
21.5,66.5,-33.3992
22,66.5,-33.4093
22.5,66.5,-37.7556
23,66.5,-59.4918
23.5,66.5,-38.2028
24,66.5,-34.4015
24.5,66.5,-34.8031
25,66.5,-39.5271
25.5,66.5,-59.9597
26,66.5,-39.3782
26.5,66.5,-35.7876
27,66.5,-36.2435
27.5,66.5,-40.8852
28,66.5,-57.029
28.5,66.5,-40.9051
29,66.5,-37.2042
29.5,66.5,-37.4434
30,66.5,-41.4963
30.5,66.5,-53.9393
31,66.5,-42.91
31.5,66.5,-38.663
32,66.5,-38.3064
32.5,66.5,-41.1167
33,66.5,-48.9354
33.5,66.5,-46.665
34,66.5,-41.1451
34.5,66.5,-39.8309
35,66.5,-41.3361
35.5,66.5,-45.8329
36,66.5,-48.4215
36.5,66.5,-43.7323
37,66.5,-41.5614
37.5,66.5,-41.8843
38,66.5,-44.3331
38.5,66.5,-47.2264
39,66.5,-45.6686
39.5,66.5,-43.3648
40,66.5,-42.8638
40.5,66.5,-44.0961
41,66.5,-46.2526
41.5,66.5,-46.5891
42,66.5,-44.9421
42.5,66.5,-44.0428
43,66.5,-44.6078
43.5,66.5,-46.3126
44,66.5,-47.2052
44.5,66.5,-45.6732
45,66.5,-44.0953
45.5,66.5,-43.8341
46,66.5,-45.1333
46.5,66.5,-47.7108
47,66.5,-48.43
47.5,66.5,-45.6466
48,66.5,-43.4475
48.5,66.5,-42.8263
49,66.5,-43.8799
49.5,66.5,-46.9971
50,66.5,-51.7419
50.5,66.5,-48.8242
51,66.5,-44.4736
51.5,66.5,-42.358
52,66.5,-41.9404
52.5,66.5,-43.0827
53,66.5,-46.1256
53.5,66.5,-51.481
54,66.5,-50.3059
54.5,66.5,-45.2414
55,66.5,-42.5028
55.5,66.5,-41.3899
56,66.5,-41.5419
56.5,66.5,-42.942
57,66.5,-45.8719
57.5,66.5,-50.4464
58,66.5,-50.4477
58.5,66.5,-45.9059
59,66.5,-42.9514
59.5,66.5,-41.4086
60,66.5,-40.9178
60.5,66.5,-41.3427
61,66.5,-42.6901
61.5,66.5,-45.0236
62,66.5,-47.8923
62.5,66.5,-48.3424
63,66.5,-45.6451
63.5,66.5,-43.0844
64,66.5,-41.4107
64.5,66.5,-40.525
65,66.5,-40.3089
65.5,66.5,-40.6998
66,66.5,-41.6802
66.5,66.5,-43.2485
67,66.5,-45.308
67.5,66.5,-47.2421
68,66.5,-47.5441
68.5,66.5,-46.0154
69,66.5,-44.1505
69.5,66.5,-42.6684
70,66.5,-41.6655
70.5,66.5,-41.0975
71,66.5,-40.9098
71.5,66.5,-41.0595
72,66.5,-41.5143
72.5,66.5,-42.2471
73,66.5,-43.2242
73.5,66.5,-44.385
74,66.5,-45.6038
74.5,66.5,-46.6493
75,66.5,-47.2263
75.5,66.5,-47.1859
76,66.5,-46.6753
76.5,66.5,-45.9724
77,66.5,-45.2819
77.5,66.5,-44.7011
78,66.5,-44.2608
78.5,66.5,-43.9606
79,66.5,-43.7869
79.5,66.5,-43.7217
80,66.5,-43.7458
80.5,66.5,-43.8398
81,66.5,-43.9849
81.5,66.5,-44.1631
82,66.5,-44.3576
82.5,66.5,-44.5533
83,66.5,-44.737
83.5,66.5,-44.8983
84,66.5,-45.0299
84.5,66.5,-45.1275
85,66.5,-45.1901
85.5,66.5,-45.2188
86,66.5,-45.2169
86.5,66.5,-45.1883
87,66.5,-45.1378
87.5,66.5,-45.0698
88,66.5,-44.9884
88.5,66.5,-44.897
89,66.5,-44.7987
89.5,66.5,-44.6959
90,66.5,-44.5908
-90,67,-51.559
-89.5,67,-43.3783
-89,67,-43.4509
-88.5,67,-43.5448
-88,67,-43.6629
-87.5,67,-43.8091
-87,67,-43.9879
-86.5,67,-44.2047
-86,67,-44.4655
-85.5,67,-44.777
-85,67,-45.1462
-84.5,67,-45.5798
-84,67,-46.0828
-83.5,67,-46.6563
-83,67,-47.2921
-82.5,67,-47.9646
-82,67,-48.6178
-81.5,67,-49.1536
-81,67,-49.4389
-80.5,67,-49.3591
-80,67,-48.8955
-79.5,67,-48.1441
-79,67,-47.2509
-78.5,67,-46.3415
-78,67,-45.499
-77.5,67,-44.7712
-77,67,-44.1855
-76.5,67,-43.7592
-76,67,-43.5062
-75.5,67,-43.4399
-75,67,-43.5761
-74.5,67,-43.9364
-74,67,-44.5513
-73.5,67,-45.4621
-73,67,-46.7139
-72.5,67,-48.3176
-72,67,-50.0955
-71.5,67,-51.2918
-71,67,-50.8209
-70.5,67,-49.0725
-70,67,-47.1979
-69.5,67,-45.6968
-69,67,-44.6739
-68.5,67,-44.1384
-68,67,-44.095
-67.5,67,-44.5735
-67,67,-45.645
-66.5,67,-47.4218
-66,67,-49.9683
-65.5,67,-52.569
-65,67,-52.358
-64.5,67,-49.6969
-64,67,-47.3004
-63.5,67,-45.716
-63,67,-44.8956
-62.5,67,-44.7933
-62,67,-45.451
-61.5,67,-47.0205
-61,67,-49.7709
-60.5,67,-53.5016
-60,67,-53.5922
-59.5,67,-49.8707
-59,67,-47.1465
-58.5,67,-45.7233
-58,67,-45.385
-57.5,67,-46.0854
-57,67,-47.9796
-56.5,67,-51.4995
-56,67,-56.1515
-55.5,67,-53.7225
-55,67,-49.4171
-54.5,67,-47.0366
-54,67,-46.1751
-53.5,67,-46.6746
-53,67,-48.7316
-52.5,67,-53.1537
-52,67,-59.626
-51.5,67,-54.0033
-51,67,-49.6544
-50.5,67,-47.8189
-50,67,-47.7175
-49.5,67,-49.3496
-49,67,-53.5612
-48.5,67,-61.3327
-48,67,-54.5512
-47.5,67,-49.835
-47,67,-48.0805
-46.5,67,-48.3286
-46,67,-50.6429
-45.5,67,-56.1776
-45,67,-59.4708
-44.5,67,-52.4327
-44,67,-49.1939
-43.5,67,-48.4707
-43,67,-49.9755
-42.5,67,-54.5206
-42,67,-59.4019
-41.5,67,-52.7237
-41,67,-49.2091
-40.5,67,-48.3738
-40,67,-49.8464
-39.5,67,-54.472
-39,67,-58.4853
-38.5,67,-51.7569
-38,67,-48.5552
-37.5,67,-48.1839
-37,67,-50.4705
-36.5,67,-56.0267
-36,67,-54.2559
-35.5,67,-49.0336
-35,67,-47.0491
-34.5,67,-47.6489
-34,67,-51.2741
-33.5,67,-56.1403
-33,67,-50.283
-32.5,67,-46.7153
-32,67,-46.0831
-31.5,67,-48.1491
-31,67,-53.4304
-30.5,67,-51.7836
-30,67,-46.7497
-29.5,67,-45.0374
-29,67,-46.1122
-28.5,67,-50.4453
-28,67,-52.7832
-27.5,67,-47.0491
-27,67,-44.4795
-26.5,67,-44.8414
-26,67,-48.4731
-25.5,67,-53.2921
-25,67,-47.3109
-24.5,67,-44.1048
-24,67,-44.1454
-23.5,67,-47.6205
-23,67,-53.625
-22.5,67,-47.1224
-22,67,-43.629
-21.5,67,-43.725
-21,67,-47.696
-20.5,67,-53.4172
-20,67,-45.7277
-19.5,67,-42.5735
-19,67,-43.0617
-18.5,67,-47.7972
-18,67,-51.7268
-17.5,67,-44.0354
-17,67,-41.5099
-16.5,67,-42.6842
-16,67,-49.0202
-15.5,67,-50.1059
-15,67,-42.6977
-14.5,67,-40.993
-14,67,-43.3704
-13.5,67,-54.124
-13,67,-46.5821
-12.5,67,-41.1524
-12,67,-40.8617
-11.5,67,-45.6951
-11,67,-54.5835
-10.5,67,-42.0818
-10,67,-39.3169
-9.5,67,-41.1429
-9,67,-52.0573
-8.5,67,-43.9191
-8,67,-38.1498
-7.5,67,-37.7888
-7,67,-43.2047
-6.5,67,-47.5729
-6,67,-36.804
-5.5,67,-34.234
-5,67,-36.3264
-4.5,67,-52.1827
-4,67,-35.9899
-3.5,67,-30.4189
-3,67,-29.7763
-2.5,67,-35.3792
-2,67,-35.53
-1.5,67,-24.1136
-1,67,-19.2588
-0.5,67,-16.8332
0,67,-16.0529
0.5,67,-16.7417
1,67,-19.0909
1.5,67,-23.8529
2,67,-35.055
2.5,67,-35.2637
3,67,-29.4472
3.5,67,-29.9664
4,67,-35.3678
4.5,67,-52.8852
5,67,-35.8525
5.5,67,-33.5764
6,67,-35.9525
6.5,67,-46.2324
7,67,-42.726
7.5,67,-36.8521
8,67,-36.8384
8.5,67,-41.7397
9,67,-52.7948
9.5,67,-40.5768
10,67,-37.9918
10.5,67,-39.7061
11,67,-47.274
11.5,67,-46.8084
12,67,-40.4354
12.5,67,-39.529
13,67,-42.6016
13.5,67,-52.0447
14,67,-45.7742
14.5,67,-41.5138
15,67,-41.6846
15.5,67,-46.0312
16,67,-54.2532
16.5,67,-45.7137
17,67,-42.7849
17.5,67,-43.712
18,67,-48.9591
18.5,67,-54.0734
19,67,-46.4278
19.5,67,-44.1698
20,67,-45.4138
20.5,67,-50.7421
21,67,-54.7709
21.5,67,-47.9604
22,67,-45.8111
22.5,67,-46.9123
23,67,-51.5622
23.5,67,-55.7343
24,67,-49.6007
24.5,67,-46.9449
25,67,-47.2023
25.5,67,-50.2993
26,67,-56.076
26.5,67,-52.6373
27,67,-48.7259
27.5,67,-47.8584
28,67,-49.585
28.5,67,-54.2449
29,67,-55.5157
29.5,67,-50.6821
30,67,-48.6237
30.5,67,-49.1578
31,67,-52.399
31.5,67,-56.2543
32,67,-51.8381
32.5,67,-48.4824
33,67,-47.726
33.5,67,-49.3201
34,67,-53.2234
34.5,67,-53.6132
35,67,-49.4437
35.5,67,-47.3923
36,67,-47.5676
36.5,67,-49.9079
37,67,-53.3836
37.5,67,-51.5196
38,67,-48.1683
38.5,67,-46.8317
39,67,-47.4503
39.5,67,-50.0275
40,67,-53.2193
40.5,67,-51.2747
41,67,-48.2292
41.5,67,-47.0042
42,67,-47.5546
42.5,67,-49.7693
43,67,-52.3718
43.5,67,-51.1751
44,67,-48.55
44.5,67,-47.292
45,67,-47.6056
45.5,67,-49.4492
46,67,-52.1313
46.5,67,-51.9791
47,67,-49.2206
47.5,67,-47.3335
48,67,-46.8308
48.5,67,-47.6382
49,67,-49.581
49.5,67,-51.4654
50,67,-50.6676
50.5,67,-48.5141
51,67,-47.1393
51.5,67,-46.9066
52,67,-47.768
52.5,67,-49.4671
53,67,-50.8397
53.5,67,-50.1147
54,67,-48.3243
54.5,67,-47.0433
55,67,-46.6456
55.5,67,-47.1269
56,67,-48.3882
56.5,67,-50.0331
57,67,-50.849
57.5,67,-49.8777
58,67,-48.2168
58.5,67,-46.9047
59,67,-46.1908
59.5,67,-46.0649
60,67,-46.4653
60.5,67,-47.2799
61,67,-48.2476
61.5,67,-48.8602
62,67,-48.6529
62.5,67,-47.7871
63,67,-46.7961
63.5,67,-46.0335
64,67,-45.6308
64.5,67,-45.6142
65,67,-45.9649
65.5,67,-46.6296
66,67,-47.5001
66.5,67,-48.3787
67,67,-48.9814
67.5,67,-49.0807
68,67,-48.7021
68.5,67,-48.0791
69,67,-47.4416
69.5,67,-46.9225
70,67,-46.5746
70.5,67,-46.4075
71,67,-46.4104
71.5,67,-46.5644
72,67,-46.8494
72.5,67,-47.2474
73,67,-47.744
73.5,67,-48.3271
74,67,-48.9856
74.5,67,-49.7044
75,67,-50.4583
75.5,67,-51.2033
76,67,-51.8681
76.5,67,-52.354
77,67,-52.5602
77.5,67,-52.4338
78,67,-52.0059
78.5,67,-51.3726
79,67,-50.6429
79.5,67,-49.9016
80,67,-49.2014
80.5,67,-48.5698
81,67,-48.0178
81.5,67,-47.5468
82,67,-47.1532
82.5,67,-46.8306
83,67,-46.5712
83.5,67,-46.367
84,67,-46.2096
84.5,67,-46.091
85,67,-46.0035
85.5,67,-45.9398
86,67,-45.8928
86.5,67,-45.8563
87,67,-45.8242
87.5,67,-45.7913
88,67,-45.7528
88.5,67,-45.7049
89,67,-45.6444
89.5,67,-45.5687
90,67,-45.4766
-90,67.5,-52.3751
-89.5,67.5,-42.8235
-89,67.5,-42.8448
-88.5,67.5,-42.8485
-88,67.5,-42.835
-87.5,67.5,-42.8049
-87,67.5,-42.7591
-86.5,67.5,-42.6984
-86,67.5,-42.6239
-85.5,67.5,-42.5369
-85,67.5,-42.4392
-84.5,67.5,-42.3329
-84,67.5,-42.2208
-83.5,67.5,-42.1061
-83,67.5,-41.9931
-82.5,67.5,-41.8867
-82,67.5,-41.7927
-81.5,67.5,-41.7176
-81,67.5,-41.6688
-80.5,67.5,-41.6543
-80,67.5,-41.6831
-79.5,67.5,-41.765
-79,67.5,-41.9109
-78.5,67.5,-42.1323
-78,67.5,-42.439
-77.5,67.5,-42.837
-77,67.5,-43.3225
-76.5,67.5,-43.8732
-76,67.5,-44.433
-75.5,67.5,-44.8968
-75,67.5,-45.1173
-74.5,67.5,-44.9726
-74,67.5,-44.4614
-73.5,67.5,-43.7137
-73,67.5,-42.9026
-72.5,67.5,-42.1689
-72,67.5,-41.6036
-71.5,67.5,-41.259
-71,67.5,-41.1667
-70.5,67.5,-41.3499
-70,67.5,-41.8273
-69.5,67.5,-42.6023
-69,67.5,-43.6296
-68.5,67.5,-44.7275
-68,67.5,-45.4496
-67.5,67.5,-45.2619
-67,67.5,-44.2095
-66.5,67.5,-42.8705
-66,67.5,-41.705
-65.5,67.5,-40.9207
-65,67.5,-40.6043
-64.5,67.5,-40.8127
-64,67.5,-41.5983
-63.5,67.5,-42.9755
-63,67.5,-44.7137
-62.5,67.5,-45.7599
-62,67.5,-44.8695
-61.5,67.5,-42.9817
-61,67.5,-41.3696
-60.5,67.5,-40.4085
-60,67.5,-40.1597
-59.5,67.5,-40.6651
-59,67.5,-41.9991
-58.5,67.5,-44.1419
-58,67.5,-46.0779
-57.5,67.5,-45.2157
-57,67.5,-42.7105
-56.5,67.5,-40.8066
-56,67.5,-39.9379
-55.5,67.5,-40.1368
-55,67.5,-41.4791
-54.5,67.5,-44.0493
-54,67.5,-46.6927
-53.5,67.5,-45.3317
-53,67.5,-42.2951
-52.5,67.5,-40.384
-52,67.5,-39.8126
-51.5,67.5,-40.6225
-51,67.5,-43.0851
-50.5,67.5,-47.1201
-50,67.5,-46.6858
-49.5,67.5,-42.5464
-49,67.5,-40.1674
-48.5,67.5,-39.5553
-48,67.5,-40.6237
-47.5,67.5,-43.731
-47,67.5,-48.3188
-46.5,67.5,-45.3814
-46,67.5,-41.2308
-45.5,67.5,-39.4383
-45,67.5,-39.6568
-44.5,67.5,-42.105
-44,67.5,-47.7948
-43.5,67.5,-47.8363
-43,67.5,-42.0365
-42.5,67.5,-39.5358
-42,67.5,-39.4182
-41.5,67.5,-41.7588
-41,67.5,-48.2015
-40.5,67.5,-48.6961
-40,67.5,-41.8597
-39.5,67.5,-39.3802
-39,67.5,-39.649
-38.5,67.5,-42.9716
-38,67.5,-52.782
-37.5,67.5,-45.9796
-37,67.5,-40.4211
-36.5,67.5,-38.9311
-36,67.5,-40.3739
-35.5,67.5,-46.3433
-35,67.5,-52.7847
-34.5,67.5,-42.0441
-34,67.5,-38.9643
-33.5,67.5,-39.2546
-33,67.5,-43.3578
-32.5,67.5,-60.8124
-32,67.5,-43.4838
-31.5,67.5,-38.9857
-31,67.5,-38.5403
-30.5,67.5,-41.8212
-30,67.5,-56.9134
-29.5,67.5,-44.199
-29,67.5,-38.8509
-28.5,67.5,-38.1075
-28,67.5,-41.2297
-27.5,67.5,-55.4744
-27,67.5,-43.5034
-26.5,67.5,-38.3081
-26,67.5,-37.8127
-25.5,67.5,-41.5397
-25,67.5,-55.8555
-24.5,67.5,-41.4114
-24,67.5,-37.2909
-23.5,67.5,-37.5464
-23,67.5,-42.7988
-22.5,67.5,-49.9438
-22,67.5,-38.726
-21.5,67.5,-35.9859
-21,67.5,-37.3905
-20.5,67.5,-45.5768
-20,67.5,-43.6777
-19.5,67.5,-36.275
-19,67.5,-34.9205
-18.5,67.5,-37.9524
-18,67.5,-51.9124
-17.5,67.5,-38.6543
-17,67.5,-34.1827
-16.5,67.5,-34.4844
-16,67.5,-40.535
-15.5,67.5,-44.2019
-15,67.5,-34.4166
-14.5,67.5,-32.3196
-14,67.5,-34.7696
-13.5,67.5,-49.2173
-13,67.5,-36.1787
-12.5,67.5,-31.0665
-12,67.5,-31.0215
-11.5,67.5,-36.7278
-11,67.5,-42.2066
-10.5,67.5,-30.9031
-10,67.5,-28.4854
-9.5,67.5,-30.6799
-9,67.5,-45.4444
-8.5,67.5,-32.2285
-8,67.5,-26.767
-7.5,67.5,-26.5129
-7,67.5,-32.0615
-6.5,67.5,-37.3173
-6,67.5,-25.7582
-5.5,67.5,-23.1401
-5,67.5,-25.2055
-4.5,67.5,-42.0482
-4,67.5,-25.1655
-3.5,67.5,-19.5129
-3,67.5,-18.8683
-2.5,67.5,-24.4837
-2,67.5,-24.826
-1.5,67.5,-13.3438
-1,67.5,-8.52025
-0.5,67.5,-6.14108
0,67.5,-5.41892
0.5,67.5,-6.18036
1,67.5,-8.59517
1.5,67.5,-13.4602
2,67.5,-25.0302
2.5,67.5,-24.5862
3,67.5,-19.048
3.5,67.5,-19.7514
4,67.5,-25.4992
4.5,67.5,-41.6566
5,67.5,-25.4477
5.5,67.5,-23.4857
6,67.5,-26.2337
6.5,67.5,-38.3959
7,67.5,-32.1291
7.5,67.5,-26.8643
8,67.5,-27.2978
8.5,67.5,-33.1247
9,67.5,-43.7462
9.5,67.5,-30.857
10,67.5,-28.9626
10.5,67.5,-31.7156
11,67.5,-44.6329
11.5,67.5,-36.3282
12,67.5,-31.3235
12.5,67.5,-31.7823
13,67.5,-37.789
13.5,67.5,-45.6982
14,67.5,-34.3824
14.5,67.5,-32.5299
15,67.5,-35.2284
15.5,67.5,-48.0873
16,67.5,-39.296
16.5,67.5,-34.2002
17,67.5,-34.4045
17.5,67.5,-39.8049
18,67.5,-50.357
18.5,67.5,-37.1549
19,67.5,-34.7027
19.5,67.5,-36.6077
20,67.5,-45.96
20.5,67.5,-43.1457
21,67.5,-36.3195
21.5,67.5,-35.3709
22,67.5,-38.5952
22.5,67.5,-51.4203
23,67.5,-40.7863
23.5,67.5,-36.1275
24,67.5,-35.9795
24.5,67.5,-39.9014
25,67.5,-49.3928
25.5,67.5,-39.8667
26,67.5,-36.1729
26.5,67.5,-36.3019
27,67.5,-40.1342
27.5,67.5,-47.8274
28,67.5,-40.3647
28.5,67.5,-36.7536
29,67.5,-36.7051
29.5,67.5,-39.9869
30,67.5,-47.2589
30.5,67.5,-41.8856
31,67.5,-37.7495
31.5,67.5,-37.1414
32,67.5,-39.5066
32.5,67.5,-45.4334
33,67.5,-43.6963
33.5,67.5,-38.8487
34,67.5,-37.3894
34.5,67.5,-38.5773
35,67.5,-42.749
35.5,67.5,-46.5682
36,67.5,-41.3641
36.5,67.5,-38.5136
37,67.5,-38.3043
37.5,67.5,-40.5193
38,67.5,-45.4398
38.5,67.5,-45.7818
39,67.5,-41.2236
39.5,67.5,-39.2912
40,67.5,-39.6534
40.5,67.5,-42.3341
41,67.5,-47.4804
41.5,67.5,-46.5597
42,67.5,-42.212
42.5,67.5,-40.4352
43,67.5,-40.7799
43.5,67.5,-43.2778
44,67.5,-48.606
44.5,67.5,-50.1548
45,67.5,-44.9585
45.5,67.5,-42.5258
46,67.5,-42.2849
46.5,67.5,-44.009
47,67.5,-48.2451
47.5,67.5,-53.8976
48,67.5,-48.9907
48.5,67.5,-45.2091
49,67.5,-43.909
49.5,67.5,-44.4661
50,67.5,-47.016
50.5,67.5,-52.7875
51,67.5,-57.0286
51.5,67.5,-49.6721
52,67.5,-46.2617
52.5,67.5,-45.1432
53,67.5,-45.7023
53.5,67.5,-48.0486
54,67.5,-53.1604
54.5,67.5,-58.9419
55,67.5,-51.8676
55.5,67.5,-47.8634
56,67.5,-46.1316
56.5,67.5,-45.8581
57,67.5,-46.8377
57.5,67.5,-49.1902
58,67.5,-53.2114
58.5,67.5,-56.2576
59,67.5,-52.6345
59.5,67.5,-49.2112
60,67.5,-47.284
60.5,67.5,-46.4579
61,67.5,-46.5206
61.5,67.5,-47.4262
62,67.5,-49.2757
62.5,67.5,-52.3699
63,67.5,-57.0635
63.5,67.5,-58.9762
64,67.5,-54.595
64.5,67.5,-51.2786
65,67.5,-49.3395
