Phi[deg],Theta[deg],dB(RCSTotal)
1.5,101.5,-14.7716
2,101.5,-12.4409
2.5,101.5,-35.8028
3,101.5,-16.7614
3.5,101.5,-21.0466
4,101.5,-24.8512
4.5,101.5,-20.4657
5,101.5,-39.9975
5.5,101.5,-22.3298
6,101.5,-26.459
6.5,101.5,-28.6613
7,101.5,-24.2584
7.5,101.5,-41.085
8,101.5,-26.0612
8.5,101.5,-30.4686
9,101.5,-30.3188
9.5,101.5,-26.4092
10,101.5,-50.8357
10.5,101.5,-27.407
11,101.5,-30.345
11.5,101.5,-34.2193
12,101.5,-27.8526
12.5,101.5,-41.8843
13,101.5,-29.5573
13.5,101.5,-30.4026
14,101.5,-39.0074
14.5,101.5,-28.8184
15,101.5,-36.1522
15.5,101.5,-32.7838
16,101.5,-30.407
16.5,101.5,-56.5513
17,101.5,-31.1399
17.5,101.5,-34.5073
18,101.5,-37.0524
18.5,101.5,-30.6805
19,101.5,-40.094
19.5,101.5,-33.69
20,101.5,-32.1301
20.5,101.5,-58.1137
21,101.5,-33.786
21.5,101.5,-36.6053
22,101.5,-40.8476
22.5,101.5,-33.7003
23,101.5,-43.0825
23.5,101.5,-36.5655
24,101.5,-34.3957
24.5,101.5,-54.2962
25,101.5,-35.8671
25.5,101.5,-36.7508
26,101.5,-48.0701
26.5,101.5,-36.1491
27,101.5,-40.9822
27.5,101.5,-40.783
28,101.5,-36.2959
28.5,101.5,-49.2823
29,101.5,-36.8233
29.5,101.5,-34.9628
30,101.5,-46.942
30.5,101.5,-35.771
31,101.5,-34.3787
31.5,101.5,-45.6029
32,101.5,-37.1182
32.5,101.5,-35.7473
33,101.5,-50.9456
33.5,101.5,-37.2244
34,101.5,-36.117
34.5,101.5,-48.0238
35,101.5,-36.3633
35.5,101.5,-34.8169
36,101.5,-42.9613
36.5,101.5,-37.898
37,101.5,-35.0381
37.5,101.5,-41.6688
38,101.5,-42.5785
38.5,101.5,-37.4448
39,101.5,-45.803
39.5,101.5,-39.0532
40,101.5,-33.7181
40.5,101.5,-35.6107
41,101.5,-36.284
41.5,101.5,-30.8614
42,101.5,-29.8099
42.5,101.5,-32.4162
43,101.5,-32.3043
43.5,101.5,-28.8599
44,101.5,-28.2314
44.5,101.5,-30.396
45,101.5,-33.4424
45.5,101.5,-33.4325
46,101.5,-33.6079
46.5,101.5,-36.5303
47,101.5,-42.0561
47.5,101.5,-42.5611
48,101.5,-39.5864
48.5,101.5,-38.1141
49,101.5,-38.6002
49.5,101.5,-42.4022
50,101.5,-47.7975
50.5,101.5,-40.7685
51,101.5,-37.8225
51.5,101.5,-38.3106
52,101.5,-42.1202
52.5,101.5,-51.9013
53,101.5,-47.6773
53.5,101.5,-42.1289
54,101.5,-40.0657
54.5,101.5,-40.0799
55,101.5,-42.4725
55.5,101.5,-48.9075
56,101.5,-48.7359
56.5,101.5,-42.9992
57,101.5,-41.5119
57.5,101.5,-42.8991
58,101.5,-46.0219
58.5,101.5,-46.0893
59,101.5,-44.4687
59.5,101.5,-45.6386
60,101.5,-52.3699
60.5,101.5,-50.1079
61,101.5,-42.731
61.5,101.5,-40.0004
62,101.5,-39.8628
62.5,101.5,-42.2001
63,101.5,-48.3727
63.5,101.5,-50.7554
64,101.5,-43.7745
64.5,101.5,-41.1981
65,101.5,-41.2854
65.5,101.5,-43.9514
66,101.5,-50.5879
66.5,101.5,-49.7201
67,101.5,-43.4419
67.5,101.5,-40.81
68,101.5,-40.2739
68.5,101.5,-41.4519
69,101.5,-44.4408
69.5,101.5,-47.942
70,101.5,-45.4013
70.5,101.5,-41.6091
71,101.5,-39.4104
71.5,101.5,-38.4808
72,101.5,-38.5767
72.5,101.5,-39.6272
73,101.5,-41.6388
73.5,101.5,-44.4428
74,101.5,-46.425
74.5,101.5,-45.1787
75,101.5,-42.9142
75.5,101.5,-41.3052
76,101.5,-40.4692
76.5,101.5,-40.3068
77,101.5,-40.7455
77.5,101.5,-41.7386
78,101.5,-43.2448
78.5,101.5,-45.1781
79,101.5,-47.2053
79.5,101.5,-48.3887
80,101.5,-47.9205
80.5,101.5,-46.5357
81,101.5,-45.166
81.5,101.5,-44.1082
82,101.5,-43.3727
82.5,101.5,-42.9074
83,101.5,-42.6588
83.5,101.5,-42.5808
84,101.5,-42.6327
84.5,101.5,-42.775
85,101.5,-42.9686
85.5,101.5,-43.1752
86,101.5,-43.3614
86.5,101.5,-43.5018
87,101.5,-43.5824
87.5,101.5,-43.6005
88,101.5,-43.5636
88.5,101.5,-43.4852
89,101.5,-43.3816
89.5,101.5,-43.2688
90,101.5,-43.1614
-90,102,-54.4379
-89.5,102,-37.9099
-89,102,-37.7572
-88.5,102,-37.5862
-88,102,-37.4021
-87.5,102,-37.2127
-87,102,-37.028
-86.5,102,-36.8606
-86,102,-36.7252
-85.5,102,-36.6389
-85,102,-36.6217
-84.5,102,-36.6973
-84,102,-36.8947
-83.5,102,-37.249
-83,102,-37.8043
-82.5,102,-38.6201
-82,102,-39.7822
-81.5,102,-41.4099
-81,102,-43.6341
-80.5,102,-46.3205
-80,102,-47.5445
-79.5,102,-45.1283
-79,102,-41.9403
-78.5,102,-39.4528
-78,102,-37.7119
-77.5,102,-36.6202
-77,102,-36.1131
-76.5,102,-36.1837
-76,102,-36.8817
-75.5,102,-38.3424
-75,102,-40.7889
-74.5,102,-44.1163
-74,102,-44.8868
-73.5,102,-41.642
-73,102,-38.8867
-72.5,102,-37.3839
-72,102,-37.0105
-71.5,102,-37.7507
-71,102,-39.6668
-70.5,102,-41.9049
-70,102,-41.0685
-69.5,102,-38.2992
-69,102,-36.5061
-68.5,102,-36.2052
-68,102,-37.7594
-67.5,102,-42.4709
-67,102,-47.3446
-66.5,102,-38.873
-66,102,-34.6126
-65.5,102,-32.9294
-65,102,-33.3289
-64.5,102,-36.3736
-64,102,-44.9952
-63.5,102,-40.7828
-63,102,-34.2513
-62.5,102,-31.9264
-62,102,-32.2365
-61.5,102,-35.5452
-61,102,-46.7747
-60.5,102,-40.3522
-60,102,-34.4681
-59.5,102,-33.6497
-59,102,-36.7052
-58.5,102,-46.8805
-58,102,-38.0806
-57.5,102,-33.6998
-57,102,-33.9309
-56.5,102,-39.9362
-56,102,-43.7863
-55.5,102,-33.5648
-55,102,-31.082
-54.5,102,-32.5952
-54,102,-40.4635
-53.5,102,-39.17
-53,102,-32.3835
-52.5,102,-31.55
-52,102,-35.1404
-51.5,102,-45.6341
-51,102,-38.2558
-50.5,102,-35.8986
-50,102,-37.0127
-49.5,102,-35.3168
-49,102,-33.9288
-48.5,102,-37.9551
-48,102,-44.1461
-47.5,102,-31.8624
-47,102,-29.2768
-46.5,102,-31.9194
-46,102,-42.2744
-45.5,102,-30.7291
-45,102,-27.0434
-44.5,102,-27.8847
-44,102,-33.1635
-43.5,102,-35.1248
-43,102,-30.7711
-42.5,102,-31.3497
-42,102,-38.4414
-41.5,102,-37.656
-41,102,-31.4029
-40.5,102,-31.731
-40,102,-40.8483
-39.5,102,-36.3077
-39,102,-30.796
-38.5,102,-33.3359
-38,102,-50.8751
-37.5,102,-32.0644
-37,102,-31.4556
-36.5,102,-45.0423
-36,102,-33.1971
-35.5,102,-30.4156
-35,102,-38.9064
-34.5,102,-34.6718
-34,102,-30.1461
-33.5,102,-36.9794
-33,102,-35.1316
-32.5,102,-30.2289
-32,102,-38.2248
-31.5,102,-33.31
-31,102,-29.2058
-30.5,102,-38.3529
-30,102,-32.1394
-29.5,102,-28.6256
-29,102,-40.1726
-28.5,102,-30.59
-28,102,-28.3958
-27.5,102,-47.2328
-27,102,-28.515
-26.5,102,-28.0501
-26,102,-44.7861
-25.5,102,-26.9118
-25,102,-28.2699
-24.5,102,-37.4881
-24,102,-25.9709
-23.5,102,-29.9449
-23,102,-32.3066
-22.5,102,-25.6879
-22,102,-34.9236
-21.5,102,-27.9518
-21,102,-25.7095
-20.5,102,-45.819
-20,102,-25.3794
-19.5,102,-26.9234
-19,102,-34.6818
-18.5,102,-24.5745
-18,102,-31.7701
-17.5,102,-27.6916
-17,102,-24.9643
-16.5,102,-49.7019
-16,102,-24.1826
-15.5,102,-27.3392
-15,102,-29.2984
-14.5,102,-23.0052
-14,102,-36.3564
-13.5,102,-23.8418
-13,102,-24.2603
-12.5,102,-31.5546
-12,102,-21.4633
-11.5,102,-30.2428
-11,102,-22.9287
-10.5,102,-21.4657
-10,102,-34.6165
-9.5,102,-19.5954
-9,102,-25.6675
-8.5,102,-21.846
-8,102,-18.9432
-7.5,102,-36.0599
-7,102,-17.1055
-6.5,102,-21.9164
-6,102,-19.4261
-5.5,102,-15.5216
-5,102,-35.8776
-4.5,102,-13.4614
-4,102,-17.6037
-3.5,102,-14.6628
-3,102,-9.98951
-2.5,102,-34.065
-2,102,-6.04867
-1.5,102,-8.01075
-1,102,-4.30437
-0.5,102,5.7871
0,102,8.1936
0.5,102,5.80362
1,102,-4.25874
1.5,102,-8.02914
2,102,-6.04828
2.5,102,-33.7341
3,102,-9.90068
3.5,102,-14.5099
4,102,-17.7074
4.5,102,-13.3879
5,102,-35.4881
5.5,102,-15.6463
6,102,-19.3766
6.5,102,-22.1855
7,102,-17.1134
7.5,102,-34.6118
8,102,-19.3566
8.5,102,-22.079
9,102,-26.1349
9.5,102,-20.0274
10,102,-36.2813
10.5,102,-21.5431
11,102,-23.2125
11.5,102,-29.9779
12,102,-21.4948
12.5,102,-31.5565
13,102,-24.5047
13.5,102,-24.0177
14,102,-36.9859
14.5,102,-23.2756
15,102,-29.6224
15.5,102,-27.3399
16,102,-24.1041
16.5,102,-44.4177
17,102,-25.2012
17.5,102,-27.1658
18,102,-34.334
18.5,102,-25.3906
19,102,-34.0718
19.5,102,-28.5197
20,102,-26.4642
20.5,102,-50.2872
21,102,-26.9108
21.5,102,-28.8546
22,102,-37.3564
22.5,102,-27.2217
23,102,-33.5269
23.5,102,-32.2954
24,102,-28.2364
24.5,102,-42.041
25,102,-30.3264
25.5,102,-29.8781
26,102,-50.0639
26.5,102,-29.5817
27,102,-31.7547
27.5,102,-40.8265
28,102,-30.127
28.5,102,-35.0225
29,102,-36.0189
29.5,102,-30.5699
30,102,-39.9461
30.5,102,-33.0466
31,102,-29.725
31.5,102,-39.2037
32,102,-33.4817
32.5,102,-30.2567
33,102,-39.9479
33.5,102,-34.3588
34,102,-31.1677
34.5,102,-41.8883
35,102,-33.8843
35.5,102,-30.6044
36,102,-38.3606
36.5,102,-34.9546
37,102,-30.2166
37.5,102,-34.6741
38,102,-41.4933
38.5,102,-32.4999
39,102,-35.2141
39.5,102,-42.0614
40,102,-33.7496
40.5,102,-37.0517
41,102,-38.9547
41.5,102,-29.4702
42,102,-28.6673
42.5,102,-33.1297
43,102,-29.9316
43.5,102,-25.6433
44,102,-25.6002
44.5,102,-29.1678
45,102,-32.8151
45.5,102,-30.8594
46,102,-31.6211
46.5,102,-36.586
47,102,-37.194
47.5,102,-34.6082
48,102,-36.159
48.5,102,-39.8018
49,102,-39.6037
49.5,102,-41.0844
50,102,-45.4054
50.5,102,-38.8551
51,102,-36.1087
51.5,102,-37.8577
52,102,-46.9722
52.5,102,-44.4897
53,102,-38.6454
53.5,102,-38.4241
54,102,-40.647
54.5,102,-41.0647
55,102,-40.36
55.5,102,-42.7954
56,102,-48.4344
56.5,102,-41.6064
57,102,-37.8163
57.5,102,-37.5873
58,102,-40.6153
58.5,102,-46.9662
59,102,-44.0613
59.5,102,-41.0674
60,102,-42.0853
60.5,102,-46.3073
61,102,-43.2119
61.5,102,-38.5612
62,102,-36.9112
62.5,102,-37.8058
63,102,-41.9615
63.5,102,-51.4388
64,102,-42.2568
64.5,102,-37.5918
65,102,-36.1183
65.5,102,-36.8056
66,102,-39.8979
66.5,102,-48.1439
67,102,-50.8128
67.5,102,-41.6447
68,102,-38.8109
68.5,102,-38.4801
69,102,-40.249
69.5,102,-45.0332
70,102,-52.3696
70.5,102,-43.5689
71,102,-38.8411
71.5,102,-36.5342
72,102,-35.597
72.5,102,-35.6838
73,102,-36.6991
73.5,102,-38.6601
74,102,-41.5222
74.5,102,-44.1019
75,102,-43.3707
75.5,102,-40.932
76,102,-39.056
76.5,102,-37.9742
77,102,-37.5673
77.5,102,-37.7397
78,102,-38.4373
78.5,102,-39.6399
79,102,-41.3655
79.5,102,-43.6678
80,102,-46.5408
80.5,102,-49.335
81,102,-49.8658
81.5,102,-48.0373
82,102,-46.0246
82.5,102,-44.4912
83,102,-43.4101
83.5,102,-42.6731
84,102,-42.1915
84.5,102,-41.8998
85,102,-41.7486
85.5,102,-41.6986
86,102,-41.7174
86.5,102,-41.7776
87,102,-41.8571
87.5,102,-41.9391
88,102,-42.0118
88.5,102,-42.0691
89,102,-42.109
89.5,102,-42.1337
90,102,-42.1479
-90,102.5,-42.2758
-89.5,102.5,-40.0827
-89,102.5,-40.0835
-88.5,102.5,-40.0807
-88,102.5,-40.0756
-87.5,102.5,-40.0695
-87,102.5,-40.0642
-86.5,102.5,-40.0618
-86,102.5,-40.0655
-85.5,102.5,-40.0802
-85,102.5,-40.1136
-84.5,102.5,-40.1763
-84,102.5,-40.2815
-83.5,102.5,-40.4413
-83,102.5,-40.6606
-82.5,102.5,-40.9303
-82,102.5,-41.2239
-81.5,102.5,-41.5007
-81,102.5,-41.7177
-80.5,102.5,-41.8549
-80,102.5,-41.9379
-79.5,102.5,-42.0231
-79,102.5,-42.131
-78.5,102.5,-42.197
-78,102.5,-42.1278
-77.5,102.5,-41.9256
-77,102.5,-41.73
-76.5,102.5,-41.7124
-76,102.5,-41.9146
-75.5,102.5,-42.2094
-75,102.5,-42.4246
-74.5,102.5,-42.4945
-74,102.5,-42.4327
-73.5,102.5,-42.1394
-73,102.5,-41.5806
-72.5,102.5,-40.9784
-72,102.5,-40.477
-71.5,102.5,-39.9246
-71,102.5,-39.28
-70.5,102.5,-38.8076
-70,102.5,-38.6025
-69.5,102.5,-38.372
-69,102.5,-37.9307
-68.5,102.5,-37.4301
-68,102.5,-36.9197
-67.5,102.5,-36.4472
-67,102.5,-36.2089
-66.5,102.5,-36.2044
-66,102.5,-36.2982
-65.5,102.5,-36.5056
-65,102.5,-36.6539
-64.5,102.5,-36.5857
-64,102.5,-36.6943
-63.5,102.5,-37.1831
-63,102.5,-37.9677
-62.5,102.5,-39.1599
-62,102.5,-40.5523
-61.5,102.5,-41.9285
-61,102.5,-43.2826
-60.5,102.5,-44.8615
-60,102.5,-48.4011
-59.5,102.5,-52.6892
-59,102.5,-49.1543
-58.5,102.5,-45.1937
-58,102.5,-43.3851
-57.5,102.5,-42.4338
-57,102.5,-41.0685
-56.5,102.5,-39.1352
-56,102.5,-37.6672
-55.5,102.5,-37.215
-55,102.5,-37.3064
-54.5,102.5,-37.5236
-54,102.5,-37.2279
-53.5,102.5,-36.8576
-53,102.5,-37.0506
-52.5,102.5,-38.3135
-52,102.5,-40.0412
-51.5,102.5,-41.2526
-51,102.5,-41.1946
-50.5,102.5,-40.2765
-50,102.5,-38.956
-49.5,102.5,-37.7937
-49,102.5,-36.5682
-48.5,102.5,-34.6117
-48,102.5,-32.4891
-47.5,102.5,-31.0317
-47,102.5,-30.427
-46.5,102.5,-30.0083
-46,102.5,-29.0175
-45.5,102.5,-28.0193
-45,102.5,-27.6994
-44.5,102.5,-28.0566
-44,102.5,-28.2108
-43.5,102.5,-27.9404
-43,102.5,-28.0858
-42.5,102.5,-28.7694
-42,102.5,-29.2248
-41.5,102.5,-29.2184
-41,102.5,-29.8344
-40.5,102.5,-31.2529
-40,102.5,-32.0685
-39.5,102.5,-32.2973
-39,102.5,-33.8363
-38.5,102.5,-36.5286
-38,102.5,-36.8466
-37.5,102.5,-37.4051
-37,102.5,-40.8997
-36.5,102.5,-40.1673
-36,102.5,-37.9832
-35.5,102.5,-39.554
-35,102.5,-39.2757
-34.5,102.5,-36.8968
-34,102.5,-38.1741
-33.5,102.5,-40.5259
-33,102.5,-38.0971
-32.5,102.5,-39.2186
-32,102.5,-42.5856
-31.5,102.5,-38.5169
-31,102.5,-38.896
-30.5,102.5,-41.3786
-30,102.5,-37.4489
-29.5,102.5,-37.7483
-29,102.5,-40.759
-28.5,102.5,-37.1321
-28,102.5,-37.7701
-27.5,102.5,-40.513
-27,102.5,-36.4581
-26.5,102.5,-37.5449
-26,102.5,-39.5489
-25.5,102.5,-35.6886
-25,102.5,-37.3685
-24.5,102.5,-38.5908
-24,102.5,-35.1558
-23.5,102.5,-37.8525
-23,102.5,-38.442
-22.5,102.5,-35.6817
-22,102.5,-40.5697
-21.5,102.5,-38.989
-21,102.5,-37.2169
-20.5,102.5,-44.0203
-20,102.5,-37.3434
-19.5,102.5,-37.8476
-19,102.5,-43.8937
-18.5,102.5,-37.1102
-18,102.5,-40.758
-17.5,102.5,-45.5451
-17,102.5,-39.5459
-16.5,102.5,-51.1502
-16,102.5,-41.7039
-15.5,102.5,-42.9755
-15,102.5,-46.7899
-14.5,102.5,-40.2847
-14,102.5,-49.0087
-13.5,102.5,-40.924
-13,102.5,-43.3522
-12.5,102.5,-41.9714
-12,102.5,-38.277
-11.5,102.5,-53.9527
-11,102.5,-35.83
-10.5,102.5,-37.7691
-10,102.5,-41.6084
-9.5,102.5,-33.7822
-9,102.5,-43.7128
-8.5,102.5,-35.0857
-8,102.5,-34.3247
-7.5,102.5,-42.5021
-7,102.5,-30.9581
-6.5,102.5,-37.2929
-6,102.5,-32.7771
-5.5,102.5,-29.736
-5,102.5,-58.1688
-4.5,102.5,-28.8771
-4,102.5,-33.4539
-3.5,102.5,-29.5871
-3,102.5,-26.099
-2.5,102.5,-36.3689
-2,102.5,-20.4326
-1.5,102.5,-23.419
-1,102.5,-18.3848
-0.5,102.5,-9.02147
0,102.5,-6.87445
0.5,102.5,-9.4921
1,102.5,-20.3473
1.5,102.5,-22.1292
2,102.5,-21.0404
2.5,102.5,-40.126
3,102.5,-23.9041
3.5,102.5,-28.3534
4,102.5,-32.3977
4.5,102.5,-27.5773
5,102.5,-41.9644
5.5,102.5,-31.7618
6,102.5,-34.5323
6.5,102.5,-38.0106
7,102.5,-32.4169
7.5,102.5,-47.2653
8,102.5,-34.7162
8.5,102.5,-36.0261
9,102.5,-45.4849
9.5,102.5,-37.4189
10,102.5,-47.073
10.5,102.5,-37.2027
11,102.5,-40.8365
11.5,102.5,-41.4709
12,102.5,-35.7935
12.5,102.5,-45.6425
13,102.5,-39.2796
13.5,102.5,-38.658
14,102.5,-56.0814
14.5,102.5,-39.5997
15,102.5,-47.7784
15.5,102.5,-41.0969
16,102.5,-39.0018
16.5,102.5,-48.279
17,102.5,-37.5644
17.5,102.5,-38.7373
18,102.5,-46.476
18.5,102.5,-39.0826
19,102.5,-43.294
19.5,102.5,-50.082
20,102.5,-44.1138
20.5,102.5,-60.5819
21,102.5,-41.509
21.5,102.5,-42.546
22,102.5,-48.8944
22.5,102.5,-40.6187
23,102.5,-43.0332
23.5,102.5,-52.3448
24,102.5,-43.3369
24.5,102.5,-46.2931
25,102.5,-57.5906
25.5,102.5,-49.964
26,102.5,-49.4659
26.5,102.5,-46.6879
27,102.5,-51.6237
27.5,102.5,-52.2459
28,102.5,-45.3478
28.5,102.5,-47.8844
29,102.5,-53.9046
29.5,102.5,-53.5131
30,102.5,-50.4752
30.5,102.5,-43.9357
31,102.5,-44.2737
31.5,102.5,-48.0724
32,102.5,-42.6767
32.5,102.5,-41.934
33,102.5,-47.3742
33.5,102.5,-45.9223
34,102.5,-43.7977
34.5,102.5,-50.0103
35,102.5,-49.2208
35.5,102.5,-45.0045
36,102.5,-48.7485
36.5,102.5,-45.7707
37,102.5,-41.5715
37.5,102.5,-42.1262
38,102.5,-42.6088
38.5,102.5,-39.409
39,102.5,-38.1023
39.5,102.5,-38.9613
40,102.5,-39.2793
40.5,102.5,-37.5976
41,102.5,-36.4026
41.5,102.5,-36.3991
42,102.5,-36.6282
42.5,102.5,-35.6732
43,102.5,-34.2657
43.5,102.5,-33.7692
44,102.5,-34.3152
44.5,102.5,-34.9168
45,102.5,-34.6815
45.5,102.5,-34.4258
46,102.5,-34.8453
46.5,102.5,-35.4447
47,102.5,-35.5643
47.5,102.5,-35.7052
48,102.5,-36.5178
48.5,102.5,-37.7268
49,102.5,-38.4746
49.5,102.5,-38.8684
50,102.5,-39.8396
50.5,102.5,-41.7393
51,102.5,-44.0237
51.5,102.5,-45.7171
52,102.5,-47.0943
52.5,102.5,-49.324
53,102.5,-52.8255
53.5,102.5,-56.4628
54,102.5,-57.1871
54.5,102.5,-55.4499
55,102.5,-53.3496
55.5,102.5,-51.5403
56,102.5,-50.1008
56.5,102.5,-48.9548
57,102.5,-48.2879
57.5,102.5,-48.2693
58,102.5,-48.7534
58.5,102.5,-49.0941
59,102.5,-48.8218
59.5,102.5,-48.4062
60,102.5,-48.4971
60.5,102.5,-49.2374
61,102.5,-50.3511
61.5,102.5,-51.2993
62,102.5,-51.5767
62.5,102.5,-50.9352
63,102.5,-49.4329
63.5,102.5,-47.6523
64,102.5,-46.1327
64.5,102.5,-45.1593
65,102.5,-44.787
65.5,102.5,-44.8758
66,102.5,-45.1607
66.5,102.5,-45.3343
67,102.5,-45.3286
67.5,102.5,-45.3954
68,102.5,-45.8132
68.5,102.5,-46.7316
69,102.5,-48.1546
69.5,102.5,-49.7221
70,102.5,-50.4745
70.5,102.5,-49.8226
71,102.5,-48.522
71.5,102.5,-47.2994
72,102.5,-46.275
72.5,102.5,-45.3302
73,102.5,-44.3643
73.5,102.5,-43.3694
74,102.5,-42.4064
74.5,102.5,-41.5575
75,102.5,-40.8912
75.5,102.5,-40.4407
76,102.5,-40.199
76.5,102.5,-40.1356
77,102.5,-40.218
77.5,102.5,-40.417
78,102.5,-40.6987
78.5,102.5,-41.0198
79,102.5,-41.3346
79.5,102.5,-41.6095
80,102.5,-41.8326
80.5,102.5,-42.0116
81,102.5,-42.1639
81.5,102.5,-42.3072
82,102.5,-42.4539
82.5,102.5,-42.6114
83,102.5,-42.7832
83.5,102.5,-42.9707
84,102.5,-43.1738
84.5,102.5,-43.3898
85,102.5,-43.6138
85.5,102.5,-43.8388
86,102.5,-44.0564
86.5,102.5,-44.2582
87,102.5,-44.4367
87.5,102.5,-44.5861
88,102.5,-44.7026
88.5,102.5,-44.7839
89,102.5,-44.8296
89.5,102.5,-44.84
90,102.5,-44.8163
-90,103,-40.1029
-89.5,103,-32.6636
-89,103,-32.5455
-88.5,103,-32.4255
-88,103,-32.3099
-87.5,103,-32.2076
-87,103,-32.1296
-86.5,103,-32.09
-86,103,-32.1057
-85.5,103,-32.1974
-85,103,-32.39
-84.5,103,-32.714
-84,103,-33.2068
-83.5,103,-33.915
-83,103,-34.8963
-82.5,103,-36.2135
-82,103,-37.8911
-81.5,103,-39.726
-81,103,-40.8071
-80.5,103,-39.967
-80,103,-37.8853
-79.5,103,-35.7768
-79,103,-34.0614
-78.5,103,-32.8081
-78,103,-32.0277
-77.5,103,-31.7483
-77,103,-32.0398
-76.5,103,-33.0294
-76,103,-34.956
-75.5,103,-38.289
-75,103,-43.3318
-74.5,103,-42.587
-74,103,-37.5222
-73.5,103,-34.3801
-73,103,-32.7664
-72.5,103,-32.3904
-72,103,-33.2474
-71.5,103,-35.6305
-71,103,-40.273
-70.5,103,-42.4891
-70,103,-36.5228
-69.5,103,-32.7426
-69,103,-30.9674
-68.5,103,-30.7262
-68,103,-31.9621
-67.5,103,-34.911
-67,103,-37.9878
-66.5,103,-34.9561
-66,103,-31.4579
-65.5,103,-29.8246
-65,103,-29.8482
-64.5,103,-31.6835
-64,103,-36.0016
-63.5,103,-39.5308
-63,103,-34.949
-62.5,103,-32.2513
-62,103,-32.1189
-61.5,103,-34.6872
-61,103,-42.0358
-60.5,103,-46.0103
-60,103,-37.9976
-59.5,103,-36.8461
-59,103,-40.3619
-58.5,103,-44.9834
-58,103,-37.2067
-57.5,103,-34.0032
-57,103,-34.4226
-56.5,103,-39.3163
-56,103,-50.8533
-55.5,103,-36.5278
-55,103,-33.0632
-54.5,103,-33.0948
-54,103,-36.1309
-53.5,103,-44.7543
-53,103,-45.8458
-52.5,103,-36.6924
-52,103,-32.9148
-51.5,103,-31.7817
-51,103,-33.5727
-50.5,103,-39.5945
-50,103,-34.3881
-49.5,103,-29.1568
-49,103,-27.8343
-48.5,103,-29.838
-48,103,-33.6628
-47.5,103,-29.9515
-47,103,-26.7079
-46.5,103,-26.7104
-46,103,-30.1435
-45.5,103,-33.3533
-45,103,-28.1077
-44.5,103,-25.7206
-44,103,-26.494
-43.5,103,-28.6728
-43,103,-27.0084
-42.5,103,-25.095
-42,103,-26.2751
-41.5,103,-29.7521
-41,103,-27.7268
-40.5,103,-25.855
-40,103,-28.3826
-39.5,103,-34.019
-39,103,-29.5503
-38.5,103,-29.1994
-38,103,-37.61
-37.5,103,-35.8275
-37,103,-31.6734
-36.5,103,-39.0911
-36,103,-36.4502
-35.5,103,-31.0744
-35,103,-36.0484
-34.5,103,-39.5525
-34,103,-31.488
-33.5,103,-34.5604
-33,103,-42.4669
-32.5,103,-33.157
-32,103,-35.9599
-31.5,103,-38.5165
-31,103,-33.2411
-30.5,103,-37.3334
-30,103,-36.5976
-29.5,103,-33.3114
-29,103,-38.4683
-28.5,103,-34.53
-28,103,-33.6615
-27.5,103,-39.2718
-27,103,-32.6296
-26.5,103,-34.4616
-26,103,-37.5378
-25.5,103,-31.0404
-25,103,-36.3042
-24.5,103,-34.2127
-24,103,-30.0817
-23.5,103,-41.0273
-23,103,-30.8746
-22.5,103,-29.7605
-22,103,-48.5445
-21.5,103,-28.2482
-21,103,-30.2084
-20.5,103,-36.6444
-20,103,-26.9109
-19.5,103,-33.2615
-19,103,-30.3407
-18.5,103,-26.358
-18,103,-43.2025
-17.5,103,-26.6398
-17,103,-26.9498
-16.5,103,-37.7373
-16,103,-24.961
-15.5,103,-30.487
-15,103,-28.7847
-14.5,103,-24.7034
-14,103,-47.3606
-13.5,103,-24.5541
-13,103,-26.239
-12.5,103,-31.4584
-12,103,-22.9744
-11.5,103,-32.5869
-11,103,-24.7426
-10.5,103,-23.9589
-10,103,-33.2417
-9.5,103,-21.6633
-9,103,-29.4158
-8.5,103,-22.9451
-8,103,-21.1546
-7.5,103,-33.6408
-7,103,-18.9237
-6.5,103,-24.9966
-6,103,-20.4919
-5.5,103,-17.6466
-5,103,-31.988
-4.5,103,-14.7286
-4,103,-19.4835
-3.5,103,-15.9534
-3,103,-11.4813
-2.5,103,-38.4804
-2,103,-7.92289
-1.5,103,-9.88007
-1,103,-6.0786
-0.5,103,3.99783
0,103,6.43049
0.5,103,4.10391
1,103,-5.68415
1.5,103,-10.1877
2,103,-7.80588
2.5,103,-31.7618
3,103,-11.9353
3.5,103,-16.3276
4,103,-19.5051
4.5,103,-15.0179
5,103,-36.4137
5.5,103,-17.1006
6,103,-20.2301
6.5,103,-24.5239
7,103,-18.4082
7.5,103,-32.5825
8,103,-21.0231
8.5,103,-22.5912
9,103,-29.3358
9.5,103,-20.9875
10,103,-31.2855
10.5,103,-23.9525
11,103,-23.5065
11.5,103,-38.4528
12,103,-23.5767
12.5,103,-30.1192
13,103,-27.8475
13.5,103,-25.245
14,103,-51.8839
14.5,103,-25.3385
15,103,-28.8178
15.5,103,-32.0982
16,103,-25.7727
16.5,103,-36.7927
17,103,-28.9648
17.5,103,-28.8283
18,103,-39.4497
18.5,103,-27.5848
19,103,-34.0456
19.5,103,-31.0689
20,103,-27.2565
20.5,103,-40.2422
21,103,-29.6787
21.5,103,-29.4007
22,103,-48.1194
22.5,103,-29.4622
23,103,-33.4739
23.5,103,-35.3617
24,103,-29.0036
24.5,103,-37.5126
25,103,-32.1756
25.5,103,-29.0346
26,103,-40.269
26.5,103,-32.064
27,103,-30.3961
