Phi[deg],Theta[deg],dB(RCSTotal)
-67.5,92.5,-20.7451
-67,92.5,-20.4208
-66.5,92.5,-20.1748
-66,92.5,-20.0098
-65.5,92.5,-19.9298
-65,92.5,-19.9401
-64.5,92.5,-20.0483
-64,92.5,-20.2643
-63.5,92.5,-20.6013
-63,92.5,-21.0778
-62.5,92.5,-21.7195
-62,92.5,-22.5638
-61.5,92.5,-23.6679
-61,92.5,-25.1242
-60.5,92.5,-27.0981
-60,92.5,-29.9328
-59.5,92.5,-34.5588
-59,92.5,-45.7218
-58.5,92.5,-39.9099
-58,92.5,-32.15
-57.5,92.5,-28.0851
-57,92.5,-25.3639
-56.5,92.5,-23.3648
-56,92.5,-21.8333
-55.5,92.5,-20.6425
-55,92.5,-19.7215
-54.5,92.5,-19.0291
-54,92.5,-18.5416
-53.5,92.5,-18.2471
-53,92.5,-18.143
-52.5,92.5,-18.2352
-52,92.5,-18.5387
-51.5,92.5,-19.0803
-51,92.5,-19.9048
-50.5,92.5,-21.0876
-50,92.5,-22.7626
-49.5,92.5,-25.197
-49,92.5,-29.0514
-48.5,92.5,-36.9557
-48,92.5,-41.4262
-47.5,92.5,-30.2631
-47,92.5,-25.5541
-46.5,92.5,-22.6336
-46,92.5,-20.6096
-45.5,92.5,-19.1562
-45,92.5,-18.1218
-44.5,92.5,-17.4288
-44,92.5,-17.0376
-43.5,92.5,-16.9336
-43,92.5,-17.1215
-42.5,92.5,-17.6268
-42,92.5,-18.5031
-41.5,92.5,-19.852
-41,92.5,-21.8737
-40.5,92.5,-25.0266
-40,92.5,-30.7794
-39.5,92.5,-59.9352
-39,92.5,-30.6119
-38.5,92.5,-24.6624
-38,92.5,-21.3314
-37.5,92.5,-19.1509
-37,92.5,-17.6688
-36.5,92.5,-16.6934
-36,92.5,-16.1347
-35.5,92.5,-15.9549
-35,92.5,-16.152
-34.5,92.5,-16.7584
-34,92.5,-17.8531
-33.5,92.5,-19.6003
-33,92.5,-22.3643
-32.5,92.5,-27.159
-32,92.5,-37.6668
-31.5,92.5,-29.8394
-31,92.5,-23.4258
-30.5,92.5,-19.9155
-30,92.5,-17.6838
-29.5,92.5,-16.2271
-29,92.5,-15.3385
-28.5,92.5,-14.9275
-28,92.5,-14.9667
-27.5,92.5,-15.4778
-27,92.5,-16.5399
-26.5,92.5,-18.3307
-26,92.5,-21.2485
-25.5,92.5,-26.273
-25,92.5,-31.6201
-24.5,92.5,-24.8597
-24,92.5,-20.0114
-23.5,92.5,-17.0462
-23,92.5,-15.129
-22.5,92.5,-13.9225
-22,92.5,-13.2816
-21.5,92.5,-13.1537
-21,92.5,-13.5508
-20.5,92.5,-14.555
-20,92.5,-16.3663
-19.5,92.5,-19.46
-19,92.5,-25.0707
-18.5,92.5,-28.6164
-18,92.5,-21.0661
-17.5,92.5,-16.5053
-17,92.5,-13.6786
-16.5,92.5,-11.8398
-16,92.5,-10.6936
-15.5,92.5,-10.1171
-15,92.5,-10.0768
-14.5,92.5,-10.6107
-14,92.5,-11.8513
-13.5,92.5,-14.1264
-13,92.5,-18.3677
-12.5,92.5,-28.6043
-12,92.5,-21.9443
-11.5,92.5,-14.7269
-11,92.5,-10.8369
-10.5,92.5,-8.34309
-10,92.5,-6.69128
-9.5,92.5,-5.66636
-9,92.5,-5.18711
-8.5,92.5,-5.25345
-8,92.5,-5.94811
-7.5,92.5,-7.49601
-7,92.5,-10.5009
-6.5,92.5,-17.3671
-6,92.5,-23.3321
-5.5,92.5,-10.4653
-5,92.5,-5.06182
-4.5,92.5,-1.56778
-4,92.5,0.984357
-3.5,92.5,2.9464
-3,92.5,4.48624
-2.5,92.5,5.69671
-2,92.5,6.63376
-1.5,92.5,7.33286
-1,92.5,7.81679
-0.5,92.5,8.09977
0,92.5,8.18958
0.5,92.5,8.08897
1,92.5,7.79477
1.5,92.5,7.29948
2,92.5,6.58878
2.5,92.5,5.63973
3,92.5,4.41667
3.5,92.5,2.8632
4,92.5,0.885701
4.5,92.5,-1.68556
5,92.5,-5.20761
5.5,92.5,-10.6707
6,92.5,-24.0588
6.5,92.5,-17.3441
7,92.5,-10.5575
7.5,92.5,-7.58498
8,92.5,-6.05767
8.5,92.5,-5.37914
9,92.5,-5.32703
9.5,92.5,-5.82005
10,92.5,-6.85972
10.5,92.5,-8.52987
11,92.5,-11.0531
11.5,92.5,-15.0161
12,92.5,-22.6946
12.5,92.5,-31.5604
13,92.5,-18.7056
13.5,92.5,-14.3558
14,92.5,-12.0584
14.5,92.5,-10.8106
15,92.5,-10.2737
15.5,92.5,-10.3125
16,92.5,-10.8885
16.5,92.5,-12.0366
17,92.5,-13.8861
17.5,92.5,-16.7602
18,92.5,-21.5968
18.5,92.5,-33.7027
19,92.5,-27.616
19.5,92.5,-20.3283
20,92.5,-16.9207
20.5,92.5,-14.9871
21,92.5,-13.9147
21.5,92.5,-13.4686
22,92.5,-13.5537
22.5,92.5,-14.1512
23,92.5,-15.3086
23.5,92.5,-17.1687
24,92.5,-20.0811
24.5,92.5,-25.0859
25,92.5,-39.1643
25.5,92.5,-29.6253
26,92.5,-22.6789
26.5,92.5,-19.2785
27,92.5,-17.2647
27.5,92.5,-16.0618
28,92.5,-15.4403
28.5,92.5,-15.2981
29,92.5,-15.5986
29.5,92.5,-16.3527
30,92.5,-17.6244
30.5,92.5,-19.5641
31,92.5,-22.5125
31.5,92.5,-27.3707
32,92.5,-35.8909
32.5,92.5,-30.0886
33,92.5,-24.338
33.5,92.5,-21.1176
34,92.5,-19.0988
34.5,92.5,-17.8085
35,92.5,-17.0384
35.5,92.5,-16.6857
36,92.5,-16.7011
36.5,92.5,-17.0689
37,92.5,-17.8018
37.5,92.5,-18.946
38,92.5,-20.5975
38.5,92.5,-22.9463
39,92.5,-26.3808
39.5,92.5,-31.5289
40,92.5,-34.0591
40.5,92.5,-28.9024
41,92.5,-25.0268
41.5,92.5,-22.5168
42,92.5,-20.8324
42.5,92.5,-19.7032
43,92.5,-18.9892
43.5,92.5,-18.6132
44,92.5,-18.533
44.5,92.5,-18.7286
45,92.5,-19.1976
45.5,92.5,-19.955
46,92.5,-21.0374
46.5,92.5,-22.5148
47,92.5,-24.5185
47.5,92.5,-27.3141
48,92.5,-31.5226
48.5,92.5,-38.6318
49,92.5,-38.4202
49.5,92.5,-31.8447
50,92.5,-28.0942
50.5,92.5,-25.701
51,92.5,-24.0659
51.5,92.5,-22.9272
52,92.5,-22.1509
52.5,92.5,-21.6611
53,92.5,-21.4124
53.5,92.5,-21.3776
54,92.5,-21.5419
54.5,92.5,-21.8997
55,92.5,-22.4544
55.5,92.5,-23.2188
56,92.5,-24.2179
56.5,92.5,-25.4952
57,92.5,-27.1248
57.5,92.5,-29.2395
58,92.5,-32.1017
58.5,92.5,-36.3152
59,92.5,-43.3143
59.5,92.5,-43.5093
60,92.5,-36.8818
60.5,92.5,-33.0346
61,92.5,-30.5288
61.5,92.5,-28.7552
62,92.5,-27.4465
62.5,92.5,-26.464
63,92.5,-25.7272
63.5,92.5,-25.1853
64,92.5,-24.8043
64.5,92.5,-24.5606
65,92.5,-24.4371
65.5,92.5,-24.4215
66,92.5,-24.5046
66.5,92.5,-24.6799
67,92.5,-24.9427
67.5,92.5,-25.29
68,92.5,-25.7203
68.5,92.5,-26.2333
69,92.5,-26.8302
69.5,92.5,-27.5133
70,92.5,-28.2865
70.5,92.5,-29.1549
71,92.5,-30.125
71.5,92.5,-31.2038
72,92.5,-32.3974
72.5,92.5,-33.7068
73,92.5,-35.1178
73.5,92.5,-36.5787
74,92.5,-37.9608
74.5,92.5,-39.0231
75,92.5,-39.4825
75.5,92.5,-39.2454
76,92.5,-38.5101
76.5,92.5,-37.5609
77,92.5,-36.5898
77.5,92.5,-35.6861
78,92.5,-34.8796
78.5,92.5,-34.174
79,92.5,-33.5628
79.5,92.5,-33.0362
80,92.5,-32.5842
80.5,92.5,-32.1977
81,92.5,-31.8686
81.5,92.5,-31.59
82,92.5,-31.3558
82.5,92.5,-31.161
83,92.5,-31.001
83.5,92.5,-30.8722
84,92.5,-30.7713
84.5,92.5,-30.6954
85,92.5,-30.6422
85.5,92.5,-30.6098
86,92.5,-30.5962
86.5,92.5,-30.6002
87,92.5,-30.6204
87.5,92.5,-30.656
88,92.5,-30.7063
88.5,92.5,-30.7706
89,92.5,-30.8487
89.5,92.5,-30.9405
90,92.5,-31.046
-90,93,-47.9517
-89.5,93,-28.4932
-89,93,-27.9355
-88.5,93,-27.51
-88,93,-27.2009
-87.5,93,-26.9869
-87,93,-26.8478
-86.5,93,-26.7678
-86,93,-26.7357
-85.5,93,-26.744
-85,93,-26.7882
-84.5,93,-26.8662
-84,93,-26.9771
-83.5,93,-27.1218
-83,93,-27.3017
-82.5,93,-27.5198
-82,93,-27.7794
-81.5,93,-28.0851
-81,93,-28.4424
-80.5,93,-28.8581
-80,93,-29.3399
-79.5,93,-29.8973
-79,93,-30.5407
-78.5,93,-31.2815
-78,93,-32.13
-77.5,93,-33.0901
-77,93,-34.1465
-76.5,93,-35.2343
-76,93,-36.1855
-75.5,93,-36.6949
-75,93,-36.4614
-74.5,93,-35.4922
-74,93,-34.0949
-73.5,93,-32.5738
-73,93,-31.0951
-72.5,93,-29.7237
-72,93,-28.4767
-71.5,93,-27.352
-71,93,-26.3419
-70.5,93,-25.4374
-70,93,-24.6303
-69.5,93,-23.9136
-69,93,-23.2819
-68.5,93,-22.7312
-68,93,-22.2586
-67.5,93,-21.863
-67,93,-21.5442
-66.5,93,-21.3036
-66,93,-21.1439
-65.5,93,-21.0691
-65,93,-21.0849
-64.5,93,-21.1988
-64,93,-21.4207
-63.5,93,-21.7642
-63,93,-22.2477
-62.5,93,-22.8974
-62,93,-23.7513
-61.5,93,-24.8674
-61,93,-26.3398
-60.5,93,-28.3377
-60,93,-31.214
-59.5,93,-35.9362
-59,93,-47.5176
-58.5,93,-40.6122
-58,93,-33.1241
-57.5,93,-29.132
-57,93,-26.4455
-56.5,93,-24.4673
-56,93,-22.9504
-55.5,93,-21.7707
-55,93,-20.8587
-54.5,93,-20.174
-54,93,-19.6933
-53.5,93,-19.4052
-53,93,-19.3075
-52.5,93,-19.4062
-52,93,-19.7166
-51.5,93,-20.2659
-51,93,-21.0998
-50.5,93,-22.2946
-50,93,-23.9868
-49.5,93,-26.4497
-49,93,-30.3659
-48.5,93,-38.5433
-48,93,-42.1983
-47.5,93,-31.2881
-47,93,-26.6425
-46.5,93,-23.7516
-46,93,-21.7459
-45.5,93,-20.3059
-45,93,-19.2825
-44.5,93,-18.5991
-44,93,-18.2172
-43.5,93,-18.1224
-43,93,-18.3201
-42.5,93,-18.8365
-42,93,-19.7263
-41.5,93,-21.0929
-41,93,-23.1414
-40.5,93,-26.3433
-40,93,-32.2317
-39.5,93,-54.5783
-39,93,-31.5137
-38.5,93,-25.7144
-38,93,-22.4355
-37.5,93,-20.2832
-37,93,-18.8203
-36.5,93,-17.8599
-36,93,-17.3143
-35.5,93,-17.1471
-35,93,-17.3574
-34.5,93,-17.9788
-34,93,-19.0921
-33.5,93,-20.8649
-33,93,-23.6693
-32.5,93,-28.5366
-32,93,-38.5112
-31.5,93,-30.5593
-31,93,-24.4173
-30.5,93,-20.9892
-30,93,-18.7992
-29.5,93,-17.3696
-29,93,-16.502
-28.5,93,-16.1095
-28,93,-16.1668
-27.5,93,-16.6975
-27,93,-17.7831
-26.5,93,-19.6049
-26,93,-22.5671
-25.5,93,-27.6185
-25,93,-32.1902
-24.5,93,-25.6513
-24,93,-20.9892
-23.5,93,-18.1018
-23,93,-16.2289
-22.5,93,-15.0538
-22,93,-14.4389
-21.5,93,-14.336
-21,93,-14.7603
-20.5,93,-15.7985
-20,93,-17.6589
-19.5,93,-20.8369
-19,93,-26.5832
-18.5,93,-29.2044
-18,93,-21.8614
-17.5,93,-17.4493
-17,93,-14.6929
-16.5,93,-12.8963
-16,93,-11.7806
-15.5,93,-11.2294
-15,93,-11.2133
-14.5,93,-11.774
-14,93,-13.0498
-13.5,93,-15.3824
-13,93,-19.7596
-12.5,93,-30.6247
-12,93,-22.6746
-11.5,93,-15.6518
-11,93,-11.8319
-10.5,93,-9.37477
-10,93,-7.7466
-9.5,93,-6.73913
-9,93,-6.27429
-8.5,93,-6.35395
-8,93,-7.06273
-7.5,93,-8.62889
-7,93,-11.6663
-6.5,93,-18.6518
-6,93,-24.173
-5.5,93,-11.4887
-5,93,-6.12236
-4.5,93,-2.64521
-4,93,-0.103329
-3.5,93,1.85153
-3,93,3.3859
-2.5,93,4.59194
-2,93,5.52529
-1.5,93,6.22119
-1,93,6.7023
-0.5,93,6.98275
0,93,7.07027
0.5,93,6.96763
1,93,6.67144
1.5,93,6.17423
2,93,5.46163
2.5,93,4.51066
3,93,3.28552
3.5,93,1.7297
4,93,-0.250712
4.5,93,-2.82605
5,93,-6.35498
5.5,93,-11.8346
6,93,-25.3542
6.5,93,-18.411
7,93,-11.6608
7.5,93,-8.69838
8,93,-7.17596
8.5,93,-6.5004
9,93,-6.45033
9.5,93,-6.94485
10,93,-7.9857
10.5,93,-9.65687
11,93,-12.1811
11.5,93,-16.1454
12,93,-23.827
12.5,93,-32.6587
13,93,-19.8278
13.5,93,-15.4798
14,93,-13.1825
14.5,93,-11.9342
15,93,-11.3963
15.5,93,-11.4334
16,93,-12.0067
16.5,93,-13.1505
17,93,-14.9927
17.5,93,-17.8524
18,93,-22.6508
18.5,93,-34.4577
19,93,-28.897
19.5,93,-21.534
20,93,-18.105
20.5,93,-16.1619
21,93,-15.0844
21.5,93,-14.6356
22,93,-14.7193
22.5,93,-15.3165
23,93,-16.4748
23.5,93,-18.3371
24,93,-21.2546
24.5,93,-26.2736
25,93,-40.4953
25.5,93,-30.7343
26,93,-23.8151
26.5,93,-20.4233
27,93,-18.4144
27.5,93,-17.2153
28,93,-16.5975
28.5,93,-16.4595
29,93,-16.7651
29.5,93,-17.5262
30,93,-18.8081
30.5,93,-20.7643
31,93,-23.7433
31.5,93,-28.672
32,93,-37.1599
32.5,93,-30.9808
33,93,-25.3346
33.5,93,-22.1544
34,93,-20.155
34.5,93,-18.8754
35,93,-18.1113
35.5,93,-17.7619
36,93,-17.7784
36.5,93,-18.1454
37,93,-18.8756
37.5,93,-20.0141
38,93,-21.6549
38.5,93,-23.9814
39,93,-27.3582
39.5,93,-32.2947
40,93,-34.6423
40.5,93,-29.842
41,93,-26.0517
41.5,93,-23.563
42,93,-21.8834
42.5,93,-20.7529
43,93,-20.0344
43.5,93,-19.6515
44,93,-19.5623
44.5,93,-19.7465
45,93,-20.2011
45.5,93,-20.9399
46,93,-21.9973
46.5,93,-23.4391
47,93,-25.3878
47.5,93,-28.0856
48,93,-32.0754
48.5,93,-38.5397
49,93,-39.6388
49.5,93,-33.2424
50,93,-29.4019
50.5,93,-26.9481
51,93,-25.2719
51.5,93,-24.1028
52,93,-23.3021
52.5,93,-22.7915
53,93,-22.5238
53.5,93,-22.4709
54,93,-22.617
54.5,93,-22.9557
55,93,-23.4894
55.5,93,-24.2297
56,93,-25.2
56.5,93,-26.4407
57,93,-28.0208
57.5,93,-30.0626
58,93,-32.8038
58.5,93,-36.7783
59,93,-43.3225
59.5,93,-45.7212
60,93,-38.7171
60.5,93,-34.6063
61,93,-31.9705
61.5,93,-30.1203
62,93,-28.7606
62.5,93,-27.7413
63,93,-26.9761
63.5,93,-26.4114
64,93,-26.0112
64.5,93,-25.751
65,93,-25.6128
65.5,93,-25.5839
66,93,-25.6546
66.5,93,-25.8182
67,93,-26.0697
67.5,93,-26.4058
68,93,-26.8249
68.5,93,-27.3264
69,93,-27.9114
69.5,93,-28.5819
70,93,-29.3416
70.5,93,-30.1953
71,93,-31.1491
71.5,93,-32.2099
72,93,-33.3839
72.5,93,-34.6728
73,93,-36.0652
73.5,93,-37.5167
74,93,-38.9133
74.5,93,-40.0334
75,93,-40.5936
75.5,93,-40.4605
76,93,-39.7927
76.5,93,-38.872
77,93,-37.9057
77.5,93,-36.9958
78,93,-36.1791
78.5,93,-35.4625
79,93,-34.8406
79.5,93,-34.3043
80,93,-33.8436
80.5,93,-33.4495
81,93,-33.1138
81.5,93,-32.8294
82,93,-32.5902
82.5,93,-32.3909
83,93,-32.2272
83.5,93,-32.0952
84,93,-31.9915
84.5,93,-31.9134
85,93,-31.8584
85.5,93,-31.8244
86,93,-31.8097
86.5,93,-31.8129
87,93,-31.8327
87.5,93,-31.8682
88,93,-31.9187
88.5,93,-31.9835
89,93,-32.0624
89.5,93,-32.1553
90,93,-32.2622
-90,93.5,-47.9432
-89.5,93.5,-29.9991
-89,93.5,-29.5122
-88.5,93.5,-29.1249
-88,93.5,-28.8298
-87.5,93.5,-28.6151
-87,93.5,-28.4679
-86.5,93.5,-28.3771
-86,93.5,-28.334
-85.5,93.5,-28.3324
-85,93.5,-28.3684
-84.5,93.5,-28.4397
-84,93.5,-28.5458
-83.5,93.5,-28.6872
-83,93.5,-28.8656
-82.5,93.5,-29.0835
-82,93.5,-29.3444
-81.5,93.5,-29.6529
-81,93.5,-30.0145
-80.5,93.5,-30.4361
-80,93.5,-30.9255
-79.5,93.5,-31.4921
-79,93.5,-32.1468
-78.5,93.5,-32.9008
-78,93.5,-33.7641
-77.5,93.5,-34.7395
-77,93.5,-35.8077
-76.5,93.5,-36.8949
-76,93.5,-37.8155
-75.5,93.5,-38.249
-75,93.5,-37.9136
-74.5,93.5,-36.8649
-74,93.5,-35.4302
-73.5,93.5,-33.9005
-73,93.5,-32.4269
-72.5,93.5,-31.0656
-72,93.5,-29.8298
-71.5,93.5,-28.7162
-71,93.5,-27.7165
-70.5,93.5,-26.8217
-70,93.5,-26.0236
-69.5,93.5,-25.3153
-69,93.5,-24.6914
-68.5,93.5,-24.1479
-68,93.5,-23.6821
-67.5,93.5,-23.2928
-67,93.5,-22.9801
-66.5,93.5,-22.7455
-66,93.5,-22.5917
-65.5,93.5,-22.523
-65,93.5,-22.545
-64.5,93.5,-22.6653
-64,93.5,-22.894
-63.5,93.5,-23.2447
-63,93.5,-23.7361
-62.5,93.5,-24.3948
-62,93.5,-25.2593
-61.5,93.5,-26.3887
-61,93.5,-27.879
-60.5,93.5,-29.9032
-60,93.5,-32.8249
-59.5,93.5,-37.6503
-59,93.5,-49.5499
-58.5,93.5,-41.6018
-58,93.5,-34.4035
-57.5,93.5,-30.4905
-57,93.5,-27.8418
-56.5,93.5,-25.8867
-56,93.5,-24.3859
-55.5,93.5,-23.2185
-55,93.5,-22.3165
-54.5,93.5,-21.6404
-54,93.5,-21.1674
-53.5,93.5,-20.8866
-53,93.5,-20.796
-52.5,93.5,-20.9022
-52,93.5,-21.2206
-51.5,93.5,-21.7791
-51,93.5,-22.6239
-50.5,93.5,-23.8329
-50,93.5,-25.5454
-49.5,93.5,-28.0421
-49,93.5,-32.0316
-48.5,93.5,-40.54
-48,93.5,-43.1686
-47.5,93.5,-32.6095
-47,93.5,-28.0407
-46.5,93.5,-25.1854
-46,93.5,-23.202
-45.5,93.5,-21.7784
-45,93.5,-20.7686
-44.5,93.5,-20.0973
-44,93.5,-19.7269
-43.5,93.5,-19.644
-43,93.5,-19.8545
-42.5,93.5,-20.3854
-42,93.5,-21.2928
-41.5,93.5,-22.683
-41,93.5,-24.7668
-40.5,93.5,-28.0335
-40,93.5,-34.0954
-39.5,93.5,-50.5476
-39,93.5,-32.6417
-38.5,93.5,-27.0466
-38,93.5,-23.8385
-37.5,93.5,-21.7245
-37,93.5,-20.2875
-36.5,93.5,-19.3475
-36,93.5,-18.8197
-35.5,93.5,-18.6698
-35,93.5,-18.8984
-34.5,93.5,-19.5407
-34,93.5,-20.6801
-33.5,93.5,-22.4892
-33,93.5,-25.351
-32.5,93.5,-30.3173
-32,93.5,-39.414
-31.5,93.5,-31.4561
-31,93.5,-25.658
-30.5,93.5,-22.341
-30,93.5,-20.208
-29.5,93.5,-18.8161
-29,93.5,-17.9775
-28.5,93.5,-17.6106
-28,93.5,-17.693
-27.5,93.5,-18.251
-27,93.5,-19.3696
-26.5,93.5,-21.2355
-26,93.5,-24.2609
-25.5,93.5,-29.3459
-25,93.5,-32.946
-24.5,93.5,-26.6605
-24,93.5,-22.221
-23.5,93.5,-19.4323
-23,93.5,-17.617
-22.5,93.5,-16.4832
-22,93.5,-15.9029
-21.5,93.5,-15.8333
-21,93.5,-16.2941
-20.5,93.5,-17.3781
-20,93.5,-19.3056
-19.5,93.5,-22.6011
-19,93.5,-28.5328
-18.5,93.5,-29.9804
-18,93.5,-22.8877
-17.5,93.5,-18.6489
-17,93.5,-15.9777
-16.5,93.5,-14.2336
-16,93.5,-13.1562
-15.5,93.5,-12.6371
-15,93.5,-12.6518
-14.5,93.5,-13.2467
-14,93.5,-14.5678
-13.5,93.5,-16.9758
-13,93.5,-21.5366
-12.5,93.5,-33.341
-12,93.5,-23.6258
-11.5,93.5,-16.8322
-11,93.5,-13.0967
-10.5,93.5,-10.6843
-10,93.5,-9.0852
-9.5,93.5,-8.09934
-9,93.5,-7.65239
-8.5,93.5,-7.74858
-8,93.5,-8.47485
-7.5,93.5,-10.0635
-7,93.5,-13.1408
-6.5,93.5,-20.2733
-6,93.5,-25.2383
-5.5,93.5,-12.7911
-5,93.5,-7.47035
-4.5,93.5,-4.01401
-4,93.5,-1.48481
-3.5,93.5,0.461086
-3,93.5,1.98856
-2.5,93.5,3.18899
-2,93.5,4.11759
-1.5,93.5,4.80935
-1,93.5,5.28677
-0.5,93.5,5.56388
0,93.5,5.6483
0.5,93.5,5.54287
1,93.5,5.24391
1.5,93.5,4.74398
2,93.5,4.02863
2.5,93.5,3.07476
3,93.5,1.84646
3.5,93.5,0.286948
4,93.5,-1.69814
4.5,93.5,-4.28014
5,93.5,-7.82047
5.5,93.5,-13.3276
6,93.5,-27.0661
6.5,93.5,-19.7416
7,93.5,-13.0528
7.5,93.5,-10.1075
8,93.5,-8.59365
8.5,93.5,-7.9235
9,93.5,-7.87743
9.5,93.5,-8.37533
10,93.5,-9.41939
10.5,93.5,-11.0941
11,93.5,-13.6232
11.5,93.5,-17.5965
12,93.5,-25.3085
12.5,93.5,-33.9362
13,93.5,-21.2264
13.5,93.5,-16.8921
14,93.5,-14.5999
14.5,93.5,-13.3537
15,93.5,-12.8164
15.5,93.5,-12.853
16,93.5,-13.4244
16.5,93.5,-14.5645
17,93.5,-16.3997
17.5,93.5,-19.2449
18,93.5,-24.0043
18.5,93.5,-35.521
19,93.5,-30.494
19.5,93.5,-23.0491
20,93.5,-19.5975
20.5,93.5,-17.6446
21,93.5,-16.5621
21.5,93.5,-16.1108
22,93.5,-16.1936
22.5,93.5,-16.791
23,93.5,-17.9508
23.5,93.5,-19.8163
24,93.5,-22.7404
24.5,93.5,-27.7758
25,93.5,-42.0712
25.5,93.5,-32.1218
26,93.5,-25.25
26.5,93.5,-21.8712
27,93.5,-19.8695
27.5,93.5,-18.6757
28,93.5,-18.0629
28.5,93.5,-17.9304
29,93.5,-18.2427
29.5,93.5,-19.0127
30,93.5,-20.3076
30.5,93.5,-22.2845
31,93.5,-25.302
31.5,93.5,-30.3179
32,93.5,-38.698
32.5,93.5,-32.1184
33,93.5,-26.6026
33.5,93.5,-23.4722
34,93.5,-21.4969
34.5,93.5,-20.2306
35,93.5,-19.4742
35.5,93.5,-19.1289
36,93.5,-19.1468
36.5,93.5,-19.5129
37,93.5,-20.2396
37.5,93.5,-21.3709
38,93.5,-22.9979
38.5,93.5,-25.2961
39,93.5,-28.5999
39.5,93.5,-33.2862
40,93.5,-35.4383
40.5,93.5,-31.0389
41,93.5,-27.3561
41.5,93.5,-24.8953
42,93.5,-23.2227
42.5,93.5,-22.0914
43,93.5,-21.3679
43.5,93.5,-20.9773
44,93.5,-20.8777
44.5,93.5,-21.0487
45,93.5,-21.4866
45.5,93.5,-22.2038
46,93.5,-23.2323
46.5,93.5,-24.6333
47,93.5,-26.5192
47.5,93.5,-29.1077
48,93.5,-32.8635
48.5,93.5,-38.7042
49,93.5,-40.9678
49.5,93.5,-34.9828
50,93.5,-31.0514
50.5,93.5,-28.5276
51,93.5,-26.803
51.5,93.5,-25.5981
52,93.5,-24.769
52.5,93.5,-24.2341
53,93.5,-23.9447
53.5,93.5,-23.8712
54,93.5,-23.9967
54.5,93.5,-24.314
55,93.5,-24.8246
55.5,93.5,-25.5386
56,93.5,-26.4774
56.5,93.5,-27.6787
57,93.5,-29.2059
57.5,93.5,-31.1708
58,93.5,-33.7864
58.5,93.5,-37.5182
59,93.5,-43.538
59.5,93.5,-48.1032
60,93.5,-40.9872
60.5,93.5,-36.5588
61,93.5,-33.7682
61.5,93.5,-31.8284
62,93.5,-30.4098
62.5,93.5,-29.3484
63,93.5,-28.5512
63.5,93.5,-27.9609
64,93.5,-27.5395
64.5,93.5,-27.2611
65,93.5,-27.1071
65.5,93.5,-27.0638
66,93.5,-27.1214
66.5,93.5,-27.2727
67,93.5,-27.5125
67.5,93.5,-27.8372
68,93.5,-28.245
68.5,93.5,-28.7353
69,93.5,-29.3086
69.5,93.5,-29.967
70,93.5,-30.7139
70.5,93.5,-31.5537
71,93.5,-32.4925
71.5,93.5,-33.5369
72,93.5,-34.6932
72.5,93.5,-35.9639
73,93.5,-37.34
73.5,93.5,-38.7833
74,93.5,-40.1927
74.5,93.5,-41.3644
75,93.5,-42.0176
75.5,93.5,-41.9848
76,93.5,-41.3847
76.5,93.5,-40.4932
77,93.5,-39.532
77.5,93.5,-38.6159
78,93.5,-37.789
78.5,93.5,-37.0613
79,93.5,-36.429
79.5,93.5,-35.8832
80,93.5,-35.4142
80.5,93.5,-35.0129
81,93.5,-34.671
81.5,93.5,-34.3813
82,93.5,-34.1376
82.5,93.5,-33.9346
83,93.5,-33.7678
83.5,93.5,-33.6332
84,93.5,-33.5274
84.5,93.5,-33.4478
85,93.5,-33.3916
85.5,93.5,-33.357
86,93.5,-33.342
86.5,93.5,-33.3453
87,93.5,-33.3656
87.5,93.5,-33.4019
88,93.5,-33.4536
88.5,93.5,-33.52
89,93.5,-33.6008
89.5,93.5,-33.696
90,93.5,-33.8055
-90,94,-48.4395
-89.5,94,-31.8893
-89,94,-31.4591
-88.5,94,-31.1068
-88,94,-30.8292
-87.5,94,-30.6197
-87,94,-30.4702
-86.5,94,-30.3734
-86,94,-30.3227
-85.5,94,-30.3136
-85,94,-30.3427
-84.5,94,-30.4084
-84,94,-30.5102
-83.5,94,-30.6487
-83,94,-30.8256
-82.5,94,-31.0435
-82,94,-31.3059
-81.5,94,-31.6174
-81,94,-31.9836
-80.5,94,-32.4113
-80,94,-32.9086
-79.5,94,-33.4852
-79,94,-34.1518
-78.5,94,-34.9198
-78,94,-35.799
-77.5,94,-36.7907
-77,94,-37.872
-76.5,94,-38.9591
-76,94,-39.8482
-75.5,94,-40.2042
-75,94,-39.7679
-74.5,94,-38.6429
-74,94,-37.1722
-73.5,94,-35.6335
-73,94,-34.1633
-72.5,94,-32.8103
-72,94,-31.5842
-71.5,94,-30.4805
-71,94,-29.4904
-70.5,94,-28.6047
-70,94,-27.8152
-69.5,94,-27.115
-69,94,-26.4987
-68.5,94,-25.9623
-68,94,-25.5031
-67.5,94,-25.1201
-67,94,-24.8135
-66.5,94,-24.5848
-66,94,-24.4369
-65.5,94,-24.3743
-65,94,-24.4025
-64.5,94,-24.5293
-64,94,-24.7647
-63.5,94,-25.1225
-63,94,-25.6216
-62.5,94,-26.2889
-62,94,-27.1635
-61.5,94,-28.3052
-61,94,-29.8118
-60.5,94,-31.8593
-60,94,-34.8193
-59.5,94,-39.7243
-59,94,-51.5114
-58.5,94,-43.0312
-58,94,-36.108
-57.5,94,-32.2688
-57,94,-29.6555
-56.5,94,-27.7219
-56,94,-26.2364
-55.5,94,-25.0807
-55,94,-24.1884
